Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.185376,0.211345,0.00733769,2.047,0.252855,0.187191,2.066,0.0888951,0.194353,2.147,-0.0844829,0.407581,2.142,0.0603902,0.43923,1.959,0.409142,0.186471,2.013,0.401,0.340251,1.769,0.305942,0.421949,1.57,0.176889,0.594121,1.909,0.0821975,0.60871,1.983,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,0.205782,0.442148,1.411,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,0.189932,-0.0230707,2.052,0.254741,-0.0229957,2.047,-3.53948,-1.94164,5.181,0.334147,0.00313285,2.08,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181
0.202176,0.215594,0.00729155,2.047,0.252617,0.187119,2.065,0.0846,0.194488,2.147,-0.0845684,0.407975,2.144,0.0562622,0.435584,1.961,0.404556,0.182334,2.011,0.410273,0.321532,1.81,0.308997,0.415038,1.569,0.182414,0.586184,1.884,0.0827253,0.607496,1.993,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,0.215154,0.440048,1.414,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,0.189964,-0.0231073,2.052,0.255081,-0.0230539,2.049,-3.53948,-1.94164,5.181,0.334048,-0.00133079,2.079,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181
0.218976,0.215654,0.00735871,2.047,0.252471,0.186859,2.063,0.0846991,0.194607,2.149,-0.0846763,0.408574,2.147,0.0564183,0.440211,1.964,0.405563,0.182708,2.016,0.406776,0.326106,1.794,0.309727,0.416172,1.573,0.193856,0.580774,1.879,0.0860587,0.601467,1.973,-0,-0,0,-0,-0,0,0.224677,0.440971,1.417,-0,-0,0,-0,-0,0,0.189947,-0.0230872,2.052,0.254867,-0.0230518,2.047,-0,-0,0,0.333976,0.00303242,2.079,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.235776,0.215363,0.00731036,2.045,0.25208,0.186594,2.06,0.0889109,0.194314,2.147,-0.0885581,0.410397,2.134,0.0524698,0.438696,1.975,0.404281,0.182251,2.01,0.40709,0.326521,1.796,0.316476,0.417392,1.59,0.193484,0.579474,1.875,0.0896292,0.592982,1.959,-0,-0,0,-0,-0,0,0.224591,0.440974,1.417,-0,-0,0,-0,-0,0,0.190146,-0.0231239,2.054,0.254967,-0.02302,2.048,-0,-0,0,0.334432,-0.00127617,2.082,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.252576,0.215574,0.00722649,2.046,0.252584,0.186993,2.064,0.0886834,0.193788,2.141,-0.0840603,0.409773,2.131,0.0563039,0.439645,1.961,0.408903,0.186359,2.012,0.410611,0.321636,1.811,0.320198,0.417788,1.592,0.183674,0.59027,1.897,0.082314,0.604518,1.983,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.21879,0.441322,1.418,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.190147,-0.0232366,2.053,0.254919,-0.0230566,2.047,-3.92752,-2.15451,5.749,0.335031,0.00301185,2.085,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749
0.269376,0.215363,0.00726769,2.045,0.252445,0.186944,2.063,0.0889737,0.194577,2.149,-0.0886552,0.411113,2.138,0.0560878,0.438118,1.954,0.403284,0.185734,2.005,0.411094,0.325827,1.813,0.309296,0.415556,1.571,0.181036,0.573938,1.87,0.0852463,0.587637,1.955,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.213549,0.442749,1.423,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.190073,-0.0231936,2.053,0.254358,-0.0229901,2.043,-3.76493,-2.06531,5.511,0.333998,-0.00124308,2.079,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511
0.286176,0.215604,0.00729749,2.047,0.248839,0.187563,2.069,0.084678,0.194862,2.151,-0.0889545,0.412023,2.142,0.0484523,0.434449,1.975,0.404437,0.186301,2.011,0.408392,0.331238,1.801,0.30971,0.419383,1.573,0.188442,0.608939,1.905,0.0859633,0.622001,1.972,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.213335,0.451143,1.402,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.190028,-0.0231448,2.053,0.254572,-0.023006,2.045,0.169533,-0.0143466,2.07,0.334274,0.00309294,2.081,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511
0.302976,0.215612,0.00738107,2.046,0.256493,0.186858,2.062,0.0890098,0.194609,2.15,-0.0848379,0.409192,2.15,0.0563345,0.439449,1.96,0.408589,0.186262,2.01,0.40629,0.337111,1.792,0.305336,0.417873,1.567,0.180893,0.59849,1.91,0.0824117,0.61823,1.987,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,0.210148,0.451285,1.421,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,0.19038,-0.0230017,2.056,0.254553,-0.0229885,2.045,-3.84281,-2.10804,5.625,0.333793,-0.00567008,2.078,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625
0.319776,0.215506,0.00738064,2.047,0.252522,0.187025,2.064,0.0844606,0.194106,2.144,-0.0891095,0.413154,2.148,0.0482968,0.437088,1.968,0.404699,0.18645,2.012,0.403917,0.342787,1.782,0.308299,0.417587,1.566,0.180983,0.598515,1.91,0.0822901,0.617421,1.984,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,0.207882,0.443196,1.405,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,0.190127,-0.0231591,2.054,0.25433,-0.0229471,2.043,-3.84281,-2.10804,5.625,0.333641,0.00307664,2.077,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625,-3.84281,-2.10804,5.625
0.336576,0.211446,0.00734554,2.048,0.252916,0.187398,2.067,0.0846852,0.194575,2.149,-0.0891681,0.413119,2.148,0.0522839,0.43644,1.965,0.408785,0.18634,2.011,0.408606,0.32765,1.802,0.31593,0.41568,1.571,0.200916,0.578276,1.871,0.101904,0.600388,1.956,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.224442,0.437315,1.415,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.19033,-0.0231237,2.056,0.254327,-0.0229075,2.044,-3.82094,-2.09605,5.593,0.334628,0.00746844,2.083,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593
0.353376,0.215818,0.00731613,2.049,0.252832,0.187286,2.066,0.0888778,0.194325,2.147,-0.0891478,0.413333,2.149,0.052372,0.437096,1.968,0.404319,0.186294,2.01,0.403702,0.342521,1.781,0.30457,0.420101,1.563,0.18145,0.608463,1.916,0.0824127,0.622582,1.987,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571,0.208117,0.452777,1.407,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571,0.190204,-0.0231943,2.055,0.254598,-0.0230343,2.045,-7.90491,-4.33637,11.571,0.333919,-0.00566538,2.079,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571,-7.90491,-4.33637,11.571
0.370176,0.215515,0.00746639,2.046,0.252767,0.18727,2.066,0.084437,0.194245,2.145,-0.084921,0.410092,2.155,0.0642378,0.437021,1.949,0.403894,0.186021,2.008,0.416778,0.327417,1.822,0.307985,0.413786,1.564,0.180032,0.59163,1.901,0.0822448,0.61319,1.984,-0,-0,0,-0,-0,0,0.21053,0.445824,1.423,-0,-0,0,-0,-0,0,0.189879,-0.0230435,2.051,0.254474,-0.0228662,2.044,-0,-0,0,0.334394,0.00743047,2.082,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.386976,0.215638,0.00736701,2.047,0.25285,0.18734,2.066,0.0847733,0.195003,2.152,-0.0885998,0.410853,2.136,0.0561512,0.434895,1.958,0.408394,0.186247,2.009,0.409715,0.336954,1.791,0.308466,0.417892,1.567,0.181556,0.612553,1.916,0.0823627,0.62654,1.986,-0,-0,0,-0,-0,0,0.211486,0.447326,1.39,-0,-0,0,-0,-0,0,0.189997,-0.0231237,2.052,0.254107,-0.022926,2.041,-0,-0,0,0.334156,0.00312519,2.08,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.403776,0.215467,0.00739046,2.047,0.252475,0.18697,2.063,0.0845762,0.194321,2.146,-0.089184,0.413018,2.147,0.0604956,0.439697,1.961,0.408334,0.18611,2.009,0.407862,0.327093,1.799,0.308501,0.417804,1.567,0.189541,0.608135,1.915,0.0865845,0.621691,1.984,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,0.214622,0.44467,1.391,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,0.189906,-0.0231552,2.052,0.254301,-0.0229506,2.043,-3.84144,-2.10729,5.623,0.333623,-0.00563042,2.077,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623
0.420576,0.215864,0.00736027,2.05,0.25215,0.186803,2.061,0.0846963,0.194798,2.15,-0.0892279,0.41365,2.151,0.0525236,0.437807,1.971,0.404108,0.186083,2.009,0.405216,0.332492,1.787,0.305232,0.421159,1.567,0.185476,0.604078,1.915,0.0823238,0.620934,1.982,-0,-0,0,-0,-0,0,0.214105,0.446817,1.407,-0,-0,0,-0,-0,0,0.189734,-0.023108,2.05,0.254529,-0.0229705,2.045,-0,-0,0,0.333801,-0.00138024,2.078,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.437376,0.215866,0.00740946,2.05,0.252212,0.18698,2.062,0.0845583,0.194619,2.148,-0.0888545,0.411574,2.14,0.0605263,0.440292,1.964,0.403456,0.185887,2.006,0.41242,0.323139,1.819,0.309317,0.418914,1.571,0.192899,0.59819,1.909,0.090189,0.613702,1.972,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.214106,0.440901,1.407,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.19011,-0.0231068,2.054,0.254716,-0.0229765,2.046,-3.96168,-2.17325,5.799,0.335271,0.00303027,2.087,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799
0.454176,0.216121,0.0074218,2.052,0.252525,0.187123,2.064,0.0846766,0.194642,2.149,-0.0890623,0.412394,2.144,0.0523798,0.437144,1.968,0.404928,0.186536,2.013,0.406033,0.333153,1.791,0.309251,0.418872,1.571,0.178163,0.610663,1.923,0.0824785,0.623786,1.991,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.205732,0.454078,1.411,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.190313,-0.0231639,2.056,0.254543,-0.0229898,2.045,0.169609,-0.014429,2.071,0.334408,-0.00124503,2.082,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.470976,0.215987,0.00736911,2.05,0.252511,0.187051,2.064,0.0890822,0.194889,2.152,-0.0891473,0.413089,2.147,0.0604537,0.439475,1.96,0.404441,0.186314,2.011,0.408669,0.331562,1.803,0.309131,0.421927,1.57,0.196646,0.605239,1.906,0.0865005,0.620699,1.981,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,0.218245,0.44892,1.395,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,0.190673,-0.0231705,2.059,0.254295,-0.0229506,2.043,-3.82983,-2.10092,5.606,0.334337,-0.00125899,2.081,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606
0.487776,0.215585,0.0073505,2.048,0.252582,0.191277,2.065,0.0846039,0.194764,2.149,-0.0890021,0.412704,2.145,0.0524596,0.437923,1.972,0.404315,0.18636,2.01,0.409287,0.332,1.805,0.306121,0.418927,1.571,0.190946,0.608519,1.929,0.0860972,0.618746,1.975,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,0.220337,0.447487,1.409,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,0.190182,-0.0231027,2.055,0.254088,-0.0228703,2.042,-3.69456,-2.02671,5.408,0.334927,0.00304622,2.085,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408,-3.69456,-2.02671,5.408
0.504576,0.211512,0.00734014,2.049,0.252577,0.187124,2.064,0.0889096,0.194574,2.148,-0.0885944,0.410935,2.136,0.0563574,0.439774,1.962,0.404338,0.186189,2.01,0.409505,0.328388,1.806,0.306134,0.422247,1.571,0.192791,0.605561,1.907,0.0906852,0.625769,1.984,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.220039,0.446777,1.407,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.190289,-0.0231322,2.056,0.254224,-0.022911,2.043,-3.9405,-2.16163,5.768,0.334117,0.00307799,2.08,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768
0.521376,0.215692,0.00748351,2.049,0.2527,0.187219,2.065,0.0844614,0.194226,2.144,-0.0798365,0.411826,2.141,0.0602135,0.441589,1.952,0.413584,0.186665,2.014,0.405127,0.339984,1.787,0.313217,0.41641,1.574,0.200178,0.587461,1.901,0.0973295,0.589122,1.946,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.221687,0.440882,1.417,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.190205,-0.0230398,2.055,0.254154,-0.0228658,2.042,-3.9405,-2.16163,5.768,0.333765,0.00310401,2.078,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768
0.538176,0.215554,0.00733861,2.047,0.252643,0.187092,2.064,0.0887861,0.194284,2.145,-0.08448,0.411909,2.142,0.0525577,0.438206,1.973,0.408981,0.186452,2.012,0.411226,0.326023,1.814,0.30862,0.414548,1.567,0.191617,0.619255,1.937,0.0868775,0.623589,1.99,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.207977,0.448946,1.386,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.190442,-0.0231459,2.057,0.254409,-0.0229406,2.044,-3.9405,-2.16163,5.768,0.333475,-0.00121442,2.076,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768
0.554976,0.215783,0.00740717,2.05,0.252556,0.187071,2.064,0.0888975,0.194406,2.147,-0.0844452,0.411785,2.14,0.0605272,0.44031,1.964,0.405493,0.18676,2.016,0.407775,0.32712,1.799,0.305724,0.418364,1.569,0.186603,0.603656,1.927,0.0827001,0.615296,1.991,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.214705,0.442117,1.411,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.190179,-0.0231104,2.055,0.254109,-0.02294,2.042,-3.9405,-2.16163,5.768,0.333172,0.00301101,2.074,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768
0.571776,0.215734,0.00741594,2.048,0.252897,0.191607,2.068,0.0844338,0.194546,2.146,-0.0845402,0.41216,2.143,0.0643715,0.437639,1.952,0.404969,0.186625,2.013,0.399485,0.338883,1.762,0.30582,0.421989,1.57,0.195381,0.593092,1.893,0.0864358,0.616187,1.98,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,0.225246,0.448238,1.421,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,0.190432,-0.0230129,2.057,0.254062,-0.0228808,2.041,-3.54973,-1.94726,5.196,0.333183,0.00299049,2.074,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196,-3.54973,-1.94726,5.196
0.588576,0.215692,0.00311406,2.048,0.25252,0.187241,2.065,0.0847189,0.194925,2.151,-0.0845551,0.412578,2.145,0.0642018,0.440728,1.948,0.404295,0.186294,2.01,0.407801,0.330893,1.799,0.309379,0.41889,1.571,0.181363,0.603706,1.914,0.0827574,0.624359,1.993,-0,-0,0,-0,-0,0,0.212297,0.4464,1.415,-0,-0,0,-0,-0,0,0.190128,-0.0233053,2.054,0.254271,-0.0230292,2.042,-0,-0,0,0.333605,0.00308189,2.077,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.605376,0.215806,0.0072506,2.05,0.252264,0.186846,2.061,0.0890747,0.194859,2.152,-0.0891512,0.413505,2.149,0.0604828,0.440167,1.963,0.408766,0.186434,2.011,0.402526,0.341411,1.775,0.309221,0.415397,1.57,0.184687,0.601519,1.907,0.08649,0.621538,1.984,-0,-0,0,-0,-0,0,0.212178,0.448987,1.414,-0,-0,0,-0,-0,0,0.190318,-0.0232675,2.056,0.254623,-0.0230527,2.046,-0,-0,0,0.334322,-0.0056778,2.081,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.622176,0.215643,0.00724315,2.048,0.252365,0.187015,2.063,0.0848261,0.194943,2.152,-0.0889733,0.412154,2.142,0.0640641,0.439619,1.943,0.40109,0.186653,2.015,0.405868,0.332999,1.79,0.305689,0.418421,1.569,0.188393,0.596639,1.904,0.0867253,0.622466,1.987,-0,-0,0,-0,-0,0,0.214843,0.442484,1.412,-0,-0,0,-0,-0,0,0.190094,-0.0231359,2.054,0.254502,-0.0230753,2.045,-0,-0,0,0.334059,-0.00130938,2.08,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
