Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.260236,0.218308,0.0115729,2.033,0.256382,0.190806,2.06,0.0890444,0.199242,2.147,-0.0475112,0.44424,2.121,0.0808104,0.440045,1.945,0.414513,0.180967,1.998,0.422042,0.357208,1.778,0.315615,0.422888,1.586,0.207493,0.597154,1.893,0.11199,0.626767,1.987,-0,-0,0,-0,-0,0,0.235011,0.452486,1.425,-0,-0,0,-0,-0,0,0.188694,-0.0187468,2.04,0.253522,-0.0229464,2.036,0.159292,-0.00121345,2.051,0.334841,-0.0145739,2.085,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277036,0.218494,0.0116933,2.034,0.256389,0.186796,2.06,0.0891255,0.199111,2.147,-0.0474696,0.444303,2.122,0.0807906,0.439795,1.944,0.413274,0.180432,1.992,0.420819,0.351797,1.789,0.319026,0.4196,1.586,0.203499,0.593814,1.895,0.103569,0.622555,1.987,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,0.225528,0.448537,1.422,0.379988,0.529323,1.645,-4.5656,-2.50454,6.683,0.18894,-0.0186936,2.042,0.253838,-0.0228733,2.038,0.15936,-0.00121293,2.05,0.335314,-0.0187665,2.088,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683
0.293836,0.218484,0.0116194,2.035,0.256662,0.191087,2.062,0.0886783,0.202697,2.138,-0.0475994,0.444768,2.124,0.0808849,0.440455,1.947,0.413481,0.18054,1.993,0.424529,0.351288,1.805,0.323794,0.421463,1.593,0.203932,0.602387,1.897,0.107651,0.621729,1.984,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667,0.226827,0.451054,1.411,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667,0.189132,-0.0187123,2.044,0.253824,-0.0229422,2.039,0.159586,-0.00129826,2.053,0.33455,-0.01453,2.083,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667,-3.18833,-1.74902,4.667
0.310636,0.218168,0.011647,2.032,0.25668,0.191099,2.062,0.0885871,0.202535,2.136,-0.0518375,0.443761,2.119,0.0807612,0.439836,1.944,0.412296,0.179983,1.987,0.421964,0.356587,1.794,0.31647,0.423975,1.59,0.208349,0.636333,1.939,0.107087,0.643943,1.975,-0,-0,0,-0,-0,0,0.224296,0.461067,1.396,-0,-0,0,-0,-0,0,0.189049,-0.0186205,2.044,0.253903,-0.0228966,2.039,0.159734,0.00315543,2.055,0.33031,-0.0144243,2.082,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.327436,0.21829,0.0116273,2.033,0.256884,0.191302,2.064,0.0885503,0.202676,2.137,-0.0518242,0.443619,2.118,0.080629,0.439896,1.944,0.413123,0.180365,1.991,0.418503,0.357349,1.779,0.319573,0.420453,1.589,0.215796,0.617592,1.932,0.111,0.625327,1.969,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013,0.237295,0.453937,1.42,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013,0.188958,-0.0187861,2.043,0.253525,-0.022902,2.036,0.159845,-0.00135302,2.058,0.334427,-0.0145095,2.082,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013,-5.47421,-3.00297,8.013
0.344236,0.218028,0.0116343,2.031,0.256604,0.190906,2.061,0.0888831,0.198845,2.143,-0.0474186,0.444009,2.12,0.0805865,0.438965,1.94,0.413955,0.180665,1.995,0.419892,0.358625,1.785,0.322562,0.423139,1.587,0.209761,0.60403,1.915,0.111076,0.617522,1.971,-0,-0,0,-0,-0,0,0.228121,0.450623,1.419,-0,-0,0,-0,-0,0,0.188904,-0.0187029,2.042,0.253491,-0.0229046,2.036,0.159605,0.00297976,2.054,0.334525,-0.0143967,2.083,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.361036,0.218095,0.0115934,2.031,0.256648,0.191191,2.062,0.0886432,0.202756,2.138,-0.0476665,0.445391,2.127,0.0845212,0.438349,1.936,0.413939,0.180851,1.995,0.426887,0.361967,1.783,0.307627,0.423094,1.562,0.212252,0.626753,1.935,0.11529,0.634304,1.971,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049,0.230253,0.455025,1.414,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049,0.188807,-0.0186755,2.041,0.253231,-0.0228438,2.034,0.160042,0.00308299,2.059,0.33,-0.0100767,2.08,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049,-3.4493,-1.89217,5.049
0.377836,0.21812,0.011564,2.031,0.256676,0.191141,2.062,0.0883955,0.202277,2.133,-0.0472836,0.446961,2.114,0.0808532,0.437469,1.951,0.413989,0.180754,1.995,0.4229,0.361711,1.782,0.318265,0.421811,1.582,0.212357,0.635218,1.936,0.114601,0.639337,1.961,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745,0.229329,0.4591,1.408,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745,0.188647,-0.0187094,2.039,0.253081,-0.0228124,2.033,0.159811,0.0030943,2.057,0.330957,-0.0143945,2.086,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745,-5.97428,-3.2773,8.745
0.394636,0.218141,0.0114973,2.032,0.256815,0.191236,2.063,0.0884569,0.202399,2.134,-0.0427333,0.441036,2.106,0.0808648,0.440292,1.946,0.413749,0.180678,1.994,0.422169,0.357426,1.779,0.311703,0.425444,1.583,0.211328,0.612557,1.929,0.110344,0.61327,1.957,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,0.227766,0.453,1.417,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,0.188694,-0.0227013,2.04,0.253129,-0.0228923,2.034,0.164071,-0.00563864,2.057,0.330634,-0.0145049,2.084,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277
0.411436,0.218169,0.0115882,2.032,0.256279,0.190779,2.059,0.0889879,0.199105,2.145,-0.0475197,0.444667,2.123,0.0808466,0.440753,1.948,0.414933,0.181165,2,0.422684,0.357816,1.781,0.307327,0.42283,1.561,0.208955,0.60097,1.905,0.114236,0.616366,1.954,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.230469,0.449329,1.415,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.188612,-0.0187346,2.039,0.2533,-0.022851,2.034,0.15912,-0.00567667,2.048,0.330471,-0.010174,2.083,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257
0.428236,0.218255,0.0114633,2.032,0.25673,0.191093,2.062,0.0889545,0.198888,2.143,-0.047283,0.446769,2.113,0.0808148,0.439841,1.944,0.414779,0.181086,1.999,0.431183,0.35797,1.801,0.31902,0.422963,1.586,0.211134,0.61536,1.925,0.114879,0.624316,1.966,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.229329,0.45008,1.408,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.188641,-0.0187034,2.039,0.253502,-0.0229877,2.036,0.163748,0.00301703,2.053,0.33503,-0.0146613,2.086,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257
0.445036,0.218226,0.0115889,2.032,0.25683,0.191144,2.063,0.0888618,0.198561,2.14,-0.0384873,0.443632,2.118,0.0846372,0.438797,1.939,0.409173,0.180433,1.992,0.426458,0.353474,1.797,0.312118,0.422627,1.585,0.210575,0.626569,1.922,0.111079,0.633966,1.97,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.231023,0.462632,1.419,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.188863,-0.0187177,2.041,0.253231,-0.0228535,2.034,0.159283,0.00300749,2.049,0.329853,-0.0143698,2.079,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257
0.461836,0.218643,0.0115125,2.036,0.257061,0.191182,2.064,0.0892387,0.198978,2.146,-0.0475605,0.44563,2.128,0.0805944,0.439557,1.943,0.413778,0.180624,1.994,0.42902,0.356165,1.792,0.318635,0.422351,1.584,0.210957,0.615369,1.925,0.110936,0.629769,1.97,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,0.232268,0.458884,1.426,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,0.189175,-0.0188014,2.044,0.25354,-0.0229387,2.037,0.159689,-0.00134967,2.055,0.329859,-0.0144749,2.079,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353,-3.65699,-2.0061,5.353
0.478636,0.21841,0.0114647,2.034,0.256481,0.190915,2.06,0.0886813,0.202716,2.138,-0.0380377,0.443355,2.097,0.084408,0.437906,1.935,0.41379,0.180599,1.994,0.421696,0.352665,1.793,0.308012,0.423615,1.564,0.212017,0.626118,1.933,0.114541,0.630708,1.96,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188,0.229787,0.45704,1.411,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188,0.188839,-0.0227692,2.041,0.253199,-0.0229206,2.034,0.164187,-0.00992186,2.058,0.329489,-0.014596,2.077,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188,-3.54426,-1.94427,5.188
0.495436,0.218383,0.0114999,2.034,0.256657,0.191035,2.061,0.0888238,0.202658,2.138,-0.0429005,0.442634,2.114,0.0807536,0.43965,1.943,0.414141,0.180889,1.996,0.425131,0.355997,1.791,0.323167,0.427299,1.59,0.208796,0.641411,1.942,0.0688588,0.401065,1.222,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.224008,0.460467,1.394,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.188912,-0.0187825,2.042,0.253409,-0.0229104,2.036,0.159955,0.00303808,2.058,0.333908,-0.0101754,2.079,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.512236,0.21827,0.0115657,2.033,0.256804,0.191073,2.062,0.0888893,0.198669,2.141,-0.0428538,0.44311,2.116,0.0843881,0.437664,1.934,0.413785,0.180646,1.994,0.424782,0.355751,1.79,0.316501,0.423938,1.59,0.211871,0.602039,1.896,0.114384,0.620852,1.955,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.23509,0.449526,1.425,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.188739,-0.0187127,2.04,0.253354,-0.0228536,2.035,0.163762,-0.00556093,2.053,0.330151,-0.0143825,2.081,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.529036,0.21846,0.0115012,2.034,0.256678,0.19113,2.062,0.0889131,0.198817,2.142,-0.0474034,0.444399,2.122,0.0845433,0.438341,1.937,0.414956,0.181177,2,0.422921,0.358024,1.782,0.306449,0.429409,1.573,0.203962,0.602453,1.897,0.110741,0.619847,1.965,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.228965,0.458542,1.425,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.18895,-0.0187865,2.042,0.253124,-0.0229145,2.033,0.159712,0.00299313,2.055,0.334971,-0.0187499,2.085,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.545836,0.218299,0.0116171,2.033,0.256692,0.191008,2.061,0.0890533,0.199098,2.145,-0.0475105,0.445,2.125,0.0845623,0.439028,1.94,0.414017,0.180759,1.995,0.423934,0.362569,1.786,0.313034,0.427373,1.59,0.207654,0.594105,1.896,0.110972,0.616861,1.969,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.229809,0.451103,1.43,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.189101,-0.0187686,2.044,0.25315,-0.0228303,2.033,0.160008,-0.00130849,2.059,0.334111,-0.0101855,2.08,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.562636,0.218572,0.0115718,2.035,0.256622,0.190946,2.061,0.0890031,0.198815,2.143,-0.0476385,0.446392,2.132,0.0846602,0.439061,1.94,0.414748,0.18105,1.999,0.425502,0.356458,1.793,0.304309,0.423159,1.562,0.212123,0.635292,1.936,0.069009,0.401606,1.224,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064,0.226292,0.456162,1.39,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064,0.189116,-0.0187784,2.044,0.253245,-0.0229078,2.034,0.164302,0.00308962,2.06,0.330148,-0.0145352,2.081,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064,-3.45955,-1.8978,5.064
0.579436,0.218848,0.0114981,2.037,0.257036,0.1913,2.064,0.0886583,0.202607,2.137,-0.0472904,0.447352,2.116,0.0806567,0.439779,1.944,0.414398,0.180955,1.997,0.423904,0.35875,1.786,0.32239,0.422857,1.586,0.205654,0.615607,1.913,0.106669,0.628499,1.966,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,0.227108,0.457697,1.413,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,0.189253,-0.0188062,2.045,0.253324,-0.0229459,2.034,0.160092,0.00307935,2.06,0.335171,-0.0145473,2.087,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195,-3.54904,-1.94689,5.195
