Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.276894,0.180805,-0.00531313,1.952,0.194673,0.174046,1.967,0.0196334,0.171978,2.042,-0.122412,0.405556,2.019,0.0457038,0.453426,1.864,0.377378,0.177623,1.96,0.424106,0.400584,1.787,0.313639,0.420459,1.629,0.171587,0.576987,1.854,0.0665162,0.586033,1.896,-0,-0,0,-0,-0,0,0.214437,0.441519,1.409,-0,-0,0,-0,-0,0,0.157101,-0.0345964,1.968,0.218644,-0.0262041,1.957,0.12249,-0.0183667,2.018,0.289758,-0.0139276,1.988,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.293694,0.180733,-0.00123753,1.951,0.194863,0.178278,1.969,0.0238144,0.180673,2.043,-0.122231,0.417725,2.016,0.068939,0.451214,1.854,0.374007,0.177855,1.963,0.425515,0.402326,1.777,0.308349,0.416558,1.601,0.172863,0.616275,1.866,0.0711265,0.627118,1.911,-0,-0,0,-0,-0,0,0.207575,0.447082,1.345,-0,-0,0,-0,-0,0,0.156933,-0.0305179,1.966,0.218761,-0.026168,1.957,0.125628,-0.0180924,2.002,0.289631,-0.0179385,1.986,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.310494,0.180277,-0.00532043,1.948,0.198517,0.177726,1.964,0.0324255,0.171755,2.04,-0.122608,0.414984,2.023,0.0691592,0.452485,1.859,0.373847,0.177986,1.963,0.413477,0.405358,1.774,0.304936,0.41656,1.601,0.171978,0.609024,1.856,0.0785386,0.622126,1.896,-0,-0,0,-0,-0,0,0.204525,0.447319,1.363,-0,-0,0,-0,-0,0,0.152736,-0.0346106,1.965,0.218228,-0.0262615,1.954,0.12238,-0.0184774,2.018,0.289346,-0.017892,1.984,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.327294,0.180214,-0.00536217,1.946,0.202654,0.177766,1.964,0.0281542,0.176072,2.04,-0.122928,0.415937,2.028,0.0690133,0.454742,1.853,0.377209,0.177604,1.959,0.424855,0.401465,1.774,0.31273,0.419172,1.624,0.171881,0.608766,1.855,0.0747742,0.622811,1.898,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342,0.204969,0.451131,1.366,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342,0.156504,-0.0346058,1.962,0.218323,-0.0261965,1.954,0.122283,-0.0183742,2.016,0.289222,-0.0138933,1.984,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342,-9.79796,-5.37484,14.342
0.344094,0.180225,-0.00535153,1.946,0.190452,0.17787,1.966,0.028132,0.171783,2.039,-0.122232,0.417708,2.016,0.0692185,0.453422,1.863,0.372886,0.177425,1.958,0.424612,0.401134,1.773,0.313176,0.419811,1.626,0.172037,0.610027,1.859,0.0626443,0.619799,1.901,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416,0.210156,0.44981,1.362,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416,0.152472,-0.0345093,1.961,0.218688,-0.0302459,1.957,0.122409,-0.0182029,2.017,0.289151,-0.0179348,1.983,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416,-3.01686,-1.65495,4.416
0.360894,0.180168,-0.00529892,1.945,0.198588,0.173778,1.964,0.0282948,0.16794,2.045,-0.122564,0.414848,2.022,0.069204,0.452846,1.861,0.37342,0.177573,1.96,0.4191,0.399816,1.766,0.304534,0.416,1.599,0.176659,0.616241,1.866,0.0744419,0.625484,1.894,-0,-0,0,-0,-0,0,0.209653,0.448858,1.359,-0,-0,0,-0,-0,0,0.156375,-0.0344909,1.959,0.218489,-0.0262599,1.955,0.122162,-0.0181725,2.012,0.284375,-0.00968105,1.978,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.377694,0.180201,-0.00938175,1.946,0.198383,0.173653,1.963,0.028072,0.171375,2.035,-0.12301,0.41194,2.029,0.0610459,0.454941,1.854,0.373253,0.177462,1.959,0.418719,0.402957,1.78,0.30988,0.419987,1.627,0.172792,0.616343,1.866,0.0747497,0.628583,1.903,-0,-0,0,-0,-0,0,0.202041,0.441446,1.328,-0,-0,0,-0,-0,0,0.15641,-0.0345524,1.961,0.218278,-0.0262602,1.954,0.122154,-0.0181257,2.012,0.289087,-0.0138801,1.983,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.394494,0.180245,-0.00119882,1.946,0.198257,0.173645,1.962,0.0238797,0.171828,2.04,-0.122787,0.407062,2.026,0.0689517,0.454377,1.852,0.37318,0.177571,1.959,0.422009,0.406092,1.778,0.312477,0.418737,1.622,0.172759,0.612314,1.866,0.070886,0.625787,1.907,-0,-0,0,-0,-0,0,0.209702,0.446017,1.359,-0,-0,0,-0,-0,0,0.156331,-0.0303459,1.96,0.218226,-0.0261351,1.953,0.12159,-0.0140184,2.003,0.289106,-0.0138885,1.983,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.411294,0.180015,-0.00539077,1.943,0.194532,0.177988,1.966,0.0238012,0.180217,2.039,-0.123021,0.40763,2.029,0.0650207,0.454907,1.854,0.373533,0.181648,1.961,0.430447,0.407083,1.782,0.308709,0.418468,1.621,0.172578,0.619275,1.863,0.0748141,0.6333,1.905,-0,-0,0,-0,-0,0,0.204294,0.44288,1.324,-0,-0,0,-0,-0,0,0.156366,-0.034414,1.959,0.218267,-0.0301652,1.953,0.121812,-0.0139032,2.007,0.289531,-0.0137688,1.986,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428094,0.18025,-0.00532728,1.946,0.19439,0.177808,1.965,0.0239033,0.176397,2.044,-0.121935,0.416944,2.012,0.0691189,0.455372,1.856,0.372929,0.177428,1.958,0.426424,0.406873,1.781,0.304191,0.41569,1.597,0.16868,0.611757,1.864,0.0591553,0.629148,1.917,-0,-0,0,-0,-0,0,0.199881,0.442749,1.332,-0,-0,0,-0,-0,0,0.156616,-0.0345437,1.963,0.21828,-0.0262119,1.953,0.122522,-0.0181997,2.018,0.289045,-0.0138826,1.983,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.444894,0.180278,-0.00939015,1.946,0.198424,0.177607,1.963,0.0239201,0.176236,2.041,-0.121816,0.416304,2.009,0.0690179,0.45513,1.855,0.372978,0.177325,1.958,0.426444,0.406983,1.781,0.304395,0.417118,1.616,0.179634,0.612696,1.855,0.0789969,0.629901,1.907,-0,-0,0,-0,-0,0,0.215107,0.448209,1.357,-0,-0,0,-0,-0,0,0.156429,-0.0385943,1.96,0.218397,-0.0302812,1.954,0.122593,-0.0182848,2.02,0.288859,-0.0139149,1.981,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.461694,0.180488,-0.00127208,1.948,0.198454,0.177816,1.964,0.0196057,0.180256,2.039,-0.121554,0.414985,2.003,0.0726706,0.454049,1.85,0.377076,0.177515,1.958,0.417998,0.405878,1.777,0.308971,0.418751,1.622,0.175879,0.605477,1.857,0.0747626,0.620462,1.903,-0,-0,0,-0,-0,0,0.215093,0.445316,1.357,-0,-0,0,-0,-0,0,0.156695,-0.030488,1.963,0.218688,-0.0261842,1.957,0.125648,-0.0140569,2.002,0.289499,-0.0178738,1.986,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478494,0.180369,-0.00526331,1.947,0.194584,0.178059,1.967,0.019535,0.180391,2.04,-0.122503,0.409915,2.019,0.0692315,0.452912,1.861,0.372466,0.177187,1.955,0.426492,0.406793,1.781,0.308089,0.417422,1.617,0.176239,0.610713,1.861,0.0709572,0.625468,1.906,-0,-0,0,-0,-0,0,0.21259,0.448839,1.359,-0,-0,0,-0,-0,0,0.15662,-0.030442,1.962,0.218715,-0.0261927,1.957,0.125594,-0.0180337,2,0.28921,-0.0137878,1.984,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495294,0.180462,-0.00124412,1.947,0.202252,0.177436,1.96,0.0280555,0.175957,2.038,-0.121994,0.407904,2.009,0.0651072,0.452087,1.858,0.377028,0.181381,1.958,0.420342,0.40465,1.771,0.304405,0.415808,1.598,0.172391,0.626456,1.861,0.0746414,0.631317,1.899,-0,-0,0,-0,-0,0,0.195364,0.437682,1.284,-0,-0,0,-0,-0,0,0.156649,-0.0304529,1.962,0.222435,-0.0262056,1.954,0.125604,-0.0140388,2.001,0.288927,-0.00970004,1.982,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512094,0.180188,-0.00123242,1.945,0.198069,0.173311,1.959,0.0323363,0.17137,2.035,-0.121879,0.411477,2.006,0.0611152,0.451131,1.854,0.37261,0.177176,1.956,0.425548,0.402296,1.777,0.311227,0.417213,1.616,0.17639,0.61098,1.862,0.0748902,0.624151,1.902,-0,-0,0,-0,-0,0,0.21191,0.444638,1.355,-0,-0,0,-0,-0,0,0.156393,-0.0263175,1.96,0.218472,-0.0261104,1.955,0.125462,-0.00964768,1.998,0.289044,-0.0137021,1.983,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.528894,0.180298,-0.00525474,1.946,0.198066,0.173415,1.96,0.028048,0.175921,2.037,-0.126123,0.412109,2.009,0.053242,0.451584,1.856,0.372603,0.1771,1.956,0.431142,0.407863,1.785,0.303838,0.415008,1.595,0.17152,0.604141,1.853,0.070769,0.616454,1.903,-0,-0,0,-0,-0,0,0.207266,0.446972,1.362,-0,-0,0,-0,-0,0,0.156453,-0.0344422,1.96,0.218746,-0.0261626,1.957,0.122351,-0.0183761,2.016,0.289172,-0.0138593,1.983,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545694,0.183934,-0.00122978,1.943,0.202361,0.177558,1.961,0.0238072,0.175484,2.032,-0.125868,0.411057,2.004,0.068756,0.449549,1.847,0.376812,0.181377,1.957,0.437516,0.40659,1.796,0.312971,0.419559,1.625,0.168924,0.612989,1.868,0.0549247,0.627437,1.912,-0,-0,0,-0,-0,0,0.204197,0.449495,1.361,-0,-0,0,-0,-0,0,0.159673,-0.0301698,1.949,0.22252,-0.0261071,1.955,0.12507,-0.0180238,1.993,0.288799,-0.0137582,1.981,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562494,0.183926,-0.00121605,1.943,0.198421,0.17768,1.963,0.0280187,0.17537,2.032,-0.125839,0.406564,2.003,0.0607256,0.447955,1.841,0.373354,0.177714,1.96,0.422471,0.402941,1.78,0.313682,0.420565,1.629,0.168484,0.615042,1.862,0.0710508,0.630459,1.909,-0,-0,0,-0,-0,0,0.199023,0.45953,1.365,-0,-0,0,-0,-0,0,0.159661,-0.0342028,1.948,0.222323,-0.0260673,1.953,0.124961,-0.0181073,1.991,0.288546,-0.0137599,1.979,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.579294,0.183884,-0.00124909,1.942,0.190363,0.17787,1.966,0.0194229,0.179307,2.026,-0.12558,0.401174,1.997,0.049058,0.444981,1.845,0.372352,0.172999,1.955,0.422245,0.406339,1.779,0.305077,0.416837,1.602,0.174307,0.592464,1.841,0.0749712,0.617056,1.905,-0,-0,0,-0,-0,0,0.216198,0.456766,1.401,-0,-0,0,-0,-0,0,0.163574,-0.030219,1.947,0.222032,-0.025973,1.95,0.120957,-0.0180936,1.992,0.288873,-0.0136899,1.981,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596094,0.183904,-0.00119115,1.942,0.194359,0.177853,1.964,0.0194641,0.17936,2.027,-0.125785,0.39716,1.998,0.0490272,0.441242,1.846,0.372268,0.17708,1.954,0.415179,0.406951,1.765,0.308571,0.418225,1.62,0.171502,0.591746,1.851,0.0744601,0.606113,1.896,-0,-0,0,-0,-0,0,0.217218,0.452838,1.389,-0,-0,0,-0,-0,0,0.159693,-0.0302145,1.949,0.221927,-0.0259837,1.949,0.12104,-0.0138904,1.994,0.288896,-0.0137006,1.981,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.612894,0.183917,-0.00120664,1.941,0.198072,0.177447,1.96,0.0236844,0.179643,2.031,-0.129773,0.392446,1.995,0.0605415,0.435232,1.837,0.372913,0.177434,1.958,0.429106,0.405625,1.792,0.308895,0.418616,1.622,0.170961,0.58586,1.845,0.0705252,0.597732,1.895,-0,-0,0,-0,-0,0,0.220058,0.449782,1.407,-0,-0,0,-0,-0,0,0.167599,-0.0300815,1.946,0.222326,-0.0260539,1.952,0.124412,-0.0178671,1.982,0.289455,-0.0137291,1.985,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.629694,0.183674,0.00280261,1.939,0.202294,0.177359,1.96,0.0322801,0.170778,2.028,-0.133047,0.389961,1.983,0.0411971,0.42888,1.843,0.373776,0.18179,1.962,0.432798,0.405707,1.792,0.31297,0.419505,1.625,0.167354,0.587165,1.849,0.0700764,0.590665,1.885,-0,-0,0,-0,-0,0,0.208993,0.454724,1.413,-0,-0,0,-0,-0,0,0.16753,-0.0301427,1.945,0.221945,-0.0221285,1.949,0.124624,-0.01796,1.985,0.289076,-0.00960572,1.983,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.646494,0.183531,-0.00113101,1.937,0.197956,0.177168,1.958,0.0237569,0.175046,2.028,-0.136716,0.388396,1.975,0.0409899,0.422508,1.832,0.373211,0.177551,1.959,0.428823,0.409142,1.791,0.312474,0.418992,1.623,0.170309,0.5882,1.84,0.0696887,0.594445,1.872,-0,-0,0,-0,-0,0,0.208524,0.45315,1.39,-0,-0,0,-0,-0,0,0.16321,-0.0299727,1.942,0.225984,-0.0221003,1.949,0.1246,-0.0137634,1.984,0.28906,-0.0136708,1.982,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
