Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.260878,0.208341,0.0117789,2.019,0.219109,0.18896,2.039,0.046693,0.189504,2.09,-0.127538,0.408058,2.031,0.0543674,0.441026,1.895,0.389906,0.187885,2.025,0.407572,0.384163,1.798,0.291235,0.409672,1.6,0.172433,0.579475,1.862,0.0680009,0.603634,1.94,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559,0.216158,0.438997,1.401,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559,0.183404,-0.0184986,2.028,0.248657,-0.0183001,2.033,0.147435,0.00731265,2.069,0.308455,0.0117978,2.056,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559,-5.84721,-3.20759,8.559
0.277678,0.208398,0.0157244,2.019,0.219136,0.189127,2.041,0.0466867,0.19379,2.092,-0.122993,0.410687,2.023,0.0623351,0.439982,1.891,0.386118,0.18797,2.027,0.40713,0.383721,1.796,0.300132,0.413942,1.63,0.173366,0.578566,1.872,0.0716969,0.592089,1.929,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13,0.21483,0.439428,1.412,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13,0.183148,-0.0184412,2.025,0.24872,-0.0182548,2.033,0.146824,0.00746878,2.062,0.308901,0.0117982,2.059,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13,-5.55414,-3.04682,8.13
0.294478,0.208031,0.0157751,2.016,0.219274,0.18931,2.041,0.0466755,0.193588,2.089,-0.126209,0.420857,2.011,0.0623407,0.435813,1.89,0.388911,0.191524,2.02,0.400386,0.392229,1.766,0.2962,0.415256,1.609,0.174193,0.589061,1.88,0.0761239,0.6065,1.936,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,0.210233,0.441953,1.401,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,0.18351,-0.0185725,2.029,0.248863,-0.0182982,2.034,0.147149,-0.00565155,2.066,0.309007,0.0118978,2.059,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906
0.311278,0.208328,0.0157357,2.018,0.21942,0.189293,2.042,0.0466902,0.193587,2.089,-0.126511,0.413264,2.015,0.0587446,0.435185,1.904,0.390742,0.188215,2.029,0.407037,0.383752,1.796,0.292216,0.412883,1.587,0.176735,0.580997,1.867,0.0755273,0.597709,1.921,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,0.208162,0.440816,1.407,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,0.183562,-0.0184976,2.029,0.248578,-0.0182786,2.032,0.146898,0.00303631,2.062,0.308832,0.0119343,2.058,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25
0.328078,0.207724,0.0157805,2.012,0.219207,0.189227,2.04,0.0465238,0.193506,2.087,-0.125733,0.41431,1.999,0.0506437,0.435836,1.907,0.387902,0.191001,2.014,0.397042,0.396166,1.751,0.303475,0.412465,1.611,0.170765,0.573493,1.843,0.0750989,0.585991,1.909,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,0.208749,0.442089,1.411,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,0.183576,-0.0184344,2.029,0.248113,-0.0142561,2.028,0.1474,0.00301399,2.069,0.313094,0.0118668,2.058,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25
0.344878,0.212078,0.0156935,2.014,0.219194,0.189057,2.04,0.0466927,0.19352,2.089,-0.126045,0.415206,2.004,0.053954,0.433084,1.878,0.385779,0.187867,2.025,0.406525,0.394614,1.777,0.302151,0.414157,1.604,0.172511,0.531149,1.707,0.0834653,0.595591,1.914,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,0.219597,0.439832,1.404,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,0.183323,-0.0185075,2.026,0.252759,-0.0142857,2.032,0.147121,-0.00134522,2.066,0.308355,0.0160369,2.055,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25,-3.58662,-1.9675,5.25
0.361678,0.207443,0.0157679,2.01,0.218707,0.188863,2.037,0.0464784,0.193264,2.085,-0.126289,0.408117,2.01,0.0539321,0.428915,1.877,0.385027,0.187471,2.021,0.406293,0.394241,1.792,0.286452,0.409643,1.574,0.173788,0.571077,1.835,0.0754224,0.592512,1.917,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.211014,0.443484,1.406,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.183424,-0.018456,2.028,0.248495,-0.0142656,2.031,0.14743,0.00313557,2.07,0.312022,0.0159248,2.051,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.378478,0.21138,0.0157224,2.008,0.219228,0.18931,2.041,0.0464767,0.193195,2.084,-0.126142,0.407114,2.005,0.0496009,0.430377,1.866,0.390065,0.188023,2.026,0.405192,0.385554,1.787,0.30234,0.414273,1.605,0.172246,0.55448,1.819,0.0743781,0.571516,1.888,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.21218,0.437011,1.414,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.183494,-0.0184224,2.028,0.24844,-0.0141964,2.03,0.147391,0.00314537,2.069,0.31203,0.0159766,2.051,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.395278,0.207292,0.0157087,2.008,0.218685,0.188691,2.036,0.0465702,0.188841,2.083,-0.126035,0.402563,2.004,0.046242,0.431036,1.886,0.389673,0.187837,2.024,0.40197,0.397533,1.773,0.296784,0.416152,1.612,0.165721,0.562358,1.832,0.0661186,0.566659,1.885,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.20509,0.440774,1.407,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.183508,-0.0184691,2.028,0.248461,-0.0142188,2.03,0.147674,0.00302067,2.072,0.307187,0.0159275,2.047,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.412078,0.211581,0.0157557,2.009,0.218576,0.188847,2.036,0.0462951,0.192534,2.076,-0.129768,0.405163,1.996,0.0496337,0.422739,1.867,0.385902,0.187926,2.026,0.4054,0.385793,1.788,0.307654,0.41692,1.615,0.173391,0.565828,1.831,0.0781429,0.578865,1.886,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.209472,0.440593,1.416,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.182999,-0.0183505,2.022,0.252237,-0.0142108,2.028,0.147407,0.0074859,2.069,0.311648,0.0159006,2.048,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.428878,0.211288,0.0157172,2.007,0.218878,0.189052,2.037,0.0461912,0.19223,2.073,-0.129639,0.400524,1.994,0.0454673,0.426155,1.866,0.387256,0.190838,2.011,0.405306,0.389588,1.788,0.307784,0.413776,1.616,0.166591,0.532193,1.758,0.0769595,0.553429,1.854,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,0.212743,0.435273,1.418,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,0.182615,-0.0183926,2.018,0.251533,-0.0141232,2.022,0.146736,0.00312029,2.059,0.307454,0.0161153,2.049,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655
0.445678,0.211775,0.0158377,2.011,0.218767,0.188886,2.037,0.0463524,0.192702,2.079,-0.133858,0.39649,1.995,0.0416234,0.419062,1.869,0.385348,0.187691,2.023,0.40112,0.392917,1.769,0.295662,0.414626,1.606,0.177021,0.58583,1.87,0.0743051,0.587206,1.887,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,0.207574,0.439639,1.403,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,0.182909,-0.0183407,2.021,0.251898,-0.0141418,2.025,0.146558,0.00307793,2.057,0.307618,0.016026,2.05,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655,-4.54647,-2.49404,6.655
0.462478,0.211327,0.0157536,2.007,0.214668,0.189089,2.038,0.0461988,0.192686,2.078,-0.133892,0.388345,1.996,0.0448714,0.416279,1.84,0.383654,0.190994,2.014,0.409279,0.385624,1.805,0.2949,0.413452,1.602,0.172144,0.587023,1.861,0.0745179,0.594398,1.897,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,0.204219,0.450803,1.401,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,0.182712,-0.0183402,2.019,0.251868,-0.0141751,2.025,0.146288,0.00731488,2.054,0.307656,0.0159641,2.05,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523
0.479278,0.211098,0.0157375,2.004,0.218835,0.188879,2.036,0.0464231,0.19228,2.075,-0.144955,0.388081,1.973,0.0408808,0.408035,1.837,0.38924,0.191633,2.021,0.405157,0.393152,1.787,0.301584,0.413234,1.601,0.17094,0.578093,1.845,0.0729109,0.577015,1.854,-0,-0,0,-0,-0,0,0.211383,0.447461,1.409,-0,-0,0,-0,-0,0,0.182382,-0.0182963,2.015,0.251441,-0.0141123,2.021,0.146208,0.00310005,2.053,0.311738,0.0159516,2.049,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.496078,0.210417,0.0157107,1.998,0.217563,0.191979,2.025,0.0462356,0.192036,2.072,-0.15368,0.389112,1.979,0.033202,0.403822,1.836,0.386899,0.199038,2.009,0.408024,0.384448,1.8,0.306252,0.411715,1.608,0.163611,0.549943,1.767,0.0715602,0.566375,1.82,-0,-0,0,-0,-0,0,0.208227,0.441177,1.408,-0,-0,0,-0,-0,0,0.182379,-0.0182837,2.015,0.250782,-0.0140616,2.016,0.146522,0.00309433,2.056,0.315433,0.0119002,2.045,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512878,0.210552,0.0158021,1.998,0.218171,0.188474,2.032,0.0461175,0.191989,2.071,-0.153314,0.383961,1.973,0.0327595,0.395601,1.816,0.385562,0.187832,2.024,0.406677,0.398735,1.778,0.298949,0.414274,1.605,0.166304,0.562685,1.796,0.0669677,0.560522,1.801,-0,-0,0,-0,-0,0,0.211257,0.444143,1.408,-0,-0,0,-0,-0,0,0.185414,-0.018154,2.005,0.250716,-0.0139776,2.015,0.146376,-0.00128599,2.055,0.306178,0.0158771,2.04,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529678,0.214523,0.0156926,1.998,0.217812,0.188222,2.028,0.0461399,0.19158,2.068,-0.1526,0.381857,1.963,0.0250012,0.387947,1.816,0.384042,0.195433,2.016,0.400929,0.396441,1.768,0.30215,0.414149,1.604,0.166885,0.601492,1.845,0.0524495,0.591463,1.826,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945,0.205136,0.455124,1.387,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945,0.185234,-0.0181915,2.003,0.250426,-0.0140367,2.012,0.147002,-0.00120957,2.063,0.310452,0.0118855,2.04,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945,-3.37825,-1.8532,4.945
0.546478,0.2103,0.0157019,1.996,0.217978,0.188254,2.03,0.0460323,0.191308,2.065,-0.151539,0.374971,1.949,0.0360281,0.382563,1.791,0.385585,0.187851,2.024,0.410391,0.386989,1.794,0.299736,0.413402,1.628,0.156803,0.516706,1.695,0.0648965,0.524786,1.746,-0,-0,0,-0,-0,0,0.209272,0.437313,1.415,-0,-0,0,-0,-0,0,0.185211,-0.0181423,2.003,0.250266,-0.0139548,2.011,0.14597,0.00301882,2.048,0.309977,0.0159971,2.037,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.563278,0.210167,0.0158941,1.995,0.213939,0.188399,2.031,0.0415596,0.190923,2.06,-0.154854,0.373328,1.94,0.0207534,0.376676,1.781,0.383636,0.190985,2.014,0.409911,0.386555,1.792,0.305423,0.410664,1.604,0.155424,0.534877,1.719,0.0495383,0.533115,1.725,-0,-0,0,-0,-0,0,0.206174,0.440073,1.414,-0,-0,0,-0,-0,0,0.181952,-0.0180679,2.01,0.250309,-0.0138909,2.012,0.1459,0.00732185,2.047,0.310295,0.0119032,2.039,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.580078,0.214123,0.0157377,1.994,0.214225,0.188446,2.033,0.0458348,0.186723,2.06,-0.157867,0.370585,1.926,0.00947009,0.374757,1.79,0.383965,0.191193,2.016,0.4007,0.396132,1.767,0.297737,0.412803,1.599,0.153936,0.546128,1.743,0.0456999,0.534634,1.718,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089,0.203675,0.45026,1.418,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089,0.185093,-0.018083,2.001,0.250338,-0.0139868,2.011,0.14531,0.0115241,2.039,0.309955,0.0160287,2.037,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089,-3.47663,-1.90717,5.089
