Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.181115,0.0840961,0.052481,1.681,0.128084,0.169071,1.743,-0.0020201,0.17527,1.769,-0.155691,0.354724,1.804,0.00171424,0.423579,1.682,0.255973,0.167691,1.73,0.375127,0.346657,1.639,0.238592,0.409315,1.465,0.118145,0.510948,1.609,0.0335986,0.524598,1.663,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.171533,0.435734,1.354,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.0631256,0.0277504,1.695,0.12362,0.0205079,1.687,0.0419241,0.0390184,1.718,0.190922,0.0431626,1.743,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816
0.197915,0.0873883,0.0524094,1.678,0.128089,0.172786,1.744,-0.00573311,0.182213,1.764,-0.159603,0.351468,1.806,0.0053099,0.423962,1.684,0.255627,0.163915,1.728,0.375397,0.346777,1.64,0.249634,0.414328,1.494,0.122986,0.54053,1.626,0.0438299,0.55231,1.651,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.170432,0.44991,1.345,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.0630618,0.0277302,1.693,0.12348,0.023967,1.685,0.0417876,0.0426298,1.716,0.190755,0.043087,1.741,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816
0.214715,0.0839547,0.0523855,1.68,0.128093,0.169066,1.744,-0.00201387,0.175333,1.77,-0.15978,0.351887,1.808,0.00530314,0.424038,1.684,0.255406,0.163786,1.727,0.374834,0.346495,1.638,0.246247,0.411789,1.474,0.11847,0.519098,1.613,0.0369808,0.537663,1.66,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,0.17121,0.440777,1.352,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,0.0630887,0.0276827,1.695,0.119933,0.0204575,1.683,0.0418476,0.0389455,1.716,0.190909,0.0432037,1.743,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975
0.231515,0.0839706,0.0524156,1.679,0.128088,0.169193,1.745,-0.00570425,0.179424,1.773,-0.159466,0.351303,1.805,0.00872825,0.426782,1.681,0.252981,0.161053,1.735,0.375613,0.347095,1.641,0.242941,0.411494,1.473,0.12189,0.515975,1.614,0.0406768,0.53289,1.667,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,0.171934,0.439564,1.357,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,0.0630937,0.0277565,1.695,0.119798,0.0238628,1.68,0.0418772,0.0391641,1.718,0.191168,0.0431486,1.744,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975
0.248315,0.0874755,0.0524535,1.68,0.128152,0.172884,1.745,-0.00576232,0.182423,1.766,-0.15877,0.353314,1.797,0.00169287,0.42077,1.685,0.25563,0.163983,1.728,0.374659,0.346359,1.637,0.239125,0.410131,1.468,0.122179,0.533755,1.616,0.0404744,0.545717,1.652,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.172201,0.448903,1.359,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,0.0631238,0.0312383,1.696,0.119789,0.0239251,1.68,0.0419702,0.0391641,1.721,0.191094,0.0432373,1.744,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721,-3.90839,-2.14401,5.721
0.265115,0.0874139,0.0558688,1.679,0.128179,0.16562,1.745,-0.00565158,0.179122,1.77,-0.155314,0.350354,1.8,-0.00908293,0.418668,1.691,0.253051,0.16092,1.735,0.374652,0.346106,1.637,0.255276,0.413188,1.49,0.125685,0.537563,1.617,0.0438696,0.551299,1.648,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,0.174157,0.452267,1.352,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,0.063106,0.0312095,1.695,0.119589,0.0238405,1.678,0.0418923,0.0391278,1.72,0.190858,0.0396833,1.742,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608
0.281915,0.0840472,0.0524503,1.68,0.128226,0.169227,1.745,-0.00569361,0.179147,1.771,-0.159467,0.351123,1.804,0.0052837,0.423262,1.681,0.258947,0.16377,1.726,0.374714,0.346397,1.637,0.242377,0.412668,1.488,0.122296,0.528122,1.62,0.0405459,0.538378,1.662,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,0.171016,0.443311,1.351,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,0.0631351,0.0312238,1.696,0.119918,0.0204296,1.682,0.0419405,0.042548,1.719,0.190716,0.0430643,1.741,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608
0.298715,0.0874889,0.0559292,1.68,0.128106,0.172787,1.744,-0.00566627,0.179019,1.769,-0.163225,0.354784,1.804,0.00175049,0.419951,1.682,0.25565,0.16752,1.728,0.374517,0.34944,1.636,0.23876,0.409612,1.466,0.119576,0.551533,1.628,0.0371185,0.565135,1.658,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.169604,0.456798,1.34,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.0631842,0.0312511,1.696,0.119698,0.0238353,1.679,0.0419986,0.042768,1.72,0.190755,0.0430753,1.741,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434
0.315515,0.083935,0.0524123,1.678,0.128171,0.176644,1.746,-0.0131239,0.186398,1.769,-0.158876,0.3536,1.798,0.00878824,0.429074,1.676,0.255491,0.16389,1.727,0.374771,0.346374,1.637,0.242007,0.40985,1.467,0.112891,0.549376,1.632,0.0298643,0.55329,1.654,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.163071,0.451588,1.333,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.0630927,0.0277657,1.695,0.119533,0.0237922,1.676,0.0419858,0.042602,1.719,0.190775,0.043098,1.741,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434
0.332315,0.0873429,0.0558301,1.677,0.128103,0.172744,1.744,-0.00570177,0.179253,1.771,-0.155216,0.357551,1.799,0.0159125,0.428166,1.672,0.255448,0.163805,1.727,0.373953,0.345742,1.634,0.242494,0.41076,1.47,0.106415,0.534677,1.64,0.0158691,0.532897,1.667,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.163573,0.449141,1.36,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,0.0631144,0.0277367,1.694,0.119596,0.0238832,1.677,0.0418932,0.042509,1.718,0.19084,0.0396631,1.741,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434,-3.71232,-2.03646,5.434
0.349115,0.0838086,0.0522329,1.676,0.127915,0.172523,1.742,-0.00941421,0.182193,1.764,-0.155527,0.354539,1.803,0.0124126,0.429125,1.676,0.252027,0.163887,1.728,0.373944,0.348985,1.634,0.252004,0.412922,1.489,0.123243,0.559483,1.631,0.0402636,0.568713,1.648,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,0.163966,0.446551,1.294,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,0.0629931,0.0276929,1.691,0.119542,0.0203497,1.677,0.0418733,0.0424326,1.714,0.190413,0.0431561,1.738,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509
0.365915,0.0873375,0.0522969,1.677,0.128015,0.172733,1.743,-0.00571928,0.182022,1.762,-0.158854,0.353613,1.798,0.0124748,0.430187,1.68,0.25579,0.167589,1.729,0.373956,0.345638,1.634,0.255151,0.412926,1.489,0.122763,0.551189,1.627,0.0369912,0.563818,1.654,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,0.168341,0.453011,1.329,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,0.0660615,0.0275569,1.684,0.119741,0.0203852,1.679,0.0417962,0.0390904,1.715,0.190622,0.0430617,1.74,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509,-3.76356,-2.06457,5.509
0.382715,0.0874516,0.0558758,1.679,0.128012,0.17285,1.744,-0.00948288,0.185523,1.761,-0.163298,0.35499,1.805,0.00522993,0.421541,1.688,0.255406,0.163862,1.727,0.372709,0.347902,1.628,0.238643,0.409704,1.466,0.116086,0.559047,1.63,0.0333121,0.562149,1.649,-0,-0,0,-0,-0,0,0.157933,0.445502,1.291,-0,-0,0,-0,-0,0,0.0630424,0.0277332,1.694,0.11985,0.0239756,1.681,0.0418394,0.0390479,1.716,0.190879,0.0397095,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.399515,0.0839605,0.0559727,1.679,0.127963,0.169074,1.743,-0.00572953,0.181772,1.76,-0.15931,0.354435,1.802,0.0160072,0.4324,1.675,0.252015,0.163843,1.728,0.372861,0.344596,1.629,0.252106,0.413224,1.49,0.116667,0.523661,1.638,0.019563,0.528321,1.675,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626,0.17087,0.442967,1.35,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626,0.063072,0.0277376,1.694,0.119906,0.023934,1.682,0.0419681,0.0424744,1.715,0.190581,0.03954,1.739,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626,-3.84349,-2.10841,5.626
0.416315,0.0874048,0.0488791,1.678,0.128049,0.17273,1.743,-0.00572168,0.181869,1.76,-0.155333,0.353993,1.8,0.0195553,0.431584,1.672,0.255825,0.164079,1.729,0.373531,0.345182,1.632,0.239257,0.410533,1.469,0.118627,0.537164,1.616,0.0368996,0.549473,1.653,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866,0.168021,0.454109,1.349,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866,0.0661218,0.0275153,1.686,0.120024,0.0239209,1.683,0.0417581,0.0389755,1.713,0.190687,0.0430362,1.74,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866,-4.00745,-2.19836,5.866
0.433115,0.0876581,0.0524626,1.681,0.127977,0.172598,1.742,-0.0056483,0.18186,1.76,-0.162773,0.35385,1.799,0.0159151,0.428039,1.672,0.25547,0.163862,1.727,0.373376,0.345099,1.631,0.255395,0.413484,1.491,0.119129,0.535734,1.622,0.0372807,0.550632,1.667,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577,0.166419,0.444105,1.336,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577,0.0661154,0.0310362,1.686,0.119845,0.0203909,1.681,0.0386978,0.042859,1.729,0.190645,0.0396034,1.74,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577,-4.49318,-2.46481,6.577
0.449915,0.0875594,0.0524873,1.681,0.128159,0.176581,1.745,-0.00935715,0.181863,1.76,-0.155156,0.353622,1.798,0.00873983,0.422769,1.679,0.259091,0.167521,1.727,0.37479,0.35009,1.623,0.238954,0.409762,1.467,0.119059,0.542591,1.622,0.0403834,0.554268,1.657,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,0.1652,0.44957,1.327,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,0.0632281,0.0276762,1.697,0.123495,0.023953,1.685,0.0418349,0.0391243,1.718,0.190874,0.0396566,1.741,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032
0.466715,0.087457,0.0523609,1.68,0.128147,0.172905,1.745,-0.00936346,0.18564,1.762,-0.158712,0.353206,1.796,0.01234,0.42284,1.679,0.255553,0.163892,1.728,0.373528,0.345176,1.632,0.242867,0.411152,1.472,0.122152,0.538136,1.619,0.037111,0.551804,1.66,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,0.170353,0.449932,1.345,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,0.0631268,0.0276867,1.696,0.120005,0.0203982,1.683,0.0387694,0.0429495,1.73,0.190876,0.0396424,1.741,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032,-4.12085,-2.26057,6.032
0.483515,0.0840462,0.055994,1.68,0.128005,0.17266,1.743,-0.00941901,0.185597,1.761,-0.154863,0.353097,1.795,0.0334465,0.432624,1.662,0.255878,0.164049,1.73,0.373079,0.344845,1.63,0.238921,0.409919,1.467,0.11879,0.55569,1.62,0.0335187,0.568696,1.658,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43,0.165547,0.458693,1.329,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43,0.0630757,0.0277319,1.694,0.120082,0.0239996,1.684,0.0386685,0.0393123,1.726,0.191066,0.0431236,1.743,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43,-9.85808,-5.40782,14.43
0.500315,0.0874909,0.0524329,1.68,0.128133,0.1728,1.744,-0.00189092,0.181771,1.76,-0.158812,0.353515,1.797,0.0124065,0.432329,1.675,0.252325,0.164153,1.73,0.373124,0.344802,1.63,0.238708,0.409637,1.466,0.119399,0.547053,1.625,0.0406301,0.560509,1.665,-0,-0,0,-0,-0,0,0.169354,0.456131,1.338,-0,-0,0,-0,-0,0,0.0662866,0.0276035,1.69,0.119957,0.0204658,1.683,0.0418616,0.0391003,1.718,0.191066,0.0396243,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.517115,0.0841963,0.0525263,1.683,0.128112,0.172825,1.744,-0.00572344,0.182175,1.763,-0.158722,0.353248,1.796,0.00525047,0.423503,1.682,0.252323,0.164147,1.73,0.373124,0.344875,1.63,0.245612,0.410585,1.47,0.12242,0.54571,1.621,0.0406047,0.561657,1.658,-0,-0,0,-0,-0,0,0.169913,0.457432,1.342,-0,-0,0,-0,-0,0,0.0633216,0.0278256,1.7,0.119898,0.0204429,1.683,0.0420576,0.0392356,1.723,0.187246,0.0396529,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.533915,0.0874777,0.0523939,1.68,0.128129,0.176412,1.744,-0.00574502,0.182317,1.765,-0.158717,0.353251,1.796,0.0159024,0.430777,1.669,0.260064,0.168051,1.733,0.372247,0.347297,1.626,0.238906,0.409867,1.467,0.119573,0.55151,1.628,0.0371532,0.562711,1.661,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.170655,0.45955,1.348,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.063262,0.0278332,1.699,0.119915,0.023943,1.682,0.0419502,0.0426435,1.72,0.190933,0.0396181,1.741,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474
0.550715,0.0840011,0.0523466,1.68,0.128029,0.17634,1.743,-0.00564352,0.182107,1.763,-0.155124,0.353679,1.798,-0.00540903,0.420506,1.684,0.256083,0.167803,1.731,0.375926,0.347737,1.628,0.256168,0.414496,1.495,0.121993,0.523112,1.615,0.0372933,0.540319,1.668,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,0.174476,0.438935,1.355,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,0.0632242,0.0277084,1.699,0.120022,0.020379,1.683,0.0418894,0.039175,1.72,0.19097,0.0396466,1.742,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843
0.567515,0.0839455,0.0558644,1.679,0.128081,0.176451,1.744,-0.00940047,0.182455,1.766,-0.158858,0.353602,1.798,0.0124745,0.428644,1.674,0.256101,0.16783,1.731,0.373078,0.348189,1.63,0.246279,0.411754,1.474,0.118528,0.526563,1.615,0.0335042,0.542473,1.664,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,0.171292,0.444018,1.353,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,0.0632233,0.0241675,1.698,0.120089,0.0239943,1.684,0.0386944,0.0391744,1.729,0.190783,0.039669,1.741,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843,-3.99174,-2.18974,5.843
0.584315,0.0875277,0.0489017,1.679,0.12799,0.172687,1.743,-0.00199988,0.182101,1.763,-0.159093,0.353995,1.8,0.00879299,0.426055,1.678,0.256315,0.164413,1.733,0.373356,0.348411,1.631,0.239094,0.410226,1.468,0.118886,0.539159,1.622,0.0368359,0.547347,1.657,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,0.169859,0.459537,1.365,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,0.0632481,0.0312942,1.698,0.120096,0.0239173,1.684,0.0418114,0.0426332,1.717,0.190862,0.0397028,1.741,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338
