Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.299844,0.0778888,0.0423623,1.702,0.128591,0.162367,1.75,-0.00568341,0.168437,1.776,-0.168573,0.338526,1.779,0.00172076,0.411203,1.69,0.257548,0.161291,1.741,0.372782,0.337667,1.629,0.257856,0.409178,1.487,0.12318,0.534494,1.629,0.0408838,0.548646,1.672,-0,-0,0,-0,-0,0,0.174684,0.444976,1.356,-0,-0,0,-0,-0,0,0.0639957,0.0136489,1.718,0.121667,0.0136136,1.708,-0,-0,0,0.191756,0.03984,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.316644,0.0779869,0.0423959,1.705,0.128644,0.162492,1.751,-0.00576929,0.168471,1.777,-0.169394,0.340103,1.787,0.00527045,0.410724,1.688,0.257106,0.161147,1.738,0.372553,0.337429,1.628,0.262041,0.410789,1.493,0.112775,0.497503,1.632,0.0229504,0.496373,1.663,-0,-0,0,-0,-0,0,0.168244,0.427877,1.375,-0,-0,0,-0,-0,0,0.0671464,0.013566,1.712,0.117989,0.01354,1.706,-0,-0,0,0.191611,0.0397652,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.333444,0.0779992,0.0424488,1.705,0.128677,0.166036,1.751,-0.00577172,0.168563,1.776,-0.168628,0.342211,1.779,0.00528676,0.413639,1.686,0.257234,0.161256,1.739,0.373523,0.341636,1.632,0.239021,0.41016,1.468,0.118656,0.520017,1.616,0.037261,0.537687,1.671,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,0.172376,0.441178,1.362,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,0.0671606,0.0136115,1.712,0.121457,0.0135763,1.706,-3.95963,-2.17212,5.796,0.191782,0.0398596,1.75,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796
0.350244,0.0779748,0.0424637,1.704,0.128626,0.162525,1.751,-0.00568153,0.168386,1.775,-0.168621,0.342203,1.779,0.00522516,0.41082,1.688,0.253644,0.161261,1.74,0.373233,0.341349,1.631,0.252156,0.413053,1.49,0.122775,0.533574,1.626,0.0408184,0.548407,1.671,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.173252,0.448947,1.368,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.0672067,0.0136415,1.713,0.121565,0.0135818,1.706,-3.6809,-2.01922,5.388,0.192206,0.0399618,1.753,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388
0.367044,0.081292,0.0422676,1.699,0.132017,0.165925,1.75,-0.00568153,0.168366,1.775,-0.168524,0.341965,1.778,-0.00182275,0.411219,1.69,0.257322,0.161297,1.739,0.373546,0.341792,1.632,0.235719,0.40967,1.466,0.109373,0.514825,1.632,0.0195843,0.526689,1.681,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.165594,0.443084,1.377,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,0.0640475,0.0137122,1.719,0.121517,0.0135998,1.706,-3.6809,-2.01922,5.388,0.192378,0.0399926,1.754,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388,-3.6809,-2.01922,5.388
0.383844,0.0812602,0.0422406,1.699,0.128679,0.16598,1.751,-0.00203504,0.168293,1.774,-0.168773,0.34258,1.781,0.00167619,0.410797,1.688,0.25771,0.161536,1.742,0.373089,0.341311,1.63,0.243112,0.41177,1.474,0.116314,0.507867,1.632,0.0301011,0.508163,1.667,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.167659,0.432138,1.37,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.0640684,0.0136421,1.72,0.121666,0.0135859,1.707,0.0425578,0.0358963,1.741,0.192567,0.043451,1.756,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299
0.400644,0.077944,0.0424704,1.703,0.128585,0.166099,1.75,-0.0094923,0.172354,1.777,-0.168692,0.342644,1.781,0.00166507,0.411743,1.692,0.260155,0.164419,1.734,0.373361,0.341541,1.631,0.242493,0.410663,1.47,0.1189,0.524717,1.62,0.0369861,0.535155,1.663,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,0.172405,0.444007,1.362,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,0.0671553,0.0135938,1.711,0.121736,0.0169684,1.707,-3.29764,-1.80898,4.827,0.19247,0.0399998,1.755,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827
0.417444,0.081182,0.0422078,1.697,0.128678,0.162467,1.751,-0.00194318,0.16828,1.775,-0.169221,0.343357,1.785,0.00527695,0.41463,1.69,0.253634,0.161174,1.739,0.372805,0.341139,1.629,0.238688,0.409638,1.466,0.122517,0.535675,1.622,0.0407019,0.549215,1.663,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,0.171989,0.448551,1.358,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,0.0639145,0.0135793,1.717,0.121563,0.0135749,1.706,0.0391659,0.0360185,1.748,0.192189,0.0433643,1.753,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827,-3.29764,-1.80898,4.827
0.434244,0.0813384,0.0421929,1.699,0.128671,0.162484,1.751,-0.00570471,0.168585,1.777,-0.169479,0.344041,1.788,0.00884857,0.413764,1.686,0.257101,0.161027,1.738,0.373072,0.341387,1.63,0.235213,0.40883,1.463,0.125557,0.540977,1.617,0.0442883,0.558018,1.668,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901,0.174901,0.460029,1.358,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901,0.0670845,0.0136009,1.71,0.121416,0.0135396,1.704,0.0425014,0.0393666,1.739,0.191967,0.03983,1.75,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901,-3.34819,-1.83671,4.901
0.451044,0.0777654,0.0423477,1.7,0.128642,0.166026,1.751,-0.0057463,0.168819,1.779,-0.169088,0.343444,1.785,0.00527969,0.41489,1.691,0.256932,0.161059,1.737,0.373133,0.341119,1.63,0.254425,0.411765,1.485,0.122155,0.527885,1.619,0.0407119,0.543852,1.668,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,0.171506,0.444602,1.355,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,0.0638965,0.0136581,1.715,0.121207,0.0135211,1.701,-3.61668,-1.98399,5.294,0.192018,0.0399382,1.751,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294
0.467844,0.0779575,0.042314,1.703,0.128528,0.165809,1.749,-0.00574675,0.168912,1.78,-0.169299,0.343513,1.786,-0.00185474,0.411438,1.691,0.25718,0.161201,1.739,0.373028,0.337872,1.63,0.247776,0.411258,1.483,0.125774,0.541276,1.618,0.0477154,0.55535,1.66,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,0.175124,0.457852,1.36,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,0.0639267,0.0135599,1.716,0.12121,0.0135167,1.702,-3.61668,-1.98399,5.294,0.191948,0.03993,1.751,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294
0.484644,0.0812446,0.0421779,1.697,0.131969,0.165793,1.749,-0.00196951,0.168806,1.779,-0.169417,0.344234,1.789,0.00177367,0.410801,1.688,0.257225,0.161215,1.739,0.374012,0.342027,1.634,0.241929,0.409907,1.467,0.118496,0.519028,1.613,0.0371957,0.536097,1.666,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,0.171417,0.438559,1.354,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,0.0670274,0.0135869,1.708,0.121407,0.0135974,1.703,-3.61668,-1.98399,5.294,0.192104,0.0434102,1.752,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294,-3.61668,-1.98399,5.294
0.501444,0.0778459,0.0422508,1.7,0.128643,0.162484,1.751,-0.00578738,0.168484,1.777,-0.16959,0.344429,1.79,-0.00189468,0.411896,1.693,0.253459,0.161085,1.738,0.374559,0.342596,1.637,0.257482,0.411794,1.485,0.122582,0.539831,1.624,0.0406291,0.556619,1.664,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235,0.172674,0.45343,1.364,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235,0.0670462,0.013525,1.708,0.121556,0.0135571,1.706,-3.57637,-1.96188,5.235,0.192164,0.0434298,1.753,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235,-3.57637,-1.96188,5.235
0.518244,0.0779302,0.0422603,1.702,0.128693,0.166001,1.751,-0.00573898,0.168485,1.776,-0.170166,0.345602,1.796,0.00170733,0.411992,1.693,0.256928,0.1611,1.737,0.374702,0.342832,1.637,0.235636,0.409679,1.466,0.118978,0.53193,1.621,0.0370499,0.546294,1.665,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,0.172439,0.449879,1.362,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,0.0671342,0.0135703,1.711,0.121672,0.0136035,1.708,-3.32975,-1.82659,4.874,0.191855,0.0433214,1.75,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874
0.535044,0.0813261,0.0422309,1.698,0.128685,0.165996,1.751,-0.00945734,0.168632,1.778,-0.169327,0.343905,1.787,-0.00545632,0.413346,1.699,0.257293,0.16129,1.739,0.374906,0.342852,1.638,0.238595,0.409332,1.465,0.118238,0.505054,1.612,0.0334624,0.516617,1.66,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,0.172651,0.430287,1.364,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,0.067125,0.0135914,1.711,0.125172,0.0136426,1.708,0.0424857,0.0358063,1.738,0.191987,0.0398774,1.751,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874
0.551844,0.081284,0.0423378,1.699,0.128556,0.165806,1.749,-0.00196469,0.16845,1.775,-0.169598,0.344329,1.79,-0.00548728,0.412672,1.696,0.257083,0.161138,1.738,0.375192,0.343168,1.639,0.23507,0.408544,1.462,0.121747,0.515651,1.613,0.0407511,0.532273,1.665,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.172157,0.437675,1.36,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.0671772,0.0170236,1.712,0.121593,0.0136078,1.706,0.0426737,0.0395339,1.74,0.192064,0.0398221,1.752,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926
0.568644,0.0778558,0.0423438,1.702,0.128436,0.165811,1.748,-0.0094584,0.172046,1.775,-0.169813,0.344852,1.792,0.00524874,0.411816,1.692,0.256908,0.161154,1.737,0.377318,0.342158,1.634,0.238115,0.408417,1.462,0.115979,0.53388,1.627,0.033567,0.543853,1.668,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.170037,0.448313,1.366,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.0639915,0.0136321,1.718,0.121475,0.0169638,1.705,-3.36527,-1.84608,4.926,0.1922,0.0433905,1.753,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926
0.585444,0.0812392,0.0422723,1.696,0.12862,0.166012,1.751,-0.0094514,0.16872,1.778,-0.169727,0.344624,1.791,-0.0019265,0.411458,1.691,0.253453,0.161126,1.738,0.373763,0.341902,1.633,0.24486,0.411572,1.484,0.122409,0.538239,1.619,0.0407927,0.557285,1.666,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.171941,0.453947,1.357,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.0670254,0.0136326,1.708,0.121585,0.0135992,1.705,0.0425262,0.0358867,1.741,0.192044,0.0398736,1.751,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926
0.602244,0.0813508,0.0423391,1.7,0.131956,0.165936,1.749,-0.00572531,0.168615,1.777,-0.169433,0.343986,1.788,0.00886647,0.4129,1.683,0.26354,0.164239,1.732,0.374224,0.342432,1.635,0.238571,0.40931,1.465,0.118523,0.519739,1.615,0.0337622,0.533888,1.67,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,0.171243,0.441158,1.353,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,0.0671187,0.0170391,1.711,0.121556,0.0135653,1.706,0.042696,0.0395305,1.742,0.192106,0.0398701,1.752,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874,-3.32975,-1.82659,4.874
