Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179416,0.0844116,0.0456247,1.689,0.128306,0.169467,1.748,-0.00577895,0.183705,1.779,-0.156109,0.352124,1.81,-0.00550483,0.419738,1.695,0.25262,0.164192,1.732,0.374593,0.346163,1.637,0.254752,0.412349,1.487,0.118283,0.511297,1.61,0.0372291,0.528761,1.665,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798,0.172738,0.438931,1.364,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798,0.0633992,0.0207034,1.705,0.120614,0.016995,1.693,0.0421004,0.0393153,1.729,0.19231,0.0400131,1.756,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798,-5.32732,-2.9224,7.798
0.196216,0.0843074,0.0455364,1.687,0.128575,0.169742,1.75,-0.00200183,0.18034,1.782,-0.160357,0.353029,1.815,-0.00545815,0.422206,1.691,0.25591,0.164117,1.73,0.374464,0.346151,1.636,0.238049,0.408504,1.462,0.112527,0.513497,1.628,0.0195397,0.520288,1.672,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288,0.170227,0.440243,1.368,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288,0.063458,0.02072,1.705,0.120874,0.0169863,1.697,0.0421688,0.035542,1.727,0.192458,0.0400553,1.757,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288,-3.61258,-1.98174,5.288
0.213016,0.0807814,0.0525796,1.687,0.128695,0.166196,1.752,-0.00203177,0.176569,1.782,-0.152836,0.353214,1.816,-0.00903601,0.419565,1.695,0.25349,0.161192,1.738,0.374172,0.345687,1.635,0.242598,0.410934,1.471,0.116308,0.504127,1.631,0.0336955,0.509368,1.671,-0,-0,0,-0,-0,0,0.170331,0.428641,1.368,-0,-0,0,-0,-0,0,0.0634726,0.0242219,1.707,0.120867,0.0204775,1.696,0.0422792,0.0391346,1.728,0.192531,0.0400282,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.229816,0.0842802,0.0490067,1.687,0.128701,0.16992,1.752,-0.00573278,0.183436,1.776,-0.152509,0.352684,1.813,-0.00185905,0.421919,1.69,0.252775,0.164281,1.733,0.373979,0.345626,1.634,0.251419,0.41212,1.486,0.122462,0.528227,1.62,0.0405573,0.543715,1.657,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.175032,0.445948,1.359,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.0635879,0.024253,1.708,0.120911,0.0170291,1.697,0.0421841,0.0392082,1.727,0.192508,0.0400301,1.758,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.246616,0.0841775,0.048968,1.685,0.128667,0.169949,1.752,-0.00947343,0.184004,1.781,-0.160153,0.352456,1.812,-0.00910114,0.419621,1.695,0.256311,0.164301,1.733,0.375327,0.346819,1.64,0.242681,0.410956,1.471,0.122218,0.510073,1.617,0.0407539,0.522043,1.666,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.175589,0.433189,1.364,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.0633503,0.0207388,1.705,0.120611,0.0170302,1.693,0.0389627,0.0430737,1.739,0.188964,0.0400559,1.757,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.263416,0.0807488,0.0490793,1.686,0.132165,0.166266,1.752,0.0018094,0.176529,1.782,-0.156153,0.352127,1.81,-0.0125829,0.420109,1.697,0.256448,0.164375,1.734,0.376591,0.344713,1.646,0.258423,0.413047,1.49,0.121965,0.506059,1.615,0.0407416,0.522559,1.668,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.172758,0.433131,1.364,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.0634802,0.0206725,1.707,0.12055,0.0169866,1.691,0.0422062,0.0391781,1.729,0.19229,0.0434705,1.756,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.280216,0.0843444,0.0456298,1.688,0.128355,0.173232,1.748,-0.00949011,0.183907,1.781,-0.152343,0.352181,1.81,-0.00908055,0.419897,1.696,0.259878,0.167942,1.732,0.375101,0.346722,1.639,0.245763,0.410896,1.471,0.112784,0.52482,1.631,0.0230738,0.53125,1.673,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.166814,0.444387,1.363,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.0635412,0.0242408,1.707,0.120629,0.0169722,1.693,0.0422295,0.0392209,1.73,0.192345,0.0399118,1.756,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474
0.297016,0.0809385,0.0491925,1.69,0.12853,0.169663,1.75,-0.00571257,0.180364,1.783,-0.156528,0.352834,1.814,-0.0125936,0.419897,1.696,0.253059,0.164509,1.735,0.37411,0.345793,1.635,0.242304,0.410333,1.469,0.11847,0.501605,1.612,0.0406113,0.511066,1.665,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.172869,0.427729,1.365,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.0635127,0.0242526,1.708,0.121003,0.0170212,1.698,0.042286,0.0392502,1.729,0.192659,0.0400781,1.758,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474
0.313816,0.0844713,0.0456259,1.691,0.128414,0.169508,1.749,-0.00578241,0.180443,1.783,-0.156092,0.351947,1.809,0.00883742,0.428031,1.686,0.254041,0.161665,1.742,0.373842,0.345546,1.634,0.248871,0.410939,1.471,0.116212,0.514761,1.632,0.0265696,0.523798,1.672,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476,0.170351,0.434767,1.369,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476,0.0636259,0.0207465,1.709,0.121062,0.0169908,1.699,0.0421767,0.0392249,1.728,0.192612,0.0436397,1.759,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476,-3.74101,-2.0522,5.476
0.330616,0.0843855,0.045578,1.687,0.128373,0.176854,1.748,-0.00579579,0.18736,1.778,-0.152633,0.352828,1.813,-0.0127207,0.417077,1.699,0.256334,0.164397,1.733,0.374843,0.346579,1.638,0.252486,0.413759,1.492,0.118571,0.536541,1.614,0.0402177,0.548207,1.649,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.17274,0.463977,1.387,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.0635154,0.0207044,1.707,0.120971,0.017004,1.698,0.0420925,0.0392822,1.727,0.192538,0.0399466,1.757,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127
0.347416,0.0846155,0.0491569,1.692,0.128346,0.173099,1.747,-0.00948117,0.187441,1.779,-0.152505,0.352514,1.812,0.00176434,0.428318,1.687,0.256329,0.164393,1.733,0.374224,0.345873,1.635,0.255833,0.413967,1.493,0.119308,0.543229,1.624,0.0402802,0.551606,1.649,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.17103,0.462202,1.373,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.0636375,0.0207706,1.71,0.121091,0.0170414,1.699,0.0390757,0.0396143,1.745,0.189095,0.0400407,1.758,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39
0.364216,0.084357,0.0456199,1.688,0.128276,0.173048,1.747,-0.00951375,0.187566,1.78,-0.156176,0.352183,1.81,-0.00908754,0.419656,1.695,0.253859,0.161597,1.741,0.374575,0.346348,1.637,0.239126,0.413497,1.469,0.123098,0.549045,1.631,0.0403766,0.558252,1.648,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.170006,0.462388,1.365,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.0634701,0.0206846,1.707,0.120923,0.0169958,1.697,0.0389456,0.0394916,1.74,0.188665,0.0399971,1.754,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386
0.381016,0.0843169,0.045474,1.687,0.128226,0.172916,1.746,-0.00576891,0.180767,1.786,-0.15259,0.352727,1.813,0.00879123,0.430112,1.68,0.252633,0.164294,1.732,0.374151,0.345882,1.635,0.239405,0.410737,1.47,0.122259,0.524751,1.62,0.040401,0.536749,1.657,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.172127,0.445911,1.359,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.0635266,0.0171872,1.707,0.120885,0.0169556,1.696,0.042087,0.0391823,1.726,0.188868,0.0398455,1.756,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386
0.397816,0.0842406,0.0490098,1.686,0.128337,0.173137,1.747,-0.00950042,0.183744,1.778,-0.15298,0.353764,1.818,0.00170013,0.420458,1.684,0.255869,0.164121,1.73,0.374926,0.346592,1.638,0.250282,0.413075,1.479,0.118202,0.515362,1.612,0.0368589,0.529392,1.656,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.169783,0.444667,1.364,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.0635817,0.0242262,1.707,0.120676,0.016951,1.693,0.0422283,0.0391401,1.727,0.192434,0.0399656,1.756,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386
0.414616,0.0877071,0.0488987,1.684,0.128344,0.176799,1.747,-0.00947148,0.187313,1.778,-0.153175,0.354181,1.82,0.0089086,0.426063,1.678,0.255981,0.167764,1.73,0.374065,0.345863,1.635,0.243285,0.41221,1.475,0.112623,0.538054,1.629,0.0193431,0.543109,1.655,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.172826,0.464668,1.389,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,0.0633948,0.0206149,1.703,0.120602,0.0169943,1.691,0.0389104,0.0394543,1.737,0.192162,0.0398957,1.754,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386,-3.67953,-2.01847,5.386
0.431416,0.080722,0.0489591,1.685,0.128362,0.173122,1.748,-0.00944187,0.183193,1.774,-0.15667,0.353421,1.816,-0.00546497,0.420532,1.684,0.252442,0.164207,1.731,0.374559,0.346308,1.637,0.242982,0.41153,1.473,0.118669,0.534404,1.618,0.0366372,0.542642,1.643,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.172078,0.459748,1.383,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.063496,0.0207495,1.706,0.1206,0.0169066,1.693,0.042342,0.039159,1.727,0.192378,0.039959,1.756,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.448216,0.0842312,0.0489031,1.684,0.128437,0.176929,1.748,-0.00943208,0.187235,1.777,-0.156592,0.353308,1.816,0.00886927,0.423043,1.68,0.256121,0.167849,1.731,0.374694,0.346319,1.637,0.238919,0.409853,1.467,0.112362,0.536796,1.625,0.0297392,0.545256,1.651,-0,-0,0,-0,-0,0,0.168963,0.461997,1.381,-0,-0,0,-0,-0,0,0.0634518,0.0207101,1.704,0.120425,0.0169232,1.69,0.0419758,0.039178,1.724,0.192578,0.0399242,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.465016,0.0842748,0.0455198,1.685,0.128421,0.173194,1.748,-0.0056916,0.183511,1.776,-0.152695,0.352957,1.814,-0.00897092,0.41775,1.687,0.256189,0.164265,1.732,0.374649,0.349644,1.637,0.242522,0.410804,1.47,0.118155,0.52528,1.611,0.0371603,0.542243,1.663,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.168662,0.452218,1.378,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.0634451,0.0242317,1.705,0.120464,0.0168853,1.691,0.0420784,0.0392418,1.724,0.188878,0.039897,1.756,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096
0.481816,0.0841102,0.045415,1.683,0.128372,0.173154,1.747,-0.00579526,0.183647,1.778,-0.160174,0.352787,1.813,0.0123729,0.425528,1.676,0.260034,0.168052,1.733,0.37528,0.346977,1.64,0.2357,0.412686,1.466,0.119109,0.54295,1.623,0.0370817,0.554637,1.658,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.173787,0.472901,1.396,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.0634103,0.0205691,1.704,0.120289,0.0169227,1.687,0.0419595,0.0389691,1.723,0.192278,0.0400088,1.755,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843
0.498616,0.0841309,0.0488796,1.683,0.128407,0.1804,1.747,-0.00566984,0.183639,1.777,-0.152496,0.352776,1.813,-0.00897896,0.418454,1.69,0.258968,0.170961,1.726,0.375116,0.350196,1.639,0.235302,0.412447,1.465,0.116275,0.545593,1.631,0.0334265,0.549854,1.654,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.171577,0.464232,1.379,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.0633837,0.020558,1.702,0.123845,0.0169907,1.69,0.0420136,0.0390181,1.725,0.192346,0.0400171,1.756,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843
0.515416,0.0841374,0.0455121,1.684,0.128303,0.169434,1.747,-0.00945592,0.183745,1.779,-0.156192,0.352388,1.811,0.00888092,0.423285,1.681,0.252986,0.164503,1.735,0.374797,0.346606,1.638,0.251987,0.412883,1.489,0.122386,0.539162,1.622,0.0369665,0.549522,1.653,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.173488,0.455419,1.37,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.0633858,0.0206655,1.705,0.120285,0.0169309,1.689,0.0389904,0.0395191,1.743,0.192564,0.040032,1.758,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843
0.532216,0.0842204,0.0489392,1.684,0.128174,0.176679,1.746,-0.00955464,0.187249,1.777,-0.160267,0.352796,1.813,-0.00541899,0.421465,1.688,0.256388,0.167971,1.733,0.375336,0.350273,1.64,0.238458,0.409143,1.464,0.118528,0.534008,1.617,0.0370823,0.548197,1.66,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.171044,0.464685,1.398,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,0.063448,0.0242582,1.704,0.120474,0.0169651,1.69,0.0390856,0.0432246,1.745,0.192654,0.0400559,1.759,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843,-4.6749,-2.5645,6.843
0.549016,0.0843358,0.045568,1.686,0.128404,0.176889,1.748,-0.00951734,0.187346,1.778,-0.148657,0.352414,1.811,-0.00181069,0.421965,1.69,0.256548,0.168085,1.734,0.37491,0.349869,1.638,0.242193,0.410083,1.468,0.11884,0.53438,1.618,0.0403424,0.546621,1.655,-0,-0,0,-0,-0,0,0.171871,0.458685,1.38,-0,-0,0,-0,-0,0,0.063508,0.0242695,1.706,0.120792,0.0168962,1.695,0.0422096,0.0394074,1.729,0.192742,0.0399618,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.565816,0.084377,0.0491068,1.688,0.128477,0.173321,1.749,-0.00575667,0.183894,1.78,-0.156348,0.352747,1.813,-0.0126314,0.422705,1.693,0.256338,0.16446,1.733,0.375329,0.346996,1.64,0.234972,0.411501,1.462,0.11864,0.534102,1.617,0.0371157,0.547683,1.658,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321,0.170716,0.456092,1.372,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321,0.0635192,0.0242865,1.707,0.120784,0.0170651,1.695,0.0422166,0.0392451,1.73,0.192572,0.0400549,1.758,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321,-4.31829,-2.36887,6.321
0.582616,0.0878846,0.0456175,1.688,0.128349,0.173053,1.747,-0.0057971,0.184006,1.781,-0.156548,0.353118,1.815,-0.00905806,0.419646,1.695,0.252449,0.164154,1.731,0.375348,0.347017,1.64,0.23839,0.409129,1.464,0.118309,0.52521,1.611,0.0406255,0.542821,1.665,-0,-0,0,-0,-0,0,0.169571,0.444097,1.362,-0,-0,0,-0,-0,0,0.0635988,0.0243196,1.708,0.120811,0.0169647,1.695,0.042225,0.0428565,1.731,0.192441,0.0398676,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
