Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179514,0.0949139,0.0525011,1.684,0.131792,0.176544,1.745,0.00566315,0.176467,1.781,-0.147878,0.350737,1.802,0.0090717,0.422504,1.692,0.266609,0.171226,1.728,0.378824,0.353776,1.64,0.239352,0.410762,1.47,0.118945,0.507282,1.619,0.0378015,0.526277,1.691,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512,0.172511,0.432835,1.363,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512,0.0704127,0.0278531,1.701,0.127294,0.0239581,1.687,0.0424912,0.0430031,1.732,0.195317,0.0433641,1.748,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512,-3.76561,-2.06569,5.512
0.196314,0.0948906,0.0525174,1.685,0.131625,0.172703,1.743,0.00557199,0.180087,1.78,-0.151857,0.351024,1.804,0.0053625,0.42439,1.7,0.263898,0.168185,1.734,0.381231,0.352665,1.651,0.253523,0.413422,1.48,0.125603,0.531002,1.618,0.0447795,0.551711,1.681,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,0.173425,0.45215,1.369,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,0.0671264,0.0278225,1.702,0.127413,0.0240488,1.689,0.0424834,0.042928,1.731,0.195468,0.0434503,1.75,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113
0.213114,0.0949317,0.0491047,1.686,0.131685,0.172798,1.744,0.00564171,0.176174,1.778,-0.151325,0.350111,1.799,0.00879036,0.423241,1.695,0.263903,0.168195,1.734,0.381303,0.352677,1.651,0.252248,0.413517,1.491,0.118729,0.509729,1.616,0.0377237,0.528316,1.686,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,0.169997,0.43636,1.365,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,0.0672021,0.0277834,1.704,0.12405,0.0239876,1.688,0.0425539,0.0430511,1.738,0.195619,0.0398955,1.75,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113,-4.17619,-2.29092,6.113
0.229914,0.0950688,0.0490786,1.687,0.131965,0.173033,1.747,0.00928448,0.175933,1.776,-0.147675,0.350135,1.799,0.0054202,0.421966,1.704,0.26415,0.1683,1.736,0.380584,0.352149,1.648,0.239592,0.410971,1.471,0.12315,0.534506,1.629,0.0409991,0.549607,1.675,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.173064,0.448291,1.366,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.0705072,0.0279044,1.704,0.127364,0.0240218,1.688,0.0426097,0.0432562,1.739,0.191016,0.0432543,1.741,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.246714,0.0948314,0.0489798,1.684,0.132017,0.176748,1.747,0.00929758,0.176199,1.778,-0.147392,0.349414,1.796,0.00883201,0.426514,1.694,0.263018,0.171218,1.728,0.376123,0.351001,1.643,0.242856,0.411236,1.472,0.1242,0.501347,1.6,0.0445942,0.522867,1.68,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.175481,0.432835,1.363,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.0704612,0.0241979,1.703,0.127345,0.0205309,1.688,0.042561,0.043033,1.738,0.195584,0.0434815,1.751,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.263514,0.0949423,0.0490852,1.686,0.131673,0.176453,1.744,0.00188251,0.180171,1.78,-0.151559,0.350656,1.802,0.00887905,0.422408,1.692,0.264005,0.168295,1.735,0.375882,0.347415,1.642,0.242997,0.411507,1.473,0.122418,0.507203,1.619,0.0410178,0.521822,1.677,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.172719,0.429953,1.363,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.067236,0.0277956,1.705,0.1275,0.0240443,1.69,0.0426484,0.0431369,1.74,0.195607,0.0434199,1.75,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.280314,0.0948416,0.0489645,1.684,0.131881,0.173013,1.746,0.00564502,0.176393,1.78,-0.1515,0.350269,1.8,0.0124583,0.426536,1.694,0.266728,0.171287,1.729,0.378286,0.353336,1.638,0.239243,0.410446,1.469,0.118984,0.517525,1.619,0.0377532,0.539586,1.688,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,0.172253,0.440845,1.361,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,0.0705542,0.0242735,1.704,0.127491,0.0240281,1.69,0.042598,0.0396235,1.738,0.195624,0.0434175,1.751,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374
0.297114,0.0947776,0.0489186,1.682,0.131778,0.176674,1.746,0.00178677,0.183229,1.774,-0.151597,0.350505,1.801,0.0125698,0.426787,1.695,0.264239,0.16836,1.736,0.376367,0.351168,1.644,0.242621,0.41092,1.471,0.119267,0.518846,1.623,0.0377597,0.537341,1.692,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,0.17212,0.443032,1.359,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,0.0704586,0.0277498,1.702,0.12754,0.0240122,1.69,0.0425559,0.0430547,1.735,0.195593,0.0435078,1.751,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374,-5.03766,-2.7635,7.374
0.313914,0.0946299,0.0489157,1.681,0.131676,0.169036,1.743,0.00560911,0.176516,1.782,-0.155325,0.350432,1.801,0.0090626,0.426331,1.693,0.267799,0.168266,1.736,0.376032,0.35107,1.643,0.245738,0.410869,1.471,0.122645,0.512232,1.624,0.037827,0.530396,1.693,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,0.171908,0.436644,1.357,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,0.0670409,0.0242119,1.701,0.127112,0.023914,1.685,0.0425802,0.0429774,1.736,0.190595,0.0432534,1.738,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496
0.330714,0.0946711,0.0489078,1.681,0.131534,0.180015,1.743,0.00179793,0.180297,1.781,-0.147655,0.350102,1.799,0.0124454,0.426814,1.695,0.266157,0.178127,1.725,0.376821,0.351718,1.646,0.239421,0.410734,1.47,0.113357,0.534366,1.639,0.0268726,0.547107,1.689,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,0.167349,0.448925,1.368,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,0.0670364,0.0241987,1.7,0.123842,0.020451,1.685,0.0426367,0.0429818,1.736,0.195669,0.0433766,1.751,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496,-4.43784,-2.43446,6.496
0.347514,0.0948443,0.0489642,1.685,0.13133,0.175961,1.739,0.00555506,0.180067,1.78,-0.147823,0.35437,1.802,0.0125407,0.430634,1.696,0.263159,0.174986,1.729,0.377669,0.359684,1.635,0.242919,0.411536,1.473,0.116812,0.534056,1.638,0.0375956,0.550023,1.687,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.16674,0.447308,1.363,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.0671448,0.0242486,1.703,0.124153,0.0205101,1.689,0.0426865,0.0432268,1.738,0.195513,0.0434148,1.749,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037
0.364314,0.0949355,0.0489543,1.685,0.131445,0.179819,1.741,0.0018268,0.187188,1.776,-0.152141,0.351851,1.808,0.00535975,0.422443,1.706,0.264234,0.168328,1.736,0.377745,0.352549,1.65,0.246486,0.412055,1.475,0.122782,0.543306,1.624,0.0409026,0.56148,1.668,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.171936,0.459729,1.357,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.0705243,0.0242076,1.704,0.127435,0.0239645,1.689,0.042684,0.0395856,1.74,0.195535,0.0398866,1.75,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037
0.381114,0.094852,0.0489612,1.684,0.131527,0.176151,1.741,0.00567123,0.180266,1.782,-0.152155,0.355728,1.809,0.0125299,0.42755,1.698,0.270349,0.174969,1.729,0.376131,0.354441,1.643,0.239548,0.411076,1.471,0.118724,0.524433,1.619,0.0372984,0.545061,1.672,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.167452,0.448882,1.368,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.0704474,0.0206381,1.702,0.127423,0.0204225,1.689,0.0426099,0.0431296,1.738,0.19592,0.0434138,1.753,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037
0.397914,0.0948683,0.045515,1.685,0.131487,0.172621,1.742,0.00550047,0.180249,1.781,-0.152024,0.355271,1.807,0.0125664,0.43092,1.697,0.264304,0.168389,1.737,0.379118,0.353859,1.656,0.24366,0.412618,1.477,0.116389,0.521695,1.632,0.0302035,0.528084,1.674,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,0.169095,0.442725,1.358,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,0.0671361,0.0206908,1.702,0.124173,0.0204721,1.69,0.0426024,0.0430327,1.737,0.190931,0.0430608,1.741,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501
0.414714,0.0949213,0.0490639,1.686,0.131765,0.180083,1.744,0.00565095,0.180429,1.783,-0.152082,0.351697,1.807,0.0052518,0.421392,1.702,0.26711,0.175168,1.731,0.381264,0.352816,1.651,0.239751,0.411239,1.472,0.119058,0.532535,1.623,0.0370953,0.543535,1.667,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,0.169714,0.450164,1.363,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,0.0671643,0.0277697,1.703,0.124044,0.0204188,1.688,0.0426918,0.0430588,1.738,0.190902,0.0430324,1.74,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501,-4.44126,-2.43633,6.501
0.431514,0.0948229,0.0490845,1.685,0.131638,0.180118,1.744,-0.0019485,0.187162,1.776,-0.151923,0.351209,1.805,0.00903617,0.426288,1.693,0.263285,0.171398,1.73,0.382693,0.3541,1.657,0.239544,0.410987,1.471,0.122775,0.540118,1.625,0.0442492,0.550337,1.666,-0,-0,0,-0,-0,0,0.172019,0.454608,1.359,-0,-0,0,-0,-0,0,0.0671025,0.0242665,1.702,0.124123,0.0240071,1.689,0.0426626,0.0430595,1.737,0.195598,0.043403,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.448314,0.0947844,0.0488748,1.683,0.131616,0.172844,1.744,0.00184749,0.180534,1.784,-0.151759,0.351039,1.804,0.00900618,0.423429,1.696,0.263972,0.16822,1.735,0.380108,0.358578,1.646,0.235798,0.409866,1.467,0.118528,0.519384,1.614,0.0374076,0.538688,1.674,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,0.1691,0.442717,1.358,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,0.0671209,0.0206873,1.702,0.127315,0.0204939,1.687,0.0424857,0.0429126,1.734,0.195492,0.0433178,1.749,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207
0.465114,0.0949327,0.0489734,1.685,0.131803,0.180301,1.746,0.00550331,0.183305,1.775,-0.150855,0.352577,1.793,0.00902891,0.423973,1.698,0.262976,0.171257,1.728,0.375867,0.354248,1.642,0.239585,0.411107,1.471,0.116377,0.538974,1.632,0.0372429,0.55184,1.671,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,0.167525,0.455051,1.369,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,0.0704232,0.0206965,1.702,0.127456,0.0239861,1.689,0.0425591,0.0394515,1.734,0.195213,0.0432506,1.747,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207,-4.24041,-2.32615,6.207
0.481914,0.094834,0.0489643,1.683,0.132039,0.180667,1.749,0.00174326,0.183297,1.774,-0.150802,0.352356,1.792,0.00905084,0.427282,1.697,0.266754,0.17492,1.729,0.38034,0.355378,1.647,0.242923,0.411482,1.473,0.116568,0.543466,1.635,0.0373495,0.552646,1.673,-0,-0,0,-0,-0,0,0.16871,0.472308,1.403,-0,-0,0,-0,-0,0,0.0703741,0.0241943,1.701,0.124073,0.0239424,1.688,0.0425152,0.0429226,1.733,0.195449,0.0432916,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.498714,0.0948401,0.0489309,1.684,0.132023,0.173326,1.749,0.00559163,0.179946,1.778,-0.151088,0.353129,1.796,0.00893637,0.424179,1.699,0.260506,0.168321,1.736,0.380146,0.355112,1.646,0.246235,0.411704,1.474,0.129065,0.53445,1.618,0.0515121,0.551621,1.67,-0,-0,0,-0,-0,0,0.175431,0.452708,1.362,-0,-0,0,-0,-0,0,0.0672527,0.0207076,1.705,0.127267,0.0204523,1.687,0.0426323,0.0395873,1.741,0.195314,0.0432593,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.515514,0.0948337,0.0489494,1.684,0.132137,0.177121,1.75,0.00553686,0.183197,1.774,-0.147832,0.350558,1.801,0.0126687,0.431909,1.701,0.262982,0.171208,1.728,0.379721,0.35463,1.644,0.243006,0.411657,1.473,0.122577,0.536087,1.623,0.0408889,0.551577,1.67,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653,0.172347,0.455318,1.361,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653,0.0705129,0.0241948,1.704,0.127351,0.0203923,1.688,0.0427287,0.043061,1.739,0.195294,0.0433411,1.748,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653,-3.86193,-2.11853,5.653
0.532314,0.0948477,0.0489184,1.684,0.132189,0.17706,1.75,0.00927147,0.17623,1.779,-0.151812,0.354886,1.805,0.00892639,0.423524,1.696,0.266396,0.174739,1.727,0.379496,0.354456,1.643,0.239727,0.411304,1.472,0.11262,0.530741,1.628,0.0266199,0.538012,1.672,-0,-0,0,-0,-0,0,0.167399,0.451785,1.368,-0,-0,0,-0,-0,0,0.070585,0.0242441,1.706,0.124126,0.02049,1.689,0.0426293,0.0430426,1.738,0.195575,0.0432809,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.549114,0.0946919,0.0489131,1.682,0.132267,0.177277,1.752,0.00555959,0.18059,1.784,-0.151226,0.353578,1.798,0.00906564,0.427529,1.698,0.263867,0.168142,1.734,0.378976,0.354098,1.641,0.246097,0.411467,1.473,0.119048,0.532211,1.622,0.0336734,0.547669,1.669,-0,-0,0,-0,-0,0,0.172474,0.449794,1.362,-0,-0,0,-0,-0,0,0.0671182,0.0241863,1.703,0.123932,0.0204534,1.687,0.0425528,0.0395141,1.737,0.195466,0.0397893,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.565914,0.0948157,0.0490137,1.683,0.13199,0.173241,1.748,0.00563792,0.176886,1.785,-0.151257,0.35352,1.798,0.0017112,0.421855,1.704,0.262754,0.17114,1.727,0.378289,0.353428,1.638,0.239721,0.411235,1.472,0.115965,0.50629,1.627,0.0371636,0.50934,1.671,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,0.166922,0.430304,1.364,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,0.0704977,0.0278109,1.703,0.127281,0.024027,1.687,0.0426747,0.0431087,1.739,0.195643,0.0434295,1.751,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169,-4.21445,-2.31191,6.169
