Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.177335,0.0876041,0.0524229,1.682,0.131622,0.169179,1.744,0.00551486,0.171732,1.771,-0.15479,0.349161,1.794,0.00536603,0.413743,1.685,0.259933,0.167992,1.732,0.377422,0.352312,1.649,0.246923,0.412841,1.478,0.123071,0.545639,1.631,0.0367063,0.549269,1.642,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.17202,0.462919,1.358,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.0666715,0.0205653,1.697,0.12369,0.0203495,1.686,0.0421873,0.0390136,1.722,0.190854,0.0431996,1.74,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571
0.194135,0.0877394,0.0524638,1.683,0.131694,0.169266,1.745,0.00184432,0.171502,1.769,-0.155131,0.349941,1.798,0.00874627,0.413264,1.683,0.259174,0.171041,1.727,0.378819,0.353632,1.655,0.2531,0.414854,1.496,0.122546,0.521922,1.622,0.0407789,0.532886,1.667,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.172428,0.443687,1.361,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.0665514,0.0276506,1.695,0.123809,0.0204937,1.688,0.0422659,0.0426931,1.724,0.191043,0.0432349,1.742,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571
0.210935,0.0910688,0.0524167,1.681,0.131588,0.176334,1.743,0.00545079,0.171413,1.767,-0.158905,0.349686,1.797,0.00535861,0.414211,1.687,0.262164,0.170769,1.723,0.379633,0.358146,1.644,0.239965,0.41173,1.474,0.123143,0.552514,1.631,0.0402447,0.557967,1.647,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.173387,0.466679,1.369,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.0666475,0.0206208,1.696,0.123789,0.0204537,1.687,0.0422744,0.0392643,1.726,0.191072,0.0396702,1.742,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571
0.227735,0.0875885,0.0489055,1.68,0.131679,0.172822,1.744,0.00178651,0.174437,1.761,-0.163128,0.350941,1.803,0.00874845,0.413969,1.686,0.262088,0.170564,1.722,0.377418,0.348862,1.649,0.243835,0.412876,1.478,0.123502,0.539405,1.633,0.044007,0.547348,1.657,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.172811,0.453438,1.364,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.0665457,0.024118,1.695,0.123665,0.0204443,1.686,0.0421705,0.0393682,1.727,0.191264,0.0431501,1.744,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571
0.244535,0.0876173,0.0489109,1.68,0.131499,0.172581,1.742,0.00179099,0.171763,1.771,-0.158849,0.349753,1.797,0.00878334,0.413757,1.685,0.262022,0.170548,1.722,0.376359,0.354672,1.644,0.240102,0.411805,1.474,0.119799,0.535606,1.632,0.0371157,0.544102,1.658,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414,0.170192,0.454397,1.367,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414,0.0665917,0.0240588,1.694,0.123654,0.0204263,1.686,0.0422567,0.039242,1.725,0.190984,0.0431703,1.742,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414,-3.69866,-2.02896,5.414
0.261335,0.0876266,0.0489818,1.682,0.1315,0.172613,1.742,0.00174557,0.174838,1.765,-0.154996,0.349712,1.797,0.00880759,0.416095,1.681,0.262525,0.170902,1.725,0.375367,0.35377,1.64,0.24001,0.411939,1.474,0.122355,0.518234,1.621,0.0407971,0.533199,1.668,-0,-0,0,-0,-0,0,0.171369,0.438605,1.354,-0,-0,0,-0,-0,0,0.0666679,0.0204915,1.696,0.123768,0.0203662,1.687,0.0424504,0.0356551,1.729,0.191202,0.0432058,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.278135,0.087578,0.048957,1.681,0.131607,0.172782,1.744,0.00181129,0.17481,1.765,-0.158583,0.349139,1.794,0.00898249,0.412767,1.681,0.262665,0.170991,1.726,0.375809,0.354262,1.642,0.24981,0.414597,1.495,0.122663,0.536332,1.624,0.0371324,0.547943,1.659,-0,-0,0,-0,-0,0,0.171423,0.446909,1.353,-0,-0,0,-0,-0,0,0.0665236,0.0205085,1.695,0.123826,0.0203954,1.688,0.0422559,0.0391119,1.727,0.195586,0.0433508,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294935,0.0876788,0.0560252,1.683,0.131508,0.179922,1.742,0.00173126,0.175059,1.767,-0.154788,0.349159,1.794,0.00526809,0.413932,1.686,0.269149,0.181336,1.721,0.376555,0.358331,1.645,0.243463,0.412275,1.476,0.119097,0.546046,1.622,0.040503,0.557506,1.656,-0,-0,0,-0,-0,0,0.169082,0.463264,1.359,-0,-0,0,-0,-0,0,0.0665077,0.0240841,1.694,0.123794,0.0204318,1.688,0.0423753,0.0392065,1.726,0.191211,0.0431242,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.311735,0.0874983,0.0489021,1.679,0.131611,0.17265,1.743,0.0055563,0.171885,1.772,-0.158595,0.349305,1.795,0.00533002,0.413236,1.683,0.263853,0.168204,1.734,0.379055,0.353858,1.656,0.243313,0.412011,1.475,0.123212,0.538317,1.63,0.04082,0.54956,1.664,-0,-0,0,-0,-0,0,0.17177,0.450706,1.356,-0,-0,0,-0,-0,0,0.0664513,0.0241176,1.692,0.123586,0.0203902,1.685,0.0458,0.042803,1.725,0.191016,0.0431636,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.328535,0.090873,0.04887,1.678,0.131564,0.16913,1.744,0.00180263,0.171917,1.773,-0.158599,0.349249,1.795,0.00882532,0.41583,1.68,0.256284,0.167873,1.732,0.378624,0.349985,1.654,0.240258,0.412006,1.475,0.12292,0.516311,1.626,0.04101,0.528099,1.674,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063,0.174679,0.433777,1.357,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063,0.0665252,0.0276523,1.693,0.123605,0.0204307,1.685,0.042282,0.0428397,1.73,0.191179,0.0432422,1.743,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063,-3.45887,-1.89742,5.063
0.345335,0.08766,0.0488467,1.681,0.128117,0.172625,1.743,0.00180958,0.171955,1.774,-0.158644,0.349381,1.795,0.00537298,0.413476,1.684,0.260351,0.168293,1.735,0.37814,0.352882,1.652,0.256312,0.414689,1.496,0.11905,0.521976,1.622,0.0373084,0.53543,1.675,-0,-0,0,-0,-0,0,0.172266,0.446543,1.361,-0,-0,0,-0,-0,0,0.0665314,0.0205455,1.694,0.123634,0.0203574,1.685,0.0422511,0.0392491,1.728,0.19118,0.0397266,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.362135,0.0909597,0.048908,1.679,0.131582,0.176418,1.744,-0.00190984,0.174979,1.766,-0.154382,0.351769,1.789,0.0087295,0.412744,1.681,0.262903,0.174814,1.728,0.375362,0.353875,1.64,0.239833,0.411564,1.473,0.113156,0.547264,1.636,0.0337189,0.555763,1.672,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.170445,0.480372,1.418,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.0665957,0.0241599,1.696,0.1238,0.0204489,1.688,0.0423545,0.0393769,1.73,0.191057,0.0397359,1.742,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.378935,0.0908807,0.0487732,1.677,0.131525,0.176324,1.743,0.00175803,0.172047,1.774,-0.158006,0.351522,1.787,0.00529714,0.413399,1.684,0.262811,0.174752,1.727,0.37314,0.361959,1.63,0.239451,0.411103,1.471,0.116104,0.534837,1.63,0.0335156,0.543188,1.666,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.166552,0.449527,1.361,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.0665554,0.0241206,1.694,0.123675,0.0204481,1.686,0.0421762,0.0393029,1.726,0.19125,0.0431922,1.744,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.395735,0.0877688,0.0490081,1.683,0.131424,0.176204,1.741,-0.00198774,0.17881,1.767,-0.157921,0.35137,1.787,0.00529303,0.414226,1.687,0.266589,0.174828,1.728,0.375675,0.35757,1.641,0.236469,0.41113,1.471,0.120035,0.550055,1.634,0.0406263,0.560154,1.664,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.170232,0.463113,1.367,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.066616,0.0205727,1.695,0.123679,0.0204467,1.687,0.042134,0.0391263,1.726,0.191192,0.043123,1.743,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.412535,0.0876422,0.0488971,1.681,0.131413,0.179928,1.742,-0.00565404,0.178768,1.766,-0.154273,0.351685,1.788,0.00536212,0.414204,1.687,0.262797,0.174764,1.727,0.375572,0.360939,1.641,0.239215,0.410543,1.469,0.116277,0.556322,1.632,0.0369609,0.566492,1.662,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,0.169301,0.474754,1.384,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,0.0665411,0.0205513,1.694,0.123602,0.0169607,1.685,0.0423572,0.0392122,1.726,0.190958,0.0431225,1.742,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499
0.429335,0.087652,0.0489176,1.681,0.13158,0.176309,1.743,-0.00189603,0.174853,1.765,-0.150452,0.351633,1.788,0.00874915,0.413237,1.683,0.266397,0.174757,1.727,0.375126,0.35361,1.639,0.239561,0.410977,1.471,0.122583,0.532553,1.623,0.0404791,0.542771,1.654,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,0.172369,0.446637,1.361,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,0.0665219,0.020577,1.694,0.123607,0.0169549,1.685,0.0424207,0.0393848,1.73,0.191156,0.0432018,1.743,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499
0.446135,0.0874973,0.0524424,1.679,0.131619,0.180136,1.743,-0.00563953,0.185642,1.762,-0.157816,0.351175,1.786,0.00529578,0.413949,1.686,0.268936,0.177757,1.72,0.375677,0.361034,1.641,0.24295,0.411447,1.473,0.122545,0.559775,1.622,0.0403185,0.568008,1.646,-0,-0,0,-0,-0,0,0.148663,0.407623,1.174,-0,-0,0,-0,-0,0,0.0665332,0.0241088,1.695,0.123669,0.0204925,1.686,0.0422084,0.0394197,1.73,0.195715,0.0433614,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462935,0.0877463,0.052566,1.684,0.131699,0.176587,1.745,-0.00190036,0.174933,1.765,-0.158172,0.351993,1.79,0.00886383,0.416338,1.682,0.26297,0.17484,1.728,0.378684,0.360748,1.64,0.239613,0.411014,1.471,0.116372,0.53932,1.633,0.0334973,0.544124,1.658,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92,0.168306,0.457091,1.375,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92,0.0665662,0.0240564,1.696,0.123608,0.020435,1.686,0.0423065,0.0393482,1.732,0.190869,0.0395754,1.741,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92,-5.41067,-2.96812,7.92
0.479735,0.0909131,0.0488197,1.678,0.131608,0.176449,1.744,-0.00194647,0.178982,1.769,-0.154507,0.352276,1.791,0.00178668,0.413145,1.683,0.25995,0.168,1.732,0.374727,0.36008,1.637,0.243168,0.41185,1.474,0.122701,0.537071,1.626,0.0370462,0.550449,1.656,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,0.172708,0.453411,1.364,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,0.0665481,0.0241061,1.695,0.123642,0.0203601,1.685,0.0422042,0.0394103,1.73,0.190995,0.0431198,1.743,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951
0.496535,0.091121,0.0454601,1.682,0.131728,0.176635,1.746,-0.00567824,0.178345,1.763,-0.154546,0.352234,1.791,0.00534033,0.414372,1.688,0.266095,0.174526,1.725,0.37467,0.35316,1.637,0.242949,0.411672,1.473,0.109416,0.538998,1.632,0.0264737,0.546408,1.665,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,0.166633,0.4607,1.386,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,0.0666502,0.0205519,1.697,0.123958,0.0169461,1.689,0.0422887,0.0395288,1.734,0.195673,0.0435701,1.752,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951
0.513335,0.0911043,0.0524206,1.681,0.131854,0.176617,1.746,0.00182029,0.17196,1.773,-0.15852,0.352818,1.794,0.00884346,0.416996,1.684,0.262388,0.174418,1.724,0.375124,0.353592,1.639,0.255779,0.413933,1.493,0.116991,0.552751,1.642,0.0368656,0.551187,1.658,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,0.167218,0.466003,1.367,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,0.0665308,0.0276761,1.695,0.12375,0.0204459,1.687,0.0423922,0.0428411,1.729,0.190975,0.0396873,1.742,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951,-4.74868,-2.60497,6.951
0.530135,0.0877106,0.0524674,1.682,0.131635,0.176532,1.744,-0.00199159,0.181865,1.761,-0.154739,0.35263,1.793,0.00521956,0.414184,1.687,0.262239,0.170763,1.723,0.37695,0.351875,1.647,0.239494,0.410984,1.471,0.119376,0.5377,1.628,0.0337189,0.551545,1.67,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.171064,0.456689,1.374,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.0664526,0.0241212,1.694,0.123636,0.0239112,1.686,0.0422698,0.0393376,1.728,0.1911,0.0397432,1.743,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59
0.546935,0.0876387,0.0525098,1.682,0.131753,0.176615,1.745,0.00175722,0.175414,1.77,-0.154957,0.353201,1.796,0.00537177,0.414227,1.687,0.262095,0.174261,1.722,0.375357,0.353867,1.64,0.24311,0.411771,1.474,0.11652,0.536555,1.635,0.0337532,0.548353,1.671,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.167416,0.451899,1.368,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.066529,0.0276167,1.694,0.12347,0.0238842,1.684,0.0422459,0.0393909,1.728,0.190939,0.0430559,1.741,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59
0.563735,0.0875751,0.0489306,1.681,0.12818,0.180086,1.744,-0.00569276,0.17911,1.77,-0.158411,0.352392,1.792,0.00534929,0.416089,1.681,0.25872,0.174466,1.724,0.378452,0.360531,1.639,0.2562,0.414515,1.495,0.112974,0.53628,1.634,0.0230025,0.547693,1.669,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.169353,0.452381,1.361,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.0665691,0.024073,1.696,0.123626,0.0203642,1.686,0.0422035,0.042818,1.73,0.190925,0.0431104,1.741,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471
0.580535,0.0910368,0.0487785,1.68,0.131628,0.18009,1.744,0.00177005,0.178712,1.766,-0.154952,0.353181,1.796,0.00174397,0.413648,1.685,0.261593,0.177539,1.719,0.373149,0.362054,1.63,0.243992,0.413093,1.479,0.11301,0.536174,1.634,0.0300696,0.543844,1.668,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.166773,0.450229,1.363,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,0.066473,0.0241375,1.693,0.123594,0.0203644,1.685,0.0422255,0.0428397,1.726,0.190967,0.0397098,1.741,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471,-4.42076,-2.42509,6.471
