Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.411996,0.0903864,0.0556377,1.669,0.127307,0.175632,1.736,-0.013223,0.187084,1.775,-0.159664,0.355265,1.807,-0.0161403,0.430592,1.696,0.247975,0.163577,1.725,0.37308,0.344764,1.63,0.242032,0.409887,1.467,0.11796,0.517764,1.609,0.0334975,0.533233,1.657,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.169017,0.436712,1.357,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.0629341,0.0311404,1.69,0.122674,0.0308304,1.673,0.0386197,0.0427805,1.728,0.187362,0.0431536,1.742,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611
0.428796,0.0904797,0.0521498,1.67,0.127405,0.175784,1.737,-0.00945709,0.186694,1.771,-0.159901,0.355767,1.809,0.00169488,0.434958,1.685,0.247549,0.163341,1.722,0.372754,0.344567,1.629,0.248533,0.410376,1.469,0.118216,0.518123,1.61,0.036939,0.539532,1.655,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.171303,0.438246,1.353,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.0660367,0.0309919,1.683,0.122739,0.0273138,1.674,0.0387289,0.0429559,1.729,0.191,0.0432413,1.744,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611
0.445596,0.0871193,0.055667,1.672,0.127424,0.175772,1.737,-0.0131878,0.187183,1.776,-0.159769,0.355508,1.808,-0.00189325,0.434344,1.683,0.250852,0.163271,1.721,0.373408,0.345017,1.632,0.261543,0.413074,1.49,0.12528,0.536146,1.613,0.0438173,0.552262,1.651,-0,-0,0,-0,-0,0,0.172342,0.444749,1.338,-0,-0,0,-0,-0,0,0.0629849,0.0276438,1.691,0.122739,0.02734,1.674,0.0386905,0.0393869,1.728,0.191181,0.043195,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462396,0.0869981,0.0555914,1.669,0.12733,0.171963,1.735,-0.00948872,0.186476,1.77,-0.163837,0.356119,1.811,0.0052277,0.434392,1.683,0.250948,0.163294,1.721,0.374377,0.346122,1.636,0.238631,0.409413,1.465,0.117513,0.505699,1.603,0.0369233,0.52328,1.659,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503,0.169411,0.437956,1.361,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503,0.0628106,0.0310874,1.688,0.122978,0.0238892,1.677,0.0417231,0.0424545,1.712,0.191311,0.0397636,1.746,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503,-3.07629,-1.68755,4.503
0.479196,0.0868754,0.0555082,1.668,0.127294,0.171956,1.735,-0.0131985,0.187143,1.775,-0.159757,0.355402,1.807,0.00532009,0.435266,1.686,0.251068,0.163296,1.722,0.37422,0.345818,1.635,0.239181,0.410471,1.469,0.121741,0.532768,1.613,0.0404799,0.546985,1.656,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684,0.172769,0.453381,1.364,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684,0.0627894,0.0276365,1.688,0.122813,0.0273312,1.676,0.0385802,0.042738,1.725,0.191451,0.0432836,1.748,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684,-3.19995,-1.75539,4.684
0.495996,0.0868205,0.059049,1.667,0.127496,0.17195,1.736,-0.00570702,0.17935,1.773,-0.160235,0.352869,1.813,0.00175728,0.434544,1.683,0.254684,0.16695,1.722,0.373936,0.34571,1.634,0.239089,0.410162,1.468,0.121555,0.525249,1.611,0.037217,0.542228,1.663,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.171734,0.442126,1.356,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.0627994,0.0311284,1.688,0.122994,0.0309629,1.678,0.03852,0.0393066,1.725,0.191356,0.0397442,1.747,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127
0.512796,0.0870011,0.0556311,1.669,0.127214,0.171879,1.735,-0.0095283,0.186593,1.771,-0.155677,0.354943,1.805,-0.00190853,0.435126,1.686,0.248495,0.160481,1.729,0.374858,0.34639,1.638,0.255675,0.413602,1.492,0.121495,0.514395,1.609,0.0406244,0.531653,1.663,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.171679,0.438873,1.355,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.0628422,0.0276157,1.688,0.123098,0.0239143,1.679,0.0386011,0.0391946,1.724,0.191257,0.0397354,1.746,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127
0.529596,0.0870399,0.0556229,1.67,0.127354,0.172007,1.736,-0.00952136,0.182634,1.768,-0.159753,0.355378,1.807,-0.0162066,0.42753,1.698,0.251142,0.163435,1.723,0.374933,0.346532,1.638,0.245433,0.410431,1.469,0.115844,0.516636,1.627,0.0231778,0.526372,1.68,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.169117,0.437322,1.359,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.0628719,0.0310797,1.688,0.123045,0.0239372,1.679,0.0385505,0.0427185,1.723,0.191356,0.0396562,1.746,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127
0.546396,0.0869908,0.052163,1.67,0.12727,0.171836,1.735,-0.0131135,0.186388,1.769,-0.163472,0.355113,1.806,-0.00550316,0.432758,1.69,0.247498,0.163237,1.722,0.375392,0.343633,1.641,0.248387,0.410062,1.468,0.11839,0.526196,1.614,0.0371249,0.543137,1.666,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.169842,0.447595,1.364,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,0.0659191,0.0275373,1.681,0.119371,0.0238601,1.674,0.0417643,0.0424231,1.714,0.190909,0.0396896,1.743,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127,-3.50259,-1.92141,5.127
0.563196,0.0868839,0.0520422,1.667,0.127267,0.175511,1.735,-0.00949025,0.186089,1.766,-0.159795,0.351884,1.808,0.00535037,0.435786,1.688,0.247537,0.163334,1.722,0.374428,0.346023,1.636,0.245145,0.409736,1.467,0.122035,0.529961,1.615,0.0405379,0.543817,1.657,-0,-0,0,-0,-0,0,0.172053,0.445608,1.358,-0,-0,0,-0,-0,0,0.0628838,0.0311275,1.689,0.123041,0.0238768,1.679,0.0386906,0.0430655,1.729,0.191446,0.0398399,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
