Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.210317,0.0712788,0.0391036,1.721,0.128709,0.162873,1.756,-0.00961482,0.175233,1.807,-0.14895,0.349316,1.815,0.00174281,0.421501,1.688,0.250157,0.157747,1.742,0.374663,0.324663,1.669,0.259933,0.409175,1.499,0.127898,0.515864,1.603,0.0442856,0.539013,1.664,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.184727,0.439891,1.367,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.0463332,0.00996945,1.739,0.104226,0.00993115,1.719,-6.02074,-3.30278,8.813,0.186117,0.0364005,1.768,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813
0.227117,0.0712503,0.0391769,1.719,0.125261,0.162848,1.757,-0.00962991,0.168075,1.811,-0.149393,0.350236,1.82,-0.0090782,0.422706,1.693,0.246357,0.157614,1.74,0.373853,0.324025,1.665,0.262228,0.406407,1.512,0.122279,0.517583,1.619,0.0405499,0.531635,1.663,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.175922,0.436679,1.366,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.0496378,0.0101067,1.731,0.104184,0.00997407,1.718,-6.02074,-3.30278,8.813,0.18607,0.0363151,1.767,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813
0.243917,0.071187,0.0391147,1.719,0.125015,0.162549,1.754,-0.00590921,0.171284,1.806,-0.152988,0.350113,1.819,-0.0127618,0.420648,1.699,0.246578,0.157629,1.742,0.373314,0.323599,1.663,0.24526,0.409128,1.487,0.122677,0.525709,1.623,0.0407675,0.543831,1.668,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.175827,0.436369,1.365,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.0495978,0.00998608,1.73,0.10415,0.00996116,1.718,-6.02074,-3.30278,8.813,0.186004,0.0399184,1.767,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813
0.260717,0.071177,0.0425247,1.719,0.128471,0.162504,1.753,-0.00581753,0.171158,1.805,-0.153193,0.354069,1.821,-0.0126542,0.421187,1.701,0.249983,0.157642,1.741,0.371684,0.325407,1.655,0.245424,0.412549,1.488,0.122887,0.512944,1.626,0.0409496,0.528079,1.674,-0,-0,0,-0,-0,0,0.175998,0.431226,1.367,-0,-0,0,-0,-0,0,0.0464468,0.0101545,1.743,0.104078,0.00999995,1.717,-0,-0,0,0.186089,0.0399188,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277517,0.0712307,0.0390421,1.719,0.125174,0.162818,1.756,-0.0133805,0.174797,1.803,-0.149528,0.350598,1.822,-0.00553591,0.421447,1.702,0.2503,0.157771,1.743,0.374302,0.32487,1.652,0.242556,0.412839,1.489,0.122656,0.518814,1.623,0.0408717,0.53162,1.674,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52,0.175905,0.436662,1.366,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52,0.0463029,0.0100718,1.739,0.104214,0.00987942,1.719,-3.77107,-2.06869,5.52,0.186059,0.0363463,1.767,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52,-3.77107,-2.06869,5.52
0.294317,0.0711486,0.0390613,1.717,0.125304,0.163119,1.759,-0.0134748,0.178491,1.802,-0.152935,0.349858,1.818,-0.0126941,0.421645,1.703,0.246499,0.157592,1.741,0.371467,0.325211,1.654,0.266302,0.40447,1.517,0.122943,0.523535,1.627,0.0407189,0.540284,1.668,-0,-0,0,-0,-0,0,0.175927,0.436649,1.366,-0,-0,0,-0,-0,0,0.0496439,0.0100758,1.731,0.104065,0.00994201,1.717,-0,-0,0,0.185994,0.039943,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.311117,0.0711287,0.039093,1.717,0.125135,0.162737,1.755,-0.0133923,0.171377,1.806,-0.148851,0.34907,1.814,-0.00915581,0.421458,1.702,0.250025,0.157689,1.741,0.372026,0.325848,1.657,0.257841,0.407723,1.505,0.122664,0.515695,1.624,0.0408295,0.534795,1.673,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,0.173095,0.433756,1.366,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,0.049649,0.00999901,1.73,0.104266,0.00998594,1.72,-4.16594,-2.2853,6.098,0.186106,0.0364394,1.768,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098
0.327917,0.0711539,0.0390754,1.717,0.125259,0.162844,1.757,-0.00967592,0.170831,1.801,-0.148436,0.351926,1.81,-0.00549516,0.420881,1.7,0.246645,0.15767,1.742,0.370908,0.324863,1.652,0.241254,0.410601,1.481,0.119381,0.52328,1.626,0.037149,0.539032,1.664,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,0.172792,0.439233,1.365,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,0.0497029,0.0134451,1.732,0.104214,0.00999996,1.719,-4.16594,-2.2853,6.098,0.186092,0.0400157,1.767,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098,-4.16594,-2.2853,6.098
0.344717,0.0713691,0.0390464,1.72,0.125184,0.162855,1.757,-0.00971561,0.171044,1.803,-0.149051,0.353182,1.816,0.00534043,0.43363,1.694,0.246923,0.15791,1.744,0.371325,0.32524,1.654,0.244843,0.411279,1.484,0.119517,0.523865,1.628,0.0369328,0.535464,1.653,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.170013,0.43635,1.365,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.0497706,0.0100955,1.734,0.104332,0.00998639,1.72,0.0318349,0.0325488,1.761,0.186351,0.0364652,1.769,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968
0.361517,0.0714108,0.0391483,1.721,0.125585,0.163241,1.761,-0.00965879,0.171046,1.803,-0.148616,0.348525,1.811,-0.00913981,0.421218,1.701,0.250314,0.157788,1.743,0.372032,0.325941,1.657,0.241849,0.411735,1.485,0.11931,0.526664,1.626,0.0371456,0.542495,1.664,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.170283,0.440203,1.368,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.0497764,0.01348,1.734,0.104354,0.00998173,1.719,0.0353664,0.035927,1.752,0.186252,0.0399489,1.768,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968
0.378317,0.0713578,0.0390755,1.72,0.12535,0.163111,1.759,-0.0134617,0.17859,1.803,-0.148679,0.348907,1.813,0.00170041,0.430139,1.694,0.247111,0.157959,1.745,0.371394,0.32534,1.654,0.242272,0.412637,1.488,0.123485,0.53589,1.633,0.040597,0.547592,1.658,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.176667,0.450172,1.372,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,0.0498162,0.0134656,1.733,0.104289,0.00998467,1.719,-4.07713,-2.23658,5.968,0.186175,0.0399315,1.768,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968,-4.07713,-2.23658,5.968
0.395117,0.0713368,0.0391169,1.719,0.125356,0.163128,1.759,-0.00970677,0.174845,1.803,-0.152678,0.349327,1.815,0.00166291,0.422767,1.693,0.247052,0.157987,1.745,0.371159,0.325189,1.653,0.236448,0.410908,1.471,0.119564,0.53871,1.631,0.0371567,0.549313,1.663,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,0.167898,0.461064,1.396,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,0.0498345,0.0134644,1.734,0.104258,0.0100246,1.718,-4.16526,-2.28493,6.097,0.186431,0.040034,1.77,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097
0.411917,0.0712726,0.039068,1.719,0.125413,0.163178,1.76,-0.0134119,0.171355,1.806,-0.153152,0.350342,1.821,-0.0126975,0.42213,1.705,0.246941,0.157911,1.744,0.372331,0.326118,1.658,0.242049,0.411857,1.486,0.119838,0.535583,1.632,0.0373128,0.548093,1.67,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.171258,0.451189,1.375,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.0497202,0.0134668,1.733,0.104239,0.00995407,1.718,-4.16184,-2.28305,6.092,0.18668,0.0401909,1.772,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
0.428717,0.0712482,0.0390952,1.718,0.128798,0.162956,1.757,-0.00973031,0.17471,1.802,-0.152954,0.349868,1.818,-0.012642,0.422072,1.705,0.250379,0.157885,1.743,0.370053,0.331093,1.648,0.238761,0.411836,1.485,0.122927,0.537692,1.628,0.0406308,0.549006,1.662,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,0.1743,0.451599,1.376,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,0.0534097,0.0134878,1.734,0.104243,0.0133524,1.718,-4.15843,-2.28118,6.087,0.191086,0.0366649,1.78,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087
0.445517,0.0713651,0.0390995,1.72,0.1287,0.162732,1.755,-0.00963812,0.175003,1.805,-0.148771,0.349067,1.814,0.00173465,0.42648,1.694,0.250595,0.158021,1.745,0.370747,0.331608,1.651,0.24191,0.411672,1.485,0.118797,0.521285,1.62,0.0371158,0.536447,1.667,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,0.170495,0.440867,1.37,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,0.0498692,0.010099,1.735,0.10444,0.0100045,1.721,-4.15843,-2.28118,6.087,0.186495,0.0364881,1.771,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087,-4.15843,-2.28118,6.087
0.462317,0.0712306,0.03903,1.717,0.125275,0.162975,1.757,-0.00967031,0.174638,1.802,-0.152838,0.349634,1.817,0.00165641,0.430617,1.696,0.246898,0.158003,1.744,0.371603,0.325547,1.655,0.235767,0.409818,1.467,0.119332,0.537033,1.626,0.0372092,0.550306,1.666,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.172901,0.458722,1.389,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.0534389,0.0100631,1.734,0.104237,0.0100026,1.718,-4.22948,-2.32015,6.191,0.186168,0.0399689,1.768,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191
0.479117,0.0712414,0.0389959,1.718,0.125436,0.163204,1.759,-0.00974195,0.175046,1.805,-0.149139,0.349718,1.817,0.00526652,0.42651,1.694,0.250548,0.158059,1.744,0.369873,0.330816,1.647,0.241856,0.411716,1.485,0.122084,0.520652,1.618,0.0373189,0.54094,1.67,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.173024,0.436716,1.366,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.0498534,0.0100628,1.734,0.104195,0.0133407,1.718,0.0354482,0.0359899,1.754,0.186243,0.039941,1.768,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191
0.495917,0.071208,0.0390652,1.717,0.128942,0.162966,1.758,-0.0096372,0.171107,1.804,-0.152748,0.349519,1.816,-0.00907028,0.421073,1.701,0.250367,0.157903,1.743,0.370697,0.324778,1.651,0.244691,0.408071,1.483,0.116533,0.532682,1.634,0.0337363,0.544479,1.67,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.171355,0.44606,1.377,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.049821,0.0100717,1.734,0.104203,0.0133463,1.717,-4.22948,-2.32015,6.191,0.18619,0.04013,1.767,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191
0.512717,0.0713562,0.039019,1.72,0.125307,0.162897,1.757,-0.0134794,0.171643,1.809,-0.15268,0.349223,1.815,-0.00916618,0.421337,1.702,0.250231,0.157752,1.742,0.370114,0.331007,1.648,0.235648,0.409504,1.466,0.118805,0.524431,1.619,0.0371426,0.544494,1.67,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.170888,0.44152,1.372,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.0534758,0.00999983,1.735,0.104389,0.00996508,1.72,-3.77995,-2.07356,5.533,0.186201,0.0399456,1.768,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
0.529517,0.071259,0.0391735,1.718,0.128755,0.162725,1.756,-0.009679,0.17082,1.801,-0.148292,0.347787,1.807,-0.00189303,0.426584,1.694,0.249959,0.157502,1.74,0.374328,0.32494,1.652,0.245303,0.412153,1.487,0.119199,0.537053,1.626,0.0335843,0.55059,1.667,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.1727,0.455215,1.387,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.0533874,0.0134678,1.734,0.104183,0.0133573,1.717,-3.77995,-2.07356,5.533,0.186187,0.0401211,1.767,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
0.546317,0.0712989,0.0390274,1.718,0.128775,0.162782,1.756,-0.00588037,0.170994,1.803,-0.152331,0.348301,1.81,-0.00904713,0.420854,1.7,0.250369,0.157927,1.743,0.372131,0.325966,1.657,0.245764,0.412975,1.49,0.118791,0.516886,1.617,0.0371544,0.536071,1.666,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64,0.172951,0.436329,1.365,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64,0.0535152,0.0099951,1.734,0.104257,0.00997497,1.718,-8.63521,-4.73699,12.64,0.18634,0.0399727,1.769,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64,-8.63521,-4.73699,12.64
0.563117,0.0713616,0.0390739,1.719,0.128918,0.162953,1.758,-0.00586545,0.170829,1.802,-0.152711,0.349254,1.815,-0.00904658,0.420478,1.698,0.250307,0.157874,1.743,0.371405,0.328794,1.654,0.245428,0.412551,1.488,0.119034,0.53638,1.624,0.0368885,0.547309,1.657,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629,0.169889,0.458441,1.388,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629,0.0535397,0.0101046,1.736,0.104315,0.00996544,1.718,-4.5287,-2.4843,6.629,0.186261,0.040009,1.769,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629,-4.5287,-2.4843,6.629
