Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.180853,0.0806485,0.0632597,1.684,0.128346,0.17308,1.747,-0.00194634,0.182766,1.769,-0.15166,0.354565,1.803,0.00896937,0.419393,1.694,0.255884,0.16409,1.73,0.37417,0.345756,1.635,0.239582,0.411002,1.471,0.12237,0.513837,1.618,0.044697,0.530607,1.682,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,0.172327,0.437661,1.36,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,0.0631239,0.0349555,1.7,0.119897,0.0346422,1.683,0.0388805,0.0395809,1.739,0.196347,0.0400808,1.758,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704
0.197653,0.0805474,0.0630738,1.682,0.128313,0.169348,1.746,-0.00199961,0.182893,1.771,-0.15135,0.353769,1.799,0.0090568,0.419598,1.695,0.255877,0.164048,1.73,0.375884,0.344095,1.643,0.255302,0.41313,1.49,0.123954,0.513575,1.596,0.0446247,0.539966,1.678,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,0.17465,0.43921,1.356,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,0.0631224,0.0348823,1.7,0.119627,0.0344447,1.68,0.0420013,0.042746,1.724,0.191289,0.0397703,1.745,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906,-3.35161,-1.83858,4.906
0.214453,0.0805229,0.0631509,1.681,0.131744,0.173049,1.746,0.00175697,0.180143,1.78,-0.151428,0.354011,1.8,0.00896005,0.419594,1.695,0.259602,0.16773,1.73,0.375238,0.346877,1.64,0.246257,0.411682,1.474,0.124144,0.504406,1.599,0.0409762,0.524776,1.675,-0,-0,0,-0,-0,0,0.175185,0.437643,1.36,-0,-0,0,-0,-0,0,0.063141,0.0349331,1.7,0.119691,0.0345439,1.681,0.0388704,0.0395359,1.74,0.191355,0.0397076,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.231253,0.0805655,0.063117,1.682,0.127999,0.168923,1.742,-0.00195316,0.179758,1.777,-0.151896,0.351475,1.806,0.0054234,0.420809,1.7,0.256155,0.16425,1.732,0.374932,0.346603,1.638,0.23635,0.410653,1.47,0.124908,0.527653,1.608,0.0440485,0.543729,1.657,-0,-0,0,-0,-0,0,0.175677,0.447669,1.364,-0,-0,0,-0,-0,0,0.0631871,0.0349489,1.7,0.119696,0.0345347,1.681,0.0420748,0.0392949,1.725,0.191246,0.0431708,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.248053,0.0805253,0.0630932,1.682,0.128103,0.168965,1.743,0.00179617,0.176286,1.779,-0.155309,0.354215,1.801,0.00899686,0.420206,1.697,0.256508,0.16444,1.734,0.374636,0.346228,1.637,0.249282,0.41373,1.492,0.124543,0.522999,1.604,0.0441508,0.54094,1.659,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,0.176382,0.449541,1.37,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,0.063079,0.0348757,1.697,0.119466,0.0345017,1.678,-3.63854,-1.99598,5.326,0.191279,0.043215,1.745,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326,-3.63854,-1.99598,5.326
0.264853,0.0840528,0.0631511,1.683,0.128336,0.172974,1.746,-0.00196672,0.182725,1.769,-0.151831,0.354885,1.805,0.00896848,0.419141,1.693,0.256276,0.16428,1.732,0.374598,0.346177,1.637,0.252149,0.413197,1.49,0.12351,0.501553,1.59,0.0446041,0.525462,1.677,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.174778,0.433778,1.357,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0631017,0.0349324,1.699,0.119635,0.0344927,1.68,0.0420606,0.0428624,1.724,0.191638,0.039823,1.747,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.281653,0.0807407,0.0633002,1.686,0.128167,0.169148,1.744,-0.00194752,0.179937,1.778,-0.155769,0.355007,1.805,0.00900311,0.419402,1.694,0.256436,0.16438,1.733,0.374594,0.346098,1.637,0.25499,0.412445,1.488,0.124271,0.507779,1.599,0.0444776,0.527156,1.671,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.174788,0.433835,1.357,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0632274,0.0350132,1.702,0.119738,0.0345991,1.681,0.0422079,0.0427808,1.727,0.191553,0.0397963,1.746,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.298453,0.0806079,0.0631997,1.683,0.127988,0.169028,1.743,-0.00569718,0.183523,1.777,-0.151519,0.354248,1.801,0.00879966,0.419316,1.694,0.252441,0.164116,1.731,0.374845,0.346368,1.638,0.242117,0.410121,1.468,0.12523,0.528978,1.612,0.0442287,0.545773,1.663,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.175484,0.447322,1.363,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0632159,0.0350026,1.702,0.119609,0.034528,1.679,0.0421061,0.0427593,1.726,0.19145,0.0431757,1.745,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.315253,0.0807255,0.0633092,1.687,0.128256,0.172874,1.745,-0.00200693,0.180264,1.781,-0.155129,0.353765,1.799,0.00885636,0.416699,1.697,0.259746,0.16778,1.731,0.374676,0.346371,1.637,0.242697,0.410862,1.471,0.118854,0.527559,1.618,0.0372291,0.543533,1.667,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.173088,0.45146,1.367,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,0.0632216,0.034935,1.702,0.119987,0.0345928,1.685,-3.91932,-2.15001,5.737,0.191517,0.0432301,1.747,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737,-3.91932,-2.15001,5.737
0.332053,0.0807121,0.063323,1.685,0.128156,0.172843,1.744,-0.00570119,0.183383,1.775,-0.147755,0.353978,1.8,0.0125687,0.420622,1.699,0.259886,0.167862,1.732,0.374402,0.345962,1.636,0.248909,0.413213,1.49,0.124305,0.511154,1.599,0.0444141,0.526472,1.669,-0,-0,0,-0,-0,0,0.178291,0.441146,1.362,-0,-0,0,-0,-0,0,0.0597409,0.0349564,1.701,0.119907,0.0345632,1.683,0.0388682,0.0395099,1.739,0.196048,0.0398851,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.348853,0.0806172,0.0631098,1.683,0.131581,0.169072,1.744,0.00187259,0.176296,1.779,-0.151442,0.354079,1.8,0.00885304,0.419324,1.694,0.25621,0.164269,1.732,0.374185,0.345926,1.635,0.238831,0.409907,1.467,0.124334,0.511823,1.601,0.0443152,0.533842,1.67,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902,0.175289,0.440843,1.361,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902,0.0630616,0.0348555,1.697,0.119655,0.0345316,1.68,0.0418999,0.0389947,1.72,0.191565,0.0397175,1.746,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902,-4.03204,-2.21185,5.902
0.365653,0.0803693,0.0629653,1.679,0.128382,0.173076,1.747,-0.00195757,0.179947,1.778,-0.151279,0.353548,1.798,0.00889253,0.416212,1.695,0.256251,0.167892,1.732,0.373428,0.345105,1.632,0.24254,0.410614,1.47,0.122482,0.525671,1.623,0.037311,0.537389,1.67,-0,-0,0,-0,-0,0,0.172166,0.445909,1.359,-0,-0,0,-0,-0,0,0.0596338,0.0348551,1.698,0.116074,0.0343906,1.678,0.0388555,0.0394469,1.736,0.191142,0.0397407,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.382453,0.0841486,0.0631061,1.684,0.128103,0.169023,1.743,-0.00190484,0.179897,1.778,-0.147512,0.353331,1.797,0.00887023,0.419551,1.695,0.25601,0.164138,1.731,0.373676,0.345317,1.633,0.255488,0.413333,1.491,0.12208,0.509392,1.615,0.0408338,0.522279,1.667,-0,-0,0,-0,-0,0,0.172617,0.432841,1.363,-0,-0,0,-0,-0,0,0.0631454,0.0348984,1.699,0.11643,0.0344939,1.683,0.0419393,0.0391791,1.722,0.187785,0.0396813,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.399253,0.0841165,0.0596969,1.684,0.128151,0.18017,1.744,-0.00942521,0.187356,1.777,-0.151249,0.353475,1.797,0.00887776,0.419114,1.693,0.255342,0.171012,1.726,0.374762,0.346402,1.638,0.238414,0.409064,1.464,0.119489,0.544281,1.627,0.0370373,0.557465,1.656,-0,-0,0,-0,-0,0,0.170264,0.460212,1.367,-0,-0,0,-0,-0,0,0.063103,0.0348348,1.699,0.11625,0.0275378,1.681,0.038874,0.0395688,1.738,0.19137,0.0397108,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.416053,0.0807631,0.0631777,1.686,0.128118,0.180144,1.744,-0.00953074,0.187324,1.777,-0.151294,0.3539,1.799,0.00886701,0.419292,1.694,0.260067,0.168105,1.733,0.37461,0.346278,1.637,0.242489,0.410659,1.47,0.116454,0.556713,1.633,0.0366411,0.561783,1.648,-0,-0,0,-0,-0,0,0.167177,0.460681,1.343,-0,-0,0,-0,-0,0,0.0631746,0.0349292,1.7,0.116574,0.0345785,1.685,0.0420042,0.042715,1.723,0.191526,0.0432248,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.432853,0.0842485,0.0631937,1.685,0.131649,0.172918,1.745,-0.00192738,0.183414,1.776,-0.147595,0.353653,1.798,0.00878976,0.420069,1.697,0.256872,0.164763,1.736,0.374754,0.346489,1.638,0.252132,0.413189,1.49,0.122354,0.535351,1.621,0.0407957,0.551202,1.669,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403,0.172166,0.449249,1.36,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403,0.0631779,0.0349717,1.699,0.119704,0.0311022,1.681,0.0420054,0.0426621,1.722,0.191436,0.0398037,1.747,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403,-3.69114,-2.02484,5.403
0.449653,0.0842711,0.0632411,1.686,0.128374,0.17315,1.748,-0.0057317,0.183744,1.778,-0.14757,0.353634,1.798,0.00903799,0.419391,1.694,0.253043,0.164519,1.735,0.374595,0.346217,1.637,0.243004,0.411419,1.473,0.119391,0.551191,1.627,0.037197,0.564044,1.665,-0,-0,0,-0,-0,0,0.167363,0.460971,1.344,-0,-0,0,-0,-0,0,0.0632577,0.0350301,1.701,0.119829,0.0346181,1.683,0.0420126,0.0427718,1.724,0.191615,0.043211,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.466453,0.0842117,0.0597248,1.686,0.12836,0.176804,1.747,-0.00940729,0.186886,1.773,-0.151555,0.358159,1.802,0.00895725,0.420164,1.697,0.260034,0.167996,1.733,0.375182,0.350148,1.639,0.239177,0.41041,1.469,0.123006,0.540893,1.627,0.0440501,0.554947,1.659,-0,-0,0,-0,-0,0,0.172932,0.456668,1.365,-0,-0,0,-0,-0,0,0.0631236,0.0348516,1.699,0.116382,0.0310471,1.683,0.0388424,0.0429637,1.734,0.191514,0.0432313,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.483253,0.0807705,0.0598064,1.687,0.128353,0.180395,1.747,-0.00568232,0.187064,1.775,-0.151668,0.354455,1.802,0.00894857,0.419861,1.696,0.259989,0.168076,1.733,0.3743,0.346104,1.636,0.24334,0.411988,1.475,0.119621,0.554982,1.628,0.0401408,0.564171,1.645,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.171397,0.46446,1.354,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.0631383,0.034874,1.699,0.116336,0.0310827,1.682,0.0388434,0.043034,1.735,0.19594,0.0398242,1.754,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885
0.500053,0.0840887,0.0630383,1.682,0.128595,0.173385,1.75,-0.00199535,0.183209,1.774,-0.147925,0.358361,1.803,0.0090168,0.419184,1.693,0.256481,0.164552,1.734,0.374063,0.345684,1.635,0.243368,0.412021,1.475,0.118623,0.513216,1.616,0.0371612,0.525886,1.667,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331,0.169648,0.441198,1.362,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331,0.0631625,0.0349364,1.699,0.116326,0.0309689,1.682,0.0420427,0.0427982,1.721,0.191434,0.0396789,1.747,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331,-2.95879,-1.6231,4.331
0.516853,0.080534,0.0596218,1.682,0.13182,0.176841,1.747,-0.00570572,0.187121,1.776,-0.151485,0.357948,1.801,0.00890966,0.419554,1.695,0.259092,0.171056,1.727,0.373967,0.345698,1.634,0.248882,0.410841,1.471,0.122827,0.547055,1.625,0.0406542,0.55786,1.657,-0,-0,0,-0,-0,0,0.172333,0.461075,1.361,-0,-0,0,-0,-0,0,0.0630563,0.0348113,1.698,0.116325,0.0310144,1.682,0.0388021,0.0394711,1.736,0.191462,0.0397321,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.533653,0.0840186,0.0630902,1.682,0.128408,0.176828,1.747,-0.00575833,0.183613,1.777,-0.155766,0.358947,1.806,0.00525258,0.417378,1.7,0.262779,0.171092,1.727,0.373684,0.345477,1.633,0.242303,0.410385,1.469,0.122589,0.546423,1.623,0.0405547,0.561654,1.658,-0,-0,0,-0,-0,0,0.172755,0.464962,1.364,-0,-0,0,-0,-0,0,0.0631628,0.0348625,1.699,0.11958,0.034484,1.679,0.0387872,0.0394189,1.736,0.195874,0.0398481,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.550453,0.083982,0.0630663,1.681,0.128293,0.173044,1.746,-0.00575304,0.187234,1.777,-0.147759,0.354116,1.8,0.00899295,0.422147,1.691,0.256468,0.164442,1.734,0.374805,0.349969,1.638,0.242684,0.411011,1.471,0.122763,0.533239,1.625,0.0406435,0.546084,1.664,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661,0.173297,0.451772,1.368,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661,0.0630339,0.034899,1.696,0.119601,0.0345489,1.68,0.0419575,0.0428567,1.72,0.191171,0.0396998,1.743,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661,-4.55057,-2.49629,6.661
0.567253,0.0839163,0.0629835,1.68,0.128374,0.176775,1.747,-0.00199686,0.186845,1.773,-0.151426,0.353868,1.799,0.00539216,0.416951,1.698,0.256388,0.164467,1.733,0.376008,0.347548,1.643,0.248284,0.412131,1.486,0.123037,0.537682,1.628,0.0407794,0.550613,1.667,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573,0.172171,0.448887,1.359,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573,0.063025,0.0349736,1.697,0.116284,0.0344572,1.681,0.0387481,0.0430376,1.731,0.191214,0.0396445,1.744,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573,-3.12412,-1.71379,4.573
0.584053,0.0804906,0.0630025,1.681,0.128266,0.172932,1.745,-0.00196173,0.183287,1.774,-0.151722,0.354833,1.804,0.00541295,0.42009,1.697,0.25636,0.164482,1.733,0.375841,0.350764,1.642,0.238955,0.409776,1.467,0.123163,0.542217,1.631,0.0405631,0.555277,1.66,-0,-0,0,-0,-0,0,0.173151,0.460212,1.367,-0,-0,0,-0,-0,0,0.0630521,0.0348976,1.698,0.11628,0.0345614,1.681,0.0419561,0.0426185,1.721,0.191344,0.0396693,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.600853,0.0839033,0.0595599,1.679,0.128274,0.180384,1.746,-0.00576446,0.18726,1.776,-0.151751,0.358619,1.804,0.0125078,0.419158,1.693,0.258786,0.170845,1.725,0.375695,0.347307,1.642,0.248252,0.412113,1.486,0.123057,0.537784,1.628,0.0404388,0.550134,1.655,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957,0.17664,0.456069,1.372,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957,0.0630334,0.0348886,1.697,0.119419,0.0343829,1.677,0.0419169,0.0426981,1.72,0.191378,0.0431604,1.745,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957,-3.38645,-1.8577,4.957
0.617653,0.0840988,0.0631563,1.683,0.131665,0.17295,1.745,0.00174096,0.18321,1.773,-0.147923,0.358119,1.802,0.00529105,0.41956,1.695,0.256425,0.164452,1.733,0.374764,0.346449,1.638,0.251736,0.412615,1.488,0.123754,0.544211,1.637,0.0407102,0.55634,1.663,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413,0.17359,0.458324,1.37,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413,0.0631277,0.0349747,1.698,0.119618,0.0345164,1.679,0.0420008,0.0465299,1.724,0.191567,0.0432128,1.747,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413,-5.06431,-2.77811,7.413
