Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179292,0.0768029,0.0488383,1.679,0.12729,0.164436,1.734,-0.00944255,0.171606,1.77,-0.166824,0.346768,1.802,-0.00537135,0.413344,1.684,0.249279,0.160832,1.734,0.373824,0.342025,1.634,0.26028,0.41102,1.483,0.121855,0.506058,1.615,0.0405843,0.525176,1.665,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,0.172449,0.429672,1.362,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,0.0593897,0.0241561,1.694,0.115938,0.0238366,1.678,0.0385656,0.0392329,1.725,0.187697,0.0432847,1.746,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079
0.196092,0.0767847,0.0523934,1.68,0.127014,0.160522,1.73,-0.00573733,0.168159,1.773,-0.16684,0.346565,1.801,-0.00541708,0.413741,1.686,0.249088,0.160619,1.733,0.373914,0.338699,1.634,0.256826,0.410614,1.481,0.124583,0.485259,1.603,0.0441278,0.499319,1.661,-0,-0,0,-0,-0,0,0.177508,0.420064,1.378,-0,-0,0,-0,-0,0,0.0593105,0.024102,1.691,0.112699,0.0239079,1.681,0.0416172,0.0388057,1.709,0.187983,0.0433086,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.212892,0.0768331,0.052361,1.68,0.12694,0.160619,1.731,-0.0131818,0.171763,1.772,-0.166806,0.346556,1.801,-0.00539164,0.414283,1.688,0.248664,0.160315,1.73,0.372527,0.337425,1.628,0.2608,0.41183,1.486,0.118464,0.509414,1.615,0.0337028,0.526473,1.669,-0,-0,0,-0,-0,0,0.172682,0.43313,1.364,-0,-0,0,-0,-0,0,0.0592859,0.0240282,1.691,0.112453,0.0237923,1.677,0.0384801,0.0390728,1.722,0.187854,0.0432674,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.229692,0.0768337,0.0559307,1.681,0.127381,0.164574,1.735,-0.00938833,0.171395,1.767,-0.166861,0.346699,1.802,-0.00910195,0.41421,1.688,0.252185,0.160495,1.73,0.372792,0.340966,1.629,0.254628,0.411923,1.486,0.125091,0.53175,1.61,0.0440916,0.54766,1.658,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,0.177968,0.44916,1.36,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,0.0592311,0.0240855,1.69,0.116141,0.0239743,1.681,-3.86125,-2.11816,5.652,0.188072,0.0432612,1.749,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652
0.246492,0.0767689,0.0524319,1.68,0.127244,0.160862,1.733,-0.00950664,0.17136,1.768,-0.166909,0.34676,1.802,-0.00903511,0.414693,1.69,0.252147,0.160276,1.729,0.371436,0.343161,1.623,0.254554,0.412062,1.486,0.122242,0.506704,1.617,0.0407553,0.525489,1.666,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,0.175608,0.430228,1.364,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,0.0593165,0.024052,1.693,0.116159,0.0238633,1.681,0.0385427,0.039151,1.728,0.191368,0.043281,1.747,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652,-3.86125,-2.11816,5.652
0.263292,0.0768941,0.0523563,1.68,0.127296,0.160918,1.734,-0.00949898,0.167951,1.77,-0.163082,0.346535,1.801,-0.00185778,0.413783,1.686,0.252444,0.160517,1.732,0.372603,0.340897,1.628,0.257839,0.412314,1.487,0.122076,0.513473,1.617,0.0371913,0.52812,1.663,-0,-0,0,-0,-0,0,0.173227,0.434146,1.367,-0,-0,0,-0,-0,0,0.0593871,0.024003,1.691,0.116514,0.0239848,1.685,0.0385916,0.0391201,1.724,0.187956,0.0432752,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.280092,0.0769225,0.0523781,1.68,0.127581,0.164927,1.739,-0.0131195,0.175034,1.767,-0.166896,0.347067,1.803,-0.00905954,0.414255,1.688,0.24936,0.16087,1.735,0.37203,0.340526,1.626,0.254893,0.412643,1.488,0.118598,0.502602,1.615,0.0372411,0.518727,1.667,-0,-0,0,-0,-0,0,0.172929,0.427954,1.366,-0,-0,0,-0,-0,0,0.0593911,0.0275778,1.691,0.11631,0.0238873,1.682,0.0417178,0.042451,1.711,0.191439,0.0432624,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.296892,0.0769121,0.0523482,1.68,0.127528,0.164824,1.738,-0.00947011,0.171416,1.768,-0.167118,0.347448,1.805,-0.00546356,0.415006,1.691,0.249142,0.160722,1.733,0.370292,0.342073,1.618,0.236004,0.413235,1.468,0.119079,0.512306,1.624,0.0337447,0.524508,1.674,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12,0.169986,0.436349,1.365,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12,0.0628655,0.0240491,1.693,0.112903,0.0204196,1.684,0.0417187,0.0388423,1.712,0.19134,0.0396756,1.746,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12,-4.18097,-2.29355,6.12
0.313692,0.0768617,0.0523999,1.679,0.127641,0.164751,1.738,-0.00938405,0.167381,1.764,-0.163069,0.346763,1.802,-0.00543187,0.414565,1.689,0.25239,0.16051,1.731,0.37137,0.339912,1.623,0.251306,0.411763,1.485,0.11955,0.530421,1.627,0.0373243,0.545153,1.672,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,0.172209,0.44339,1.36,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,0.0595348,0.0240901,1.695,0.116171,0.0273867,1.68,0.0386713,0.0391076,1.728,0.187909,0.0432813,1.747,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126
0.330492,0.0802479,0.0488159,1.676,0.127628,0.164789,1.738,-0.00944252,0.171365,1.768,-0.166732,0.346625,1.801,-0.0054222,0.414479,1.689,0.252465,0.160585,1.731,0.373201,0.341532,1.631,0.257955,0.412187,1.487,0.116939,0.517372,1.64,0.0336016,0.524251,1.662,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47,0.169074,0.434449,1.359,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47,0.0594258,0.02766,1.692,0.116196,0.0239483,1.68,0.0417471,0.0424778,1.714,0.1913,0.0432676,1.746,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47,-4.42008,-2.42471,6.47
0.347292,0.0802195,0.0522901,1.675,0.127429,0.164581,1.736,-0.00948783,0.171486,1.769,-0.159074,0.34629,1.799,-0.00904189,0.414729,1.69,0.25256,0.160607,1.732,0.372993,0.341377,1.63,0.242825,0.411203,1.472,0.116616,0.526473,1.636,0.0371335,0.540613,1.669,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759,0.165283,0.437626,1.351,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759,0.0628466,0.0311367,1.691,0.116203,0.023889,1.68,0.0418586,0.0425395,1.714,0.19098,0.0397368,1.743,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759,-3.25118,-1.78349,4.759
0.364092,0.0801869,0.055777,1.676,0.127367,0.161029,1.735,-0.00948171,0.168014,1.771,-0.163063,0.346627,1.801,-0.00183364,0.414274,1.688,0.252428,0.160484,1.731,0.373505,0.341781,1.632,0.255268,0.41322,1.49,0.123048,0.482117,1.627,0.0440978,0.48808,1.659,0.0158861,0.505188,1.669,-4.63323,-2.54164,6.782,0.176138,0.414886,1.39,-4.63323,-2.54164,6.782,-4.63323,-2.54164,6.782,0.0628611,0.0312487,1.693,0.11626,0.023932,1.681,0.0418354,0.0425906,1.715,0.191428,0.0432401,1.747,-4.63323,-2.54164,6.782,-4.63323,-2.54164,6.782,-4.63323,-2.54164,6.782,-4.63323,-2.54164,6.782,-4.63323,-2.54164,6.782,-4.63323,-2.54164,6.782
0.380892,0.080083,0.0522366,1.674,0.127451,0.164704,1.736,-0.0095287,0.174916,1.766,-0.162997,0.346668,1.801,-0.00545635,0.415288,1.692,0.255993,0.160571,1.731,0.373242,0.341526,1.631,0.245815,0.410837,1.471,0.122263,0.497241,1.62,0.0370263,0.498059,1.657,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718,0.17316,0.425409,1.367,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718,0.0628881,0.0241517,1.694,0.119399,0.0238038,1.677,0.0387083,0.0427903,1.728,0.191304,0.0397518,1.746,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718,-5.27267,-2.89242,7.718
0.397692,0.0835589,0.0521398,1.673,0.127427,0.164637,1.736,-0.00955685,0.171918,1.773,-0.166988,0.346941,1.803,-0.00541913,0.415306,1.692,0.252272,0.160451,1.73,0.372133,0.343804,1.626,0.235958,0.413309,1.468,0.119198,0.530117,1.626,0.0334579,0.539925,1.656,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751,0.168814,0.442127,1.356,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751,0.062778,0.0275969,1.69,0.116009,0.0238716,1.677,0.0417067,0.0424062,1.711,0.191218,0.0397539,1.745,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751,-4.61205,-2.53002,6.751
0.414492,0.0836507,0.0558337,1.674,0.127423,0.16462,1.736,-0.0131849,0.17176,1.772,-0.166817,0.346807,1.802,-0.00900195,0.414747,1.69,0.251878,0.160247,1.728,0.373538,0.341661,1.632,0.251104,0.411474,1.484,0.122196,0.500085,1.618,0.0369597,0.504475,1.655,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,0.176285,0.426019,1.369,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,0.0628957,0.031152,1.691,0.119329,0.0273541,1.676,0.0417394,0.0390027,1.713,0.191024,0.0397478,1.744,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144
0.431292,0.0801515,0.0487447,1.674,0.127548,0.164699,1.737,-0.00572233,0.167752,1.768,-0.163248,0.346985,1.803,-0.00180451,0.413289,1.684,0.252434,0.160593,1.731,0.374248,0.342394,1.635,0.25782,0.411875,1.486,0.118767,0.520327,1.617,0.036892,0.535098,1.652,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,0.17178,0.436674,1.357,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,0.0593533,0.0275558,1.69,0.119411,0.0238213,1.677,0.0386043,0.039286,1.725,0.191046,0.0396867,1.744,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144,-4.88053,-2.6773,7.144
0.448092,0.0801869,0.0522933,1.674,0.127454,0.1611,1.736,-0.00943623,0.167863,1.77,-0.163209,0.346967,1.803,-0.00551143,0.415192,1.692,0.252331,0.160491,1.731,0.372582,0.344177,1.628,0.242106,0.410182,1.468,0.116195,0.525156,1.632,0.0297987,0.531928,1.653,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,0.165579,0.438234,1.353,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,0.0628747,0.0311853,1.691,0.119318,0.0238947,1.676,0.0418335,0.0424969,1.713,0.190961,0.0396893,1.743,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001
0.464892,0.0801133,0.0521985,1.674,0.127698,0.164958,1.739,-0.00947947,0.171741,1.771,-0.167084,0.347177,1.804,-0.00901663,0.415222,1.692,0.252231,0.160481,1.73,0.372204,0.343812,1.626,0.238406,0.409006,1.464,0.113156,0.523287,1.637,0.0264263,0.527138,1.66,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,0.165396,0.437947,1.352,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,0.0627724,0.0241165,1.69,0.119294,0.0238032,1.675,0.0416655,0.0388161,1.71,0.190997,0.0397679,1.744,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001,-4.78284,-2.62371,7.001
0.481692,0.0801326,0.0521917,1.673,0.127661,0.165014,1.739,-0.00944346,0.174621,1.763,-0.166991,0.347064,1.803,0.00167378,0.414826,1.69,0.252428,0.160667,1.731,0.374434,0.342543,1.636,0.250717,0.410988,1.482,0.121863,0.505697,1.614,0.0371792,0.521323,1.664,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624,0.172592,0.426793,1.362,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624,0.062811,0.0276089,1.691,0.119558,0.0239208,1.679,0.0416707,0.0423568,1.711,0.191111,0.039754,1.744,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624,-3.15896,-1.7329,4.624
0.498492,0.0801037,0.0521889,1.673,0.127428,0.161122,1.736,-0.00951978,0.167671,1.767,-0.163735,0.348202,1.809,-0.0126325,0.416868,1.699,0.252366,0.160457,1.731,0.374016,0.342197,1.634,0.254721,0.412397,1.487,0.118615,0.509101,1.614,0.040468,0.52013,1.66,-0,-0,0,-0,-0,0,0.172309,0.432214,1.361,-0,-0,0,-0,-0,0,0.0627223,0.0276031,1.689,0.119608,0.0239624,1.68,0.0386662,0.0393007,1.726,0.191006,0.0397718,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.515292,0.0835862,0.0557616,1.673,0.127834,0.165171,1.741,-0.00950718,0.171255,1.767,-0.163451,0.347608,1.806,-0.00902807,0.415228,1.692,0.251428,0.163465,1.724,0.372186,0.343821,1.626,0.238918,0.409906,1.467,0.122322,0.528509,1.621,0.0406487,0.54631,1.665,-0,-0,0,-0,-0,0,0.171802,0.442463,1.357,-0,-0,0,-0,-0,0,0.0627563,0.0311642,1.69,0.119486,0.0273952,1.678,0.0417307,0.0424075,1.711,0.191061,0.0397507,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.532092,0.0802902,0.0487906,1.676,0.127682,0.164879,1.739,-0.00945395,0.171443,1.768,-0.166816,0.346818,1.802,-0.0019079,0.414035,1.687,0.252605,0.160577,1.732,0.372141,0.343776,1.626,0.235855,0.409927,1.467,0.119403,0.533544,1.626,0.0406611,0.546708,1.666,-0,-0,0,-0,-0,0,0.169986,0.447924,1.365,-0,-0,0,-0,-0,0,0.0628871,0.0241166,1.692,0.119599,0.0238882,1.68,0.0387582,0.0393941,1.73,0.190952,0.0431379,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.548892,0.0802489,0.0523508,1.677,0.127697,0.16499,1.74,-0.00952753,0.167966,1.77,-0.163089,0.346682,1.801,0.0017911,0.414876,1.69,0.252701,0.160816,1.733,0.371665,0.34339,1.624,0.242485,0.410716,1.47,0.119212,0.52975,1.625,0.0371611,0.544082,1.669,-0,-0,0,-0,-0,0,0.169608,0.444098,1.362,-0,-0,0,-0,-0,0,0.062838,0.0275969,1.692,0.119637,0.0273833,1.68,0.041802,0.0389529,1.714,0.191223,0.0397468,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.565692,0.0804082,0.0523385,1.679,0.127653,0.164918,1.739,-0.00951393,0.171845,1.772,-0.163245,0.347054,1.803,-0.00899529,0.414752,1.69,0.252586,0.160645,1.732,0.37306,0.341295,1.63,0.255655,0.413609,1.492,0.122708,0.530112,1.626,0.0406214,0.545306,1.662,-0,-0,0,-0,-0,0,0.173015,0.448573,1.367,-0,-0,0,-0,-0,0,0.062878,0.027679,1.692,0.119581,0.0239415,1.679,0.0418938,0.0424625,1.713,0.190946,0.0431553,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.582492,0.0802389,0.0523068,1.677,0.127676,0.164778,1.738,-0.00573337,0.167648,1.768,-0.159219,0.346671,1.801,-0.00907357,0.414443,1.689,0.255726,0.160432,1.729,0.373314,0.341621,1.631,0.242611,0.410971,1.471,0.116646,0.509376,1.637,0.0334109,0.513078,1.66,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819,0.170097,0.428319,1.367,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819,0.0629957,0.0241377,1.694,0.11961,0.0239165,1.68,0.0418456,0.0424504,1.713,0.190481,0.0430917,1.738,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819,-3.29217,-1.80598,4.819
0.599292,0.0802085,0.0522891,1.676,0.127606,0.164783,1.738,-0.00578837,0.168049,1.771,-0.163134,0.346788,1.802,-0.00185254,0.413543,1.685,0.252328,0.160582,1.731,0.373241,0.341591,1.631,0.245886,0.411213,1.472,0.118928,0.521317,1.62,0.0371242,0.538333,1.662,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65,0.168899,0.439234,1.356,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65,0.0629012,0.0240796,1.692,0.119598,0.0239313,1.68,0.0417468,0.0388413,1.71,0.190688,0.0396186,1.741,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65,-3.17672,-1.74264,4.65
