Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.180581,0.0709902,0.0387963,1.712,0.128072,0.162026,1.747,-0.00951697,0.169182,1.784,-0.171566,0.344523,1.811,-0.0163485,0.417835,1.702,0.249544,0.157457,1.737,0.369198,0.327073,1.628,0.247398,0.410659,1.481,0.122906,0.481625,1.625,0.0442218,0.493322,1.665,0.0125374,0.499593,1.674,-4.5574,-2.50004,6.671,0.179548,0.418993,1.394,-4.5574,-2.50004,6.671,-4.5574,-2.50004,6.671,0.0495,0.00988318,1.723,0.103669,0.00986181,1.709,-4.5574,-2.50004,6.671,0.185145,0.0362422,1.757,-4.5574,-2.50004,6.671,-4.5574,-2.50004,6.671,-4.5574,-2.50004,6.671,-4.5574,-2.50004,6.671,-4.5574,-2.50004,6.671,-4.5574,-2.50004,6.671
0.197381,0.0710261,0.0388388,1.712,0.128134,0.16208,1.747,-0.0095897,0.169338,1.785,-0.17128,0.347475,1.807,-0.0161667,0.417326,1.7,0.249792,0.157576,1.738,0.374254,0.335581,1.636,0.244848,0.411438,1.484,0.128378,0.473379,1.609,0.0513012,0.486366,1.665,0.0124861,0.507061,1.675,-4.25612,-2.33477,6.23,0.184192,0.416923,1.407,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,0.0495449,0.0100035,1.724,0.103672,0.00987636,1.709,-4.25612,-2.33477,6.23,0.189809,0.0399507,1.768,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23
0.214181,0.0707814,0.0388194,1.709,0.128292,0.162365,1.75,-0.00949681,0.169297,1.784,-0.17125,0.347662,1.808,-0.0164107,0.416934,1.698,0.249454,0.160792,1.736,0.374472,0.32542,1.637,0.245022,0.411726,1.485,0.12147,0.490508,1.609,0.0373733,0.510263,1.674,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,0.177851,0.423906,1.381,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,0.0495088,0.00993284,1.724,0.10336,0.00989695,1.705,-4.25612,-2.33477,6.23,0.184902,0.0361194,1.756,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23
0.230981,0.0708794,0.038664,1.709,0.128143,0.162121,1.747,-0.00956382,0.169658,1.788,-0.17122,0.343699,1.807,-0.0126887,0.420043,1.697,0.249645,0.160905,1.737,0.369329,0.327258,1.629,0.251157,0.411323,1.484,0.12306,0.492944,1.584,0.0410468,0.520947,1.674,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,0.185388,0.426989,1.372,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,0.0531326,0.00990209,1.725,0.103511,0.00980235,1.706,-4.25612,-2.33477,6.23,0.185202,0.0362242,1.758,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23
0.247781,0.0708626,0.0386745,1.709,0.128125,0.162147,1.748,-0.00961977,0.169691,1.788,-0.17087,0.346705,1.803,-0.0161384,0.416456,1.696,0.249543,0.157448,1.737,0.374522,0.33228,1.637,0.25092,0.411033,1.483,0.122446,0.483785,1.621,0.0372203,0.492777,1.663,0.00896011,0.505824,1.671,-4.25612,-2.33477,6.23,0.179342,0.418704,1.393,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,0.049521,0.0099526,1.724,0.103648,0.0098256,1.708,-4.25612,-2.33477,6.23,0.18513,0.039751,1.757,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23,-4.25612,-2.33477,6.23
0.264581,0.0710152,0.0387941,1.712,0.128352,0.162372,1.75,-0.00953341,0.169841,1.791,-0.171481,0.343948,1.808,-0.0163808,0.417158,1.699,0.249886,0.161177,1.739,0.374008,0.328519,1.635,0.242191,0.412343,1.487,0.118549,0.512514,1.614,0.0374856,0.533157,1.679,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905,0.172829,0.433486,1.365,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905,0.0531753,0.00996947,1.727,0.103745,0.00989563,1.71,-4.03409,-2.21297,5.905,0.185099,0.0361465,1.757,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905,-4.03409,-2.21297,5.905
0.281381,0.0709413,0.0388629,1.712,0.128415,0.162398,1.75,-0.00959217,0.169654,1.789,-0.171324,0.343868,1.807,-0.012632,0.420284,1.698,0.253026,0.160918,1.736,0.369855,0.327705,1.631,0.257693,0.408825,1.486,0.122156,0.512868,1.615,0.0444569,0.539031,1.675,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374,0.175699,0.433136,1.364,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374,0.049618,0.0100243,1.727,0.103732,0.0099384,1.711,-3.67133,-2.01397,5.374,0.185304,0.0362402,1.759,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374,-3.67133,-2.01397,5.374
0.298181,0.0709783,0.0387618,1.712,0.128215,0.162147,1.748,-0.00966578,0.169788,1.79,-0.170203,0.345348,1.796,-0.0162837,0.417343,1.7,0.249476,0.157391,1.736,0.370305,0.328063,1.633,0.245246,0.412327,1.487,0.126843,0.501509,1.59,0.0480344,0.531929,1.675,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.178177,0.42642,1.361,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.0495594,0.00994623,1.726,0.103897,0.00984664,1.712,-3.89609,-2.13727,5.703,0.185463,0.0398199,1.76,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
0.314981,0.0709446,0.0388842,1.712,0.128214,0.1622,1.749,-0.00956345,0.169712,1.789,-0.170609,0.346157,1.8,-0.0198498,0.417312,1.7,0.249222,0.15719,1.735,0.373594,0.33149,1.633,0.241903,0.411782,1.485,0.123664,0.485576,1.593,0.0407312,0.504588,1.667,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.180337,0.422947,1.378,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.049522,0.00993268,1.726,0.103703,0.00987859,1.709,-3.89609,-2.13727,5.703,0.185466,0.039758,1.76,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
0.331781,0.0708941,0.038771,1.709,0.128179,0.162105,1.747,-0.00961469,0.169875,1.79,-0.170978,0.343142,1.804,-0.0161973,0.420848,1.7,0.249508,0.160813,1.736,0.373085,0.327608,1.631,0.254646,0.411864,1.486,0.123031,0.492485,1.627,0.0372402,0.496954,1.665,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771,0.180397,0.420066,1.378,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771,0.0531255,0.0100709,1.725,0.103809,0.00995089,1.712,-8.04154,-4.41133,11.771,0.185649,0.036285,1.762,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771,-8.04154,-4.41133,11.771
0.348581,0.0708936,0.0387152,1.708,0.128328,0.162392,1.75,-0.0132698,0.169617,1.788,-0.170499,0.34604,1.799,-0.00905786,0.419936,1.696,0.24919,0.160675,1.734,0.373507,0.335015,1.633,0.235034,0.408368,1.462,0.122342,0.531571,1.62,0.040701,0.548081,1.67,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.175098,0.443386,1.36,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.0531664,0.00994952,1.724,0.103744,0.00988939,1.71,-3.96441,-2.17475,5.803,0.185656,0.0362816,1.762,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803
0.365381,0.0710233,0.0387682,1.711,0.128209,0.162224,1.748,-0.0095841,0.169575,1.787,-0.17076,0.346564,1.802,-0.00543827,0.420651,1.699,0.249653,0.160957,1.737,0.373576,0.334939,1.633,0.238497,0.409273,1.465,0.118782,0.489798,1.618,0.0370179,0.500483,1.665,-0,-0,0,-0,-0,0,0.174768,0.423573,1.38,-0,-0,0,-0,-0,0,0.0532649,0.00995901,1.726,0.107472,0.0098738,1.713,-0,-0,0,0.190229,0.0365249,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.382181,0.070969,0.0387743,1.71,0.128199,0.162134,1.747,-0.00955843,0.173095,1.786,-0.17083,0.343157,1.803,-0.0127998,0.421809,1.704,0.249506,0.160846,1.736,0.373371,0.33129,1.632,0.24155,0.411285,1.483,0.12166,0.518443,1.611,0.0409093,0.54478,1.671,-0,-0,0,-0,-0,0,0.172743,0.441794,1.364,-0,-0,0,-0,-0,0,0.0532484,0.00990767,1.725,0.103877,0.00989499,1.711,-0,-0,0,0.189902,0.0363973,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.398981,0.0711005,0.0387925,1.712,0.127969,0.161925,1.745,-0.00953751,0.169608,1.788,-0.170434,0.345731,1.798,-0.0163373,0.417377,1.7,0.249403,0.160852,1.736,0.374418,0.335752,1.637,0.247589,0.410884,1.482,0.118437,0.511871,1.612,0.0374371,0.536118,1.677,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792,0.172509,0.43537,1.362,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792,0.0567032,0.0098665,1.719,0.107395,0.00993287,1.712,-8.05589,-4.4192,11.792,0.19012,0.040023,1.771,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792,-8.05589,-4.4192,11.792
0.415781,0.0709684,0.0387377,1.708,0.12792,0.161717,1.744,-0.00949804,0.16931,1.786,-0.171519,0.344415,1.81,-0.00546775,0.420484,1.698,0.249707,0.157583,1.738,0.369039,0.337319,1.628,0.235292,0.409095,1.464,0.121802,0.508844,1.613,0.0409252,0.532843,1.678,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.175992,0.434076,1.367,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.056552,0.00987105,1.717,0.107236,0.0098723,1.708,-3.96441,-2.17475,5.803,0.189939,0.0400301,1.768,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803
0.432581,0.0709194,0.0387624,1.708,0.128258,0.162201,1.748,-0.00955103,0.169465,1.787,-0.171341,0.344093,1.808,-0.0127937,0.41769,1.701,0.249783,0.161058,1.738,0.373538,0.334914,1.633,0.238655,0.409443,1.466,0.121518,0.507831,1.61,0.0373091,0.527408,1.672,-0,-0,0,-0,-0,0,0.176028,0.43123,1.367,-0,-0,0,-0,-0,0,0.0565992,0.00992629,1.719,0.107326,0.00991891,1.71,-0,-0,0,0.189999,0.0400467,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.449381,0.070862,0.038704,1.707,0.128494,0.162302,1.75,-0.00574936,0.165671,1.785,-0.171098,0.343483,1.805,-0.0126749,0.420378,1.698,0.249518,0.16083,1.736,0.373582,0.334925,1.633,0.250804,0.410773,1.482,0.121221,0.506592,1.606,0.0408327,0.527423,1.672,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.173122,0.431189,1.367,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.0566046,0.00985756,1.718,0.107243,0.0098496,1.709,-4.02316,-2.20697,5.889,0.185327,0.0361671,1.759,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.466181,0.0710658,0.0387841,1.711,0.128407,0.162292,1.75,-0.00956046,0.16917,1.784,-0.17056,0.342353,1.799,-0.0127851,0.417422,1.7,0.253024,0.157389,1.736,0.373753,0.335158,1.634,0.244342,0.41066,1.481,0.118311,0.50545,1.613,0.0338211,0.524861,1.675,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.173174,0.431503,1.368,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.0532726,0.00994274,1.727,0.107368,0.00989263,1.711,-4.02316,-2.20697,5.889,0.18546,0.0397656,1.76,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.482981,0.0709096,0.0387008,1.708,0.128408,0.162431,1.75,-0.00956,0.169179,1.783,-0.170469,0.345973,1.799,-0.0161959,0.416847,1.698,0.249685,0.161018,1.737,0.373774,0.335238,1.634,0.235259,0.409138,1.464,0.11593,0.509742,1.627,0.0337697,0.524132,1.673,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8,0.167526,0.431789,1.369,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8,0.0566638,0.00987142,1.719,0.107281,0.00988717,1.709,-3.96236,-2.17362,5.8,0.189999,0.0364567,1.769,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8,-3.96236,-2.17362,5.8
0.499781,0.0711038,0.0387735,1.711,0.128173,0.162186,1.748,-0.00962817,0.169376,1.785,-0.171019,0.343276,1.804,-0.0125877,0.420088,1.697,0.249784,0.161022,1.738,0.373095,0.337945,1.631,0.250762,0.410889,1.482,0.118151,0.507861,1.61,0.0372996,0.529012,1.677,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.172566,0.432806,1.363,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.0533608,0.0100152,1.729,0.107486,0.00982702,1.712,-3.95758,-2.171,5.793,0.189827,0.039944,1.768,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793
0.516581,0.0709025,0.0387028,1.706,0.128282,0.162203,1.748,-0.00952257,0.169324,1.785,-0.170774,0.346505,1.802,-0.0162084,0.416858,1.698,0.249383,0.160769,1.735,0.37352,0.33494,1.633,0.243775,0.409886,1.478,0.122028,0.520052,1.616,0.0407948,0.545065,1.672,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.175076,0.440493,1.36,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.0602655,0.00992458,1.72,0.107372,0.00992478,1.711,-3.95758,-2.171,5.793,0.189848,0.0401004,1.768,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793
0.533381,0.0710829,0.0387875,1.71,0.128278,0.162335,1.749,-0.00957997,0.173504,1.79,-0.170276,0.345666,1.797,-0.0054727,0.419688,1.695,0.24956,0.16086,1.736,0.37291,0.330883,1.63,0.237983,0.408381,1.462,0.118102,0.500706,1.609,0.0372042,0.520553,1.673,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.173623,0.426695,1.371,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.0566918,0.00995391,1.721,0.107586,0.00995326,1.713,-3.95758,-2.171,5.793,0.189816,0.0363406,1.768,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793
0.550181,0.0710479,0.0388688,1.71,0.128421,0.162376,1.75,-0.00957319,0.169263,1.784,-0.170434,0.345761,1.798,-0.0126414,0.416952,1.698,0.249748,0.160991,1.738,0.369839,0.334551,1.631,0.247157,0.410004,1.479,0.121565,0.504388,1.61,0.0375153,0.522232,1.678,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.176385,0.426384,1.37,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,0.0567647,0.00994347,1.721,0.107445,0.00996344,1.712,-3.95758,-2.171,5.793,0.185249,0.0398215,1.758,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793,-3.95758,-2.171,5.793
0.566981,0.0711963,0.0388943,1.713,0.128189,0.162145,1.747,-0.00962737,0.169316,1.785,-0.170644,0.342667,1.801,-0.00544757,0.419834,1.696,0.250252,0.161384,1.741,0.373162,0.334526,1.631,0.258793,0.407386,1.492,0.122512,0.525753,1.623,0.0408704,0.54898,1.673,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,0.172467,0.441167,1.362,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,0.056791,0.00995285,1.723,0.107492,0.00991484,1.713,-3.84486,-2.10916,5.628,0.189501,0.0399568,1.765,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628
