Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.281362,0.0710596,0.0389572,1.71,0.128477,0.16223,1.749,-0.0020361,0.168844,1.78,-0.170486,0.34613,1.8,0.00878046,0.414459,1.689,0.257104,0.15751,1.738,0.372237,0.337129,1.627,0.238954,0.409759,1.467,0.124242,0.511511,1.6,0.0406117,0.532876,1.656,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,0.175561,0.438612,1.363,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,0.0603368,0.013403,1.722,0.107323,0.0132842,1.709,-3.88243,-2.12977,5.683,0.189006,0.0398589,1.758,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683
0.298162,0.0710844,0.0389944,1.711,0.128379,0.16211,1.747,-0.00194307,0.168777,1.779,-0.171172,0.344081,1.808,-0.00190752,0.411981,1.693,0.253352,0.157496,1.737,0.372703,0.337514,1.629,0.244766,0.411556,1.484,0.124868,0.523989,1.607,0.0440991,0.544124,1.658,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,0.175459,0.444052,1.362,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,0.0567666,0.0100565,1.722,0.110712,0.0132642,1.707,-3.88243,-2.12977,5.683,0.188801,0.0397351,1.756,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683,-3.88243,-2.12977,5.683
0.314962,0.0710686,0.0422645,1.709,0.128457,0.162254,1.748,-0.00578724,0.169126,1.782,-0.170528,0.346365,1.801,0.00165156,0.412275,1.694,0.257088,0.161041,1.738,0.373604,0.33846,1.633,0.248779,0.412915,1.489,0.122522,0.518206,1.621,0.0404979,0.525905,1.656,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028,0.175115,0.44051,1.36,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028,0.0602636,0.0134359,1.719,0.110482,0.00991695,1.703,-4.11812,-2.25907,6.028,0.189126,0.039839,1.759,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028,-4.11812,-2.25907,6.028
0.331762,0.0711257,0.0389833,1.711,0.128494,0.165814,1.749,-0.00572518,0.172337,1.777,-0.16659,0.345849,1.798,-0.00187163,0.412244,1.694,0.253949,0.161331,1.741,0.37468,0.342778,1.638,0.245887,0.411145,1.472,0.122342,0.510975,1.62,0.0405272,0.523952,1.661,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543,0.172803,0.433115,1.364,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543,0.0602696,0.0134688,1.72,0.107138,0.0132584,1.707,-7.88578,-4.32588,11.543,0.189076,0.0362743,1.759,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543,-7.88578,-4.32588,11.543
0.348562,0.071211,0.0390078,1.713,0.128495,0.165791,1.749,-0.00573873,0.172635,1.781,-0.170431,0.346177,1.8,-0.00541963,0.412901,1.697,0.253345,0.160973,1.737,0.372922,0.337883,1.63,0.238685,0.409549,1.466,0.122962,0.537012,1.626,0.0406713,0.547665,1.658,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966,0.172332,0.449168,1.36,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966,0.0602799,0.0135009,1.721,0.107404,0.00997572,1.71,-4.07577,-2.23583,5.966,0.189066,0.039829,1.758,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966,-4.07577,-2.23583,5.966
0.365362,0.0710534,0.0389799,1.71,0.128506,0.165793,1.749,-0.00570129,0.169105,1.782,-0.170597,0.346615,1.802,0.001753,0.414431,1.689,0.253076,0.160818,1.735,0.371693,0.34017,1.625,0.238526,0.409206,1.465,0.125924,0.539127,1.622,0.0441243,0.552142,1.661,-0,-0,0,-0,-0,0,0.175892,0.45404,1.366,-0,-0,0,-0,-0,0,0.0567264,0.0134736,1.72,0.107374,0.0133854,1.71,-0,-0,0,0.189013,0.0397812,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.382162,0.0709608,0.0422293,1.707,0.128406,0.162246,1.748,-0.00199648,0.168979,1.781,-0.170667,0.346589,1.802,0.00174193,0.414142,1.688,0.253273,0.160975,1.737,0.372701,0.337517,1.629,0.242498,0.410554,1.47,0.122183,0.517596,1.619,0.0371106,0.537996,1.661,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,0.172831,0.44181,1.364,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,0.0602416,0.013517,1.719,0.107285,0.0133535,1.708,-4.32785,-2.37412,6.335,0.188909,0.0397961,1.757,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335
0.398962,0.0709208,0.0389129,1.706,0.128439,0.162159,1.748,-0.00196811,0.169173,1.783,-0.170124,0.345618,1.797,-0.00541203,0.411439,1.691,0.256913,0.157453,1.737,0.372217,0.337267,1.627,0.238295,0.408675,1.463,0.125874,0.538504,1.62,0.0440649,0.554955,1.659,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.174677,0.450739,1.356,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.056693,0.0134369,1.719,0.107345,0.0133025,1.709,-4.16458,-2.28455,6.096,0.188628,0.0396432,1.755,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096
0.415762,0.0711075,0.038985,1.71,0.131895,0.162217,1.748,-0.00199859,0.168937,1.781,-0.170235,0.345874,1.798,0.00521724,0.412016,1.693,0.26046,0.16091,1.736,0.372695,0.337644,1.629,0.238204,0.408676,1.463,0.123135,0.530727,1.628,0.0441687,0.541831,1.662,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.174808,0.442732,1.358,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.0567035,0.0135578,1.72,0.107392,0.0133243,1.711,-4.16458,-2.28455,6.096,0.188871,0.0362342,1.757,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096
0.432562,0.0709421,0.0389048,1.708,0.131827,0.162158,1.747,-0.00198059,0.168964,1.781,-0.17041,0.342541,1.8,-0.00549909,0.41284,1.697,0.256802,0.160946,1.736,0.37242,0.337434,1.628,0.254065,0.411074,1.483,0.125802,0.531688,1.62,0.0441453,0.548933,1.662,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619,0.175136,0.449164,1.36,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619,0.0566737,0.0134819,1.72,0.107318,0.013287,1.71,-3.83871,-2.10579,5.619,0.188835,0.0397854,1.757,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619,-3.83871,-2.10579,5.619
0.449362,0.0709655,0.0388767,1.707,0.128385,0.165626,1.747,-0.00203359,0.168572,1.777,-0.170558,0.342698,1.801,0.00526669,0.412049,1.693,0.256803,0.160951,1.736,0.372702,0.337654,1.629,0.238325,0.408944,1.464,0.126115,0.536312,1.624,0.0440067,0.547336,1.657,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.174251,0.444033,1.353,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.0602868,0.0134451,1.72,0.110871,0.0133451,1.709,-3.90634,-2.14289,5.718,0.188906,0.0362416,1.757,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.466162,0.0741481,0.042185,1.702,0.128376,0.162148,1.747,-0.00573178,0.168617,1.777,-0.169707,0.34463,1.792,0.00171539,0.412331,1.694,0.256903,0.160943,1.737,0.373127,0.338003,1.631,0.242347,0.410335,1.469,0.125548,0.534025,1.617,0.0405462,0.546948,1.656,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.174936,0.448531,1.358,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.0602489,0.0135487,1.719,0.110842,0.0133238,1.708,-3.90634,-2.14289,5.718,0.188852,0.0398042,1.756,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.482962,0.0710854,0.0389785,1.709,0.128232,0.165428,1.745,-0.00201293,0.17236,1.778,-0.170361,0.342371,1.799,-0.00191733,0.412296,1.694,0.256805,0.160884,1.736,0.374003,0.338916,1.635,0.238638,0.409194,1.465,0.126025,0.545671,1.621,0.0476461,0.562323,1.66,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.177177,0.452985,1.354,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.0602464,0.0134684,1.719,0.110905,0.0133062,1.709,-3.90634,-2.14289,5.718,0.188756,0.0398226,1.756,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.499762,0.0712211,0.0389123,1.712,0.128313,0.165537,1.746,-0.00199437,0.172223,1.777,-0.170296,0.345796,1.798,0.0017804,0.415883,1.695,0.252924,0.160728,1.734,0.374018,0.338812,1.635,0.235732,0.409533,1.466,0.125329,0.532734,1.613,0.0440439,0.546308,1.654,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.175682,0.450548,1.364,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.0603195,0.0133844,1.721,0.110848,0.00997161,1.708,-4.16458,-2.28455,6.096,0.188982,0.0397574,1.757,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096
0.516562,0.0742744,0.0387172,1.704,0.128521,0.162344,1.749,-0.00201862,0.168725,1.778,-0.170494,0.342557,1.8,-0.00549165,0.412923,1.697,0.256652,0.160838,1.735,0.374726,0.342785,1.638,0.239146,0.410385,1.469,0.12421,0.50103,1.599,0.0440657,0.518521,1.655,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.17589,0.430908,1.366,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,0.0603125,0.0134239,1.72,0.110808,0.00995732,1.708,-4.16458,-2.28455,6.096,0.18894,0.0398634,1.757,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096,-4.16458,-2.28455,6.096
0.533362,0.071111,0.0389728,1.71,0.128509,0.162337,1.749,-0.00576229,0.172615,1.781,-0.169964,0.345194,1.795,-0.00181875,0.412186,1.694,0.256774,0.160923,1.736,0.370554,0.338668,1.634,0.238964,0.41011,1.468,0.123095,0.541148,1.628,0.0405705,0.551153,1.658,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.174463,0.450467,1.355,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.0603547,0.0135305,1.722,0.110923,0.013356,1.71,-3.96987,-2.17774,5.811,0.188768,0.0396915,1.755,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811
0.550162,0.0712497,0.0389689,1.713,0.128514,0.16587,1.749,-0.00947952,0.172755,1.781,-0.170087,0.345496,1.796,-0.00190156,0.412886,1.697,0.257011,0.161103,1.737,0.373426,0.341594,1.632,0.235543,0.409248,1.465,0.129787,0.55114,1.627,0.047472,0.559659,1.652,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.172365,0.44615,1.317,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.0603897,0.0133828,1.723,0.110947,0.0132832,1.71,-3.96987,-2.17774,5.811,0.192199,0.039757,1.755,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811
0.566962,0.0742742,0.0388314,1.705,0.128403,0.165732,1.748,-0.00575621,0.172455,1.779,-0.170521,0.342576,1.8,-0.00543831,0.413648,1.7,0.253343,0.161019,1.737,0.373619,0.341828,1.633,0.235783,0.409904,1.467,0.123687,0.55423,1.636,0.0405151,0.565535,1.659,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27,0.171294,0.45058,1.33,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27,0.0602829,0.0134664,1.721,0.11086,0.00996569,1.709,-4.28345,-2.34976,6.27,0.188816,0.0397356,1.756,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27,-4.28345,-2.34976,6.27
