Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.175974,0.20074,-0.00486563,1.797,0.254706,0.200423,1.827,0.0876459,0.210444,1.917,-0.0514605,0.426482,1.939,0.106365,0.45326,1.815,0.413698,0.198331,1.808,0.539557,0.399829,1.718,0.443391,0.419108,1.584,0.153371,0.41941,1.172,0.0907698,0.425027,1.202,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.219846,0.417898,1.154,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.179177,-0.024297,1.811,0.235546,-0.0279049,1.799,0.161858,-0.0128065,1.834,0.316794,-0.0165172,1.826,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189
0.192774,0.19727,-0.0086671,1.798,0.254318,0.200156,1.825,0.0877266,0.214435,1.918,-0.0474966,0.426027,1.937,0.117206,0.455044,1.807,0.40998,0.198185,1.808,0.542506,0.406571,1.716,0.443395,0.418939,1.584,0.156683,0.40905,1.178,0.0937297,0.416555,1.207,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.224921,0.408094,1.168,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.175446,-0.0243211,1.811,0.231407,-0.0353727,1.796,0.161908,-0.00502115,1.834,0.316866,-0.0164477,1.827,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189
0.209574,0.200707,-0.0048839,1.796,0.254493,0.200262,1.826,0.0877311,0.214577,1.919,-0.0474506,0.425494,1.934,0.11031,0.457765,1.818,0.414518,0.198624,1.812,0.546335,0.410438,1.717,0.444714,0.420338,1.589,0.164935,0.414773,1.166,0.103134,0.425803,1.197,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.227986,0.4144,1.158,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.179255,-0.0242862,1.812,0.235538,-0.035435,1.8,0.162078,-0.00499963,1.837,0.316711,-0.0128252,1.826,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189
0.226374,0.200764,-0.00112728,1.797,0.254605,0.20045,1.827,0.0876072,0.214195,1.916,-0.0473496,0.420308,1.929,0.117725,0.457078,1.815,0.414528,0.198771,1.812,0.538335,0.395247,1.714,0.455289,0.426666,1.626,0.153258,0.416567,1.171,0.0909832,0.423559,1.205,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,0.22284,0.418917,1.157,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,0.175528,-0.0243386,1.812,0.235669,-0.0316851,1.8,0.159218,-0.00892989,1.847,0.316614,-0.0163928,1.825,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241
0.243174,0.200979,-0.00114205,1.799,0.254499,0.200275,1.826,0.0875322,0.214048,1.915,-0.0472569,0.424383,1.929,0.11384,0.460577,1.814,0.414343,0.198586,1.811,0.542542,0.406575,1.716,0.453199,0.42491,1.619,0,0,0,0.0959865,0.415192,1.203,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,0.227896,0.40627,1.17,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,0.175837,-0.0243747,1.815,0.235785,-0.0316467,1.801,0.159902,-0.0129168,1.855,0.316813,-0.0165343,1.826,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241,-4.26364,-2.33889,6.241
0.259974,0.201167,-0.00489378,1.8,0.254523,0.200375,1.826,0.083479,0.217886,1.912,-0.051226,0.428198,1.928,0.113918,0.456831,1.814,0.414851,0.198792,1.813,0.546167,0.398555,1.728,0.453167,0.425009,1.619,0.155922,0.416927,1.172,0.0908634,0.422507,1.202,-0,-0,0,-0,-0,0,0.223302,0.419671,1.159,-0,-0,0,-0,-0,0,0.182491,-0.0279375,1.806,0.239572,-0.027963,1.801,0.159287,-0.0166058,1.848,0.320621,-0.0165607,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.276774,0.200926,-0.00116461,1.799,0.257979,0.200135,1.824,0.091509,0.213804,1.913,-0.0473605,0.416574,1.931,0.109974,0.45677,1.814,0.413709,0.198368,1.808,0.543036,0.396214,1.718,0.451522,0.423402,1.613,0.150603,0.423293,1.169,0.0877173,0.429817,1.194,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,0.223263,0.424571,1.159,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,0.175742,-0.0243405,1.814,0.235917,-0.0316618,1.802,0.162304,-0.0127981,1.839,0.320936,-0.0164696,1.829,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616
0.293574,0.197691,-0.00488091,1.802,0.254729,0.200514,1.827,0.0876623,0.214328,1.917,-0.0471795,0.424084,1.928,0.124856,0.458385,1.805,0.413654,0.198292,1.808,0.541163,0.402098,1.712,0.453885,0.4222,1.609,0.155624,0.418659,1.17,0.0909373,0.425419,1.203,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,0.223475,0.420045,1.16,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,0.175586,-0.0243355,1.813,0.235478,-0.0316202,1.799,0.162015,-0.0165205,1.836,0.320768,-0.0164776,1.828,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616,-3.83666,-2.10466,5.616
0.310374,0.200981,-0.00485438,1.799,0.254589,0.200444,1.827,0.0876388,0.214451,1.917,-0.0473013,0.424696,1.931,0.117161,0.462076,1.805,0.40953,0.197965,1.806,0.542222,0.402751,1.715,0.454444,0.422745,1.611,0.157446,0.416928,1.165,0.093202,0.426904,1.2,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,0.222526,0.420641,1.155,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,0.175663,-0.0243162,1.814,0.23557,-0.0317041,1.8,0.162189,-0.0127353,1.838,0.316901,-0.0165106,1.827,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135
0.327174,0.197479,-0.00486532,1.8,0.25453,0.200403,1.826,0.0877705,0.214518,1.918,-0.0474297,0.42521,1.933,0.12408,0.459353,1.794,0.409064,0.197817,1.804,0.55099,0.411184,1.72,0.451852,0.4236,1.614,0.156015,0.407303,1.173,0.0886757,0.419498,1.208,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.339727,0.601947,1.744,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.175517,-0.0279743,1.812,0.235193,-0.0315716,1.797,0.162173,-0.0128017,1.837,0.317323,-0.0164544,1.829,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799
0.343974,0.200954,-0.00114513,1.799,0.254484,0.200173,1.825,0.0915503,0.213886,1.913,-0.0473987,0.421553,1.935,0.113106,0.457584,1.802,0.409963,0.194586,1.808,0.543073,0.403506,1.718,0.451877,0.423629,1.614,0.165389,0.41092,1.169,0.0957813,0.424341,1.2,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.234739,0.415158,1.167,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.175736,-0.0242576,1.814,0.231792,-0.0316892,1.799,0.1626,-0.0089593,1.842,0.316988,-0.0165333,1.827,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799
0.360774,0.200571,-0.00498235,1.795,0.254068,0.199983,1.823,0.0876451,0.214419,1.917,-0.0514235,0.426125,1.937,0.120469,0.456585,1.798,0.413581,0.198213,1.808,0.539438,0.396274,1.718,0.457514,0.422479,1.61,0.150846,0.421522,1.171,0.0911516,0.431955,1.207,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,0.218149,0.421792,1.158,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,0.179254,-0.0279844,1.811,0.234994,-0.0353526,1.795,0.162495,-0.0128298,1.841,0.320957,-0.0165586,1.829,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6
0.377574,0.200809,-0.00109653,1.797,0.254702,0.200571,1.827,0.0875841,0.218147,1.915,-0.0513215,0.429074,1.932,0.109626,0.458594,1.806,0.413745,0.198346,1.808,0.539313,0.404183,1.706,0.452723,0.424416,1.617,0.155235,0.422583,1.167,0.0909913,0.43341,1.204,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,0.222158,0.424816,1.153,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,0.179367,-0.0242425,1.813,0.235385,-0.0278619,1.798,0.160162,-0.0129629,1.858,0.316718,-0.0166087,1.826,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6,-4.50889,-2.47343,6.6
0.394374,0.200626,-0.00491337,1.796,0.257563,0.199824,1.821,0.0915025,0.213844,1.912,-0.0473485,0.428498,1.929,0.120289,0.46299,1.794,0.413896,0.198373,1.809,0.538624,0.399137,1.715,0.44357,0.419371,1.585,0.15821,0.416547,1.171,0.0911818,0.42646,1.206,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,0.223029,0.416819,1.158,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,0.175699,-0.0243452,1.814,0.235537,-0.0316765,1.799,0.159642,-0.00904363,1.852,0.32008,-0.0164271,1.824,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219
0.411174,0.20095,-0.00117619,1.799,0.254641,0.200522,1.827,0.0875777,0.218236,1.916,-0.0472179,0.428241,1.928,0.113318,0.458546,1.806,0.414715,0.198791,1.813,0.542238,0.413527,1.715,0.454975,0.423184,1.613,0.155482,0.415856,1.169,0.090998,0.425777,1.204,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,0.223601,0.41796,1.161,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,0.175839,-0.0243753,1.816,0.231896,-0.0316825,1.8,0.160075,-0.0129423,1.857,0.316943,-0.0165881,1.827,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219
0.427974,0.197475,-0.0049969,1.8,0.257379,0.199741,1.82,0.0877605,0.218413,1.917,-0.0512047,0.428375,1.929,0.120007,0.458525,1.791,0.413827,0.198323,1.809,0.540216,0.400249,1.72,0.451603,0.423359,1.613,0.164511,0.418628,1.163,0.0979988,0.428003,1.196,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,0.227042,0.419944,1.153,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,0.175591,-0.0280702,1.813,0.231512,-0.039159,1.797,0.15965,-0.016661,1.852,0.31659,-0.0165963,1.825,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219,-4.24861,-2.33065,6.219
0.444774,0.201301,-0.00500674,1.802,0.254602,0.200359,1.826,0.0876593,0.214447,1.917,-0.0473917,0.42087,1.932,0.113235,0.454319,1.804,0.409977,0.198209,1.808,0.543755,0.403922,1.72,0.455772,0.420774,1.604,0.16242,0.419339,1.165,0.0927108,0.42943,1.193,-0,-0,0,-0,-0,0,0.2293,0.417166,1.152,-0,-0,0,-0,-0,0,0.175687,-0.0280276,1.814,0.235828,-0.03544,1.802,0.162443,-0.0128103,1.841,0.319738,-0.0165033,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.461574,0.197711,-0.00492663,1.802,0.254322,0.200078,1.824,0.0955874,0.213832,1.913,-0.047195,0.428669,1.93,0.116612,0.460284,1.798,0.410162,0.198305,1.809,0.543502,0.403725,1.719,0.453175,0.4217,1.607,0.155906,0.414428,1.172,0.0910633,0.423535,1.205,-0,-0,0,-0,-0,0,0.223415,0.415114,1.16,-0,-0,0,-0,-0,0,0.175611,-0.0243478,1.813,0.235685,-0.0316968,1.801,0.161869,-0.0126982,1.834,0.316489,-0.0164313,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.478374,0.201347,-0.00866339,1.802,0.257639,0.199837,1.822,0.0916706,0.210082,1.914,-0.0474708,0.42613,1.937,0.120338,0.459537,1.795,0.409897,0.198218,1.808,0.54766,0.407845,1.721,0.450979,0.422894,1.611,0.157337,0.421505,1.164,0.0906925,0.434473,1.2,-0,-0,0,-0,-0,0,0.224601,0.422428,1.153,-0,-0,0,-0,-0,0,0.176036,-0.0243556,1.817,0.235743,-0.035464,1.801,0.162309,-0.0127204,1.839,0.316766,-0.0165534,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495174,0.201195,-0.00493871,1.801,0.254434,0.200291,1.825,0.0877267,0.214469,1.917,-0.0473399,0.428595,1.93,0.124269,0.460356,1.798,0.413574,0.19828,1.808,0.542844,0.406897,1.717,0.453863,0.422221,1.609,0.163543,0.407328,1.173,0.0982529,0.416391,1.199,-0,-0,0,-0,-0,0,0.22979,0.40773,1.167,-0,-0,0,-0,-0,0,0.175717,-0.0280668,1.814,0.235854,-0.0354899,1.802,0.161977,-0.0128609,1.836,0.316733,-0.0165145,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.511974,0.197808,-0.00491106,1.803,0.257516,0.203576,1.821,0.0836327,0.218152,1.915,-0.0473036,0.428552,1.93,0.117116,0.461866,1.804,0.41445,0.198768,1.811,0.544703,0.404606,1.723,0.452224,0.423801,1.615,0.158291,0.416555,1.171,0.0910477,0.42574,1.204,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005,0.224772,0.417874,1.154,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005,0.175708,-0.0281689,1.815,0.23609,-0.0355249,1.804,0.159714,-0.0167877,1.854,0.321699,-0.0166926,1.833,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005,-4.10241,-2.25045,6.005
0.528774,0.197677,-0.00487455,1.802,0.257689,0.199938,1.822,0.0916253,0.213948,1.913,-0.0473062,0.428396,1.929,0.124015,0.459316,1.794,0.414105,0.198503,1.81,0.543151,0.410723,1.718,0.455044,0.423279,1.613,0.155338,0.420467,1.168,0.0908037,0.432307,1.201,-0,-0,0,-0,-0,0,0.222415,0.418258,1.155,-0,-0,0,-0,-0,0,0.175336,-0.0279643,1.811,0.232051,-0.035479,1.801,0.161532,-0.0164458,1.831,0.317797,-0.0165005,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545574,0.201146,-0.00496403,1.801,0.253908,0.199977,1.822,0.0875883,0.218068,1.914,-0.0473431,0.428127,1.928,0.11705,0.461896,1.804,0.409705,0.198075,1.807,0.546453,0.413995,1.717,0.45129,0.423118,1.612,0.157451,0.421824,1.165,0.0926685,0.429473,1.193,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,0.224694,0.42275,1.154,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,0.175525,-0.0280727,1.812,0.232296,-0.0355332,1.803,0.161998,-0.0128926,1.836,0.316913,-0.0164686,1.827,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565
0.562374,0.197797,-0.00870112,1.804,0.257377,0.19969,1.82,0.0915647,0.213855,1.912,-0.0474057,0.425614,1.935,0.117491,0.459859,1.811,0.414064,0.198465,1.81,0.543425,0.403722,1.719,0.451653,0.423279,1.613,0.155489,0.413376,1.169,0.0909725,0.420342,1.203,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,0.222641,0.418579,1.156,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,0.172647,-0.028176,1.822,0.231808,-0.0392262,1.8,0.162395,-0.00508891,1.84,0.316791,-0.0164247,1.827,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565
0.579174,0.197754,-0.00118169,1.803,0.257796,0.200006,1.823,0.0915201,0.217874,1.913,-0.0513241,0.425487,1.934,0.113563,0.459319,1.809,0.413805,0.198298,1.809,0.542153,0.402723,1.715,0.455519,0.42378,1.615,0.162094,0.423623,1.163,0.0951728,0.434474,1.193,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,0.226642,0.426534,1.151,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,0.17306,-0.0244898,1.826,0.231963,-0.0354485,1.801,0.162463,-0.012757,1.841,0.316927,-0.0164934,1.827,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252
0.595974,0.200842,-0.0048775,1.798,0.25471,0.200525,1.827,0.0916454,0.214311,1.916,-0.0470507,0.427228,1.924,0.117214,0.458839,1.807,0.414073,0.198539,1.81,0.542733,0.403177,1.717,0.455172,0.423587,1.614,0.15124,0.415127,1.174,0.0911188,0.424225,1.207,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,0.221137,0.417903,1.161,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,0.172488,-0.0244259,1.82,0.235729,-0.0392886,1.801,0.161635,-0.00885144,1.831,0.317438,-0.016629,1.83,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252,-4.27115,-2.34301,6.252
