Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176187,0.219977,0.0103795,1.797,0.259698,0.201164,1.834,0.09983,0.210223,1.915,-0.0432141,0.419884,1.927,0.133072,0.440544,1.811,0.42557,0.200183,1.826,0.566759,0.418521,1.735,0.455782,0.423973,1.616,0.1633,0.411946,1.172,0.0931427,0.418933,1.199,-0,-0,0,-0,-0,0,0.227728,0.41586,1.169,-0,-0,0,-0,-0,0,0.19411,-0.0166293,1.807,0.254975,-0.020383,1.802,0.166969,0.00274066,1.845,0.326366,-0.0165661,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.192987,0.223838,0.0103549,1.799,0.259682,0.201335,1.834,0.0997051,0.214135,1.914,-0.047186,0.420532,1.93,0.13286,0.440481,1.811,0.425606,0.200377,1.826,0.549828,0.404743,1.739,0.455228,0.426751,1.626,0.163466,0.407339,1.173,0.095827,0.416998,1.201,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653,0.228495,0.412293,1.173,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653,0.194135,-0.0166068,1.807,0.255103,-0.0203877,1.803,0.167705,0.00659251,1.853,0.326192,-0.0166293,1.835,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653,-5.22827,-2.86806,7.653
0.209787,0.219816,0.0102887,1.796,0.259293,0.201127,1.832,0.0955389,0.213833,1.912,-0.0471644,0.43221,1.928,0.136885,0.441206,1.814,0.420628,0.199849,1.821,0.562162,0.414088,1.732,0.446182,0.421605,1.594,0.160998,0.409863,1.173,0.0929677,0.415708,1.197,-0,-0,0,-0,-0,0,0.22767,0.415855,1.169,-0,-0,0,-0,-0,0,0.193829,-0.0165878,1.804,0.25448,-0.0203303,1.799,0.170154,0.00278375,1.84,0.326288,-0.0129018,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226587,0.224033,0.0103463,1.801,0.259761,0.201425,1.835,0.0958091,0.21427,1.916,-0.0472402,0.428674,1.93,0.137186,0.441543,1.815,0.425168,0.200193,1.824,0.555335,0.415374,1.722,0.446667,0.422194,1.596,0.16338,0.409436,1.172,0.09309,0.41606,1.198,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.230588,0.406665,1.171,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.194383,-0.0201695,1.809,0.254945,-0.0203909,1.802,0.168142,-0.00112235,1.858,0.326473,-0.0166249,1.837,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293
0.243387,0.220204,0.0139732,1.799,0.2593,0.201099,1.832,0.0957756,0.21423,1.915,-0.0431945,0.428012,1.927,0.137077,0.441636,1.815,0.421266,0.200021,1.824,0.555355,0.411734,1.722,0.458294,0.426391,1.625,0.158943,0.403402,1.176,0.0913299,0.417232,1.209,-0,-0,0,-0,-0,0,0.339316,0.601209,1.742,-0,-0,0,-0,-0,0,0.194322,-0.0165213,1.81,0.254745,-0.0203304,1.801,0.168549,0.00667383,1.863,0.326137,-0.0166329,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.260187,0.220696,0.010361,1.803,0.259592,0.201266,1.834,0.0958184,0.214325,1.916,-0.0470967,0.431914,1.927,0.137298,0.442352,1.818,0.421238,0.200015,1.824,0.554053,0.414308,1.718,0.456312,0.427865,1.63,0.163866,0.405908,1.176,0.0912981,0.416904,1.208,-0,-0,0,-0,-0,0,0.229986,0.405597,1.168,-0,-0,0,-0,-0,0,0.194594,-0.016617,1.811,0.251121,-0.0203704,1.801,0.168882,0.00274305,1.866,0.326024,-0.0165928,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.276987,0.220456,0.0103699,1.801,0.259019,0.200793,1.83,0.0957228,0.214199,1.915,-0.0432263,0.428842,1.931,0.136879,0.441342,1.814,0.422175,0.200347,1.828,0.554978,0.411374,1.721,0.454973,0.426514,1.625,0.163296,0.411946,1.172,0.0933827,0.419951,1.202,-0,-0,0,-0,-0,0,0.22894,0.413718,1.163,-0,-0,0,-0,-0,0,0.194545,-0.0166401,1.81,0.254842,-0.0202448,1.802,0.167346,-0.00121039,1.849,0.32623,-0.0128807,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.293787,0.224399,0.0103554,1.804,0.259269,0.201125,1.832,0.0956441,0.21807,1.914,-0.0431635,0.428211,1.928,0.136984,0.441346,1.814,0.418659,0.20056,1.829,0.55565,0.415621,1.723,0.444958,0.420595,1.59,0.160344,0.417961,1.168,0.0910792,0.428635,1.205,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,0.225403,0.418917,1.157,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,0.194464,-0.0166432,1.81,0.25525,-0.0204475,1.805,0.167997,0.00657777,1.856,0.326241,-0.0166273,1.836,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785
0.310587,0.223916,0.0103879,1.8,0.259171,0.201023,1.831,0.0916557,0.218146,1.914,-0.0390306,0.427023,1.923,0.136806,0.440917,1.812,0.421004,0.199846,1.823,0.560219,0.41977,1.726,0.455824,0.427272,1.628,0.165068,0.420104,1.167,0.0955686,0.431238,1.198,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.230446,0.421738,1.158,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.194369,-0.0165955,1.808,0.250857,-0.0202666,1.799,0.167615,-0.0011385,1.852,0.325918,-0.0166066,1.834,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716
0.327387,0.22062,0.0104346,1.803,0.259446,0.201061,1.833,0.0997749,0.214185,1.916,-0.0470903,0.427778,1.926,0.137056,0.441903,1.816,0.421003,0.199897,1.823,0.564508,0.420306,1.728,0.457541,0.425635,1.622,0.155996,0.412307,1.173,0.0909586,0.421028,1.205,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.226827,0.416891,1.165,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.194447,-0.0165603,1.811,0.251159,-0.0204069,1.802,0.168194,0.00672524,1.858,0.326252,-0.0165245,1.836,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716
0.344187,0.223783,0.0103781,1.799,0.259524,0.201142,1.833,0.0957536,0.214092,1.915,-0.0472225,0.432589,1.93,0.133493,0.442584,1.819,0.421339,0.20001,1.824,0.558649,0.415125,1.721,0.45523,0.42678,1.626,0.155752,0.419051,1.171,0.0908135,0.425415,1.203,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.223318,0.419657,1.159,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.194594,-0.0201461,1.81,0.254904,-0.0203166,1.802,0.167713,0.00273725,1.853,0.326439,-0.01291,1.837,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716
0.360987,0.223899,0.0104293,1.8,0.2602,0.201757,1.838,0.0955028,0.217784,1.912,-0.0433045,0.426143,1.937,0.137008,0.441439,1.814,0.425771,0.200279,1.827,0.555006,0.415079,1.721,0.458116,0.426221,1.624,0.161151,0.405222,1.174,0.0936285,0.416192,1.206,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.230983,0.407327,1.173,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.194328,-0.0165352,1.809,0.25484,-0.0202972,1.802,0.167767,0.00658503,1.854,0.326579,-0.0165711,1.838,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716
0.377787,0.223857,0.0104274,1.799,0.259703,0.201355,1.835,0.0957022,0.214199,1.916,-0.0470946,0.431974,1.927,0.137054,0.441807,1.816,0.421253,0.200021,1.824,0.558584,0.415001,1.721,0.454359,0.425945,1.623,0.156143,0.407684,1.174,0.0912698,0.417254,1.209,-0,-0,0,-0,-0,0,0.225813,0.411976,1.172,-0,-0,0,-0,-0,0,0.194199,-0.0165604,1.807,0.255107,-0.020307,1.803,0.167398,0.00653063,1.85,0.327187,-0.0166413,1.841,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.394587,0.220343,0.0103975,1.8,0.260127,0.201778,1.838,0.095669,0.218243,1.915,-0.0430713,0.432079,1.927,0.137202,0.441556,1.815,0.42151,0.200053,1.825,0.5544,0.414543,1.719,0.455303,0.42666,1.626,0.162816,0.422899,1.168,0.0929524,0.433025,1.196,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945,0.231053,0.422842,1.161,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945,0.194183,-0.0165259,1.808,0.25516,-0.0203021,1.804,0.168002,0.00661247,1.857,0.326572,-0.0128709,1.838,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945,-4.06142,-2.22796,5.945
0.411387,0.223293,0.0103979,1.795,0.259593,0.201222,1.834,0.0958249,0.21437,1.917,-0.0471941,0.428922,1.931,0.137299,0.442608,1.819,0.420542,0.199623,1.821,0.554631,0.414823,1.72,0.453126,0.425019,1.619,0.167711,0.415474,1.168,0.100491,0.422938,1.196,-0,-0,0,-0,-0,0,0.239249,0.419355,1.165,-0,-0,0,-0,-0,0,0.19409,-0.0165526,1.806,0.25477,-0.0202435,1.801,0.16751,-0.00111654,1.851,0.32623,-0.0166187,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428187,0.220141,0.0103944,1.799,0.26007,0.201606,1.837,0.0999496,0.214541,1.918,-0.0432234,0.428643,1.93,0.133495,0.442072,1.817,0.421475,0.200079,1.825,0.549123,0.413301,1.714,0.455499,0.423839,1.615,0.160598,0.406322,1.17,0.0911468,0.418777,1.206,-0,-0,0,-0,-0,0,0.231121,0.410156,1.174,-0,-0,0,-0,-0,0,0.194307,-0.0165193,1.809,0.254839,-0.0202574,1.802,0.170785,0.0103846,1.847,0.326629,-0.0165128,1.838,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.444987,0.219855,0.0104129,1.796,0.259778,0.201447,1.835,0.0996722,0.218118,1.914,-0.0433245,0.433071,1.932,0.137183,0.442352,1.818,0.421293,0.199974,1.824,0.562929,0.415632,1.723,0.456431,0.424525,1.618,0.164632,0.416563,1.164,0.0978073,0.424757,1.194,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072,0.228565,0.422859,1.161,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072,0.194234,-0.016471,1.808,0.254581,-0.0202768,1.8,0.170793,0.00666172,1.847,0.326781,-0.0165185,1.839,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072,-4.14818,-2.27556,6.072
0.461787,0.220082,0.0104506,1.799,0.259951,0.201574,1.836,0.0958047,0.218323,1.917,-0.0432659,0.432934,1.931,0.137068,0.44163,1.815,0.425559,0.200344,1.826,0.557668,0.414295,1.718,0.457143,0.425386,1.621,0.155659,0.413727,1.17,0.0909517,0.421008,1.205,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78,0.227114,0.419723,1.166,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78,0.194274,-0.016616,1.809,0.254861,-0.0203249,1.802,0.168424,0.00274678,1.861,0.327049,-0.0166644,1.84,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78,-3.9487,-2.16613,5.78
0.478587,0.219904,0.0103799,1.797,0.259057,0.200968,1.831,0.0958544,0.214474,1.917,-0.0433913,0.434101,1.936,0.133148,0.440886,1.812,0.421183,0.200004,1.824,0.556255,0.408697,1.725,0.455162,0.423593,1.614,0.160615,0.41619,1.17,0.0909305,0.425418,1.203,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988,0.226576,0.418666,1.163,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988,0.19418,-0.0165415,1.808,0.254983,-0.0203327,1.803,0.167621,0.00664303,1.852,0.326754,-0.0165575,1.839,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988,-2.72446,-1.49455,3.988
0.495387,0.220232,0.0104797,1.8,0.2596,0.204881,1.833,0.0998302,0.214246,1.916,-0.0431897,0.427767,1.926,0.137067,0.441642,1.815,0.426105,0.200615,1.828,0.566452,0.421825,1.734,0.456088,0.424221,1.617,0.160763,0.416541,1.171,0.0910894,0.426103,1.205,-0,-0,0,-0,-0,0,0.226933,0.419397,1.165,-0,-0,0,-0,-0,0,0.19434,-0.0165674,1.81,0.251669,-0.0204129,1.805,0.168406,0.00657486,1.861,0.326874,-0.0165704,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.512187,0.219965,0.0104603,1.797,0.259471,0.201213,1.833,0.095713,0.218099,1.915,-0.0472816,0.428186,1.928,0.133422,0.441837,1.816,0.420866,0.199817,1.822,0.566558,0.418274,1.734,0.453562,0.425221,1.62,0.160449,0.423319,1.169,0.091005,0.435926,1.204,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579,0.225225,0.42592,1.156,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579,0.194128,-0.0165284,1.807,0.255062,-0.020335,1.803,0.167514,0.00658532,1.851,0.326706,-0.0128783,1.839,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579,-5.17771,-2.84032,7.579
0.528987,0.220097,0.0103641,1.799,0.259683,0.201308,1.835,0.0998379,0.21421,1.916,-0.0430223,0.43151,1.925,0.13723,0.441851,1.816,0.421218,0.199923,1.824,0.550727,0.414551,1.719,0.442593,0.418276,1.581,0.16076,0.409097,1.171,0.0933435,0.417427,1.202,-0,-0,0,-0,-0,0,0.227546,0.410554,1.168,-0,-0,0,-0,-0,0,0.191563,-0.0165717,1.818,0.251485,-0.0202688,1.804,0.168061,0.00678829,1.857,0.326627,-0.0128734,1.838,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545787,0.219689,0.0104552,1.795,0.259372,0.201072,1.832,0.0997118,0.214104,1.915,-0.04312,0.427088,1.923,0.133096,0.441318,1.814,0.426028,0.200494,1.828,0.559263,0.41554,1.723,0.442522,0.418208,1.581,0.163257,0.409111,1.171,0.095963,0.417782,1.203,-0,-0,0,-0,-0,0,0.229963,0.415512,1.168,-0,-0,0,-0,-0,0,0.19413,-0.0165458,1.807,0.255116,-0.0203039,1.804,0.167518,0.00268334,1.851,0.326571,-0.0165243,1.838,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562587,0.219543,0.0104056,1.794,0.259781,0.201422,1.835,0.0998063,0.214366,1.916,-0.0471783,0.428176,1.928,0.13705,0.441892,1.816,0.420823,0.19974,1.822,0.554677,0.414777,1.72,0.442972,0.418739,1.583,0.158509,0.417291,1.173,0.0914496,0.425304,1.21,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975,0.225702,0.41964,1.159,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975,0.194039,-0.0165384,1.806,0.254968,-0.0203314,1.803,0.170263,0.0027591,1.841,0.32664,-0.0165149,1.838,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975,-2.71558,-1.48968,3.975
0.579387,0.223267,0.010379,1.795,0.259608,0.201234,1.834,0.0958939,0.214543,1.918,-0.0470061,0.431152,1.923,0.13367,0.442465,1.819,0.421969,0.196665,1.827,0.55536,0.415296,1.722,0.453581,0.425218,1.62,0.161049,0.409798,1.173,0.0934824,0.418145,1.204,-0,-0,0,-0,-0,0,0.227556,0.413041,1.168,-0,-0,0,-0,-0,0,0.194121,-0.0166127,1.806,0.254861,-0.0202564,1.802,0.167361,-0.00119356,1.85,0.326209,-0.0164897,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596187,0.223818,0.0101714,1.799,0.260035,0.201537,1.837,0.0957339,0.21434,1.916,-0.0391154,0.423942,1.927,0.133531,0.442306,1.818,0.422343,0.196791,1.829,0.561818,0.413847,1.731,0.456112,0.424289,1.617,0.165241,0.417947,1.168,0.0978462,0.427272,1.194,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,0.228609,0.420359,1.161,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,0.194404,-0.0201349,1.808,0.251275,-0.0204146,1.802,0.170228,0.00653694,1.841,0.326209,-0.0128471,1.836,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331
0.612987,0.220184,0.0104251,1.799,0.259679,0.20128,1.834,0.103667,0.213998,1.913,-0.043119,0.432154,1.928,0.133576,0.442362,1.818,0.421009,0.199797,1.823,0.555574,0.411892,1.723,0.455456,0.42382,1.615,0.160882,0.407037,1.172,0.0937492,0.416614,1.207,-0,-0,0,-0,-0,0,0.227038,0.412328,1.166,-0,-0,0,-0,-0,0,0.194156,-0.0165736,1.807,0.251135,-0.0203818,1.801,0.167467,-0.00114202,1.85,0.325828,-0.0128823,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
