Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.272878,0.205236,0.00650269,1.803,0.259122,0.200711,1.83,0.103544,0.209695,1.911,-0.038978,0.427886,1.927,0.132637,0.442947,1.805,0.418755,0.198738,1.813,0.542294,0.4073,1.704,0.455484,0.427067,1.627,0.157682,0.405252,1.167,0.0915161,0.417949,1.211,-0,-0,0,-0,-0,0,0.226862,0.407052,1.165,-0,-0,0,-0,-0,0,0.18671,-0.0203924,1.81,0.236205,-0.0241654,1.804,0.166537,-0.00118004,1.842,0.321667,-0.0166259,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.289678,0.205105,0.0102012,1.801,0.258783,0.200428,1.828,0.0997197,0.210025,1.913,-0.0309816,0.41621,1.929,0.136294,0.443021,1.805,0.419402,0.195418,1.816,0.543567,0.401133,1.708,0.457246,0.425261,1.621,0.165055,0.405266,1.167,0.0961839,0.418419,1.205,-0,-0,0,-0,-0,0,0.231827,0.407026,1.165,-0,-0,0,-0,-0,0,0.186727,-0.0202801,1.81,0.239402,-0.023991,1.8,0.16648,-0.0050536,1.843,0.321636,-0.0165347,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.306478,0.205499,0.00649036,1.805,0.259363,0.200886,1.832,0.103592,0.209771,1.911,-0.038895,0.427149,1.923,0.132908,0.44405,1.809,0.415699,0.195439,1.816,0.544127,0.401551,1.71,0.456863,0.425206,1.62,0.156302,0.405558,1.175,0.0913799,0.417603,1.21,-0,-0,0,-0,-0,0,0.223866,0.403483,1.162,-0,-0,0,-0,-0,0,0.186925,-0.0204976,1.812,0.236047,-0.0242205,1.803,0.166675,-0.0128512,1.845,0.322114,-0.0167872,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.323278,0.205654,0.0102203,1.806,0.258869,0.200599,1.829,0.0957246,0.213961,1.914,-0.0429676,0.43103,1.923,0.136518,0.443591,1.807,0.415911,0.195542,1.817,0.546366,0.410538,1.717,0.444952,0.420529,1.59,0.240906,0.598228,1.755,0.0917029,0.41606,1.213,-0,-0,0,-0,-0,0,0.335034,0.582676,1.72,-0,-0,0,-0,-0,0,0.187255,-0.020373,1.814,0.239908,-0.0240046,1.804,0.166547,-0.00895882,1.843,0.32112,-0.0164496,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.340078,0.209343,0.00655496,1.805,0.258838,0.200572,1.829,0.0997735,0.214216,1.916,-0.0350201,0.425182,1.933,0.136125,0.442562,1.803,0.416356,0.195772,1.819,0.546633,0.402401,1.729,0.445361,0.420854,1.591,0.165366,0.403484,1.169,0.100753,0.413821,1.199,-0,-0,0,-0,-0,0,0.23244,0.408045,1.168,-0,-0,0,-0,-0,0,0.187264,-0.020407,1.814,0.243741,-0.0240752,1.804,0.167042,-0.00513957,1.848,0.320958,-0.016514,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.356878,0.209069,0.00652006,1.803,0.258953,0.200659,1.829,0.0956398,0.213878,1.913,-0.0349619,0.432656,1.93,0.136074,0.442224,1.802,0.41893,0.198837,1.814,0.548902,0.412419,1.725,0.44593,0.42136,1.593,0.16544,0.410907,1.169,0.0958606,0.422154,1.201,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.239856,0.413051,1.168,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.187331,-0.0204587,1.815,0.24003,-0.0241548,1.804,0.166776,-0.00117078,1.845,0.321823,-0.0165945,1.833,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936
0.373678,0.209068,0.00652127,1.803,0.258989,0.200664,1.829,0.103681,0.209839,1.912,-0.0350602,0.428453,1.929,0.135878,0.441812,1.8,0.418701,0.198723,1.813,0.548936,0.412339,1.725,0.457703,0.425892,1.623,0.158155,0.413719,1.17,0.0913128,0.422086,1.208,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.225561,0.419268,1.158,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.186954,-0.0205036,1.812,0.239994,-0.0279321,1.804,0.166671,-0.00507,1.845,0.321569,-0.0166731,1.831,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362
0.390478,0.209175,0.00654454,1.803,0.258471,0.200248,1.826,0.0997053,0.210026,1.913,-0.0349859,0.427688,1.926,0.136042,0.442082,1.801,0.418651,0.198694,1.813,0.547624,0.403002,1.732,0.455674,0.427327,1.628,0.163548,0.407356,1.173,0.1008,0.416324,1.199,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.228277,0.411965,1.172,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.187173,-0.0202916,1.814,0.239791,-0.0242157,1.803,0.166788,-0.00116103,1.845,0.321568,-0.0166379,1.832,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362
0.407278,0.205583,0.00651613,1.806,0.25879,0.200522,1.828,0.0998371,0.214341,1.917,-0.0350089,0.425293,1.933,0.13621,0.442582,1.803,0.418178,0.198504,1.811,0.554609,0.414893,1.72,0.456623,0.424957,1.619,0.165196,0.408113,1.168,0.0981682,0.4211,1.198,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.227265,0.415137,1.167,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.187322,-0.0205117,1.815,0.239916,-0.0241193,1.804,0.16715,-0.00905876,1.849,0.32189,-0.0166323,1.833,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362
0.424078,0.209121,0.00647116,1.803,0.258825,0.200509,1.828,0.1035,0.209668,1.91,-0.0348576,0.427835,1.926,0.137028,0.445061,1.813,0.418445,0.198613,1.812,0.548249,0.408272,1.723,0.446378,0.422005,1.595,0.158222,0.409112,1.171,0.0910144,0.418451,1.205,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.226278,0.415844,1.162,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.187271,-0.020392,1.815,0.239884,-0.0242336,1.803,0.167351,-0.00115985,1.851,0.322029,-0.0165684,1.834,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362
0.440878,0.209197,0.00648247,1.804,0.258954,0.200648,1.829,0.0998256,0.210229,1.915,-0.0389103,0.430899,1.922,0.136924,0.444669,1.811,0.419384,0.199084,1.816,0.55452,0.413774,1.731,0.458593,0.426597,1.626,0.165266,0.408055,1.168,0.100716,0.418538,1.198,-0,-0,0,-0,-0,0,0.230154,0.413374,1.169,-0,-0,0,-0,-0,0,0.187135,-0.0203524,1.813,0.240014,-0.0241107,1.804,0.166998,-0.00113274,1.847,0.321986,-0.0166094,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.457678,0.209173,0.00652274,1.804,0.258479,0.200231,1.826,0.0997646,0.210206,1.915,-0.0348521,0.430808,1.922,0.136327,0.443349,1.806,0.4191,0.195307,1.815,0.546995,0.403644,1.719,0.446514,0.421921,1.595,0.159746,0.416548,1.164,0.0912334,0.429343,1.207,-0,-0,0,-0,-0,0,0.225207,0.418598,1.156,-0,-0,0,-0,-0,0,0.187349,-0.0204414,1.815,0.240027,-0.0241572,1.804,0.166751,-0.00892708,1.845,0.321956,-0.0165514,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.474478,0.209178,0.00653388,1.804,0.258416,0.200189,1.825,0.103653,0.210017,1.913,-0.0307614,0.427112,1.923,0.136362,0.443173,1.805,0.419208,0.198925,1.815,0.545762,0.409956,1.715,0.458075,0.426268,1.624,0.157885,0.413052,1.168,0.09355,0.423546,1.205,-0,-0,0,-0,-0,0,0.226472,0.418678,1.163,-0,-0,0,-0,-0,0,0.18713,-0.020408,1.814,0.239886,-0.0278558,1.803,0.166946,-0.00510813,1.847,0.32183,-0.0166185,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.491278,0.205704,0.00651922,1.806,0.258346,0.200227,1.825,0.099872,0.214299,1.917,-0.0430842,0.431979,1.927,0.136791,0.444085,1.809,0.419346,0.199032,1.816,0.544182,0.401557,1.71,0.456033,0.424329,1.617,0.160579,0.416192,1.17,0.093626,0.426432,1.206,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.225139,0.418574,1.156,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.187173,-0.020452,1.814,0.239717,-0.0241288,1.802,0.166902,-0.00899152,1.847,0.322265,-0.0166572,1.835,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.508078,0.209073,0.00654494,1.803,0.258934,0.200709,1.829,0.0998328,0.21436,1.917,-0.0347602,0.429916,1.918,0.136678,0.44382,1.808,0.419629,0.199132,1.817,0.541223,0.401995,1.712,0.445027,0.420552,1.59,0.165303,0.40804,1.168,0.101119,0.417782,1.203,-0,-0,0,-0,-0,0,0.231247,0.410899,1.162,-0,-0,0,-0,-0,0,0.187164,-0.0204852,1.813,0.239736,-0.0242164,1.802,0.16685,-0.00904296,1.846,0.322211,-0.0167141,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.508078,0.208725,0.00653405,1.8,0.258651,0.20049,1.827,0.0997287,0.214137,1.915,-0.0347783,0.43014,1.919,0.136829,0.444311,1.81,0.419398,0.199023,1.816,0.542171,0.402699,1.715,0.441948,0.417643,1.579,0.165444,0.408389,1.169,0.101288,0.418476,1.205,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.231446,0.411253,1.163,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.187061,-0.0204739,1.812,0.239337,-0.0241761,1.799,0.166579,-0.00902827,1.843,0.32186,-0.0166959,1.833,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.524878,0.208989,0.00656632,1.802,0.258918,0.200568,1.829,0.0997644,0.214048,1.915,-0.0430173,0.431708,1.926,0.136012,0.442212,1.802,0.416842,0.195951,1.821,0.553966,0.414272,1.718,0.455873,0.424028,1.616,0.160045,0.417288,1.166,0.0937565,0.43194,1.207,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.224613,0.417532,1.153,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.187023,-0.0204341,1.812,0.23962,-0.0240902,1.801,0.166679,-0.00895881,1.844,0.321606,-0.0165894,1.831,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.541678,0.20543,0.01018,1.804,0.258696,0.200432,1.827,0.103606,0.213739,1.912,-0.0347766,0.426614,1.921,0.139532,0.441251,1.797,0.420534,0.195954,1.821,0.559255,0.415619,1.723,0.455789,0.424195,1.616,0.164973,0.412307,1.166,0.103211,0.421096,1.198,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.228846,0.41829,1.162,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.18709,-0.0204278,1.813,0.239578,-0.0240065,1.801,0.16698,-0.00901083,1.848,0.32116,-0.0165273,1.829,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.558478,0.209067,0.00659706,1.803,0.258379,0.200241,1.825,0.0998795,0.214321,1.916,-0.0349082,0.427372,1.924,0.139815,0.442058,1.801,0.42082,0.196114,1.822,0.551701,0.415227,1.722,0.455992,0.424366,1.617,0.163272,0.406691,1.171,0.0982129,0.416406,1.199,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768,0.230164,0.410906,1.169,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768,0.187238,-0.0204125,1.814,0.243612,-0.024016,1.803,0.167416,-0.00119961,1.852,0.320989,-0.0165235,1.828,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768,-5.99,-3.28592,8.768
0.575278,0.205315,0.00638363,1.803,0.258503,0.200329,1.826,0.099749,0.214074,1.915,-0.0308853,0.420856,1.932,0.136669,0.443904,1.808,0.41547,0.198943,1.815,0.545778,0.40636,1.715,0.444001,0.41949,1.586,0.160847,0.409439,1.172,0.0912817,0.419452,1.208,-0,-0,0,-0,-0,0,0.227133,0.414772,1.166,-0,-0,0,-0,-0,0,0.18697,-0.024156,1.812,0.243312,-0.0241798,1.801,0.166809,-0.012924,1.846,0.321449,-0.0166035,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.592078,0.205476,0.00653898,1.804,0.258943,0.200723,1.829,0.0997611,0.214162,1.915,-0.0348511,0.431094,1.923,0.136571,0.443694,1.807,0.419596,0.199269,1.817,0.552071,0.412913,1.712,0.462609,0.420741,1.616,0.160035,0.419689,1.166,0.0910274,0.428313,1.204,-0,-0,0,-0,-0,0,0.225777,0.422104,1.159,-0,-0,0,-0,-0,0,0.19073,-0.0205478,1.812,0.239739,-0.0240387,1.802,0.166574,-0.0128951,1.843,0.321016,-0.0164961,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.608878,0.205506,0.00657309,1.805,0.258653,0.200356,1.827,0.103637,0.213819,1.913,-0.0388959,0.430583,1.921,0.140127,0.443207,1.805,0.416806,0.195873,1.821,0.543771,0.400253,1.72,0.454399,0.42599,1.623,0.249009,0.592523,1.76,0.153475,0.610846,1.826,0.154638,0.535472,1.794,-0,-0,0,0.34126,0.594408,1.733,-0,-0,0,-0,-0,0,0.183311,-0.0204127,1.813,0.239495,-0.0240127,1.8,0.166588,-0.00110719,1.843,0.320496,-0.0164138,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
