Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.188938,0.221451,0.00639233,1.81,0.265319,0.21037,1.847,0.107945,0.222433,1.917,-0.0425619,0.430761,1.904,0.153108,0.435362,1.821,0.431835,0.205266,1.836,0.552988,0.41362,1.715,0.445012,0.420544,1.59,0.16582,0.40419,1.171,0.100506,0.4128,1.196,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,0.237218,0.40524,1.167,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,0.19639,-0.0206587,1.826,0.256703,-0.024192,1.814,0.175035,-0.00119698,1.849,0.326464,-0.00114779,1.836,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623,-3.84144,-2.10729,5.623
0.205738,0.221358,0.00275729,1.81,0.266112,0.207139,1.852,0.108039,0.222465,1.917,-0.0466682,0.431702,1.908,0.156695,0.438514,1.818,0.427536,0.20133,1.834,0.558717,0.418693,1.721,0.457126,0.425395,1.621,0.170976,0.402332,1.173,0.106004,0.409092,1.2,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,0.246334,0.407166,1.187,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,0.196325,-0.0206614,1.826,0.256374,-0.0241902,1.812,0.171116,-0.00502365,1.846,0.326855,-0.00505418,1.838,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324
0.222538,0.2215,0.00643454,1.81,0.266164,0.207303,1.853,0.108018,0.218489,1.917,-0.0425903,0.430338,1.902,0.16015,0.437684,1.815,0.431798,0.205335,1.836,0.567135,0.415069,1.736,0.446647,0.422197,1.596,0.165534,0.403476,1.169,0.0984303,0.414531,1.201,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,0.240691,0.406935,1.172,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,0.19678,-0.0206689,1.83,0.256708,-0.024197,1.814,0.175879,0.00273703,1.858,0.326594,-0.00115388,1.837,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324
0.239338,0.221776,0.0066374,1.812,0.266153,0.207189,1.853,0.107841,0.218258,1.915,-0.0427286,0.431623,1.907,0.156587,0.434638,1.818,0.427008,0.200976,1.832,0.55494,0.41504,1.721,0.456046,0.427636,1.629,0.168747,0.405214,1.174,0.103259,0.413507,1.198,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,0,0,0,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,0.196737,-0.0206149,1.829,0.257214,-0.0242269,1.817,0.17583,0.00268457,1.857,0.33106,-0.00888095,1.841,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324,-3.63717,-1.99523,5.324
0.256138,0.221655,0.00647044,1.811,0.266322,0.207331,1.854,0.104042,0.222615,1.918,-0.0428097,0.432346,1.91,0.159896,0.436659,1.811,0.426307,0.200723,1.829,0.558625,0.418604,1.721,0.455994,0.427648,1.629,0.247187,0.595561,1.747,0.0915383,0.410254,1.211,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.359022,0.593369,1.73,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.200296,-0.0206474,1.829,0.256977,-0.0241847,1.816,0.176075,0.00267729,1.86,0.331572,-0.00502678,1.844,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564
0.272938,0.221653,0.00649267,1.811,0.266153,0.207279,1.853,0.104162,0.222708,1.919,-0.0427968,0.432531,1.911,0.156615,0.438121,1.817,0.430869,0.201098,1.832,0.558569,0.414094,1.732,0.443893,0.419549,1.586,0.167738,0.413019,1.168,0.099695,0.419371,1.186,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,0.238236,0.415086,1.16,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,0.196736,-0.0206144,1.829,0.257008,-0.024179,1.816,0.176174,-0.00121831,1.861,0.327187,-0.00885135,1.84,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647
0.289738,0.22166,0.0101947,1.811,0.266307,0.207412,1.854,0.104014,0.230508,1.917,-0.0426828,0.436229,1.91,0.164116,0.437674,1.815,0.426356,0.200662,1.829,0.552929,0.416214,1.726,0.440954,0.423156,1.587,0.167507,0.404865,1.166,0.0977554,0.411777,1.193,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,0.240724,0.407016,1.172,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,0.199955,-0.0205332,1.826,0.257154,-0.0206154,1.817,0.172098,0.00269148,1.857,0.330901,-0.00496851,1.84,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355
0.306538,0.221414,0.0065004,1.81,0.265905,0.203343,1.852,0.104006,0.222572,1.918,-0.0427297,0.432243,1.91,0.160375,0.43825,1.817,0.422283,0.200393,1.828,0.55829,0.414905,1.72,0.444577,0.420022,1.588,0.167744,0.403096,1.168,0.102776,0.411716,1.193,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,0.240478,0.406633,1.171,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,0.196349,-0.0205675,1.826,0.256907,-0.0206094,1.816,0.171764,-0.0050793,1.853,0.327363,-0.00501833,1.841,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355,-3.65835,-2.00685,5.355
0.323338,0.221623,0.00662903,1.811,0.265672,0.210695,1.85,0.103881,0.226469,1.916,-0.0385691,0.431082,1.905,0.160058,0.43725,1.813,0.427,0.201,1.832,0.552355,0.412144,1.724,0.444999,0.420552,1.59,0.165051,0.407357,1.166,0.0954754,0.415311,1.196,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,0.235365,0.41127,1.17,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,0.196378,-0.0205017,1.826,0.256979,-0.020624,1.816,0.175815,-0.00110288,1.857,0.327001,-0.00894026,1.839,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085
0.340138,0.221644,0.00655808,1.811,0.266458,0.207345,1.855,0.108012,0.222565,1.918,-0.0427201,0.431651,1.907,0.160335,0.437871,1.816,0.422724,0.200579,1.83,0.558023,0.414531,1.719,0.454149,0.425616,1.622,0.168054,0.403751,1.17,0.103165,0.41057,1.197,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.238245,0.406952,1.172,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.19985,-0.0205181,1.825,0.256839,-0.0205495,1.815,0.1755,-0.00109476,1.854,0.330683,-0.00120644,1.839,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043
0.356938,0.221587,0.00655357,1.811,0.265603,0.210586,1.849,0.108032,0.222762,1.919,-0.0426105,0.431574,1.907,0.16042,0.441637,1.816,0.431364,0.201327,1.834,0.554645,0.41481,1.72,0.44537,0.420823,1.591,0.166964,0.418246,1.162,0.0995948,0.424054,1.185,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.237885,0.41927,1.158,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,0.200068,-0.020506,1.827,0.256977,-0.0205126,1.816,0.176543,0.00273922,1.865,0.331033,-0.00112242,1.841,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043,-3.4452,-1.88993,5.043
0.373738,0.221288,0.00660977,1.808,0.266889,0.207758,1.858,0.107822,0.222323,1.916,-0.0387181,0.432103,1.909,0.160078,0.4375,1.814,0.431556,0.201351,1.835,0.564152,0.416457,1.727,0.454286,0.426054,1.623,0.167729,0.415128,1.167,0.102282,0.419752,1.187,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563,0.241744,0.416919,1.165,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563,0.199866,-0.0204742,1.825,0.256687,-0.0204952,1.814,0.175886,0.00280953,1.858,0.330884,-0.00119971,1.84,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563,-7.21628,-3.95861,10.563
0.390538,0.221545,0.00647158,1.81,0.2667,0.20762,1.857,0.107731,0.22212,1.914,-0.0466461,0.43185,1.908,0.164075,0.438,1.816,0.427233,0.201048,1.833,0.565879,0.421484,1.732,0.454284,0.426018,1.623,0.168061,0.408789,1.17,0.100404,0.417513,1.195,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234,0.240106,0.413389,1.169,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234,0.199971,-0.020551,1.826,0.256955,-0.0205216,1.816,0.176439,-0.0050734,1.864,0.327377,-0.00112324,1.841,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234,-6.30835,-3.46055,9.234
0.407338,0.221388,0.00655885,1.809,0.26572,0.210749,1.85,0.103639,0.225828,1.911,-0.0427747,0.431699,1.907,0.160432,0.438458,1.818,0.431309,0.205014,1.834,0.560018,0.419656,1.725,0.453312,0.424949,1.619,0.165384,0.418005,1.168,0.0969533,0.423361,1.183,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827,0.235974,0.42037,1.161,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827,0.199657,-0.020441,1.823,0.256486,-0.0204771,1.813,0.176016,0.00273629,1.859,0.331218,-0.00122212,1.842,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827,-7.39663,-4.05755,10.827
0.424138,0.225303,0.0101752,1.811,0.266293,0.207341,1.854,0.107805,0.22218,1.915,-0.0427667,0.432194,1.909,0.164414,0.438629,1.819,0.42752,0.201236,1.834,0.562566,0.415378,1.722,0.445567,0.421174,1.592,0.167607,0.412699,1.167,0.100209,0.419005,1.192,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276,0.238844,0.416211,1.163,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276,0.199658,-0.020411,1.823,0.256421,-0.0205163,1.812,0.172512,0.00279718,1.861,0.326844,-0.00885656,1.838,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276,-4.28755,-2.35201,6.276
0.440938,0.225044,0.0102907,1.809,0.265459,0.20666,1.848,0.107852,0.222316,1.916,-0.0425952,0.430305,1.901,0.156907,0.438945,1.82,0.427994,0.201478,1.836,0.558049,0.414534,1.719,0.454894,0.426488,1.625,0.167799,0.405619,1.168,0.100201,0.413896,1.192,-0,-0,0,-0,-0,0,0.239697,0.41512,1.167,-0,-0,0,-0,-0,0,0.199526,-0.0167529,1.822,0.256026,-0.0204041,1.809,0.175969,0.00669359,1.858,0.330725,-0.0089261,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.457738,0.225144,0.0102271,1.81,0.265614,0.20686,1.849,0.108004,0.222426,1.917,-0.0385246,0.429767,1.899,0.160159,0.437501,1.814,0.427024,0.201081,1.832,0.566129,0.421544,1.733,0.456607,0.428136,1.631,0.170026,0.412295,1.166,0.107004,0.418701,1.184,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,0.241581,0.411608,1.164,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,0.199635,-0.0203086,1.823,0.256059,-0.0203795,1.809,0.176381,0.0104779,1.862,0.331302,-0.00111906,1.842,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073
0.474538,0.221321,0.0101801,1.808,0.266013,0.207049,1.852,0.104031,0.222434,1.917,-0.0427947,0.432764,1.912,0.163839,0.437238,1.813,0.426779,0.200812,1.831,0.559911,0.419645,1.725,0.455798,0.427367,1.628,0.165491,0.405972,1.169,0.100179,0.413927,1.192,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,0.234931,0.410549,1.168,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,0.199862,-0.020443,1.825,0.255942,-0.0203274,1.808,0.175982,-0.00121797,1.859,0.331397,0.00272508,1.843,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073
0.491338,0.225305,0.0101897,1.811,0.266164,0.207293,1.853,0.103922,0.226231,1.915,-0.0427663,0.432405,1.91,0.163867,0.437057,1.812,0.431566,0.201301,1.835,0.558646,0.415143,1.721,0.445346,0.420912,1.591,0.161171,0.405187,1.174,0.0915163,0.412811,1.211,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715,0.232867,0.408752,1.17,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715,0.199903,-0.0203638,1.825,0.2562,-0.0204065,1.81,0.176284,0.00661453,1.861,0.326844,-0.00110322,1.838,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715,-3.22113,-1.767,4.715
0.508138,0.224809,0.00655509,1.807,0.266243,0.207363,1.854,0.103882,0.226115,1.914,-0.0466394,0.431855,1.908,0.160157,0.437485,1.814,0.427402,0.201199,1.834,0.555474,0.410874,1.734,0.445608,0.421122,1.592,0.24813,0.60496,1.753,0.0981713,0.410919,1.198,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821,0.237787,0.40628,1.17,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821,0.199672,-0.0203355,1.823,0.255884,-0.0204613,1.808,0.175146,0.00664488,1.85,0.330817,-0.00117217,1.839,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821,-3.29354,-1.80673,4.821
0.508138,0.225057,0.00656235,1.809,0.2661,0.207252,1.853,0.103882,0.226115,1.914,-0.0466394,0.431855,1.908,0.15998,0.437003,1.812,0.427868,0.201419,1.836,0.555794,0.41111,1.735,0.447847,0.423238,1.6,0.165609,0.403767,1.17,0.0981713,0.410919,1.198,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939,0.23738,0.405586,1.168,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939,0.199782,-0.0203466,1.824,0.256026,-0.0204726,1.809,0.175904,0.00667361,1.858,0.330817,-0.00117217,1.839,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939,-10.2058,-5.59857,14.939
0.524938,0.225136,0.0102283,1.809,0.265298,0.206599,1.847,0.103937,0.222412,1.916,-0.0386849,0.431713,1.907,0.163902,0.436897,1.812,0.427482,0.201223,1.834,0.560226,0.419779,1.726,0.457179,0.428674,1.633,0.163812,0.408012,1.175,0.0929569,0.415266,1.196,-0,-0,0,-0,-0,0,0.229825,0.40773,1.167,-0,-0,0,-0,-0,0,0.199796,-0.0203349,1.824,0.25986,-0.0204059,1.81,0.175116,0.00662182,1.849,0.330866,-0.00502752,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.541738,0.224784,0.0102964,1.807,0.265053,0.210238,1.845,0.107752,0.226165,1.914,-0.0427268,0.432338,1.91,0.156407,0.437808,1.815,0.435678,0.205349,1.836,0.566275,0.421668,1.733,0.457136,0.428615,1.633,0.16779,0.420405,1.168,0.102335,0.425149,1.188,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645,0.239013,0.417121,1.152,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645,0.199808,-0.016771,1.824,0.256073,-0.0203332,1.809,0.17601,0.00664605,1.857,0.330493,0.00273001,1.837,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645,-3.85647,-2.11553,5.645
0.558538,0.224843,0.00658629,1.807,0.265464,0.206646,1.848,0.107852,0.222213,1.915,-0.0427307,0.432945,1.913,0.159889,0.43681,1.811,0.427752,0.201428,1.835,0.564248,0.420102,1.727,0.445619,0.421221,1.592,0.168142,0.416183,1.17,0.102736,0.421525,1.192,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769,0.240713,0.41755,1.16,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769,0.199729,-0.0204135,1.823,0.255983,-0.0203678,1.808,0.175465,-0.00500885,1.853,0.330523,-0.001105,1.838,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769,-7.35701,-4.03581,10.769
