Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.175729,0.225841,-0.00880536,1.813,0.264086,0.201834,1.839,0.103928,0.214515,1.918,-0.0309819,0.425671,1.935,0.136587,0.44391,1.809,0.426587,0.200699,1.83,0.559543,0.414699,1.735,0.456889,0.428412,1.632,0.165615,0.409119,1.171,0.0934378,0.41777,1.203,-0,-0,0,-0,-0,0,0.2307,0.414749,1.159,-0,-0,0,-0,-0,0,0.200551,-0.0283372,1.83,0.260485,-0.0357225,1.814,0.172376,-0.0129777,1.862,0.330935,-0.0165272,1.84,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.192529,0.226105,-0.00503928,1.815,0.264421,0.201952,1.841,0.104105,0.210613,1.919,-0.0308877,0.420686,1.931,0.136951,0.444492,1.811,0.42661,0.200678,1.83,0.56086,0.416773,1.728,0.447027,0.422384,1.597,0.165461,0.410901,1.169,0.0980128,0.420404,1.196,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007,0.23188,0.414453,1.165,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007,0.200914,-0.028366,1.834,0.261069,-0.0358243,1.818,0.173061,-0.0130682,1.87,0.327019,-0.0166047,1.839,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007,-8.20277,-4.49977,12.007
0.209329,0.226132,-0.00875168,1.815,0.263968,0.201628,1.838,0.104114,0.210679,1.919,-0.027097,0.422843,1.941,0.147531,0.445869,1.801,0.426254,0.200586,1.829,0.5576,0.413398,1.729,0.454687,0.426238,1.624,0.165875,0.401999,1.172,0.0984184,0.414458,1.201,-0,-0,0,-0,-0,0,0.351794,0.599929,1.749,-0,-0,0,-0,-0,0,0.200999,-0.0246259,1.834,0.260424,-0.0356896,1.814,0.173151,-0.00913735,1.869,0.327237,-0.0166712,1.84,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226129,0.226051,-0.00496825,1.815,0.264383,0.202041,1.841,0.104116,0.21484,1.921,-0.0311342,0.42377,1.945,0.132777,0.443574,1.808,0.425612,0.200243,1.826,0.555134,0.414253,1.733,0.445038,0.42058,1.59,0.165789,0.411625,1.171,0.100353,0.422188,1.194,-0,-0,0,-0,-0,0,0.237389,0.415473,1.168,-0,-0,0,-0,-0,0,0.200715,-0.0282756,1.832,0.260567,-0.0357636,1.815,0.173024,-0.0129288,1.869,0.327152,-0.0167235,1.84,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242929,0.226001,-0.00878735,1.814,0.263917,0.201633,1.838,0.10409,0.214521,1.919,-0.0270643,0.422589,1.94,0.136843,0.444531,1.811,0.425852,0.200291,1.827,0.554082,0.414366,1.718,0.454516,0.426334,1.624,0.165725,0.41162,1.171,0.100664,0.421075,1.198,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,0.234494,0.414809,1.166,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,0.200655,-0.0282941,1.831,0.260446,-0.0319606,1.814,0.172773,-0.00912091,1.865,0.327009,-0.0166343,1.839,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848,-3.31199,-1.81685,4.848
0.259729,0.226336,-0.00882263,1.817,0.260725,0.201942,1.841,0.103966,0.214559,1.919,-0.0311413,0.427485,1.943,0.136576,0.443362,1.806,0.427171,0.197234,1.833,0.553921,0.413324,1.729,0.445509,0.421119,1.592,0.249915,0.601981,1.766,0.0961258,0.410735,1.205,-0,-0,0,-0,-0,0,0.241928,0.404025,1.178,-0,-0,0,-0,-0,0,0.200831,-0.0246445,1.833,0.260607,-0.0357729,1.815,0.173204,-0.0129621,1.871,0.330767,-0.016688,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.276529,0.226251,-0.00120499,1.817,0.26045,0.2018,1.839,0.103923,0.214465,1.918,-0.0309761,0.429445,1.934,0.136744,0.44385,1.808,0.42631,0.200568,1.829,0.556764,0.415462,1.738,0.455193,0.426818,1.626,0.160921,0.406984,1.172,0.0909378,0.417703,1.203,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,0.230201,0.410909,1.169,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,0.20081,-0.0245054,1.833,0.260457,-0.0318773,1.814,0.172703,-0.00912774,1.864,0.33136,-0.0166082,1.842,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744
0.293329,0.22634,-0.00111671,1.817,0.264033,0.201734,1.839,0.104136,0.214602,1.92,-0.0310626,0.422935,1.941,0.136399,0.443194,1.806,0.42219,0.200349,1.828,0.565857,0.421249,1.732,0.45799,0.426164,1.624,0.165742,0.40163,1.171,0.0981418,0.410943,1.198,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828,0.354098,0.597502,1.742,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828,0.20053,-0.024369,1.83,0.260712,-0.028178,1.816,0.172794,-0.00898826,1.865,0.331405,-0.0166741,1.843,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828,-4.66465,-2.55888,6.828
0.310129,0.225805,-0.00489331,1.813,0.263755,0.201517,1.837,0.10011,0.21478,1.921,-0.0309321,0.432708,1.93,0.147334,0.441705,1.799,0.423157,0.197195,1.832,0.558163,0.417408,1.731,0.44525,0.420791,1.591,0.165543,0.403818,1.17,0.098114,0.41349,1.198,-0,-0,0,-0,-0,0,0.232688,0.405946,1.169,-0,-0,0,-0,-0,0,0.200231,-0.0244588,1.827,0.256808,-0.0319629,1.814,0.17193,-0.0129819,1.857,0.326836,-0.0168574,1.838,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.326929,0.225833,0.0101914,1.813,0.264307,0.201877,1.841,0.100211,0.211016,1.922,-0.0267711,0.427052,1.923,0.140157,0.442831,1.804,0.422955,0.197027,1.831,0.556908,0.416526,1.727,0.44599,0.421365,1.593,0.249477,0.578608,1.763,0.146087,0.585057,1.783,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218,0.347495,0.580369,1.746,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218,0.200068,-0.0205065,1.826,0.257021,-0.0241963,1.815,0.17247,-0.00510951,1.862,0.331834,-0.0167242,1.845,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218,-7.66375,-4.20408,11.218
0.343729,0.225377,0.00652585,1.81,0.263736,0.201502,1.837,0.100226,0.214931,1.922,-0.0310681,0.422947,1.941,0.139984,0.44249,1.803,0.422474,0.19685,1.829,0.559011,0.418927,1.722,0.457117,0.425479,1.621,0.253195,0.574516,1.762,0.161754,0.587044,1.789,-0,-0,0,-0,-0,0,0.350404,0.562111,1.724,-0,-0,0,-0,-0,0,0.199925,-0.0205729,1.825,0.256532,-0.0242417,1.812,0.172486,-0.00514768,1.862,0.327709,-0.0166796,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.360529,0.225647,0.010239,1.812,0.264243,0.202016,1.84,0.103973,0.214665,1.919,-0.0309452,0.429535,1.934,0.136762,0.444161,1.809,0.4259,0.200445,1.827,0.557986,0.414499,1.719,0.456908,0.425047,1.62,0.167718,0.413032,1.168,0.0974857,0.423322,1.19,-0,-0,0,-0,-0,0,0.238702,0.415827,1.162,-0,-0,0,-0,-0,0,0.199679,-0.0204419,1.823,0.26043,-0.0205936,1.814,0.172773,0.00278508,1.865,0.331802,-0.0167458,1.845,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.377329,0.225373,0.0102964,1.81,0.260842,0.202112,1.842,0.100041,0.21491,1.921,-0.0270149,0.426286,1.938,0.140237,0.442944,1.804,0.422058,0.196655,1.827,0.564148,0.41659,1.727,0.445218,0.420833,1.591,0.168192,0.411625,1.171,0.105291,0.419337,1.193,-0,-0,0,-0,-0,0,0.236796,0.416874,1.165,-0,-0,0,-0,-0,0,0.199824,-0.0203267,1.824,0.259711,-0.0204365,1.809,0.172939,-0.00110344,1.866,0.331586,-0.016576,1.844,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.394129,0.225362,0.0103207,1.811,0.264628,0.202136,1.843,0.104029,0.214563,1.919,-0.0270161,0.421576,1.935,0.136749,0.443802,1.808,0.421779,0.196387,1.826,0.543481,0.403744,1.719,0.444933,0.420688,1.59,0.165373,0.405955,1.169,0.0934154,0.41737,1.202,-0,-0,0,-0,-0,0,0.233091,0.41158,1.171,-0,-0,0,-0,-0,0,0.196413,-0.0204356,1.826,0.256228,-0.0204882,1.81,0.17283,-0.00905624,1.867,0.330933,-0.0166615,1.84,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.410929,0.22533,0.0103739,1.81,0.260722,0.202035,1.841,0.104217,0.214707,1.921,-0.0309596,0.425628,1.935,0.136774,0.444754,1.812,0.421096,0.199927,1.823,0.563555,0.419542,1.725,0.455507,0.427013,1.627,0.163661,0.405187,1.174,0.0935304,0.415556,1.204,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,0.346526,0.600894,1.741,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,0.199877,-0.0167478,1.825,0.255811,-0.0203854,1.807,0.172656,0.0066152,1.863,0.330341,-0.0166162,1.837,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724
0.427729,0.225149,0.0103992,1.808,0.261158,0.202331,1.844,0.100213,0.215006,1.923,-0.0309872,0.432648,1.93,0.136737,0.44376,1.808,0.42113,0.199849,1.823,0.5533,0.409212,1.727,0.454579,0.426329,1.624,0.244646,0.587089,1.755,0.0966104,0.40514,1.211,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,0.345321,0.5905,1.754,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,0.19981,-0.0167821,1.823,0.256014,-0.0203307,1.808,0.172055,-0.00514429,1.858,0.326147,-0.0165063,1.834,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529
0.444529,0.225082,0.0140552,1.808,0.264503,0.202069,1.842,0.103969,0.214678,1.919,-0.0348901,0.428245,1.928,0.140007,0.442282,1.802,0.426004,0.196711,1.828,0.558314,0.414901,1.72,0.453815,0.425512,1.621,0.165893,0.404543,1.172,0.100772,0.413809,1.199,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619,0.235313,0.411222,1.17,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619,0.199819,-0.016626,1.824,0.255767,-0.0202693,1.807,0.172431,0.00275467,1.861,0.330153,-0.0165274,1.836,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619,-4.52187,-2.48055,6.619
0.461329,0.225364,0.0104359,1.809,0.265075,0.202548,1.846,0.103768,0.214126,1.915,-0.0266311,0.427106,1.923,0.136633,0.443553,1.807,0.42276,0.196963,1.83,0.55807,0.41809,1.719,0.454092,0.425687,1.622,0.162234,0.411606,1.164,0.0909214,0.420296,1.203,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348,0.235402,0.414414,1.158,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348,0.199723,-0.0167288,1.822,0.256123,-0.0203133,1.809,0.172071,-0.00895155,1.858,0.325953,-0.0166295,1.833,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348,-2.9704,-1.62947,4.348
0.478129,0.224816,0.0104428,1.805,0.264481,0.202139,1.842,0.103889,0.214053,1.914,-0.0268422,0.427038,1.923,0.136854,0.444298,1.81,0.421107,0.199817,1.823,0.553978,0.410732,1.718,0.454926,0.423216,1.613,0.167637,0.40527,1.167,0.105387,0.414611,1.194,-0,-0,0,-0,-0,0,0.235109,0.410876,1.169,-0,-0,0,-0,-0,0,0.199346,-0.0166181,1.819,0.255471,-0.0202378,1.804,0.171857,-0.00111545,1.854,0.329718,-0.0165048,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494929,0.224958,0.0105216,1.806,0.264832,0.202375,1.844,0.10409,0.214418,1.918,-0.0308919,0.429121,1.932,0.136876,0.444269,1.81,0.425164,0.200002,1.824,0.557591,0.410725,1.718,0.453878,0.425384,1.621,0.165355,0.41057,1.168,0.100382,0.41967,1.194,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.234318,0.414442,1.165,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.199256,-0.0165423,1.819,0.255336,-0.0202019,1.803,0.171662,0.00674099,1.853,0.329267,-0.012825,1.83,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082
0.511729,0.22457,0.0140823,1.804,0.264317,0.202053,1.841,0.100015,0.214698,1.919,-0.026891,0.427784,1.926,0.136557,0.443755,1.808,0.425834,0.200234,1.827,0.554607,0.411237,1.72,0.45248,0.424177,1.616,0.162867,0.415489,1.168,0.0958987,0.422511,1.202,-0,-0,0,-0,-0,0,0.227816,0.418906,1.157,-0,-0,0,-0,-0,0,0.199571,-0.0165163,1.822,0.255064,-0.0201907,1.802,0.171923,0.00281983,1.855,0.329222,-0.0164533,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.528529,0.224705,0.0140355,1.804,0.261113,0.202274,1.844,0.103907,0.214298,1.917,-0.0268465,0.424505,1.93,0.136778,0.444457,1.811,0.422493,0.196885,1.829,0.556288,0.408772,1.725,0.455816,0.424038,1.616,0.254199,0.554539,1.77,0.160731,0.557026,1.778,0.160383,0.526114,1.775,-0,-0,0,0.333573,0.53081,1.694,-0,-0,0,-0,-0,0,0.199439,-0.0165147,1.82,0.255161,-0.0201874,1.802,0.172124,0.00665192,1.857,0.329431,-0.0164764,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545329,0.224448,0.0104653,1.802,0.264273,0.201809,1.84,0.107805,0.214046,1.915,-0.0307099,0.426812,1.922,0.136603,0.444113,1.809,0.426765,0.197069,1.831,0.552678,0.412381,1.725,0.454138,0.425769,1.622,0.168284,0.404456,1.172,0.105668,0.413113,1.197,0.157637,0.529049,1.785,-0,-0,0,0.349839,0.600218,1.739,-0,-0,0,-0,-0,0,0.199346,-0.0165761,1.819,0.254599,-0.0201442,1.798,0.172274,-0.00117759,1.859,0.329671,-0.0128344,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562129,0.224664,0.0104715,1.804,0.264611,0.202254,1.843,0.103743,0.214004,1.914,-0.0266502,0.42637,1.92,0.139963,0.44237,1.802,0.426072,0.200436,1.828,0.556574,0.41268,1.726,0.444712,0.420317,1.589,0.162504,0.417231,1.166,0.0911657,0.423883,1.206,-0,-0,0,-0,-0,0,0.229456,0.41747,1.153,-0,-0,0,-0,-0,0,0.199494,-0.0166221,1.821,0.254908,-0.0201925,1.8,0.172549,0.00659461,1.863,0.329393,-0.0127823,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.578929,0.227658,0.0104109,1.799,0.264384,0.20188,1.841,0.103861,0.210063,1.914,-0.0267448,0.430339,1.919,0.139998,0.442168,1.801,0.425648,0.200144,1.826,0.552932,0.408984,1.726,0.455006,0.426551,1.625,0.162693,0.420062,1.167,0.0933823,0.427607,1.202,-0,-0,0,-0,-0,0,0.227396,0.420717,1.155,-0,-0,0,-0,-0,0,0.199647,-0.0166581,1.821,0.258307,-0.0201663,1.799,0.171747,0.00270112,1.853,0.330182,-0.0127926,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.595729,0.227774,0.0104367,1.8,0.264049,0.201539,1.838,0.108067,0.214487,1.919,-0.0307873,0.427911,1.927,0.136426,0.442972,1.805,0.425777,0.196508,1.827,0.55567,0.404675,1.723,0.457197,0.425397,1.621,0.25667,0.58165,1.761,0.155928,0.597439,1.809,-0,-0,0,-0,-0,0,0.359695,0.579698,1.733,-0,-0,0,-0,-0,0,0.199421,-0.0166587,1.819,0.25845,-0.0202309,1.8,0.172191,-0.00110749,1.858,0.329416,-0.0165284,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.612529,0.224381,0.0104339,1.801,0.264029,0.20155,1.838,0.108029,0.210516,1.918,-0.0309563,0.42561,1.935,0.136817,0.444503,1.811,0.425843,0.196641,1.827,0.555371,0.412606,1.711,0.454701,0.426161,1.624,0.160783,0.41407,1.171,0.0930814,0.418927,1.199,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815,0.228982,0.418632,1.163,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815,0.199233,-0.0166506,1.818,0.25829,-0.0202338,1.799,0.171163,-0.00109232,1.848,0.329689,-0.0128447,1.833,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815,-4.65577,-2.554,6.815
