Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.184912,0.215943,0.010393,1.796,0.259641,0.20502,1.834,0.0958554,0.214402,1.917,-0.0348753,0.426483,1.92,0.140867,0.441077,1.813,0.420367,0.203445,1.82,0.557921,0.417212,1.73,0.447518,0.422942,1.599,0.163749,0.402992,1.175,0.0934542,0.412656,1.203,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,0.342597,0.596775,1.74,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,0.190469,-0.0165423,1.808,0.250712,-0.0202745,1.799,0.167712,0.00658824,1.853,0.322914,-0.0128773,1.838,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427
0.201712,0.216193,0.0103803,1.798,0.260075,0.205403,1.837,0.0997789,0.218223,1.916,-0.0388823,0.42617,1.919,0.137293,0.442444,1.819,0.420442,0.199769,1.82,0.559539,0.415706,1.724,0.457079,0.428645,1.633,0.16334,0.407038,1.172,0.0933026,0.417086,1.201,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,0.229933,0.408106,1.168,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,0.190813,-0.0166119,1.811,0.25091,-0.0202795,1.8,0.167199,0.00267342,1.848,0.322532,-0.0127885,1.836,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427
0.218512,0.216264,0.0103636,1.799,0.259772,0.20144,1.835,0.0999508,0.214606,1.919,-0.0388352,0.430154,1.919,0.145015,0.442065,1.817,0.420323,0.199703,1.82,0.547407,0.411219,1.72,0.447496,0.423066,1.599,0.155859,0.409449,1.172,0.0909338,0.418118,1.204,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959,0.224622,0.412326,1.166,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959,0.190518,-0.0165899,1.809,0.250439,-0.0202665,1.797,0.167519,0.00672185,1.852,0.322106,-0.0127442,1.834,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959,-3.38782,-1.85845,4.959
0.235312,0.216329,0.0103012,1.799,0.259271,0.200881,1.831,0.103829,0.210349,1.916,-0.0388366,0.426126,1.919,0.145061,0.442278,1.818,0.420311,0.199581,1.82,0.55602,0.415734,1.724,0.459194,0.430449,1.64,0.163914,0.403401,1.176,0.0934767,0.415174,1.203,-0,-0,0,-0,-0,0,0.340765,0.597434,1.731,-0,-0,0,-0,-0,0,0.190506,-0.016647,1.808,0.250148,-0.0203141,1.795,0.167318,0.00272879,1.849,0.321818,-0.0128472,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.252112,0.216482,0.0102921,1.8,0.259349,0.200961,1.832,0.103907,0.210355,1.916,-0.0387652,0.425826,1.917,0.148326,0.440365,1.81,0.416616,0.199573,1.82,0.555816,0.414764,1.735,0.457655,0.429194,1.635,0.158375,0.406993,1.172,0.0910615,0.418399,1.205,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183,0.227872,0.408798,1.17,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183,0.193599,-0.0165659,1.803,0.250168,-0.020265,1.795,0.167626,0.00654258,1.852,0.325446,-0.0127813,1.832,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183,-5.59034,-3.06668,8.183
0.268912,0.216157,0.0103563,1.798,0.259299,0.201112,1.832,0.0998301,0.214404,1.917,-0.0388525,0.429123,1.914,0.155841,0.440262,1.809,0.416388,0.199538,1.819,0.549337,0.408981,1.726,0.456057,0.427551,1.629,0.160766,0.409144,1.171,0.0933189,0.419923,1.202,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.227129,0.412323,1.166,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.190794,-0.0166346,1.811,0.249786,-0.02021,1.793,0.167805,0.00279906,1.855,0.325096,-0.0164484,1.83,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981
0.285712,0.216089,0.0104792,1.797,0.259026,0.20096,1.831,0.0956137,0.214043,1.914,-0.0387757,0.43256,1.912,0.144635,0.441123,1.813,0.416342,0.199471,1.819,0.553617,0.416675,1.728,0.448286,0.42349,1.601,0.162826,0.422955,1.168,0.0928669,0.430183,1.195,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.228027,0.42426,1.158,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.190686,-0.0165119,1.81,0.250218,-0.0201928,1.795,0.167341,0.00662663,1.849,0.32113,-0.0164513,1.828,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981
0.302512,0.215722,0.0104185,1.794,0.259205,0.201035,1.832,0.0957004,0.214014,1.914,-0.0388232,0.43028,1.919,0.144909,0.44164,1.815,0.416789,0.199651,1.821,0.556133,0.414981,1.736,0.458559,0.426731,1.626,0.162935,0.413397,1.169,0.0934064,0.422524,1.202,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88,0.228778,0.418305,1.162,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88,0.193241,-0.0164259,1.8,0.249692,-0.0201469,1.792,0.167232,0.00279833,1.848,0.321299,-0.0127021,1.829,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88,-4.70018,-2.57836,6.88
0.319312,0.219058,0.0103394,1.791,0.260001,0.201668,1.837,0.095797,0.214348,1.916,-0.0388452,0.433244,1.915,0.144641,0.44113,1.813,0.419868,0.1994,1.818,0.559351,0.419066,1.723,0.4564,0.427809,1.63,0.156061,0.407296,1.173,0.0912583,0.416561,1.207,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077,0.225314,0.408763,1.17,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077,0.193291,-0.0164451,1.8,0.249765,-0.0201097,1.792,0.16653,0.00664482,1.84,0.321088,-0.0127831,1.828,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077,-4.1516,-2.27743,6.077
0.336112,0.219109,0.0103333,1.791,0.259831,0.205289,1.836,0.0917375,0.218344,1.916,-0.0347971,0.430213,1.919,0.144551,0.440995,1.812,0.419673,0.199364,1.817,0.550543,0.413575,1.73,0.459672,0.427856,1.63,0.160597,0.413711,1.17,0.0934983,0.420643,1.204,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.226515,0.418656,1.163,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.193266,-0.0165362,1.799,0.249703,-0.0201321,1.791,0.16631,-0.00107926,1.839,0.325314,-0.0164516,1.831,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
0.352912,0.215882,0.0104255,1.795,0.259858,0.201512,1.836,0.0917975,0.214549,1.918,-0.0389455,0.4346,1.921,0.140821,0.44121,1.813,0.419881,0.199369,1.818,0.562542,0.414362,1.733,0.456659,0.428093,1.631,0.156059,0.407322,1.173,0.088849,0.417587,1.21,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.230133,0.408447,1.169,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.190574,-0.0165311,1.809,0.249367,-0.0201506,1.789,0.166089,0.00654828,1.836,0.321298,-0.0165143,1.829,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
0.369712,0.215795,0.0103251,1.795,0.25962,0.205088,1.834,0.0916134,0.22204,1.914,-0.0390763,0.431913,1.926,0.148359,0.440724,1.811,0.418988,0.199055,1.814,0.549305,0.405331,1.726,0.456657,0.424875,1.619,0.163557,0.409843,1.173,0.0960657,0.420669,1.204,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352,0.22957,0.414785,1.166,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352,0.190499,-0.01661,1.808,0.248831,-0.0201062,1.786,0.166422,0.00275624,1.839,0.325087,-0.0164964,1.83,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352,-6.38896,-3.50478,9.352
0.386512,0.215546,0.0102841,1.792,0.260034,0.201686,1.837,0.0997063,0.218078,1.914,-0.0389655,0.430754,1.921,0.148039,0.439719,1.807,0.419105,0.199039,1.815,0.55761,0.417048,1.729,0.445579,0.421059,1.592,0.158549,0.409824,1.173,0.093236,0.417095,1.201,-0,-0,0,-0,-0,0,0.227046,0.414803,1.166,-0,-0,0,-0,-0,0,0.192906,-0.0164641,1.797,0.248517,-0.0201175,1.783,0.166348,0.00276794,1.839,0.321491,-0.0127772,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.403312,0.21892,0.0103624,1.79,0.2598,0.205199,1.836,0.0916839,0.214214,1.915,-0.0349511,0.431689,1.925,0.144881,0.441918,1.816,0.418918,0.199009,1.814,0.561195,0.420621,1.729,0.453841,0.425512,1.621,0.155766,0.414088,1.171,0.0911618,0.423909,1.206,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793,0.223583,0.417951,1.161,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793,0.19019,-0.0164919,1.805,0.248031,-0.0200629,1.779,0.166504,0.0103531,1.841,0.324615,-0.0127975,1.827,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793,-3.27441,-1.79624,4.793
0.420112,0.219038,0.0103266,1.791,0.259402,0.20489,1.833,0.0996103,0.213919,1.912,-0.0349055,0.431406,1.924,0.144783,0.441386,1.814,0.41934,0.19925,1.816,0.560872,0.416646,1.728,0.457547,0.425627,1.622,0.156053,0.412289,1.173,0.0909497,0.418148,1.204,-0,-0,0,-0,-0,0,0.223869,0.415837,1.162,-0,-0,0,-0,-0,0,0.193338,-0.0165141,1.8,0.248254,-0.0200495,1.781,0.166861,0.00655638,1.843,0.324884,-0.0127369,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.436912,0.219383,0.0104122,1.794,0.259678,0.205215,1.835,0.0954977,0.21772,1.911,-0.0309173,0.427474,1.925,0.144694,0.441351,1.814,0.42018,0.199687,1.819,0.547984,0.411653,1.722,0.44613,0.421689,1.594,0.160893,0.411981,1.172,0.0935065,0.420315,1.203,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,0.225886,0.415115,1.16,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,0.190788,-0.0165781,1.811,0.248248,-0.0200916,1.781,0.1677,0.0065951,1.854,0.324714,-0.0165023,1.828,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335,-3.64469,-1.99936,5.335
0.453712,0.21576,0.0102863,1.794,0.259626,0.204996,1.834,0.0956464,0.21796,1.913,-0.0348475,0.434619,1.921,0.140597,0.440653,1.811,0.420059,0.199512,1.819,0.556082,0.411365,1.736,0.457989,0.426201,1.624,0.16341,0.409501,1.172,0.0934417,0.417747,1.203,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.232043,0.414764,1.166,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.190511,-0.0165835,1.808,0.247934,-0.0200631,1.779,0.168265,0.00666731,1.859,0.325304,-0.0128203,1.831,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.470512,0.215559,0.0103086,1.793,0.259786,0.201414,1.835,0.0998799,0.214506,1.918,-0.0388279,0.433786,1.917,0.151983,0.439964,1.808,0.42038,0.199604,1.82,0.562485,0.417937,1.733,0.443816,0.41952,1.586,0.15549,0.415848,1.169,0.091189,0.427161,1.208,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.221966,0.417106,1.152,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.190434,-0.0165625,1.808,0.247944,-0.0200528,1.779,0.167546,0.00656126,1.852,0.325246,-0.0127852,1.831,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.487312,0.219282,0.0103277,1.793,0.25985,0.201445,1.836,0.0998766,0.214292,1.916,-0.0387327,0.433027,1.914,0.140696,0.440442,1.81,0.416326,0.199363,1.819,0.558918,0.417923,1.733,0.444647,0.420312,1.589,0.166033,0.407312,1.173,0.0981972,0.41633,1.199,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.235534,0.409087,1.171,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.193231,-0.0165286,1.8,0.247967,-0.0200173,1.779,0.167976,0.00658401,1.857,0.321304,-0.0127036,1.829,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.504112,0.215768,0.0103894,1.794,0.25964,0.2013,1.834,0.0999632,0.214532,1.918,-0.0389047,0.434155,1.919,0.1374,0.442113,1.817,0.420271,0.199626,1.82,0.548283,0.408272,1.723,0.446052,0.42134,1.593,0.163597,0.407712,1.174,0.0932374,0.417039,1.201,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.229967,0.413023,1.168,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,0.190735,-0.0165582,1.811,0.248053,-0.020083,1.78,0.167986,0.00658673,1.858,0.321843,-0.0165242,1.832,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961,-3.38918,-1.8592,4.961
0.520912,0.215901,0.0104176,1.795,0.259648,0.201309,1.834,0.0998972,0.214365,1.917,-0.0389597,0.431343,1.924,0.140702,0.44034,1.81,0.420402,0.19959,1.82,0.553642,0.416709,1.728,0.448272,0.423485,1.601,0.251239,0.605431,1.776,0.100747,0.406168,1.199,-0,-0,0,-0,-0,0,0.341607,0.598801,1.735,-0,-0,0,-0,-0,0,0.190544,-0.0165812,1.809,0.248386,-0.0200563,1.782,0.16789,0.00663046,1.856,0.322007,-0.0165344,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.537712,0.215742,0.0103649,1.794,0.259613,0.20131,1.834,0.0997068,0.214181,1.915,-0.0308673,0.431919,1.926,0.144678,0.441133,1.813,0.420758,0.199875,1.822,0.559604,0.419367,1.724,0.456948,0.42832,1.632,0.163559,0.40986,1.173,0.0930321,0.41821,1.197,-0,-0,0,-0,-0,0,0.228842,0.415801,1.162,-0,-0,0,-0,-0,0,0.19305,-0.016497,1.798,0.248207,-0.0200185,1.781,0.167851,0.00282998,1.855,0.321509,-0.0164669,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.554512,0.218923,0.0103294,1.79,0.26031,0.205542,1.839,0.0996044,0.217785,1.912,-0.0388828,0.431064,1.923,0.144606,0.441117,1.813,0.420564,0.199739,1.821,0.558258,0.418408,1.72,0.458102,0.426315,1.624,0.16158,0.406238,1.177,0.0935276,0.415488,1.204,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016,0.227932,0.406277,1.17,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016,0.19019,-0.0165614,1.805,0.24785,-0.0200717,1.778,0.167622,0.00666248,1.853,0.325082,-0.0127791,1.83,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016,-6.84259,-3.75362,10.016
0.571312,0.215731,0.0102866,1.794,0.260062,0.201661,1.837,0.0995271,0.217732,1.911,-0.0389464,0.431182,1.923,0.14482,0.441337,1.814,0.419662,0.199307,1.817,0.557909,0.413601,1.73,0.446132,0.421649,1.594,0.165781,0.411986,1.172,0.0959042,0.422501,1.202,-0,-0,0,-0,-0,0,0.230674,0.417197,1.159,-0,-0,0,-0,-0,0,0.190274,-0.0165796,1.806,0.248182,-0.0200968,1.781,0.16731,0.00279565,1.85,0.325262,-0.0128043,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.588112,0.215704,0.0103695,1.794,0.259651,0.201199,1.834,0.0997886,0.213912,1.914,-0.0349247,0.43122,1.923,0.148323,0.440616,1.811,0.419621,0.199137,1.817,0.560213,0.416241,1.726,0.445859,0.421351,1.593,0.160878,0.407031,1.172,0.0911467,0.418776,1.206,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.227125,0.412316,1.166,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.19011,-0.0165343,1.805,0.248219,-0.0200288,1.781,0.167761,0.00662628,1.854,0.321683,-0.0127545,1.831,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467
