Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.423631,0.221674,0.0141621,1.811,0.260381,0.209476,1.839,0.103943,0.222629,1.918,-0.0466879,0.430652,1.903,0.142032,0.432894,1.827,0.423837,0.205096,1.835,0.551325,0.411495,1.721,0.442319,0.421167,1.592,0.165397,0.418344,1.169,0.095019,0.426225,1.191,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047,0.232286,0.418225,1.155,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047,0.199847,-0.0164686,1.825,0.25602,-0.0166118,1.81,0.172471,0.0105007,1.862,0.327013,-0.00116439,1.84,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047,-4.1311,-2.26619,6.047
0.440431,0.221487,0.0140616,1.81,0.261166,0.206383,1.845,0.0999834,0.226593,1.918,-0.0506654,0.431955,1.909,0.145683,0.428553,1.825,0.423729,0.201334,1.835,0.557513,0.416928,1.729,0.456362,0.424548,1.618,0.245959,0.605019,1.764,0.0959845,0.410064,1.203,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,0.3497,0.606346,1.757,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,0.196005,-0.016581,1.823,0.25585,-0.0166007,1.809,0.172193,0.00668246,1.86,0.326707,-0.00115211,1.838,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206,-4.23973,-2.32577,6.206
0.457231,0.221418,0.0140746,1.81,0.261975,0.206963,1.85,0.104029,0.222556,1.918,-0.0507525,0.431636,1.907,0.145538,0.432119,1.824,0.424248,0.201687,1.837,0.557271,0.416799,1.728,0.444736,0.420287,1.589,0.165572,0.418678,1.17,0.097335,0.425131,1.188,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.232319,0.418177,1.155,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,0.196121,-0.0165164,1.824,0.256261,-0.0166188,1.812,0.172586,0.0105339,1.863,0.326845,0.00650631,1.839,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66,-3.86672,-2.12115,5.66
0.474031,0.221367,0.0104616,1.809,0.265448,0.206856,1.849,0.103882,0.226365,1.916,-0.0506678,0.43189,1.908,0.148979,0.430936,1.819,0.423851,0.201394,1.835,0.566784,0.42199,1.735,0.453036,0.424725,1.618,0.165987,0.409803,1.173,0.0956434,0.418521,1.198,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,0.240686,0.41193,1.172,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,0.196037,-0.0166233,1.823,0.255989,-0.020146,1.81,0.171908,0.00674997,1.856,0.327464,0.00271932,1.843,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161
0.490831,0.221311,0.0105476,1.808,0.261805,0.206768,1.849,0.103769,0.226241,1.915,-0.046662,0.430629,1.903,0.148959,0.430696,1.818,0.423789,0.201292,1.835,0.560838,0.420284,1.728,0.456905,0.425181,1.62,0.165368,0.420795,1.169,0.0973936,0.425507,1.189,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,0.227645,0.418617,1.156,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,0.195884,-0.0165261,1.822,0.256164,-0.0201619,1.811,0.172184,0.0105418,1.86,0.327337,0.00276965,1.842,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161,-3.52582,-1.93415,5.161
0.507631,0.22106,0.0140316,1.806,0.260813,0.213742,1.842,0.0958293,0.234394,1.916,-0.0508929,0.433697,1.916,0.141358,0.427458,1.82,0.423434,0.204995,1.833,0.560522,0.416573,1.727,0.459525,0.424214,1.617,0.16375,0.412993,1.175,0.0927871,0.417518,1.195,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,0.229603,0.414806,1.166,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,0.199646,-0.0165267,1.823,0.255959,-0.016585,1.809,0.171691,0.0105884,1.853,0.327304,0.00268322,1.841,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104
0.524431,0.221191,0.0105168,1.808,0.265446,0.206773,1.849,0.10408,0.222646,1.918,-0.0507502,0.43266,1.912,0.156566,0.426674,1.817,0.423833,0.201249,1.835,0.556313,0.415938,1.725,0.455283,0.42671,1.626,0.168031,0.408789,1.17,0.1026,0.418615,1.191,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,0.243992,0.410876,1.176,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,0.196106,-0.0166077,1.824,0.252356,-0.0166105,1.81,0.172137,0.00668792,1.86,0.32739,0.00275224,1.842,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104,-3.48688,-1.91279,5.104
0.541231,0.221516,0.0105544,1.81,0.26126,0.210205,1.845,0.10394,0.226477,1.917,-0.0509023,0.433598,1.916,0.14537,0.427686,1.821,0.424278,0.205318,1.837,0.55783,0.413579,1.73,0.456985,0.425093,1.62,0.165535,0.408787,1.17,0.0952535,0.41465,1.194,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496,0.23759,0.41338,1.169,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496,0.196024,-0.016598,1.823,0.256039,-0.0166589,1.81,0.17206,0.010435,1.858,0.326716,-0.00111184,1.838,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496,-3.75468,-2.05969,5.496
0.558031,0.225441,0.0105201,1.812,0.261771,0.210682,1.849,0.0961048,0.231068,1.921,-0.0509087,0.434084,1.918,0.14568,0.424732,1.825,0.423823,0.201402,1.835,0.555994,0.415871,1.724,0.441996,0.420941,1.591,0.250115,0.591485,1.768,0.151508,0.618499,1.849,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745,0.35197,0.592869,1.75,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745,0.199739,-0.0165576,1.824,0.256056,-0.020184,1.81,0.17216,0.0105696,1.859,0.32663,-0.00503285,1.837,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745,-7.34061,-4.02682,10.745
0.558031,0.224943,0.0104969,1.808,0.261771,0.210682,1.849,0.0961048,0.231068,1.921,-0.0508291,0.433405,1.915,0.145839,0.425198,1.827,0.424054,0.201512,1.836,0.555026,0.415148,1.721,0.439496,0.41856,1.582,0.249549,0.590146,1.764,0.149705,0.61114,1.827,-0,-0,0,-0,-0,0,0.352171,0.593208,1.751,-0,-0,0,-0,-0,0,0.19952,-0.0165394,1.822,0.255773,-0.0201617,1.808,0.17216,0.0105696,1.859,0.326452,-0.00503011,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.574831,0.225014,0.0105512,1.809,0.266453,0.207651,1.856,0.10815,0.222937,1.921,-0.0469187,0.432382,1.911,0.14883,0.426747,1.817,0.424258,0.201562,1.837,0.563184,0.41581,1.724,0.45344,0.42528,1.62,0.165885,0.411949,1.172,0.0976641,0.418972,1.192,-0,-0,0,-0,-0,0,0.23679,0.414421,1.165,-0,-0,0,-0,-0,0,0.196048,-0.0165145,1.823,0.255747,-0.016626,1.808,0.172379,0.0105184,1.861,0.326432,-0.00122018,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.591631,0.224803,0.0140712,1.807,0.265751,0.210804,1.851,0.103961,0.22654,1.917,-0.0509197,0.433598,1.916,0.145097,0.43078,1.818,0.424554,0.201684,1.838,0.549758,0.413891,1.716,0.44385,0.419627,1.586,0.249816,0.609102,1.765,0.0980495,0.413106,1.197,-0,-0,0,-0,-0,0,0.235544,0.406618,1.171,-0,-0,0,-0,-0,0,0.196044,-0.0164903,1.823,0.255878,-0.0166283,1.808,0.172186,0.0106461,1.859,0.325872,-0.00112654,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.608431,0.224745,0.0105204,1.806,0.262531,0.207367,1.854,0.100184,0.231017,1.921,-0.0510216,0.434178,1.918,0.145103,0.427174,1.819,0.424019,0.201397,1.836,0.55266,0.412444,1.725,0.458035,0.426159,1.624,0.163366,0.406983,1.172,0.0931902,0.411632,1.2,-0,-0,0,-0,-0,0,0.237394,0.415481,1.168,-0,-0,0,-0,-0,0,0.199743,-0.0165488,1.823,0.255983,-0.0166027,1.809,0.172256,0.00662955,1.859,0.32624,0.00270956,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
