Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.329705,0.212621,-0.00465871,1.707,0.24871,0.170425,1.757,0.106255,0.172002,1.814,-0.0141853,0.392217,1.893,0.101992,0.439144,1.744,0.389073,0.175413,1.733,0.407297,0.434661,1.656,0.290325,0.42583,1.524,0.171373,0.444336,1.354,0.125704,0.554214,1.711,-0,-0,0,-0,-0,0,0.234965,0.442239,1.322,-0,-0,0,-0,-0,0,0.188985,-0.0267367,1.725,0.244386,-0.0299813,1.702,0.165559,-0.0158309,1.749,0.310901,-0.0196327,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.346505,0.212408,-0.0047376,1.706,0.249115,0.174287,1.759,0.106142,0.171855,1.812,-0.0141894,0.392312,1.893,0.102149,0.439679,1.746,0.391125,0.178336,1.726,0.413145,0.454828,1.666,0.286103,0.424358,1.519,0.169146,0.454325,1.358,0.125564,0.565435,1.712,-0,-0,0,-0,-0,0,0.228367,0.443431,1.285,-0,-0,0,-0,-0,0,0.185658,-0.0303669,1.726,0.244055,-0.0370412,1.7,0.162182,-0.0158301,1.75,0.310992,-0.0195552,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.363305,0.2126,-0.00461134,1.707,0.24867,0.174003,1.756,0.106123,0.171791,1.811,-0.0142371,0.392704,1.895,0.102236,0.443776,1.748,0.388094,0.178548,1.728,0.41589,0.440211,1.677,0.293119,0.428461,1.522,0.171122,0.443372,1.351,0.129951,0.561077,1.721,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,0.236298,0.441732,1.329,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,0.18903,-0.0266617,1.726,0.244286,-0.0299868,1.701,0.162366,-0.015821,1.752,0.311179,-0.0196457,1.75,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407
0.380105,0.212809,-0.00467409,1.709,0.248616,0.173979,1.756,0.106174,0.171976,1.813,-0.0142134,0.3921,1.892,0.102427,0.44413,1.749,0.388081,0.178443,1.728,0.417168,0.441309,1.668,0.293822,0.426024,1.525,0.170165,0.446404,1.343,0.129926,0.568004,1.72,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,0.232933,0.441422,1.295,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,0.189273,-0.0268299,1.728,0.244534,-0.0335608,1.703,0.165687,-0.0122524,1.75,0.310946,-0.0195447,1.749,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179
0.396905,0.212936,-0.00468268,1.71,0.248393,0.17744,1.754,0.106116,0.171761,1.811,-0.0141886,0.39258,1.895,0.102398,0.447525,1.748,0.391098,0.18185,1.726,0.414144,0.445361,1.67,0.29333,0.425558,1.523,0.168903,0.453655,1.356,0.126322,0.568464,1.721,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363,0.227621,0.442048,1.281,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363,0.189044,-0.0267847,1.726,0.244373,-0.0334959,1.702,0.16561,-0.0122704,1.749,0.3111,-0.0195516,1.75,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363,-5.71331,-3.13414,8.363
0.413705,0.213088,-0.00471622,1.711,0.248769,0.177765,1.757,0.109826,0.171904,1.812,-0.0141512,0.392734,1.895,0.102537,0.444815,1.752,0.387607,0.178372,1.726,0.415415,0.443064,1.675,0.298419,0.428042,1.532,0.179153,0.447782,1.347,0.143172,0.562858,1.704,-0,-0,0,-0,-0,0,0.235858,0.439043,1.296,-0,-0,0,-0,-0,0,0.189374,-0.0303832,1.729,0.244577,-0.0335883,1.703,0.162372,-0.0157922,1.752,0.310858,-0.0195017,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.430505,0.212964,-0.00823896,1.71,0.24817,0.181114,1.753,0.106479,0.176324,1.819,-0.0179869,0.39618,1.893,0.102551,0.44464,1.751,0.388214,0.182333,1.729,0.41484,0.44262,1.673,0.292953,0.424997,1.521,0.169912,0.459158,1.364,0.126182,0.567523,1.718,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,0.228522,0.441136,1.286,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,0.18905,-0.0303515,1.726,0.244107,-0.0335394,1.7,0.165736,-0.01576,1.751,0.315791,-0.0196082,1.756,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684
0.447305,0.213123,-0.00466758,1.712,0.248763,0.177749,1.757,0.110111,0.172358,1.817,-0.0141146,0.392279,1.893,0.10243,0.448075,1.75,0.387368,0.181746,1.725,0.419171,0.436352,1.676,0.297509,0.426699,1.527,0.172514,0.455672,1.362,0.129634,0.570366,1.716,-0,-0,0,-0,-0,0,0.228572,0.44111,1.286,-0,-0,0,-0,-0,0,0.189372,-0.0377001,1.729,0.244775,-0.0300183,1.704,0.162861,-0.0161512,1.758,0.310485,-0.0160335,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.464105,0.213157,-0.00468662,1.711,0.248539,0.177615,1.755,0.110203,0.172486,1.818,-0.0142108,0.389201,1.897,0.102254,0.450907,1.747,0.388096,0.178586,1.728,0.419196,0.439718,1.676,0.298001,0.430648,1.53,0.169471,0.461038,1.361,0.126094,0.571406,1.719,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846,0.229955,0.446637,1.294,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846,0.189353,-0.0303517,1.728,0.243983,-0.03344,1.699,0.16297,-0.015976,1.758,0.310302,-0.0195433,1.745,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846,-6.72645,-3.68991,9.846
0.480905,0.212875,-0.00101753,1.709,0.248965,0.174189,1.758,0.106353,0.172175,1.815,-0.0142323,0.391966,1.892,0.102475,0.444424,1.75,0.391108,0.178242,1.726,0.417618,0.441793,1.67,0.293321,0.425519,1.523,0.168409,0.455134,1.352,0.126597,0.569416,1.724,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,0.229064,0.444841,1.289,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,0.189013,-0.0231631,1.726,0.243889,-0.033457,1.698,0.162955,-0.0122061,1.758,0.314881,-0.0195661,1.751,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966
0.497705,0.212608,-0.00825791,1.707,0.248044,0.173619,1.752,0.106305,0.172175,1.815,-0.0141559,0.392246,1.893,0.102159,0.446974,1.746,0.388072,0.178488,1.728,0.406471,0.437347,1.653,0.285594,0.423613,1.516,0.171065,0.465809,1.375,0.125945,0.567152,1.717,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,0.279988,0.5538,1.595,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,0.189065,-0.0266868,1.726,0.243939,-0.0299621,1.699,0.166079,-0.0122918,1.754,0.309952,-0.0194704,1.743,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966,-6.80843,-3.73488,9.966
0.514505,0.212874,-0.0082335,1.709,0.248426,0.170209,1.755,0.106154,0.171858,1.812,-0.0142446,0.39201,1.892,0.102559,0.444334,1.75,0.38805,0.171267,1.728,0.430514,0.448028,1.707,0.293146,0.426845,1.505,0.212755,0.564347,1.625,0.135332,0.588877,1.696,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,0.22995,0.439045,1.249,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,0.18943,-0.0303762,1.729,0.243986,-0.0334838,1.699,0.166399,-0.0159224,1.758,0.310262,-0.0196346,1.745,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975
0.531305,0.212851,-0.0082522,1.709,0.248612,0.170289,1.756,0.106244,0.171906,1.813,-0.0142529,0.38886,1.896,0.102271,0.447066,1.746,0.388921,0.175218,1.732,0.415353,0.439646,1.675,0.2892,0.424244,1.518,0.172156,0.457876,1.36,0.128752,0.566789,1.705,-0,-0,0,-0,-0,0,0.230449,0.44758,1.297,-0,-0,0,-0,-0,0,0.189207,-0.0268163,1.727,0.244037,-0.0334907,1.699,0.162389,-0.0158696,1.752,0.314979,-0.0195398,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.548105,0.212476,-0.00473544,1.706,0.248637,0.177677,1.756,0.106158,0.171895,1.812,-0.0141829,0.391537,1.889,0.102113,0.446523,1.744,0.388296,0.182166,1.729,0.416251,0.44034,1.678,0.279263,0.427099,1.517,0.174568,0.456151,1.355,0.13531,0.563775,1.696,-0,-0,0,-0,-0,0,0.229731,0.43801,1.277,-0,-0,0,-0,-0,0,0.189216,-0.0268005,1.727,0.243873,-0.0334424,1.698,0.162567,-0.0158204,1.754,0.314531,-0.0195591,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.564905,0.212386,-0.00465167,1.705,0.248358,0.177426,1.754,0.106459,0.176114,1.817,-0.0179527,0.391597,1.89,0.102503,0.4406,1.75,0.388727,0.178772,1.731,0.407526,0.438265,1.657,0.293371,0.425548,1.523,0.203167,0.562835,1.631,0.129298,0.580286,1.713,-0,-0,0,-0,-0,0,0.223949,0.445467,1.275,-0,-0,0,-0,-0,0,0.188867,-0.0266392,1.724,0.243731,-0.0334288,1.697,0.165267,-0.0157099,1.746,0.315851,-0.0196187,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.581705,0.212352,-0.00112868,1.705,0.247829,0.177108,1.75,0.106221,0.172041,1.813,-0.0141395,0.389124,1.897,0.102232,0.450739,1.746,0.392294,0.178888,1.731,0.418165,0.445829,1.672,0.300636,0.426614,1.527,0.179755,0.444939,1.33,0.138564,0.562454,1.692,-0,-0,0,-0,-0,0,0.236366,0.430431,1.255,-0,-0,0,-0,-0,0,0.188773,-0.0302793,1.724,0.243913,-0.0334564,1.698,0.162345,-0.0158971,1.752,0.316203,-0.0196354,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.598505,0.212583,-0.0082073,1.707,0.247999,0.173538,1.751,0.109939,0.171881,1.813,-0.0142644,0.389307,1.898,0.102142,0.4436,1.747,0.388525,0.182288,1.73,0.420207,0.437201,1.68,0.292073,0.423647,1.516,0.170956,0.448746,1.35,0.129618,0.566744,1.716,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393,0.230664,0.442428,1.298,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393,0.188988,-0.030284,1.725,0.243951,-0.0334235,1.699,0.162552,-0.0160533,1.754,0.315838,-0.0197033,1.756,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393,-5.73381,-3.14538,8.393
0.615305,0.212698,-0.00826732,1.708,0.247494,0.173176,1.748,0.109649,0.171561,1.809,-0.0142035,0.392163,1.893,0.102139,0.446287,1.743,0.388749,0.178779,1.731,0.416133,0.440197,1.664,0.29306,0.425104,1.521,0.177074,0.456571,1.331,0.138661,0.576775,1.692,-0,-0,0,-0,-0,0,0.229067,0.431966,1.244,-0,-0,0,-0,-0,0,0.189078,-0.0303432,1.726,0.244363,-0.0335467,1.702,0.166035,-0.0159993,1.754,0.310509,-0.019678,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
