Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.210387,0.208913,0.00246963,1.707,0.248755,0.170483,1.758,0.106097,0.171989,1.813,0.0100465,0.398974,1.905,0.113048,0.449708,1.742,0.388809,0.171648,1.732,0.409068,0.433174,1.664,0.297356,0.426607,1.527,0.184652,0.440428,1.325,0.150413,0.56256,1.703,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,0.247732,0.442694,1.315,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,0.184843,-0.0230101,1.721,0.24141,-0.0299968,1.706,0.162525,-0.012258,1.754,0.311404,-0.0197245,1.753,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676
0.227187,0.208885,0.00253408,1.707,0.248211,0.177495,1.754,0.106169,0.175821,1.814,0.00992996,0.400631,1.895,0.116302,0.447901,1.735,0.387905,0.178488,1.728,0.407987,0.449644,1.66,0.297704,0.426898,1.528,0.171727,0.451882,1.334,0.13657,0.56915,1.712,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,0.227143,0.438391,1.278,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,0.18498,-0.0230628,1.722,0.241118,-0.0299644,1.704,0.162585,-0.0122049,1.756,0.307595,-0.0160981,1.751,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676,-4.56081,-2.50191,6.676
0.243987,0.208741,-0.00104081,1.706,0.247844,0.173458,1.751,0.106608,0.172741,1.821,0.0101535,0.399659,1.908,0.119854,0.447669,1.734,0.387908,0.174882,1.728,0.40776,0.438686,1.658,0.2937,0.426194,1.525,0.174408,0.442755,1.332,0.137238,0.568104,1.72,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.234625,0.436657,1.289,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.18494,-0.0230735,1.722,0.241145,-0.0300205,1.704,0.162432,-0.0121665,1.754,0.31109,-0.0195648,1.751,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745
0.260787,0.209069,0.00250081,1.708,0.24855,0.177625,1.756,0.106486,0.17254,1.818,0.00993724,0.402186,1.902,0.123487,0.447414,1.733,0.387982,0.178505,1.728,0.408032,0.442318,1.659,0.293652,0.425721,1.524,0.173903,0.444552,1.329,0.133641,0.568168,1.72,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.232022,0.437028,1.29,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.18489,-0.0230048,1.721,0.241169,-0.026451,1.704,0.162253,-0.0122575,1.753,0.311837,-0.0197584,1.755,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745
0.277587,0.208919,0.00249656,1.707,0.248738,0.177899,1.758,0.106198,0.172255,1.815,0.0101073,0.402138,1.902,0.123275,0.450356,1.731,0.38793,0.178532,1.728,0.407633,0.445644,1.658,0.293552,0.425752,1.524,0.17295,0.449234,1.343,0.130365,0.573019,1.724,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.231842,0.439367,1.289,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,0.18478,-0.0229921,1.72,0.241292,-0.0299549,1.705,0.162331,-0.0121971,1.753,0.311367,-0.0233736,1.752,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745,-4.60795,-2.52777,6.745
0.294387,0.208686,0.00254171,1.705,0.248709,0.177838,1.757,0.106305,0.175946,1.815,0.0100634,0.400053,1.91,0.113058,0.446303,1.743,0.387522,0.17836,1.726,0.40658,0.444574,1.654,0.29744,0.42657,1.527,0.175534,0.440101,1.341,0.136338,0.556844,1.708,-0,-0,0,-0,-0,0,0.23652,0.437095,1.315,-0,-0,0,-0,-0,0,0.184768,-0.0229488,1.72,0.241057,-0.0263967,1.703,0.162404,-0.0122459,1.753,0.311239,-0.0195361,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.311187,0.208706,-0.0010253,1.705,0.248756,0.174192,1.758,0.106393,0.172618,1.819,0.0101561,0.402771,1.905,0.113217,0.45018,1.744,0.388171,0.175002,1.729,0.406485,0.444296,1.653,0.293547,0.425747,1.524,0.17988,0.442407,1.331,0.140291,0.565424,1.712,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243,0.246896,0.441318,1.311,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243,0.184743,-0.0230769,1.72,0.240737,-0.0263517,1.701,0.161979,-0.0157434,1.751,0.31172,-0.0196855,1.754,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243,-4.265,-2.33964,6.243
0.327987,0.212354,0.00250303,1.707,0.249247,0.174454,1.761,0.106542,0.17254,1.819,0.0101409,0.40346,1.908,0.119449,0.449312,1.727,0.385065,0.175141,1.731,0.409931,0.437456,1.667,0.301493,0.427808,1.531,0.180268,0.443488,1.334,0.147238,0.564543,1.709,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064,0.233422,0.429584,1.268,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064,0.184725,-0.022937,1.719,0.24061,-0.0263806,1.7,0.162073,-0.0121784,1.75,0.311353,-0.0196154,1.752,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064,-4.82588,-2.64732,7.064
0.344787,0.208911,-0.000999448,1.707,0.249285,0.178237,1.761,0.106482,0.172563,1.819,0.0101631,0.40352,1.908,0.116652,0.442135,1.741,0.38797,0.178586,1.728,0.408462,0.449878,1.661,0.293409,0.425521,1.523,0.169645,0.456789,1.34,0.130398,0.577397,1.726,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468,0.229909,0.446651,1.294,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468,0.184738,-0.0230382,1.72,0.240551,-0.0263663,1.7,0.162085,-0.0157653,1.751,0.310946,-0.0196994,1.75,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468,-4.41871,-2.42396,6.468
0.361587,0.208705,-0.00112285,1.705,0.248646,0.177754,1.757,0.106461,0.176322,1.819,0.0100811,0.40154,1.899,0.116154,0.447256,1.733,0.387912,0.174911,1.728,0.408146,0.44262,1.66,0.298604,0.428321,1.533,0.181962,0.440812,1.326,0.146726,0.566098,1.703,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,0.248413,0.441261,1.319,0.470445,0.570678,1.834,-4.26637,-2.34039,6.245,0.184694,-0.0265398,1.719,0.240811,-0.0298716,1.701,0.16206,-0.0122888,1.75,0.311505,-0.0196968,1.752,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245
0.378387,0.209097,0.00250724,1.709,0.248661,0.177801,1.757,0.106331,0.172433,1.817,0.0100327,0.401815,1.9,0.126268,0.448099,1.722,0.388599,0.178837,1.731,0.411665,0.439421,1.675,0.298994,0.428976,1.535,0.174721,0.44372,1.335,0.133688,0.568084,1.72,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,0.240374,0.444701,1.321,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,0.184716,-0.0229213,1.72,0.24096,-0.0263953,1.703,0.162212,-0.00851838,1.751,0.311441,-0.0197963,1.752,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245
0.395187,0.212215,-0.00103789,1.706,0.249125,0.174404,1.76,0.106306,0.172247,1.815,0.0100081,0.402661,1.904,0.123417,0.447012,1.732,0.389725,0.175722,1.736,0.408224,0.449935,1.661,0.293372,0.425624,1.523,0.169295,0.444461,1.337,0.130099,0.568761,1.722,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,0.232606,0.446212,1.309,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,0.184822,-0.0230368,1.72,0.241365,-0.0264371,1.705,0.16251,-0.0122062,1.755,0.31087,-0.0196395,1.749,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245,-4.26637,-2.34039,6.245
0.411987,0.212438,-0.00111402,1.708,0.249043,0.174315,1.759,0.106323,0.172331,1.816,0.01012,0.401539,1.899,0.116118,0.447388,1.733,0.388707,0.178793,1.731,0.407868,0.44244,1.659,0.29762,0.426903,1.528,0.174175,0.442454,1.331,0.133063,0.565775,1.713,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,0.236196,0.442426,1.298,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,0.18487,-0.0231092,1.721,0.241472,-0.0264846,1.706,0.161947,-0.0158624,1.75,0.311429,-0.0196459,1.752,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185
0.428787,0.209069,0.00246269,1.708,0.24869,0.177824,1.757,0.106364,0.172454,1.817,0.00997834,0.401846,1.9,0.115805,0.449844,1.729,0.38889,0.17896,1.732,0.407839,0.438939,1.659,0.29755,0.430095,1.528,0.183341,0.446909,1.336,0.146472,0.565066,1.7,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,0.240577,0.440383,1.292,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,0.185001,-0.0230108,1.722,0.241299,-0.0264751,1.705,0.162315,-0.0121212,1.753,0.310832,-0.0196948,1.749,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185,-4.22538,-2.3179,6.185
0.445587,0.212318,-0.00100758,1.707,0.24781,0.177188,1.751,0.106319,0.172421,1.817,0.00996594,0.40218,1.902,0.123569,0.447956,1.735,0.388392,0.178714,1.73,0.40949,0.437039,1.665,0.298049,0.427515,1.53,0.172295,0.458882,1.338,0.1366,0.579937,1.712,-0,-0,0,-0,-0,0,0.229304,0.445224,1.29,-0,-0,0,-0,-0,0,0.184923,-0.0229881,1.721,0.241173,-0.0264465,1.704,0.162505,-0.0121655,1.754,0.310464,-0.0196216,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462387,0.208832,-0.00113417,1.706,0.248919,0.170586,1.759,0.106476,0.172578,1.819,0.0101211,0.401935,1.901,0.119765,0.450641,1.732,0.388655,0.171449,1.731,0.407637,0.438605,1.658,0.293137,0.425337,1.522,0.176508,0.441149,1.327,0.139841,0.563819,1.707,-0,-0,0,-0,-0,0,0.236066,0.43701,1.282,-0,-0,0,-0,-0,0,0.184853,-0.0231088,1.721,0.24075,-0.0299035,1.701,0.162641,-0.012146,1.757,0.310795,-0.019629,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.479187,0.212247,-0.00103047,1.706,0.248689,0.174055,1.757,0.10656,0.172687,1.82,0.00995122,0.402944,1.905,0.123424,0.44732,1.733,0.388472,0.175105,1.73,0.406387,0.44424,1.653,0.289511,0.424681,1.52,0.17131,0.453369,1.33,0.133449,0.578351,1.718,-0,-0,0,-0,-0,0,0.229509,0.440354,1.276,-0,-0,0,-0,-0,0,0.184802,-0.0230764,1.72,0.240632,-0.029956,1.7,0.162491,-0.0158079,1.756,0.310876,-0.0197696,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495987,0.208912,-0.00104879,1.707,0.249102,0.174311,1.76,0.106506,0.172531,1.819,0.0100753,0.402705,1.904,0.123433,0.447461,1.733,0.389298,0.175442,1.734,0.405739,0.450468,1.65,0.297249,0.426438,1.526,0.181382,0.447497,1.321,0.148995,0.571467,1.687,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,0.238048,0.433527,1.264,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,0.184917,-0.0265989,1.722,0.241042,-0.0299713,1.703,0.162754,-0.0122449,1.758,0.310811,-0.0195664,1.749,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831
0.512787,0.212508,0.00248772,1.708,0.24898,0.17796,1.759,0.106324,0.172361,1.816,0.0100287,0.401854,1.9,0.116393,0.44816,1.736,0.38862,0.178839,1.731,0.406427,0.444259,1.653,0.293763,0.426096,1.525,0.182888,0.448448,1.332,0.148897,0.564373,1.687,-0,-0,0,-0,-0,0,0.23673,0.431159,1.257,-0,-0,0,-0,-0,0,0.184886,-0.0229939,1.721,0.240944,-0.0299805,1.702,0.162538,-0.00858073,1.755,0.310893,-0.0198407,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.529587,0.212119,-0.00471313,1.705,0.249121,0.178097,1.76,0.106171,0.175814,1.814,0.0100712,0.402474,1.903,0.116482,0.448968,1.739,0.388476,0.178671,1.73,0.406197,0.43707,1.652,0.297332,0.426708,1.527,0.170321,0.449633,1.344,0.12923,0.568445,1.71,-0,-0,0,-0,-0,0,0.22804,0.434904,1.268,-0,-0,0,-0,-0,0,0.184961,-0.0230693,1.721,0.240612,-0.0298958,1.7,0.162246,-0.0122095,1.753,0.31085,-0.0195744,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.546387,0.208568,-0.00463442,1.704,0.248524,0.173915,1.756,0.106149,0.171974,1.813,0.0100785,0.402285,1.902,0.116026,0.450452,1.731,0.389036,0.175419,1.733,0.406825,0.444792,1.655,0.293284,0.428436,1.522,0.17075,0.448434,1.349,0.129666,0.567357,1.718,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,0.227789,0.439677,1.282,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,0.184692,-0.0230072,1.719,0.24077,-0.0298801,1.701,0.161976,-0.00841652,1.749,0.311058,-0.0196266,1.75,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365
0.563187,0.208418,-0.00460434,1.703,0.248673,0.174068,1.757,0.106215,0.172162,1.814,0.00984324,0.402269,1.902,0.109722,0.443808,1.748,0.389503,0.175521,1.735,0.406488,0.444244,1.653,0.292841,0.42782,1.52,0.174751,0.449427,1.335,0.13668,0.569147,1.712,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,0.229442,0.432494,1.261,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,0.184834,-0.026622,1.721,0.240612,-0.0299073,1.7,0.162117,-0.0122301,1.751,0.310582,-0.0196426,1.747,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365,-3.66518,-2.0106,5.365
0.579987,0.211489,-0.00100559,1.7,0.248552,0.17766,1.756,0.106219,0.172233,1.815,0.0100926,0.401681,1.9,0.113338,0.450699,1.746,0.388402,0.178667,1.73,0.407802,0.438542,1.658,0.29748,0.426931,1.528,0,0,0,0.136557,0.579591,1.711,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,0.227338,0.441456,1.279,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,0.184461,-0.0229215,1.717,0.240044,-0.0297803,1.696,0.162148,-0.0085716,1.751,0.310418,-0.0232841,1.746,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923,-4.04639,-2.21972,5.923
