Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.175886,0.207691,0.00246653,1.697,0.246889,0.165488,1.745,0.106068,0.168251,1.814,-0.0377791,0.375227,1.868,0.10238,0.440108,1.748,0.385709,0.163029,1.718,0.426594,0.436435,1.677,0.29948,0.424869,1.521,0.172169,0.455767,1.337,0.13126,0.568587,1.689,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.227756,0.442088,1.281,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.183998,-0.022973,1.712,0.240035,-0.0263206,1.696,0.161693,-0.0157654,1.745,0.310947,-0.016061,1.75,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942
0.192686,0.207658,-0.00103734,1.697,0.247216,0.165711,1.747,0.10608,0.168328,1.815,-0.0379208,0.376281,1.873,0.102672,0.43777,1.753,0.38644,0.1669,1.721,0.414489,0.434693,1.657,0.291747,0.423078,1.514,0.180247,0.449082,1.334,0.137105,0.559687,1.673,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.234844,0.432494,1.261,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.183982,-0.0265136,1.712,0.240474,-0.029867,1.699,0.16135,-0.0159278,1.742,0.311105,-0.0195528,1.751,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942
0.209486,0.207381,-0.00106739,1.695,0.247343,0.165811,1.748,0.106147,0.168429,1.816,-0.0338678,0.374858,1.866,0.102591,0.440856,1.751,0.386348,0.166848,1.721,0.424034,0.433782,1.667,0.295925,0.424389,1.519,0.169316,0.447266,1.337,0.124403,0.559534,1.694,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.228211,0.435245,1.269,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.183973,-0.026438,1.712,0.240216,-0.0298412,1.697,0.165158,-0.0157711,1.744,0.310437,-0.0159655,1.747,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942
0.226286,0.210704,-0.0046514,1.694,0.247022,0.165559,1.746,0.106162,0.168326,1.815,-0.033819,0.378748,1.866,0.105953,0.44382,1.748,0.385444,0.166441,1.717,0.419936,0.43696,1.665,0.288419,0.426157,1.514,0,0,0,0.128969,0.581924,1.707,-0,-0,0,-0,-0,0,0.226475,0.437239,1.259,-0,-0,0,-0,-0,0,0.184182,-0.0265082,1.713,0.240066,-0.0334153,1.696,0.164991,-0.0157019,1.743,0.310298,-0.016021,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243086,0.20785,-0.00107086,1.698,0.246827,0.165392,1.744,0.106079,0.168151,1.814,-0.0339481,0.37531,1.868,0.102378,0.440376,1.749,0.385957,0.166679,1.719,0.422011,0.435368,1.659,0.291961,0.423677,1.516,0.17016,0.449648,1.344,0.124273,0.559157,1.693,-0,-0,0,-0,-0,0,0.228199,0.435275,1.269,-0,-0,0,-0,-0,0,0.184322,-0.0265247,1.715,0.240236,-0.0298717,1.697,0.161621,-0.0157473,1.744,0.309824,-0.0160336,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.259886,0.207546,-0.00107402,1.696,0.247386,0.165885,1.748,0.106233,0.16843,1.816,-0.0379311,0.371793,1.87,0.102589,0.444846,1.752,0.385709,0.166641,1.718,0.42523,0.434991,1.658,0.29633,0.424814,1.521,0.169154,0.446968,1.336,0.128281,0.561216,1.699,-0,-0,0,-0,-0,0,0.226595,0.437352,1.275,-0,-0,0,-0,-0,0,0.184349,-0.0265277,1.715,0.240069,-0.0298222,1.696,0.165233,-0.0159355,1.745,0.310532,-0.0194687,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.276686,0.20779,-0.00102835,1.698,0.247065,0.16559,1.746,0.106257,0.168438,1.817,-0.0379268,0.372386,1.873,0.105795,0.446722,1.745,0.385507,0.166419,1.717,0.419681,0.433021,1.664,0.296629,0.425522,1.523,0.1693,0.446961,1.336,0.127844,0.56275,1.693,-0,-0,0,-0,-0,0,0.228438,0.435594,1.27,-0,-0,0,-0,-0,0,0.184518,-0.0265149,1.717,0.240073,-0.0262861,1.696,0.165481,-0.0157825,1.748,0.310457,-0.0159884,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.293486,0.207909,-0.00103907,1.699,0.246908,0.165507,1.745,0.106213,0.168531,1.817,-0.0377804,0.374916,1.866,0.102439,0.440364,1.749,0.386162,0.166707,1.72,0.4197,0.436554,1.664,0.29227,0.426987,1.517,0.179521,0.44862,1.308,0.145062,0.574032,1.684,-0,-0,0,-0,-0,0,0.238071,0.436272,1.264,-0,-0,0,-0,-0,0,0.184473,-0.0230097,1.716,0.239862,-0.0298179,1.695,0.161935,-0.0121639,1.747,0.310212,-0.0160475,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.310286,0.208169,-0.00462025,1.701,0.246869,0.165537,1.745,0.106071,0.168339,1.815,-0.0379182,0.375623,1.87,0.102283,0.439899,1.747,0.382587,0.16677,1.72,0.41977,0.436687,1.664,0.292271,0.423897,1.517,0.168342,0.453043,1.329,0.128611,0.569338,1.702,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024,0.225929,0.44133,1.271,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024,0.184622,-0.0265764,1.718,0.240512,-0.0263561,1.699,0.161975,-0.0158961,1.749,0.309734,-0.0159484,1.743,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024,-3.43222,-1.88281,5.024
0.327086,0.211599,-0.00107307,1.701,0.247034,0.165654,1.746,0.106039,0.168287,1.815,-0.041969,0.376666,1.875,0.102105,0.435783,1.745,0.385526,0.170053,1.717,0.420025,0.436975,1.665,0.292227,0.423944,1.517,0.170085,0.457801,1.343,0.128541,0.569738,1.703,-0,-0,0,-0,-0,0,0.228371,0.438365,1.27,-0,-0,0,-0,-0,0,0.184488,-0.0230491,1.716,0.240496,-0.0299643,1.699,0.16151,-0.015732,1.743,0.310167,-0.0194584,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.343886,0.211187,-0.00110586,1.698,0.247535,0.162377,1.75,0.106107,0.168236,1.815,-0.033991,0.375803,1.871,0.102159,0.43917,1.744,0.385922,0.163027,1.719,0.424269,0.434153,1.668,0.296191,0.424988,1.521,0.170685,0.459176,1.347,0.128462,0.568408,1.699,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34,0.22812,0.442823,1.283,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34,0.18447,-0.0264972,1.716,0.240119,-0.0298483,1.696,0.16151,-0.0122474,1.743,0.310321,-0.0160148,1.746,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34,-6.38077,-3.50028,9.34
0.360686,0.208228,-0.00109958,1.701,0.247229,0.165758,1.748,0.105933,0.168073,1.812,-0.0378704,0.371365,1.868,0.102374,0.440134,1.748,0.382799,0.163312,1.721,0.412266,0.435885,1.648,0.296196,0.424919,1.521,0.169628,0.456806,1.34,0.124662,0.567712,1.697,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.225215,0.439971,1.267,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.184467,-0.0230586,1.716,0.239924,-0.0297771,1.695,0.161558,-0.0121477,1.743,0.309805,-0.0160291,1.743,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816
0.377486,0.211587,-0.00464892,1.701,0.247158,0.165712,1.747,0.105885,0.168061,1.812,-0.0336823,0.373091,1.857,0.102238,0.443309,1.746,0.38604,0.163146,1.719,0.427289,0.433751,1.68,0.29909,0.42427,1.519,0.177968,0.454555,1.317,0.145065,0.580819,1.683,-0,-0,0,-0,-0,0,0.22952,0.437904,1.261,-0,-0,0,-0,-0,0,0.184691,-0.0230812,1.718,0.240504,-0.0299129,1.699,0.161698,-0.012175,1.745,0.310103,-0.0194381,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.394286,0.208176,-0.00108212,1.701,0.247362,0.162308,1.749,0.105944,0.168056,1.813,-0.0377873,0.370946,1.866,0.102143,0.443134,1.745,0.384847,0.162631,1.714,0.418247,0.420976,1.672,0.296539,0.425638,1.523,0.178658,0.446486,1.343,0.138033,0.560059,1.685,-0,-0,0,-0,-0,0,0.237317,0.439397,1.289,-0,-0,0,-0,-0,0,0.184449,-0.0230215,1.716,0.240653,-0.0298431,1.7,0.16159,-0.012171,1.744,0.310565,-0.0194553,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.411086,0.211873,-0.0045968,1.703,0.247103,0.165723,1.747,0.10594,0.168175,1.813,-0.0377636,0.378418,1.864,0.105559,0.44551,1.74,0.385061,0.166287,1.715,0.419173,0.432581,1.662,0.299262,0.424544,1.52,0.174957,0.458629,1.337,0.131401,0.576395,1.691,-0,-0,0,-0,-0,0,0.232013,0.440068,1.275,-0,-0,0,-0,-0,0,0.184716,-0.0230609,1.719,0.240958,-0.0335259,1.702,0.161858,-0.00848924,1.747,0.311151,-0.019569,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.427886,0.211792,-0.00827291,1.702,0.247246,0.165728,1.748,0.105946,0.168146,1.813,-0.0378441,0.374468,1.864,0.102363,0.443652,1.747,0.385519,0.16292,1.717,0.412633,0.432973,1.65,0.291247,0.42257,1.512,0.171472,0.452983,1.354,0.128333,0.561524,1.7,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.228648,0.441113,1.286,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.184824,-0.0302555,1.719,0.240281,-0.0334798,1.697,0.161681,-0.0157093,1.746,0.311338,-0.0160736,1.751,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702
0.444686,0.211714,-0.00466628,1.702,0.247275,0.165831,1.748,0.105936,0.16818,1.813,-0.0418486,0.375425,1.869,0.105558,0.445736,1.741,0.38461,0.166104,1.713,0.421433,0.431277,1.657,0.292023,0.423537,1.516,0.170751,0.467373,1.371,0.124671,0.568071,1.698,-0,-0,0,-0,-0,0,0.225829,0.443887,1.286,-0,-0,0,-0,-0,0,0.184855,-0.0266251,1.72,0.23983,-0.0333586,1.694,0.162369,-0.0121744,1.752,0.311262,-0.0161108,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.461486,0.211659,-0.00468518,1.701,0.246925,0.169343,1.746,0.102354,0.171863,1.813,-0.0416894,0.374501,1.864,0.105654,0.449839,1.743,0.385034,0.169912,1.715,0.423403,0.429649,1.651,0.304106,0.426936,1.528,0.172304,0.456082,1.338,0.130696,0.566235,1.682,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524,0.229466,0.440339,1.276,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524,0.184752,-0.0266412,1.718,0.240558,-0.0299221,1.699,0.162232,-0.0121555,1.752,0.311563,-0.0195314,1.752,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524,-9.23913,-5.06828,13.524
0.478286,0.211182,-0.00821054,1.697,0.244283,0.166148,1.752,0.105978,0.168272,1.814,-0.0377446,0.378594,1.865,0.105536,0.445218,1.739,0.381291,0.166115,1.714,0.418499,0.431908,1.659,0.291823,0.42338,1.515,0.168457,0.458978,1.33,0.12893,0.581533,1.706,-0,-0,0,-0,-0,0,0.226454,0.442462,1.274,-0,-0,0,-0,-0,0,0.184717,-0.0302296,1.718,0.240003,-0.0334264,1.695,0.162215,-0.0159536,1.752,0.31143,-0.0196008,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.495086,0.211188,-0.0046586,1.698,0.246764,0.165429,1.744,0.106106,0.168388,1.815,-0.0377587,0.381674,1.861,0.105312,0.445063,1.738,0.384564,0.162545,1.713,0.411734,0.435431,1.646,0.292196,0.42705,1.517,0.171306,0.456191,1.33,0.132044,0.579456,1.7,-0,-0,0,-0,-0,0,0.228433,0.438351,1.27,-0,-0,0,-0,-0,0,0.184526,-0.0266651,1.717,0.240527,-0.0299382,1.699,0.161839,-0.0157311,1.747,0.311192,-0.0196008,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.511886,0.211392,-0.00816864,1.699,0.246632,0.165415,1.744,0.102516,0.168397,1.816,-0.0417201,0.382682,1.866,0.101581,0.444164,1.735,0.381731,0.166351,1.716,0.410413,0.42717,1.641,0.283867,0.422589,1.49,0.16886,0.451932,1.334,0.124793,0.564779,1.699,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284,0.226902,0.440716,1.277,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284,0.184765,-0.0302305,1.718,0.240139,-0.0334434,1.696,0.162192,-0.0159047,1.751,0.311202,-0.0195205,1.75,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284,-4.97618,-2.72977,7.284
0.528686,0.211371,-0.00111523,1.699,0.246636,0.165414,1.744,0.105933,0.168174,1.813,-0.0419317,0.379977,1.872,0.102334,0.443388,1.746,0.385238,0.162835,1.716,0.422484,0.432386,1.661,0.292482,0.427303,1.518,0.169274,0.458567,1.337,0.128394,0.576204,1.701,-0,-0,0,-0,-0,0,0.225719,0.440964,1.27,-0,-0,0,-0,-0,0,0.184647,-0.0230612,1.718,0.240608,-0.0299511,1.699,0.162087,-0.00854482,1.749,0.311267,-0.0161124,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545486,0.207793,-0.00465152,1.698,0.247133,0.165655,1.747,0.106118,0.168368,1.816,-0.0377908,0.374857,1.866,0.1018,0.444719,1.737,0.385538,0.166477,1.717,0.418967,0.432227,1.661,0.299596,0.425234,1.522,0.173909,0.454795,1.351,0.128484,0.561543,1.7,-0,-0,0,-0,-0,0,0.228977,0.436609,1.273,-0,-0,0,-0,-0,0,0.184927,-0.026668,1.721,0.240331,-0.0298603,1.698,0.162647,-0.0158277,1.755,0.310882,-0.019569,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.562286,0.211593,-0.00472739,1.7,0.247265,0.165747,1.748,0.10626,0.168536,1.818,-0.0379164,0.379407,1.869,0.102157,0.442789,1.744,0.385505,0.166422,1.717,0.413261,0.426377,1.652,0.295836,0.424375,1.519,0.169838,0.454271,1.341,0.1292,0.56814,1.709,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.227262,0.438724,1.279,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.184982,-0.0266129,1.72,0.240315,-0.0334668,1.697,0.162403,-0.012198,1.753,0.310857,-0.0160303,1.749,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266
0.579086,0.211645,-0.00818345,1.701,0.246765,0.161937,1.745,0.10309,0.169315,1.826,-0.0416931,0.37845,1.864,0.101679,0.448079,1.736,0.385702,0.162878,1.718,0.410751,0.434411,1.642,0.295969,0.424783,1.52,0.170078,0.449309,1.343,0.125226,0.563183,1.705,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.228056,0.434946,1.268,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.185273,-0.0303359,1.723,0.241053,-0.0336205,1.702,0.162067,-0.0157863,1.749,0.311054,-0.0196431,1.75,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266
0.595886,0.211398,-0.00468561,1.699,0.246646,0.16546,1.744,0.106162,0.168605,1.817,-0.0417658,0.375254,1.868,0.105314,0.448305,1.737,0.385977,0.163148,1.719,0.429058,0.431912,1.673,0.299627,0.425339,1.522,0.21317,0.565678,1.629,0.131788,0.585378,1.696,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093,0.228225,0.440763,1.254,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093,0.184884,-0.0266904,1.72,0.24062,-0.0335235,1.699,0.161971,-0.0121993,1.748,0.311555,-0.0196034,1.753,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093,-3.47936,-1.90866,5.093
