Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191578,0.220407,-0.00109281,1.712,0.248525,0.17016,1.755,0.106184,0.171759,1.812,0.0058326,0.396047,1.891,0.123993,0.448824,1.739,0.390746,0.174432,1.724,0.418957,0.439538,1.675,0.308905,0.432391,1.536,0.177866,0.44447,1.337,0.140009,0.564482,1.709,-0,-0,0,-0,-0,0,0.238347,0.436352,1.28,-0,-0,0,-0,-0,0,0.197032,-0.0305127,1.731,0.25183,-0.0335661,1.702,0.174378,-0.0159944,1.762,0.320105,-0.0197436,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191578,0.220535,-0.00109345,1.713,0.247675,0.169578,1.749,0.106242,0.171853,1.813,0.00583877,0.396466,1.893,0.123708,0.447791,1.735,0.390973,0.174533,1.725,0.417706,0.438226,1.67,0.308905,0.432391,1.536,0.178931,0.44713,1.345,0.140091,0.564812,1.71,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297,0.239651,0.438739,1.287,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297,0.197032,-0.0305127,1.731,0.251534,-0.0335267,1.7,0.174675,-0.0160216,1.765,0.319923,-0.0197324,1.758,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297,-5.66822,-3.1094,8.297
0.208378,0.220363,-0.00465128,1.712,0.251968,0.170103,1.755,0.110134,0.168664,1.817,0.0058097,0.396059,1.891,0.126556,0.448778,1.725,0.391176,0.171053,1.726,0.4147,0.442099,1.658,0.301407,0.427826,1.531,0.17854,0.4518,1.342,0.140042,0.568466,1.71,-0,-0,0,-0,-0,0,0.234263,0.434105,1.258,-0,-0,0,-0,-0,0,0.197034,-0.0305226,1.731,0.25113,-0.0334815,1.698,0.174908,-0.0162588,1.767,0.316514,-0.0196718,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225178,0.22037,-0.00462472,1.712,0.252127,0.170189,1.756,0.110059,0.168459,1.816,0.00599993,0.39624,1.892,0.123531,0.450858,1.733,0.390696,0.178038,1.724,0.426265,0.439884,1.69,0.298282,0.42775,1.531,0.184977,0.448091,1.348,0.14411,0.566454,1.715,-0,-0,0,-0,-0,0,0.241861,0.434997,1.284,-0,-0,0,-0,-0,0,0.193552,-0.0304519,1.731,0.251313,-0.0334869,1.699,0.177335,-0.0158944,1.755,0.320345,-0.0196667,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241978,0.217123,-0.00470427,1.713,0.252996,0.167213,1.762,0.106376,0.168453,1.815,0.00581565,0.396883,1.895,0.123514,0.447505,1.734,0.391895,0.174956,1.729,0.429662,0.439681,1.689,0.301032,0.427178,1.529,0.186605,0.44791,1.339,0.150501,0.566701,1.705,-0,-0,0,-0,-0,0,0.243611,0.436001,1.279,-0,-0,0,-0,-0,0,0.193511,-0.0304754,1.731,0.251173,-0.0370057,1.698,0.177243,-0.0158901,1.754,0.319327,-0.0195987,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258778,0.220492,-0.00464214,1.713,0.249371,0.167072,1.761,0.110145,0.168436,1.816,0.00589904,0.397078,1.896,0.126656,0.449104,1.726,0.39137,0.174744,1.727,0.414976,0.438839,1.659,0.297123,0.426093,1.525,0.179789,0.455119,1.352,0.137202,0.571422,1.719,-0,-0,0,-0,-0,0,0.232134,0.432523,1.261,-0,-0,0,-0,-0,0,0.19342,-0.0304391,1.73,0.251458,-0.033541,1.7,0.177033,-0.0159418,1.752,0.31988,-0.0196988,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275578,0.220229,-0.00470534,1.711,0.25277,0.166909,1.76,0.110354,0.168672,1.819,0.00580397,0.395633,1.889,0.12689,0.44643,1.729,0.391995,0.171356,1.729,0.412419,0.450497,1.663,0.297321,0.426302,1.526,0.172121,0.460405,1.359,0.129737,0.571088,1.718,-0,-0,0,-0,-0,0,0.230213,0.446988,1.295,-0,-0,0,-0,-0,0,0.193322,-0.0304614,1.729,0.25159,-0.0335872,1.701,0.17706,-0.0159283,1.752,0.325454,-0.0198814,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292378,0.216947,-0.0011216,1.712,0.252261,0.166754,1.757,0.11018,0.168519,1.817,0.00588057,0.395135,1.887,0.126517,0.44564,1.726,0.390977,0.178154,1.725,0.417646,0.434758,1.67,0.297023,0.429316,1.525,0.177524,0.456464,1.356,0.136422,0.56842,1.71,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,0.231716,0.436639,1.273,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,0.193261,-0.0304661,1.729,0.251881,-0.0336312,1.703,0.177062,-0.0160075,1.752,0.319556,-0.0197885,1.756,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654
0.309178,0.216994,-0.0011365,1.712,0.251852,0.166373,1.754,0.110086,0.168412,1.816,0.0058794,0.395944,1.891,0.123464,0.447552,1.734,0.390981,0.170948,1.725,0.417702,0.438167,1.67,0.30062,0.426682,1.527,0.173748,0.448469,1.349,0.133381,0.566776,1.716,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377,0.22912,0.436945,1.274,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377,0.193324,-0.0304146,1.729,0.251594,-0.0370699,1.701,0.176923,-0.0158763,1.75,0.319328,-0.019617,1.755,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377,-8.45554,-4.63843,12.377
0.325978,0.220386,-0.00475095,1.712,0.252252,0.166671,1.757,0.109974,0.168233,1.814,0.0059756,0.396129,1.892,0.126702,0.449605,1.728,0.391453,0.174697,1.727,0.416456,0.447448,1.665,0.29768,0.427306,1.529,0.176856,0.449117,1.351,0.133511,0.567768,1.719,-0,-0,0,-0,-0,0,0.236579,0.438039,1.285,-0,-0,0,-0,-0,0,0.193429,-0.0304715,1.73,0.251412,-0.0371553,1.7,0.174219,-0.0158678,1.76,0.31962,-0.01977,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.342778,0.216868,-0.00823754,1.711,0.252399,0.166782,1.758,0.109941,0.16825,1.814,0.00587126,0.397375,1.898,0.12678,0.449613,1.728,0.391882,0.174942,1.729,0.418234,0.438812,1.672,0.289755,0.428107,1.521,0.168803,0.459997,1.333,0.1325,0.581537,1.706,-0,-0,0,-0,-0,0,0.226041,0.446929,1.287,-0,-0,0,-0,-0,0,0.197143,-0.034129,1.732,0.251459,-0.0371766,1.7,0.177314,-0.0158179,1.754,0.320049,-0.019704,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359578,0.220605,-0.0047543,1.713,0.251859,0.166412,1.754,0.110115,0.168474,1.815,0.00593906,0.397023,1.896,0.126664,0.446027,1.728,0.391429,0.171106,1.727,0.427021,0.444131,1.693,0.297961,0.427551,1.53,0.188698,0.452928,1.354,0.149137,0.561752,1.69,-0,-0,0,-0,-0,0,0.23909,0.430434,1.255,-0,-0,0,-0,-0,0,0.19686,-0.0304821,1.729,0.251365,-0.03348,1.699,0.176825,-0.0157751,1.75,0.326027,-0.0197832,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376378,0.220492,-0.00475602,1.713,0.251746,0.166103,1.752,0.110358,0.168613,1.818,0.00590297,0.396854,1.895,0.123608,0.447564,1.734,0.391851,0.167572,1.728,0.416506,0.436932,1.665,0.298298,0.427825,1.531,0.185447,0.451985,1.351,0.148989,0.557573,1.688,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751,0.236548,0.435637,1.27,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751,0.193315,-0.0340138,1.729,0.251152,-0.033502,1.698,0.176802,-0.0158393,1.749,0.326077,-0.0198407,1.771,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751,-3.24572,-1.7805,4.751
0.393178,0.217096,-0.0047232,1.713,0.248534,0.166439,1.755,0.109886,0.168115,1.813,0.00596071,0.396813,1.895,0.123724,0.447935,1.735,0.390734,0.170741,1.724,0.427274,0.444416,1.68,0.298772,0.431826,1.534,0.170683,0.459478,1.348,0.130003,0.57609,1.722,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171,0.229115,0.444865,1.289,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171,0.196926,-0.0341299,1.73,0.251307,-0.0370034,1.699,0.1769,-0.015904,1.75,0.326097,-0.0198494,1.771,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171,-11.7306,-6.43504,17.171
0.409978,0.220171,-0.00826084,1.71,0.252573,0.170525,1.759,0.110164,0.168624,1.817,0.00595805,0.39589,1.89,0.126965,0.447189,1.732,0.390141,0.174143,1.721,0.426215,0.439927,1.69,0.298132,0.427833,1.531,0.187901,0.465208,1.348,0.153364,0.585259,1.696,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,0.235286,0.433685,1.249,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,0.197002,-0.0341555,1.73,0.251073,-0.0370392,1.697,0.176999,-0.0160303,1.751,0.333539,-0.0235935,1.771,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592,-3.82026,-2.09567,5.592
0.426778,0.22008,-0.00835557,1.709,0.251385,0.166136,1.751,0.110077,0.168335,1.815,0.00586213,0.396498,1.893,0.123738,0.44836,1.737,0.391214,0.1747,1.726,0.413187,0.437323,1.666,0.298042,0.427518,1.53,0.170906,0.454118,1.349,0.130186,0.568856,1.722,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821,0.231064,0.448612,1.3,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821,0.196977,-0.0341322,1.73,0.251059,-0.0370283,1.697,0.176731,-0.0158131,1.748,0.326313,-0.0198767,1.772,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821,-3.97671,-2.18149,5.821
0.443578,0.22006,-0.0083536,1.709,0.251819,0.166344,1.754,0.110183,0.168445,1.816,0.00593824,0.395826,1.89,0.123742,0.448618,1.738,0.390975,0.167246,1.725,0.425798,0.4394,1.688,0.301054,0.427336,1.529,0.170172,0.454949,1.343,0.12995,0.571373,1.719,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,0.229519,0.445569,1.291,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,0.197046,-0.0341402,1.731,0.251257,-0.0405223,1.698,0.176602,-0.0158285,1.747,0.319981,-0.0161591,1.758,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007
0.460378,0.220172,-0.00833221,1.71,0.248131,0.169945,1.752,0.109757,0.171682,1.811,0.00586015,0.396091,1.891,0.126762,0.449877,1.729,0.390088,0.177802,1.721,0.414159,0.438171,1.67,0.293374,0.425661,1.523,0.213408,0.565998,1.63,0.143642,0.589855,1.709,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,0.228831,0.447085,1.272,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,0.197066,-0.0377356,1.731,0.255474,-0.0336281,1.703,0.176766,-0.0159935,1.749,0.325672,-0.0197071,1.769,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585
0.477178,0.220254,-0.00110688,1.711,0.251544,0.16618,1.752,0.110016,0.168292,1.815,0.00196662,0.395567,1.889,0.126932,0.446905,1.731,0.390543,0.170743,1.723,0.429355,0.435746,1.702,0.301262,0.427572,1.53,0.175499,0.457141,1.341,0.133198,0.57338,1.714,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,0.233136,0.44214,1.281,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,0.196754,-0.0304391,1.728,0.251678,-0.0335282,1.701,0.17686,-0.0158836,1.749,0.32557,-0.019889,1.768,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585
0.493978,0.219786,-0.00832852,1.707,0.252287,0.166704,1.757,0.110044,0.168222,1.814,0.00581978,0.39638,1.893,0.123474,0.450643,1.732,0.390981,0.17457,1.725,0.425252,0.442342,1.686,0.293269,0.428442,1.522,0.186789,0.456753,1.34,0.149528,0.569966,1.693,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,0.237589,0.430355,1.247,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,0.196757,-0.0341109,1.728,0.251259,-0.0335378,1.698,0.176961,-0.0159512,1.751,0.320517,-0.01965,1.761,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585,-3.81548,-2.09305,5.585
0.510778,0.220033,-0.00824838,1.708,0.25198,0.170231,1.755,0.106028,0.171481,1.809,0.00185108,0.395559,1.889,0.123569,0.447697,1.734,0.39175,0.174919,1.728,0.424981,0.442181,1.685,0.298057,0.427552,1.53,0.175095,0.456066,1.338,0.135618,0.564735,1.699,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.228809,0.439005,1.272,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.199108,-0.0338583,1.717,0.255088,-0.0335377,1.7,0.176692,-0.0158848,1.748,0.326286,-0.0199026,1.772,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946
0.527578,0.219997,-0.0082311,1.708,0.251834,0.170053,1.754,0.106084,0.171727,1.811,-0.00206019,0.396093,1.891,0.126765,0.449184,1.726,0.391584,0.171166,1.727,0.415236,0.435685,1.66,0.298178,0.427755,1.531,0.187756,0.453447,1.347,0.149326,0.569612,1.692,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.245891,0.435272,1.277,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.196898,-0.0340195,1.729,0.251409,-0.0335033,1.699,0.174125,-0.0158892,1.759,0.325701,-0.0198245,1.769,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295
0.544378,0.220296,-0.00469515,1.711,0.252325,0.170372,1.757,0.110094,0.168433,1.815,-0.00214724,0.394804,1.885,0.119599,0.442687,1.729,0.391249,0.178338,1.726,0.414987,0.435295,1.659,0.301328,0.430696,1.53,0.168937,0.454775,1.334,0.129899,0.574732,1.718,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.228116,0.445828,1.284,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.19669,-0.034005,1.728,0.255334,-0.0335466,1.702,0.176585,-0.0157536,1.747,0.329273,-0.0199076,1.768,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295
0.561178,0.216493,-0.0082121,1.708,0.251919,0.170058,1.754,0.109826,0.171586,1.81,-0.0100448,0.396863,1.877,0.115863,0.442434,1.728,0.391542,0.174771,1.727,0.430664,0.436996,1.679,0.301224,0.427598,1.53,0.211558,0.563514,1.643,0.129838,0.570823,1.717,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.226824,0.437903,1.261,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.193021,-0.0304522,1.727,0.247704,-0.0370649,1.698,0.176558,-0.0158274,1.747,0.324907,-0.0200056,1.765,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295
0.577978,0.2196,-0.00819755,1.705,0.252215,0.170299,1.756,0.109504,0.171329,1.807,-0.0140313,0.397709,1.881,0.119663,0.435575,1.73,0.392271,0.175103,1.73,0.440569,0.443582,1.704,0.305469,0.432055,1.535,0,0,0,0.129573,0.58462,1.715,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.227891,0.4427,1.267,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,0.19664,-0.034006,1.727,0.255377,-0.0370651,1.702,0.17382,-0.0158237,1.756,0.319069,-0.0196354,1.753,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295,-3.61736,-1.98437,5.295
0.594778,0.219678,-0.00833741,1.706,0.251634,0.177223,1.752,0.109615,0.171488,1.807,-0.014059,0.396107,1.873,0.119653,0.431965,1.73,0.391108,0.178209,1.725,0.426502,0.44016,1.677,0.297349,0.426672,1.527,0,0,0,0.129773,0.578038,1.717,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594,0.22786,0.439976,1.267,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594,0.196425,-0.0303842,1.725,0.251097,-0.0370756,1.697,0.180141,-0.0157533,1.746,0.324568,-0.0197326,1.763,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594,-3.82163,-2.09642,5.594
