Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.262809,0.215635,-0.00105918,1.704,0.247376,0.176718,1.747,0.109976,0.175806,1.814,0.00592708,0.39695,1.896,0.123492,0.451162,1.734,0.38694,0.177957,1.723,0.413305,0.447978,1.667,0.293064,0.425124,1.522,0.174596,0.443491,1.334,0.136087,0.563191,1.705,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72,0.233488,0.437326,1.283,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72,0.188811,-0.0231449,1.723,0.243372,-0.0333354,1.694,0.166121,-0.0122204,1.754,0.30995,-0.01963,1.743,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72,-3.22454,-1.76888,4.72
0.279609,0.212786,-0.00462586,1.708,0.248079,0.173633,1.752,0.109884,0.17207,1.813,0.00597874,0.396755,1.895,0.120151,0.448616,1.738,0.387364,0.17823,1.725,0.404981,0.435733,1.647,0.297353,0.426593,1.527,0.18322,0.455051,1.335,0.148604,0.566917,1.684,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,0.234108,0.433802,1.257,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,0.188989,-0.0267078,1.725,0.24361,-0.0334436,1.696,0.162924,-0.0158219,1.758,0.315392,-0.0198055,1.754,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858
0.296409,0.215384,-0.00464969,1.702,0.248349,0.173739,1.754,0.106143,0.171931,1.812,0.00600186,0.397715,1.9,0.109661,0.447555,1.748,0.391574,0.174894,1.728,0.406502,0.440778,1.653,0.298227,0.427691,1.531,0.176147,0.453113,1.346,0.132356,0.566084,1.703,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,0.231665,0.43664,1.273,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,0.188936,-0.0231766,1.724,0.242929,-0.0333104,1.691,0.166673,-0.0122975,1.76,0.309615,-0.0194006,1.741,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858,-3.31882,-1.8206,4.858
0.313209,0.21178,-0.00107162,1.7,0.248739,0.174045,1.757,0.106105,0.175562,1.811,0.00582573,0.398018,1.901,0.123551,0.447979,1.735,0.388217,0.174909,1.729,0.413346,0.448058,1.667,0.293749,0.42599,1.525,0.192158,0.444749,1.338,0.152643,0.560731,1.687,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,0.245653,0.424492,1.261,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,0.188654,-0.0231388,1.722,0.242881,-0.0298114,1.691,0.166897,-0.0123437,1.763,0.314484,-0.0160995,1.749,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442
0.330009,0.214736,-0.00458382,1.697,0.247988,0.173465,1.751,0.110069,0.172237,1.815,0.00596881,0.397808,1.9,0.116232,0.44795,1.735,0.388542,0.178673,1.73,0.412349,0.450421,1.663,0.298296,0.42801,1.532,0.187004,0.457471,1.342,0.151978,0.573331,1.682,-0,-0,0,-0,-0,0,0.236356,0.433111,1.255,-0,-0,0,-0,-0,0,0.188826,-0.0266526,1.723,0.242933,-0.0332863,1.691,0.166808,-0.0159088,1.762,0.309009,-0.0195963,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.346809,0.212427,-0.00102314,1.705,0.248035,0.177233,1.752,0.106372,0.172285,1.816,0.00593947,0.398174,1.902,0.109115,0.445044,1.738,0.39249,0.178999,1.732,0.41361,0.448252,1.668,0.293897,0.426478,1.526,0.176739,0.457301,1.35,0.138319,0.565019,1.689,-0,-0,0,-0,-0,0,0.231839,0.436986,1.274,-0,-0,0,-0,-0,0,0.189035,-0.0266331,1.725,0.243691,-0.0334128,1.696,0.1664,-0.0158499,1.758,0.314554,-0.0195424,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.363609,0.212301,-0.00461015,1.704,0.248277,0.170051,1.753,0.110023,0.172173,1.815,0.00604139,0.398288,1.902,0.115714,0.449058,1.726,0.392113,0.175112,1.73,0.413592,0.451878,1.668,0.29847,0.428442,1.533,0.174824,0.444149,1.336,0.132185,0.562199,1.702,-0,-0,0,-0,-0,0,0.233877,0.438062,1.285,-0,-0,0,-0,-0,0,0.188654,-0.0265828,1.722,0.243154,-0.0333516,1.693,0.166575,-0.012163,1.759,0.314566,-0.0197075,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.380409,0.215121,-0.00468268,1.7,0.247614,0.173229,1.749,0.10625,0.171981,1.813,0.00601564,0.396883,1.895,0.119712,0.447178,1.732,0.388286,0.174963,1.729,0.416808,0.441211,1.681,0.298362,0.428145,1.532,0.173763,0.451296,1.349,0.131917,0.56123,1.699,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,0.232607,0.440799,1.293,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,0.188674,-0.0266956,1.722,0.243217,-0.0334213,1.693,0.166708,-0.0158457,1.761,0.315013,-0.0195909,1.751,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521
0.397209,0.215003,-0.00108072,1.699,0.247607,0.173317,1.749,0.109738,0.17189,1.811,0.00601029,0.398311,1.902,0.116291,0.44815,1.736,0.388678,0.178769,1.731,0.414715,0.445875,1.672,0.298018,0.42744,1.53,0.184346,0.450962,1.323,0.151818,0.56913,1.68,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763,0.235059,0.435484,1.262,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763,0.18847,-0.0230041,1.72,0.242973,-0.0333208,1.691,0.166606,-0.00860356,1.759,0.315211,-0.0196939,1.752,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763,-3.25392,-1.78499,4.763
0.414009,0.212041,-0.00464931,1.702,0.247952,0.173467,1.751,0.106256,0.172007,1.813,0.00982529,0.398372,1.902,0.120038,0.448379,1.737,0.391833,0.174978,1.729,0.414801,0.456747,1.673,0.297635,0.426996,1.528,0.181234,0.449956,1.32,0.14593,0.573542,1.693,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.23771,0.430668,1.248,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.188795,-0.0302625,1.723,0.243652,-0.0334168,1.696,0.166323,-0.0122419,1.757,0.315145,-0.0196854,1.752,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02
0.430809,0.214606,-0.00817775,1.696,0.251824,0.170069,1.754,0.109818,0.17177,1.811,0.00596761,0.39743,1.898,0.123332,0.450352,1.731,0.392334,0.175201,1.731,0.408045,0.445842,1.659,0.297308,0.426637,1.527,0.182949,0.443107,1.333,0.142588,0.560139,1.696,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.241113,0.43362,1.28,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.188785,-0.0266599,1.723,0.243258,-0.0333931,1.693,0.166588,-0.0122226,1.759,0.310123,-0.015973,1.744,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02
0.447609,0.214612,-0.00818078,1.696,0.247846,0.173349,1.75,0.109668,0.17157,1.809,0.00983755,0.3979,1.9,0.123159,0.44961,1.728,0.391541,0.17852,1.728,0.413632,0.451825,1.668,0.298274,0.427658,1.531,0.169821,0.457113,1.341,0.129096,0.572007,1.71,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.226463,0.439737,1.274,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.18906,-0.0267938,1.725,0.243121,-0.033378,1.692,0.166968,-0.0158614,1.763,0.315334,-0.0197303,1.753,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02
0.464409,0.214899,-0.00465114,1.698,0.247266,0.180325,1.746,0.109812,0.175677,1.812,0.00603885,0.397927,1.9,0.12327,0.446654,1.73,0.388297,0.18224,1.729,0.407553,0.438294,1.657,0.293852,0.426296,1.526,0.172074,0.442047,1.273,0.147919,0.578493,1.676,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.230713,0.435488,1.239,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,0.188744,-0.0266655,1.722,0.242917,-0.0332911,1.691,0.166615,-0.0158908,1.76,0.315299,-0.0197884,1.753,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02,-3.42949,-1.88131,5.02
0.481209,0.211806,-0.00110969,1.7,0.24866,0.170307,1.756,0.110012,0.172152,1.814,0.00595276,0.397318,1.897,0.11297,0.449168,1.74,0.388746,0.175176,1.731,0.418458,0.446131,1.673,0.298452,0.428069,1.532,0.185243,0.45301,1.329,0.148409,0.56949,1.681,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027,0.235091,0.425881,1.234,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027,0.188589,-0.0231186,1.721,0.243471,-0.0298903,1.695,0.166426,-0.0158741,1.758,0.315098,-0.0195522,1.752,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027,-3.43427,-1.88393,5.027
0.498009,0.211765,-0.00465434,1.7,0.248284,0.177322,1.753,0.109812,0.17198,1.812,0.00591695,0.397317,1.897,0.123391,0.44734,1.733,0.391641,0.178523,1.728,0.407268,0.441557,1.656,0.298864,0.428699,1.534,0.175287,0.456453,1.339,0.1361,0.573986,1.705,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067,0.230974,0.437985,1.269,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067,0.188646,-0.0266734,1.722,0.242903,-0.0333577,1.691,0.166093,-0.0123231,1.754,0.315187,-0.0196717,1.752,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067,-4.82793,-2.64844,7.067
0.514809,0.212174,-0.0046324,1.703,0.24764,0.173294,1.749,0.106167,0.175694,1.812,0.00604491,0.397516,1.898,0.109198,0.448851,1.739,0.388101,0.178457,1.728,0.412664,0.450717,1.664,0.299298,0.42939,1.537,0.177683,0.451035,1.315,0.145911,0.577067,1.693,-0,-0,0,-0,-0,0,0.230782,0.43764,1.268,-0,-0,0,-0,-0,0,0.188578,-0.0231177,1.721,0.243755,-0.0299044,1.697,0.165796,-0.0157591,1.751,0.315107,-0.0196156,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.531609,0.215255,-0.00467189,1.701,0.247844,0.173439,1.75,0.109882,0.172045,1.813,0.00591677,0.396888,1.895,0.113194,0.446585,1.744,0.391611,0.17852,1.728,0.406991,0.455216,1.655,0.294287,0.426833,1.528,0.174138,0.460862,1.352,0.132615,0.57466,1.707,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316,0.228401,0.438292,1.27,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316,0.189092,-0.0266268,1.725,0.243727,-0.0334165,1.697,0.16598,-0.0157458,1.752,0.314782,-0.0197107,1.75,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316,-4.31487,-2.367,6.316
0.548409,0.212003,-0.00467736,1.702,0.247371,0.17315,1.747,0.109947,0.175847,1.814,0.00595477,0.397533,1.898,0.115914,0.446624,1.73,0.387355,0.178205,1.725,0.407813,0.445579,1.658,0.294096,0.426567,1.527,0.1782,0.451096,1.34,0.139133,0.564452,1.698,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,0.229023,0.43667,1.273,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,0.188671,-0.0266762,1.722,0.243014,-0.0332969,1.692,0.166276,-0.015959,1.756,0.314621,-0.0196885,1.749,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683,-4.5656,-2.50454,6.683
0.565209,0.211982,-0.00107073,1.702,0.250373,0.1801,1.744,0.106306,0.175852,1.814,0.00603934,0.397761,1.899,0.10908,0.444721,1.737,0.391468,0.182013,1.727,0.408253,0.446209,1.66,0.299542,0.429696,1.538,0.17378,0.455464,1.328,0.136742,0.576665,1.713,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,0.225019,0.434402,1.251,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,0.1884,-0.0230829,1.72,0.243062,-0.0333142,1.692,0.16612,-0.0122442,1.755,0.314708,-0.0197003,1.749,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665
0.582009,0.212045,-0.00460632,1.702,0.248668,0.170283,1.756,0.109864,0.172044,1.813,0.0060353,0.397011,1.896,0.116107,0.447076,1.732,0.392251,0.17147,1.731,0.417827,0.442281,1.685,0.306838,0.430909,1.542,0.177862,0.458625,1.337,0.13954,0.580495,1.703,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,0.228682,0.431258,1.242,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,0.18877,-0.0230539,1.723,0.242834,-0.0332943,1.691,0.166676,-0.0121767,1.76,0.314909,-0.0198388,1.751,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665,-5.23646,-2.87255,7.665
0.598809,0.211906,-0.0047172,1.701,0.248322,0.177461,1.754,0.10599,0.179154,1.809,0.00594473,0.397342,1.897,0.112675,0.444722,1.737,0.388286,0.178538,1.729,0.413813,0.441528,1.669,0.293991,0.426536,1.527,0.173079,0.453491,1.322,0.13914,0.578833,1.698,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592,0.229629,0.435615,1.262,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592,0.188783,-0.0302994,1.723,0.243483,-0.0334272,1.695,0.166623,-0.0159481,1.76,0.31526,-0.019735,1.753,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592,-4.50343,-2.47043,6.592
