Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176735,0.216213,0.00248035,1.708,0.247672,0.180601,1.749,0.10601,0.17543,1.809,0.00181848,0.393997,1.882,0.113554,0.444135,1.749,0.390425,0.178022,1.723,0.414414,0.441993,1.671,0.298389,0.428145,1.532,0.177986,0.453267,1.338,0.135481,0.571267,1.697,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809,0.23428,0.434138,1.258,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809,0.18912,-0.0231224,1.725,0.24403,-0.0298926,1.698,0.166039,-0.0122563,1.753,0.314716,-0.0195385,1.75,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809,-6.70117,-3.67604,9.809
0.193535,0.216186,0.00252445,1.708,0.248374,0.173814,1.754,0.105906,0.175307,1.808,-0.00206871,0.394055,1.882,0.120096,0.433651,1.737,0.391133,0.178242,1.726,0.418428,0.449667,1.673,0.293088,0.428104,1.521,0.187839,0.450939,1.348,0.142291,0.562772,1.693,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,0.246524,0.436295,1.28,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,0.188983,-0.0231232,1.724,0.244062,-0.0298238,1.698,0.165646,-0.0122343,1.749,0.314882,-0.0196831,1.75,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548
0.210335,0.216238,-0.00101007,1.708,0.251231,0.173342,1.75,0.109435,0.171295,1.806,-0.00206505,0.394268,1.883,0.123824,0.441341,1.738,0.391569,0.178436,1.728,0.406582,0.440805,1.653,0.292728,0.424833,1.52,0.181489,0.452136,1.343,0.136475,0.572005,1.71,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,0.239603,0.436332,1.272,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,0.1893,-0.0266621,1.726,0.24399,-0.0298178,1.697,0.166005,-0.0157544,1.752,0.309275,-0.0159851,1.739,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548,-6.52286,-3.57823,9.548
0.227135,0.216628,0.00248267,1.711,0.248539,0.177523,1.755,0.109677,0.171772,1.81,-0.00207531,0.395352,1.888,0.123691,0.437388,1.737,0.391607,0.178484,1.728,0.420152,0.440874,1.68,0.297487,0.426676,1.527,0.187832,0.453831,1.348,0.142591,0.57093,1.696,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.23812,0.42878,1.25,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.18904,-0.0231651,1.724,0.243944,-0.0298734,1.697,0.165877,-0.0157394,1.751,0.315064,-0.0196047,1.752,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
0.243935,0.21623,-0.000995776,1.708,0.248212,0.173701,1.753,0.106032,0.175332,1.809,0.00189428,0.395121,1.887,0.12027,0.437851,1.739,0.39156,0.174919,1.728,0.416411,0.440436,1.665,0.305931,0.429538,1.537,0.176472,0.445266,1.348,0.135837,0.558593,1.702,-0,-0,0,-0,-0,0,0.238205,0.438374,1.294,-0,-0,0,-0,-0,0,0.189373,-0.0266735,1.727,0.243671,-0.033338,1.695,0.166298,-0.015778,1.755,0.314891,-0.019587,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.260735,0.216172,0.00253125,1.708,0.247792,0.177062,1.75,0.109815,0.171985,1.812,0.00184587,0.395959,1.891,0.116304,0.444253,1.735,0.387837,0.178472,1.727,0.412574,0.454269,1.664,0.29825,0.428004,1.532,0.172036,0.454658,1.359,0.126062,0.570701,1.717,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978,0.229992,0.446534,1.294,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978,0.189092,-0.023108,1.725,0.24374,-0.0298302,1.696,0.166955,-0.0122954,1.762,0.314671,-0.019515,1.75,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978,-3.4008,-1.86557,4.978
0.277535,0.216209,0.00256982,1.708,0.247936,0.177204,1.751,0.105973,0.17535,1.809,0.00190215,0.396508,1.894,0.123433,0.443614,1.733,0.388048,0.182057,1.728,0.414184,0.441843,1.67,0.293338,0.425642,1.523,0.170751,0.448454,1.349,0.129761,0.567723,1.719,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772,0.229043,0.442091,1.289,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772,0.189133,-0.0231423,1.725,0.244096,-0.0263604,1.698,0.166928,-0.0158619,1.762,0.314912,-0.0195364,1.751,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772,-5.30956,-2.91265,7.772
0.294335,0.216067,0.00248811,1.707,0.251964,0.177658,1.755,0.10583,0.1751,1.806,0.00185318,0.394813,1.886,0.116061,0.443218,1.731,0.391403,0.181968,1.727,0.414562,0.452892,1.672,0.297988,0.427347,1.53,0.177046,0.458338,1.353,0.136512,0.568479,1.71,-0,-0,0,-0,-0,0,0.229686,0.440693,1.277,-0,-0,0,-0,-0,0,0.189027,-0.0230872,1.724,0.243724,-0.0298772,1.696,0.166635,-0.0122467,1.758,0.315787,-0.0196462,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.311135,0.21619,0.0025296,1.708,0.247853,0.177045,1.75,0.105902,0.171448,1.807,0.00186902,0.394892,1.886,0.119677,0.443164,1.731,0.391316,0.178469,1.727,0.415718,0.446894,1.676,0.298473,0.428098,1.532,0.181675,0.452464,1.344,0.139371,0.569046,1.701,-0,-0,0,-0,-0,0,0.237485,0.427707,1.247,-0,-0,0,-0,-0,0,0.188901,-0.023061,1.723,0.243879,-0.029793,1.697,0.166239,-0.0123145,1.755,0.309795,-0.016032,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.327935,0.215761,-0.00107807,1.704,0.247204,0.180288,1.746,0.105944,0.175528,1.81,0.00194031,0.395866,1.891,0.113271,0.443086,1.745,0.391597,0.178568,1.728,0.418243,0.442273,1.672,0.293152,0.42843,1.522,0.174293,0.464064,1.353,0.132688,0.575348,1.709,-0,-0,0,-0,-0,0,0.23233,0.435601,1.262,-0,-0,0,-0,-0,0,0.188929,-0.0231489,1.723,0.243446,-0.0333628,1.694,0.166137,-0.015824,1.754,0.315309,-0.0198236,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.344735,0.21579,-0.00104147,1.705,0.247776,0.177123,1.75,0.105991,0.175489,1.81,0.00184883,0.395501,1.889,0.12342,0.446994,1.732,0.390948,0.178257,1.725,0.415595,0.450412,1.676,0.297502,0.430177,1.528,0.173058,0.455275,1.344,0.129527,0.569767,1.714,-0,-0,0,-0,-0,0,0.230946,0.437911,1.269,-0,-0,0,-0,-0,0,0.188932,-0.026618,1.724,0.24361,-0.0334046,1.695,0.165734,-0.0122066,1.75,0.315581,-0.0197959,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.361535,0.215663,-0.0011251,1.704,0.250981,0.173235,1.748,0.109753,0.171754,1.81,0.00185767,0.395988,1.891,0.120304,0.441782,1.74,0.391576,0.178523,1.728,0.415867,0.443692,1.677,0.293357,0.428685,1.523,0.170826,0.456657,1.348,0.129562,0.573347,1.714,-0,-0,0,-0,-0,0,0.229362,0.445191,1.29,-0,-0,0,-0,-0,0,0.188833,-0.0266594,1.723,0.243592,-0.0298962,1.695,0.165998,-0.0122525,1.753,0.315211,-0.0196162,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.378335,0.215717,-0.00460013,1.704,0.247902,0.173491,1.751,0.106077,0.175561,1.811,-0.00204784,0.394409,1.883,0.120003,0.444482,1.736,0.391816,0.178544,1.729,0.413326,0.45161,1.667,0.297799,0.430348,1.529,0.177829,0.461481,1.337,0.146205,0.585334,1.696,-0,-0,0,-0,-0,0,0.225401,0.435138,1.253,-0,-0,0,-0,-0,0,0.188792,-0.0231415,1.722,0.24381,-0.0298948,1.696,0.165746,-0.012214,1.751,0.315285,-0.0195458,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.395135,0.215532,-0.00111353,1.702,0.248135,0.169949,1.752,0.109638,0.171599,1.809,0.00184518,0.395664,1.889,0.120227,0.441808,1.74,0.392551,0.175323,1.732,0.415068,0.449961,1.674,0.289897,0.428441,1.522,0.174177,0.452644,1.353,0.1302,0.568797,1.722,-0,-0,0,-0,-0,0,0.229318,0.437339,1.275,-0,-0,0,-0,-0,0,0.188611,-0.0230408,1.72,0.243251,-0.0333252,1.692,0.168315,-0.00849319,1.739,0.309988,-0.0194435,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.411935,0.215544,-0.00101966,1.703,0.247799,0.173348,1.75,0.105847,0.175179,1.807,0.00191927,0.395286,1.888,0.120091,0.444787,1.737,0.391122,0.174638,1.726,0.416877,0.455032,1.667,0.298338,0.428076,1.532,0.179138,0.450625,1.347,0.139566,0.566375,1.704,-0,-0,0,-0,-0,0,0.236991,0.438736,1.287,-0,-0,0,-0,-0,0,0.188994,-0.0231187,1.724,0.243427,-0.0297794,1.694,0.166705,-0.0123669,1.76,0.314775,-0.0197479,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428735,0.215282,-0.00100922,1.701,0.247209,0.172939,1.746,0.10582,0.171409,1.806,0.00184656,0.396199,1.892,0.116644,0.44554,1.74,0.392258,0.171522,1.731,0.413927,0.448523,1.669,0.293423,0.428969,1.524,0.174897,0.458254,1.336,0.139596,0.577258,1.704,-0,-0,0,-0,-0,0,0.229633,0.438241,1.262,-0,-0,0,-0,-0,0,0.188811,-0.0231016,1.723,0.243143,-0.029824,1.692,0.166535,-0.00859043,1.758,0.314803,-0.019549,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.445535,0.215719,-0.00105981,1.704,0.247364,0.173154,1.747,0.105685,0.171211,1.804,0.00189267,0.396006,1.891,0.123835,0.43791,1.739,0.392038,0.175125,1.73,0.413384,0.444574,1.667,0.301601,0.43119,1.532,0.169132,0.458217,1.336,0.129852,0.578709,1.719,-0,-0,0,-0,-0,0,0.224835,0.444476,1.28,-0,-0,0,-0,-0,0,0.188974,-0.0230705,1.724,0.243003,-0.0332709,1.691,0.166502,-0.0123198,1.758,0.314808,-0.0196346,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462335,0.21568,0.00251106,1.704,0.250421,0.176453,1.744,0.109513,0.171475,1.807,0.0018368,0.394535,1.884,0.120024,0.444542,1.736,0.391661,0.182078,1.728,0.413403,0.448036,1.667,0.294154,0.426752,1.527,0.179091,0.450251,1.346,0.142713,0.564382,1.698,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585,0.24062,0.440396,1.292,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585,0.188886,-0.023126,1.723,0.242982,-0.0296894,1.691,0.166579,-0.015877,1.759,0.315132,-0.0196661,1.752,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585,-5.18181,-2.84257,7.585
0.479135,0.215656,-0.000994078,1.704,0.247392,0.176737,1.747,0.105849,0.175036,1.806,0.001833,0.394976,1.886,0.116458,0.434006,1.738,0.391578,0.178525,1.728,0.417425,0.441585,1.669,0.298496,0.428067,1.532,0.174502,0.461932,1.355,0.132523,0.577917,1.706,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,0.223945,0.432286,1.245,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,0.189082,-0.0266887,1.725,0.243347,-0.0298456,1.693,0.166818,-0.0158633,1.762,0.310328,-0.0196281,1.745,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498
0.495935,0.215422,-0.00459695,1.702,0.247623,0.177021,1.749,0.105843,0.171411,1.806,0.00185163,0.39599,1.891,0.109799,0.436525,1.748,0.388468,0.178753,1.73,0.418463,0.442635,1.673,0.297524,0.430236,1.528,0.176259,0.459133,1.347,0.136039,0.570329,1.705,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,0.229378,0.440045,1.275,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,0.188828,-0.0266354,1.723,0.242419,-0.033238,1.687,0.166378,-0.0122306,1.757,0.315848,-0.019627,1.756,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498,-5.80554,-3.18473,8.498
0.512735,0.215665,-0.00113167,1.703,0.247989,0.169844,1.751,0.109382,0.174981,1.805,-0.00211951,0.395036,1.886,0.12345,0.447014,1.732,0.391437,0.171164,1.727,0.418913,0.44312,1.675,0.297693,0.426991,1.528,0.178664,0.454977,1.343,0.136046,0.573939,1.705,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,0.238468,0.436887,1.266,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,0.189059,-0.0230951,1.724,0.243303,-0.0298212,1.693,0.166637,-0.00861442,1.759,0.3154,-0.0196603,1.754,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867
0.529535,0.21575,-0.00109405,1.705,0.247291,0.176633,1.746,0.109499,0.171474,1.807,-0.00204385,0.396198,1.892,0.11992,0.440305,1.734,0.391362,0.178409,1.727,0.414412,0.442064,1.671,0.297468,0.426701,1.527,0.17944,0.454162,1.349,0.13928,0.565156,1.7,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,0.232153,0.4325,1.261,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,0.189156,-0.0266585,1.726,0.243537,-0.0298715,1.695,0.16669,-0.012231,1.76,0.3159,-0.0196841,1.756,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867
0.546335,0.215482,-0.00105072,1.702,0.247515,0.17325,1.748,0.105682,0.174853,1.804,-0.00205244,0.395371,1.888,0.11584,0.446294,1.729,0.390685,0.17805,1.724,0.41368,0.441326,1.668,0.292867,0.428115,1.521,0.176407,0.453837,1.348,0.132702,0.571339,1.708,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,0.231086,0.438247,1.27,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,0.189073,-0.0231726,1.724,0.243588,-0.026316,1.695,0.166791,-0.0159191,1.761,0.315193,-0.0197797,1.752,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867,-5.37446,-2.94825,7.867
0.563135,0.215278,0.00257169,1.701,0.251121,0.176931,1.749,0.105966,0.175234,1.808,0.0018703,0.395352,1.888,0.112795,0.444961,1.738,0.391043,0.178211,1.725,0.40555,0.450169,1.649,0.29343,0.425609,1.523,0.172721,0.470356,1.363,0.129644,0.584625,1.715,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,0.228556,0.441407,1.271,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,0.188623,-0.0266618,1.721,0.24346,-0.0297506,1.694,0.166455,-0.0158983,1.758,0.315194,-0.0196699,1.752,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045
0.579935,0.215545,-0.00104905,1.703,0.247663,0.173252,1.749,0.10587,0.175273,1.808,0.00188151,0.39515,1.887,0.109455,0.446295,1.743,0.391674,0.174791,1.728,0.405513,0.443144,1.649,0.293197,0.425385,1.522,0.176231,0.461636,1.346,0.139138,0.57524,1.698,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,0.232182,0.440433,1.276,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,0.188841,-0.0266303,1.723,0.243725,-0.0298574,1.696,0.166559,-0.012337,1.759,0.315322,-0.0196607,1.753,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045,-4.8129,-2.6402,7.045
0.596735,0.215795,0.00247911,1.704,0.247766,0.177058,1.75,0.105863,0.175245,1.807,0.00183946,0.394524,1.884,0.116356,0.44453,1.736,0.388069,0.174866,1.728,0.415383,0.446619,1.675,0.292852,0.427878,1.52,0.172581,0.467124,1.362,0.130097,0.579402,1.721,-0,-0,0,-0,-0,0,0.228438,0.446165,1.285,-0,-0,0,-0,-0,0,0.189059,-0.0231152,1.724,0.243183,-0.0297463,1.692,0.166619,-0.0158769,1.76,0.314578,-0.0196579,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.613535,0.21545,-0.00112059,1.701,0.251522,0.177261,1.752,0.105872,0.175228,1.807,0.00192622,0.395784,1.89,0.11995,0.448075,1.736,0.391212,0.178263,1.726,0.42143,0.442243,1.685,0.297605,0.426887,1.528,0.181645,0.461013,1.344,0.142547,0.578101,1.696,-0,-0,0,-0,-0,0,0.2345,0.43232,1.245,-0,-0,0,-0,-0,0,0.188945,-0.0231153,1.723,0.243517,-0.0298035,1.694,0.166548,-0.0159496,1.759,0.314439,-0.0197391,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
