Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.178426,0.216536,-0.00822424,1.711,0.252482,0.170508,1.758,0.110113,0.172094,1.814,0.0100737,0.398251,1.903,0.116347,0.44446,1.736,0.392789,0.175359,1.733,0.407064,0.434338,1.655,0.298374,0.42803,1.532,0.185642,0.437051,1.332,0.139734,0.55583,1.705,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,0.260427,0.446542,1.352,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,0.190154,-0.0269014,1.735,0.245006,-0.0371941,1.705,0.167447,-0.0159436,1.768,0.316024,-0.0198038,1.757,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545
0.195226,0.216135,-0.00827558,1.708,0.251576,0.173521,1.752,0.110187,0.176023,1.816,0.0100563,0.39904,1.906,0.120691,0.443148,1.745,0.392959,0.175499,1.734,0.419625,0.440374,1.678,0.298229,0.427819,1.531,0.187817,0.444266,1.328,0.149635,0.563067,1.694,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,0.244571,0.432951,1.27,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,0.189809,-0.0268607,1.732,0.244547,-0.0371539,1.702,0.167534,-0.0122525,1.768,0.316826,-0.0198175,1.762,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545,-3.78815,-2.07806,5.545
0.212026,0.216277,-0.00468738,1.709,0.251557,0.17722,1.752,0.11037,0.176338,1.819,0.00992761,0.399394,1.908,0.116861,0.442787,1.744,0.392094,0.178748,1.73,0.417291,0.44175,1.683,0.297668,0.427295,1.529,0.172005,0.44696,1.336,0.1334,0.567171,1.717,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.22705,0.438039,1.277,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.189807,-0.0268454,1.732,0.244666,-0.037201,1.703,0.167622,-0.0124264,1.769,0.317125,-0.0198316,1.763,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656
0.228826,0.215914,-0.00822286,1.706,0.251898,0.170005,1.754,0.110186,0.172227,1.815,0.0100389,0.39938,1.908,0.124074,0.445982,1.742,0.392328,0.171471,1.731,0.41814,0.442447,1.686,0.312423,0.432607,1.537,0.179717,0.43926,1.33,0.146862,0.559205,1.704,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.241947,0.43956,1.314,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,0.189478,-0.0268241,1.729,0.244567,-0.037196,1.702,0.167167,-0.0123193,1.765,0.311505,-0.0160911,1.752,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656,-3.86398,-2.11966,5.656
0.245626,0.216098,-0.0047365,1.707,0.251377,0.173415,1.751,0.110009,0.175808,1.814,0.0100209,0.398491,1.904,0.116852,0.442843,1.744,0.392324,0.175136,1.731,0.416189,0.440405,1.678,0.293942,0.426455,1.526,0.177029,0.442399,1.331,0.136558,0.565066,1.711,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,0.235336,0.432945,1.278,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,0.189857,-0.0268267,1.732,0.244604,-0.0371747,1.702,0.167542,-0.0122733,1.768,0.316485,-0.0197918,1.76,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104
0.262426,0.216187,-0.00468438,1.708,0.252227,0.170347,1.756,0.11014,0.175957,1.815,0.00992647,0.398609,1.904,0.124118,0.449946,1.743,0.39267,0.175277,1.732,0.416407,0.440697,1.679,0.295016,0.430942,1.531,0.183266,0.438142,1.335,0.140186,0.554256,1.711,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,0.252248,0.438237,1.31,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,0.189741,-0.0268712,1.731,0.244603,-0.0371438,1.702,0.167059,-0.0159115,1.764,0.311933,-0.0197539,1.754,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104
0.279226,0.21634,-0.00471789,1.709,0.25242,0.170536,1.758,0.109978,0.175626,1.812,0.0100583,0.39886,1.906,0.113583,0.440967,1.751,0.391663,0.174894,1.728,0.414411,0.44908,1.671,0.298985,0.428898,1.535,0.177338,0.445892,1.333,0.137474,0.568815,1.722,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,0.237079,0.433946,1.273,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,0.190065,-0.0268703,1.734,0.244795,-0.0371215,1.703,0.167824,-0.0123378,1.771,0.317321,-0.0198001,1.764,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698
0.296026,0.216027,-0.00468443,1.707,0.250971,0.173132,1.748,0.11005,0.175834,1.814,0.00999906,0.398554,1.904,0.120482,0.445982,1.742,0.392135,0.175095,1.73,0.415603,0.436305,1.676,0.29897,0.428887,1.535,0.186994,0.443272,1.342,0.150116,0.557948,1.7,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,0.240941,0.433263,1.279,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,0.189717,-0.0268617,1.731,0.244083,-0.0370153,1.698,0.167136,-0.012333,1.764,0.316659,-0.0198018,1.76,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698,-3.89268,-2.1354,5.698
0.312826,0.216518,-0.00111711,1.71,0.25134,0.173327,1.75,0.109963,0.171927,1.812,0.0100643,0.398588,1.904,0.116763,0.446299,1.743,0.392415,0.175194,1.731,0.40744,0.448812,1.657,0.298072,0.427801,1.531,0.168909,0.449055,1.334,0.130132,0.569126,1.723,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,0.227125,0.438383,1.278,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,0.190184,-0.0267959,1.735,0.244598,-0.037087,1.702,0.167466,-0.0122729,1.767,0.316469,-0.0199048,1.759,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466
0.329626,0.216109,-0.00825587,1.707,0.251303,0.173348,1.75,0.113404,0.171459,1.807,0.0100781,0.398795,1.905,0.117161,0.443867,1.748,0.392087,0.178654,1.73,0.406796,0.437624,1.654,0.298046,0.427812,1.531,0.182806,0.442814,1.332,0.147336,0.56484,1.71,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,0.23657,0.430773,1.256,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,0.189955,-0.0269078,1.733,0.244226,-0.037112,1.699,0.16747,-0.0124099,1.768,0.316705,-0.0197417,1.761,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466,-4.41735,-2.42321,6.466
0.346426,0.216239,-0.00471691,1.708,0.252907,0.170753,1.761,0.110071,0.172001,1.813,0.00993516,0.399182,1.907,0.120521,0.446305,1.743,0.392845,0.175321,1.733,0.416155,0.440408,1.678,0.298678,0.428329,1.533,0.18312,0.446276,1.334,0.150397,0.566097,1.703,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634,0.232,0.432149,1.26,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634,0.190024,-0.0304303,1.733,0.244418,-0.0335446,1.7,0.16739,-0.0159149,1.767,0.31635,-0.0197083,1.759,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634,-3.16579,-1.73665,4.634
0.363226,0.215791,-0.00471706,1.705,0.252211,0.17396,1.756,0.113615,0.171771,1.81,0.00996043,0.398394,1.903,0.117334,0.440687,1.75,0.393985,0.179501,1.738,0.416683,0.440862,1.68,0.301811,0.42839,1.533,0.188965,0.446974,1.336,0.150251,0.569325,1.702,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,0.239654,0.426702,1.244,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,0.189503,-0.0268053,1.729,0.24393,-0.0370125,1.697,0.166698,-0.0158478,1.76,0.319864,-0.0197274,1.758,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786
0.380026,0.21632,-0.00466176,1.708,0.252348,0.177736,1.757,0.109963,0.175745,1.813,0.00987377,0.398252,1.902,0.113379,0.447529,1.748,0.391893,0.178625,1.729,0.406521,0.444211,1.653,0.294254,0.426725,1.527,0.174498,0.448737,1.333,0.137242,0.571703,1.72,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,0.231338,0.435995,1.271,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,0.189888,-0.0267986,1.732,0.248213,-0.03362,1.703,0.169576,-0.012108,1.752,0.31604,-0.019642,1.757,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786
0.396826,0.215951,-0.00827639,1.705,0.253422,0.171094,1.764,0.110053,0.172059,1.813,0.00984084,0.398175,1.902,0.123904,0.438075,1.74,0.391534,0.174794,1.727,0.413813,0.44147,1.669,0.293657,0.42928,1.525,0.17334,0.455973,1.346,0.130325,0.573128,1.724,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,0.232171,0.440334,1.276,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,0.189736,-0.0304654,1.73,0.247627,-0.0371446,1.699,0.16969,-0.0157661,1.753,0.31569,-0.0233723,1.755,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786,-3.26963,-1.79361,4.786
0.413626,0.216014,-0.0046867,1.706,0.252463,0.174121,1.758,0.113506,0.17164,1.809,0.00989533,0.398639,1.904,0.12017,0.448455,1.737,0.391047,0.178151,1.725,0.412944,0.444039,1.665,0.297806,0.427229,1.529,0.17463,0.45758,1.334,0.139629,0.577592,1.705,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028,0.230578,0.439939,1.267,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028,0.189827,-0.0268247,1.731,0.244233,-0.0334935,1.699,0.167347,-0.0159443,1.766,0.316078,-0.0197585,1.757,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028,-3.43496,-1.8843,5.028
0.430426,0.216248,-0.00473396,1.707,0.252449,0.170473,1.758,0.110289,0.172435,1.817,0.00606848,0.398877,1.905,0.116521,0.445191,1.739,0.392146,0.171425,1.73,0.406009,0.440277,1.651,0.293923,0.426426,1.526,0.168217,0.449102,1.351,0.126276,0.564466,1.72,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,0.226519,0.442466,1.29,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,0.189689,-0.0303657,1.729,0.247798,-0.0370421,1.7,0.169546,-0.0159708,1.75,0.316299,-0.0199199,1.758,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32,-3.63444,-1.99374,5.32
0.447226,0.216356,-0.0046976,1.708,0.252233,0.174033,1.756,0.110246,0.176188,1.817,0.00602042,0.398006,1.901,0.109732,0.443583,1.747,0.390839,0.178072,1.724,0.407284,0.44163,1.656,0.297935,0.427497,1.53,0.17032,0.464172,1.345,0.129233,0.583221,1.711,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.227304,0.446877,1.279,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.189863,-0.0304394,1.731,0.247943,-0.0371466,1.701,0.167096,-0.0123752,1.763,0.319363,-0.0233896,1.755,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674
0.464026,0.215736,-0.00829544,1.703,0.252343,0.177747,1.757,0.113651,0.175527,1.811,0.00604365,0.397781,1.9,0.113319,0.443592,1.747,0.390776,0.178169,1.724,0.417025,0.441487,1.682,0.301142,0.430396,1.529,0.188381,0.463386,1.351,0.152493,0.571511,1.687,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.236238,0.430539,1.24,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.189556,-0.0304641,1.728,0.247391,-0.040523,1.697,0.169516,-0.0157929,1.751,0.31626,-0.0197648,1.758,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674
0.480826,0.216152,-0.0047369,1.706,0.253169,0.170876,1.762,0.113465,0.17155,1.808,0.00198617,0.396895,1.896,0.106414,0.438229,1.755,0.392457,0.175178,1.731,0.413702,0.441298,1.668,0.29816,0.427792,1.531,0.172088,0.460414,1.359,0.129951,0.57212,1.721,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.228029,0.445487,1.283,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.189819,-0.0303775,1.73,0.247679,-0.0370358,1.699,0.167104,-0.0159529,1.763,0.319867,-0.0197212,1.758,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674
0.497626,0.215837,-0.0082472,1.704,0.25311,0.170921,1.762,0.113525,0.171565,1.808,0.00187887,0.395474,1.889,0.109391,0.442261,1.742,0.391232,0.178246,1.726,0.413163,0.44068,1.666,0.29398,0.426495,1.526,0.171134,0.455167,1.352,0.126571,0.569147,1.723,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.2291,0.444906,1.289,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.189917,-0.0268976,1.732,0.247504,-0.0369814,1.698,0.170061,-0.0123036,1.757,0.315559,-0.019688,1.754,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674
0.514426,0.215957,-0.00824538,1.705,0.252367,0.173913,1.756,0.117028,0.171135,1.804,-0.00999624,0.394501,1.884,0.10912,0.441282,1.738,0.391367,0.178326,1.726,0.417369,0.441501,1.669,0.293819,0.426221,1.525,0.17064,0.448068,1.348,0.126513,0.565125,1.722,-0,-0,0,-0,-0,0,0.232455,0.445908,1.308,-0,-0,0,-0,-0,0,0.189969,-0.0269006,1.732,0.247664,-0.0370869,1.699,0.169958,-0.0158054,1.755,0.319181,-0.0196979,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.531226,0.216104,-0.00112308,1.707,0.252407,0.177784,1.757,0.109602,0.17513,1.806,-0.0101302,0.395032,1.886,0.112732,0.441317,1.738,0.391389,0.178321,1.726,0.413853,0.452077,1.669,0.293765,0.426046,1.525,0.178339,0.459958,1.341,0.132856,0.58294,1.71,-0,-0,0,-0,-0,0,0.234806,0.435268,1.261,-0,-0,0,-0,-0,0,0.18974,-0.0303877,1.73,0.244142,-0.0334667,1.698,0.169494,-0.0158088,1.751,0.319547,-0.0196823,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.548026,0.215706,-0.00831432,1.703,0.25254,0.170512,1.758,0.11336,0.171284,1.805,-0.014225,0.39562,1.889,0.112724,0.434026,1.738,0.391552,0.174796,1.727,0.420462,0.44116,1.681,0.297937,0.427345,1.53,0.172782,0.457497,1.342,0.132564,0.574313,1.706,-0,-0,0,-0,-0,0,0.228761,0.444203,1.287,-0,-0,0,-0,-0,0,0.189676,-0.0340616,1.729,0.247528,-0.0370632,1.698,0.169432,-0.0158422,1.749,0.325147,-0.023609,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.564826,0.215734,-0.00826947,1.703,0.252066,0.177443,1.754,0.117073,0.171243,1.805,-0.0179029,0.393757,1.88,0.105783,0.439073,1.744,0.391333,0.178348,1.726,0.414255,0.448833,1.67,0.29386,0.42924,1.525,0.207983,0.566755,1.642,0.129668,0.585303,1.717,-0,-0,0,-0,-0,0,0.227765,0.450292,1.281,-0,-0,0,-0,-0,0,0.192101,-0.0338717,1.72,0.247169,-0.0369503,1.695,0.17013,-0.015992,1.757,0.319678,-0.0196591,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.581626,0.215983,-0.00109824,1.705,0.252152,0.173832,1.754,0.113326,0.171304,1.805,-0.01809,0.390995,1.867,0.106115,0.432997,1.749,0.39507,0.181954,1.727,0.42925,0.446734,1.702,0.291313,0.430452,1.529,0.168731,0.447578,1.355,0.125719,0.562387,1.714,-0,-0,0,-0,-0,0,0.230787,0.442781,1.299,-0,-0,0,-0,-0,0,0.189776,-0.0267975,1.73,0.247269,-0.0334904,1.696,0.169943,-0.0158051,1.755,0.315921,-0.0195929,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
