Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176133,0.212251,-0.00104242,1.705,0.248663,0.17402,1.756,0.109899,0.172026,1.813,-0.0180078,0.396539,1.895,0.106186,0.440337,1.749,0.388715,0.178838,1.731,0.407765,0.445629,1.658,0.299804,0.425584,1.523,0.16795,0.442728,1.349,0.126746,0.559091,1.726,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.230543,0.442045,1.313,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.185574,-0.0230732,1.726,0.240762,-0.0299417,1.7,0.16313,-0.0121767,1.76,0.310578,-0.0196642,1.748,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618
0.192933,0.212339,-0.00101631,1.706,0.252422,0.177854,1.758,0.110037,0.172235,1.816,-0.0180226,0.392547,1.894,0.112818,0.444989,1.738,0.392514,0.18253,1.732,0.407973,0.438867,1.659,0.292269,0.42732,1.518,0.168947,0.451112,1.357,0.126138,0.567367,1.718,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.224919,0.439348,1.281,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.185361,-0.0230688,1.724,0.240154,-0.029912,1.696,0.166697,-0.0122191,1.761,0.309599,-0.0195239,1.742,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618
0.209733,0.212106,0.00248253,1.705,0.249102,0.174214,1.759,0.106196,0.171961,1.813,-0.0180133,0.395568,1.89,0.109481,0.4428,1.744,0.392682,0.175417,1.733,0.408817,0.439889,1.663,0.291926,0.423153,1.515,0.171243,0.438237,1.353,0.126378,0.546489,1.721,-0,-0,0,-0,-0,0,0.237827,0.439089,1.338,-0,-0,0,-0,-0,0,0.185393,-0.0230283,1.725,0.240349,-0.0298651,1.698,0.166754,-0.0159562,1.761,0.309489,-0.0197484,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226533,0.212355,-0.00107635,1.706,0.249638,0.170951,1.763,0.110043,0.17208,1.815,-0.0141937,0.396397,1.894,0.106587,0.438708,1.757,0.388418,0.175019,1.73,0.410368,0.438059,1.669,0.296495,0.425412,1.523,0.168412,0.446928,1.353,0.126197,0.564437,1.72,-0,-0,0,-0,-0,0,0.228252,0.440399,1.3,-0,-0,0,-0,-0,0,0.185246,-0.0229825,1.723,0.240421,-0.0334681,1.698,0.166406,-0.0121438,1.758,0.310459,-0.0232409,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243333,0.212212,-0.00106259,1.705,0.253106,0.171021,1.763,0.110069,0.17208,1.815,-0.0179885,0.391716,1.89,0.106762,0.442975,1.759,0.38764,0.178246,1.726,0.40858,0.443216,1.662,0.292539,0.424356,1.519,0.169198,0.440231,1.359,0.126562,0.543886,1.724,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.234109,0.440257,1.333,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.185385,-0.0230592,1.724,0.240737,-0.0299525,1.7,0.162632,-0.012197,1.755,0.310242,-0.0196705,1.745,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
0.260133,0.212114,0.00252627,1.704,0.248364,0.173771,1.754,0.110212,0.172296,1.817,-0.0179974,0.39156,1.889,0.106645,0.446394,1.758,0.388692,0.178758,1.731,0.4075,0.441812,1.657,0.292899,0.424957,1.521,0.174958,0.450089,1.337,0.133355,0.570725,1.717,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.230594,0.434608,1.267,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.185028,-0.0229965,1.721,0.240899,-0.0299609,1.701,0.162544,-0.0158233,1.754,0.310559,-0.0232655,1.747,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106
0.276933,0.212364,0.00246177,1.706,0.249499,0.170818,1.762,0.11027,0.172349,1.818,-0.017931,0.394889,1.887,0.102641,0.448293,1.751,0.3886,0.175138,1.731,0.409487,0.437045,1.665,0.297148,0.426411,1.526,0.168884,0.443431,1.334,0.130144,0.569007,1.723,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.22799,0.442483,1.298,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.185159,-0.0229786,1.722,0.240845,-0.0299349,1.701,0.162538,-0.0159035,1.754,0.310378,-0.0197153,1.746,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106
0.293733,0.211916,-0.00112964,1.703,0.24879,0.174046,1.757,0.110129,0.172319,1.816,-0.0142338,0.395638,1.89,0.113513,0.444075,1.749,0.389149,0.175346,1.733,0.40849,0.435906,1.661,0.292447,0.424111,1.518,0.179005,0.444624,1.346,0.136913,0.566738,1.716,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,0.241739,0.436473,1.313,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,0.1849,-0.0265612,1.72,0.240264,-0.0299037,1.697,0.162307,-0.0122504,1.752,0.310153,-0.0195595,1.745,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807
0.310533,0.212323,-0.00107756,1.706,0.248981,0.177862,1.758,0.110143,0.172316,1.816,-0.0140855,0.396915,1.896,0.113033,0.446003,1.742,0.388954,0.178936,1.732,0.417625,0.441771,1.684,0.300617,0.426601,1.527,0.167425,0.443953,1.344,0.126294,0.564447,1.72,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155,0.234666,0.444383,1.32,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155,0.185025,-0.0230215,1.721,0.240007,-0.0333643,1.695,0.162731,-0.0121869,1.756,0.315066,-0.0197515,1.752,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155,-6.93755,-3.80571,10.155
0.327333,0.212256,-0.00462554,1.705,0.24907,0.174265,1.759,0.109979,0.172119,1.814,-0.0142142,0.395757,1.891,0.109588,0.443276,1.746,0.388889,0.175284,1.732,0.409379,0.436813,1.665,0.293078,0.425066,1.521,0.171157,0.444628,1.329,0.133241,0.57004,1.715,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.228416,0.435609,1.27,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.18504,-0.0230689,1.721,0.240185,-0.0299102,1.696,0.162824,-0.0122105,1.757,0.315568,-0.0197347,1.755,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946
0.344133,0.212002,0.0024625,1.704,0.249416,0.178152,1.761,0.110035,0.172192,1.815,-0.0141644,0.396117,1.893,0.106126,0.440875,1.751,0.388082,0.178567,1.728,0.407869,0.438861,1.659,0.298173,0.427821,1.531,0.168214,0.444245,1.328,0.13046,0.570738,1.728,-0,-0,0,-0,-0,0,0.230989,0.437701,1.284,-0,-0,0,-0,-0,0,0.185107,-0.0229694,1.722,0.240107,-0.0297959,1.696,0.163004,-0.0158934,1.759,0.309709,-0.0196777,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.360933,0.212225,-0.00107578,1.705,0.249698,0.174635,1.763,0.110297,0.172552,1.819,-0.0180135,0.39675,1.895,0.106149,0.448295,1.751,0.392486,0.178919,1.732,0.417587,0.441869,1.684,0.293144,0.42537,1.522,0.169495,0.441937,1.338,0.126399,0.564714,1.721,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607,0.238017,0.440345,1.308,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607,0.185289,-0.0229869,1.723,0.240498,-0.0298841,1.699,0.163151,-0.0121812,1.76,0.309733,-0.0196094,1.743,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607,-3.83051,-2.10129,5.607
0.377733,0.212299,-0.00101384,1.706,0.249129,0.174227,1.759,0.110128,0.172324,1.816,-0.0142359,0.396326,1.894,0.109334,0.446198,1.743,0.389602,0.175541,1.735,0.410244,0.458828,1.668,0.297073,0.425927,1.525,0.1762,0.440398,1.325,0.132803,0.564394,1.709,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.237438,0.431925,1.275,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.185331,-0.0230815,1.724,0.240835,-0.0299085,1.701,0.166361,-0.00854417,1.757,0.310207,-0.019512,1.745,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.394533,0.212408,-0.00105723,1.707,0.248608,0.177669,1.756,0.110108,0.172349,1.816,-0.0180984,0.397092,1.897,0.123604,0.45146,1.735,0.388383,0.178665,1.73,0.408117,0.439198,1.66,0.297551,0.426867,1.528,0.169808,0.448603,1.341,0.126177,0.567486,1.718,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.230412,0.441808,1.296,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,0.185418,-0.0231219,1.725,0.240763,-0.0334666,1.701,0.16279,-0.0122523,1.757,0.310278,-0.0197877,1.745,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442,-3.71779,-2.03946,5.442
0.411333,0.212539,-0.00102983,1.708,0.248696,0.17034,1.756,0.109901,0.171937,1.813,-0.0141307,0.395924,1.892,0.112861,0.449074,1.74,0.389841,0.175706,1.736,0.40973,0.437124,1.666,0.29715,0.426419,1.526,0.161878,0.448194,1.323,0.125957,0.567209,1.717,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.221568,0.446309,1.293,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.18554,-0.0230907,1.726,0.241041,-0.0298989,1.703,0.163103,-0.0122529,1.76,0.310268,-0.0196398,1.745,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
0.428133,0.2126,0.0025125,1.708,0.248251,0.177415,1.753,0.109897,0.172076,1.813,-0.0142116,0.395152,1.888,0.116347,0.441098,1.737,0.392682,0.179058,1.733,0.408024,0.439214,1.66,0.292758,0.424755,1.52,0.167292,0.452433,1.344,0.125764,0.565781,1.713,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,0.225422,0.44044,1.284,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,0.185289,-0.0229421,1.723,0.240656,-0.0299059,1.7,0.162776,-0.0121879,1.757,0.310368,-0.0197607,1.746,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791
0.444933,0.212418,0.00255206,1.707,0.252542,0.177933,1.759,0.110017,0.172078,1.814,-0.014194,0.39539,1.889,0.106416,0.445178,1.753,0.391613,0.182073,1.728,0.407219,0.445032,1.656,0.298039,0.4276,1.53,0.17538,0.448293,1.34,0.132748,0.56771,1.708,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,0.232186,0.437625,1.276,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,0.18539,-0.0230138,1.725,0.240806,-0.0299364,1.701,0.163192,-0.0122189,1.761,0.310182,-0.0196061,1.745,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791,-3.95621,-2.17025,5.791
0.461733,0.212223,0.00258471,1.705,0.24897,0.177901,1.758,0.110098,0.172296,1.816,-0.0141711,0.395751,1.891,0.106325,0.444908,1.752,0.39201,0.178741,1.73,0.408226,0.435668,1.66,0.289891,0.425209,1.522,0.167903,0.44811,1.348,0.125858,0.562837,1.715,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,0.231738,0.444505,1.304,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,0.185224,-0.0195412,1.723,0.240676,-0.0263776,1.7,0.163065,-0.0123299,1.76,0.310701,-0.0233358,1.748,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446
0.478533,0.212624,0.00256861,1.708,0.248386,0.173738,1.754,0.109886,0.172053,1.813,-0.0141298,0.394318,1.884,0.1091,0.44835,1.737,0.392222,0.175145,1.731,0.407466,0.445302,1.657,0.297144,0.42638,1.526,0.166863,0.451076,1.34,0.125993,0.566846,1.716,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,0.22777,0.442383,1.282,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,0.18534,-0.0229839,1.724,0.240585,-0.0263645,1.699,0.163026,-0.0121629,1.759,0.310526,-0.0196621,1.747,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446,-3.72052,-2.04096,5.446
0.495333,0.212256,0.00247999,1.705,0.25216,0.173992,1.756,0.113486,0.171615,1.809,-0.017907,0.394366,1.884,0.109317,0.442344,1.742,0.392235,0.175211,1.731,0.40716,0.438038,1.656,0.293176,0.425179,1.522,0.167427,0.446795,1.344,0.126311,0.568085,1.72,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36,0.230997,0.443153,1.3,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36,0.185124,-0.0195516,1.722,0.240271,-0.0299105,1.697,0.16621,-0.00846849,1.756,0.310233,-0.0197421,1.745,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36,-7.07759,-3.88254,10.36
0.512133,0.212452,0.00251148,1.707,0.24856,0.173937,1.755,0.110033,0.172264,1.815,-0.0141669,0.394695,1.885,0.109062,0.444699,1.737,0.391815,0.17862,1.729,0.404971,0.435626,1.647,0.297231,0.42637,1.526,0.168386,0.45335,1.33,0.126217,0.5711,1.718,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668,0.228782,0.444168,1.287,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668,0.185359,-0.0230776,1.724,0.24055,-0.0263592,1.699,0.163073,-0.0122065,1.76,0.310335,-0.0195801,1.746,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668,-3.87218,-2.12415,5.668
0.528933,0.212344,0.00249408,1.707,0.252117,0.177691,1.756,0.11016,0.176205,1.818,-0.0141886,0.39559,1.89,0.109277,0.445994,1.742,0.387841,0.178434,1.727,0.414858,0.438928,1.673,0.297296,0.426434,1.526,0.171496,0.438616,1.354,0.130194,0.550809,1.723,-0,-0,0,-0,-0,0,0.242555,0.437448,1.333,-0,-0,0,-0,-0,0,0.18516,-0.0230311,1.723,0.239927,-0.0262304,1.695,0.162743,-0.0122414,1.756,0.310261,-0.0195818,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545733,0.21208,0.0026159,1.704,0.248545,0.177638,1.755,0.106735,0.172808,1.821,-0.0141351,0.395588,1.89,0.106382,0.438009,1.754,0.391126,0.181857,1.726,0.407032,0.441293,1.655,0.293428,0.425622,1.523,0.204363,0.563252,1.642,0.123495,0.583113,1.732,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,0.222516,0.440003,1.267,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,0.185008,-0.0229656,1.721,0.240015,-0.0262888,1.695,0.162537,-0.0123085,1.754,0.31025,-0.0196488,1.745,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079
0.562533,0.212119,0.00254618,1.704,0.25267,0.170677,1.76,0.110395,0.172565,1.82,-0.0142101,0.395835,1.891,0.11304,0.446207,1.743,0.391588,0.174798,1.728,0.406901,0.43789,1.655,0.29322,0.425643,1.523,0.167387,0.444267,1.345,0.127018,0.567936,1.731,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.226985,0.438049,1.293,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.185192,-0.0195361,1.722,0.239678,-0.029722,1.693,0.166171,-0.00488431,1.755,0.310086,-0.0196383,1.744,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411
0.579333,0.212284,0.00258928,1.705,0.251945,0.177645,1.755,0.110193,0.176142,1.817,-0.0142226,0.391962,1.891,0.112826,0.44889,1.739,0.391802,0.178691,1.729,0.406943,0.451837,1.655,0.278928,0.426432,1.515,0.178668,0.446622,1.302,0.147014,0.58519,1.706,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.234274,0.434205,1.258,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.185179,-0.0195396,1.722,0.239843,-0.0262872,1.694,0.162627,-0.0121558,1.755,0.309703,-0.0232322,1.742,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411
