Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.185782,0.216488,-0.0083123,1.708,0.2564,0.174214,1.759,0.120876,0.171039,1.804,0.00599506,0.39467,1.886,0.120177,0.426779,1.739,0.397192,0.182941,1.736,0.407029,0.448301,1.655,0.29816,0.427819,1.531,0.171047,0.451632,1.35,0.129922,0.56776,1.719,-0,-0,0,-0,-0,0,0.226859,0.440362,1.276,-0,-0,0,-0,-0,0,0.193013,-0.0303708,1.727,0.251124,-0.0406176,1.698,0.176699,-0.0122774,1.748,0.325075,-0.019843,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.202582,0.216488,-0.00830566,1.709,0.256835,0.170773,1.761,0.120957,0.171059,1.804,0.00979349,0.3943,1.884,0.123624,0.426194,1.736,0.397991,0.179577,1.739,0.420693,0.441433,1.682,0.297908,0.427156,1.529,0.174028,0.451934,1.351,0.13215,0.561848,1.701,-0,-0,0,-0,-0,0,0.226667,0.432185,1.26,-0,-0,0,-0,-0,0,0.192905,-0.030346,1.727,0.247924,-0.0406357,1.7,0.174176,-0.0159926,1.76,0.319178,-0.0196251,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.219382,0.216302,-0.0117944,1.707,0.256699,0.17074,1.761,0.120936,0.171174,1.805,0.00983489,0.394935,1.887,0.123858,0.426779,1.739,0.397611,0.17947,1.738,0.407539,0.441879,1.657,0.293012,0.428166,1.521,0.174399,0.450116,1.354,0.132811,0.564359,1.709,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.228413,0.435589,1.27,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,0.192764,-0.0303772,1.725,0.24769,-0.0405849,1.698,0.177028,-0.0158587,1.752,0.325488,-0.019935,1.768,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869,-4.0095,-2.19948,5.869
0.236182,0.216528,-0.00828716,1.709,0.256449,0.170529,1.759,0.121094,0.171215,1.806,0.00989501,0.395344,1.889,0.124024,0.426955,1.739,0.396952,0.175525,1.735,0.406277,0.443982,1.652,0.294007,0.426749,1.527,0.17712,0.462857,1.375,0.136336,0.564486,1.709,-0,-0,0,-0,-0,0,0.228042,0.434946,1.268,-0,-0,0,-0,-0,0,0.19307,-0.0303915,1.728,0.247351,-0.0405241,1.696,0.177131,-0.0123033,1.753,0.319961,-0.0197707,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.252982,0.216391,-0.00834776,1.708,0.25601,0.166628,1.756,0.120952,0.171235,1.805,0.00981022,0.39522,1.888,0.127023,0.431678,1.729,0.397643,0.168546,1.738,0.417915,0.442086,1.671,0.297948,0.427565,1.53,0.187934,0.448084,1.348,0.146939,0.549931,1.665,-0,-0,0,-0,-0,0,0.244534,0.430255,1.27,-0,-0,0,-0,-0,0,0.193052,-0.0340325,1.728,0.24753,-0.0404982,1.697,0.176936,-0.0158432,1.751,0.32006,-0.0196335,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.269782,0.216327,-0.00827162,1.707,0.253278,0.167198,1.762,0.117453,0.171587,1.809,0.00989821,0.396002,1.892,0.124242,0.428127,1.744,0.396904,0.171882,1.735,0.41894,0.439436,1.675,0.297851,0.427153,1.529,0.179836,0.4523,1.352,0.133784,0.557074,1.676,-0,-0,0,-0,-0,0,0.235634,0.436359,1.28,-0,-0,0,-0,-0,0,0.192849,-0.0267852,1.726,0.247962,-0.0371779,1.7,0.176899,-0.0122159,1.75,0.329008,-0.0235138,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.286582,0.219756,-0.00831379,1.707,0.256303,0.170418,1.758,0.120992,0.171145,1.805,0.0099195,0.395678,1.89,0.124274,0.431659,1.744,0.397203,0.175705,1.736,0.405062,0.43924,1.647,0.290787,0.429828,1.527,0.172074,0.457186,1.358,0.129737,0.570412,1.716,-0,-0,0,-0,-0,0,0.226638,0.440018,1.275,-0,-0,0,-0,-0,0,0.192899,-0.0267827,1.726,0.250979,-0.0405176,1.697,0.176647,-0.0122749,1.748,0.326381,-0.0200606,1.773,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.303382,0.219853,-0.00831129,1.708,0.253886,0.17118,1.766,0.117366,0.171479,1.808,0.00994419,0.396699,1.895,0.127207,0.425938,1.735,0.396899,0.171951,1.735,0.414394,0.438592,1.671,0.305646,0.432309,1.536,0.187673,0.459195,1.347,0.145802,0.559263,1.651,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22,0.234324,0.429386,1.244,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22,0.192866,-0.0303626,1.726,0.251586,-0.0371911,1.701,0.174221,-0.0158209,1.761,0.3265,-0.019919,1.773,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22,-3.56612,-1.95626,5.22
0.320182,0.220169,-0.0046966,1.709,0.257269,0.17119,1.765,0.120838,0.171212,1.804,0.00984211,0.395823,1.891,0.124158,0.427702,1.742,0.396979,0.175548,1.735,0.41267,0.440206,1.664,0.301089,0.42719,1.529,0.176785,0.466311,1.351,0.136915,0.588205,1.715,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,0.225205,0.437458,1.252,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,0.192642,-0.0267396,1.723,0.255016,-0.0370745,1.7,0.176398,-0.00853625,1.745,0.320009,-0.0198147,1.758,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787
0.336982,0.216723,-0.00824494,1.71,0.257312,0.171063,1.765,0.12088,0.17112,1.804,0.00998757,0.395899,1.891,0.127187,0.425728,1.734,0.396964,0.171913,1.735,0.416164,0.440231,1.664,0.30667,0.43043,1.541,0.174183,0.452611,1.353,0.130451,0.570352,1.727,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,0.228289,0.4353,1.269,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,0.19283,-0.0267909,1.726,0.251711,-0.0371234,1.702,0.173771,-0.0158143,1.756,0.32078,-0.0198802,1.763,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787
0.353782,0.22016,-0.00472593,1.71,0.257408,0.171263,1.766,0.117405,0.171652,1.809,0.00998016,0.396964,1.896,0.124039,0.427096,1.74,0.397676,0.175902,1.738,0.416176,0.443756,1.664,0.305731,0.429224,1.536,0.174955,0.46141,1.337,0.139838,0.585439,1.707,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,0.225887,0.436174,1.256,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,0.192699,-0.0303741,1.724,0.251581,-0.0370892,1.701,0.17379,-0.0157819,1.756,0.320506,-0.0197604,1.761,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787,-3.27031,-1.79399,4.787
0.370582,0.21671,-0.0046746,1.71,0.254202,0.171486,1.768,0.117422,0.171605,1.809,0.00996217,0.396563,1.894,0.124349,0.428017,1.744,0.39342,0.179171,1.735,0.41512,0.439349,1.674,0.293534,0.425946,1.524,0.209959,0.562548,1.63,0.135003,0.576773,1.692,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,0.22352,0.434234,1.243,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,0.192872,-0.0267995,1.726,0.24837,-0.0371279,1.703,0.174379,-0.0160189,1.762,0.320183,-0.0198957,1.759,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997
0.387382,0.219861,-0.00826262,1.708,0.253905,0.171161,1.766,0.12128,0.171717,1.81,0.00993102,0.397542,1.899,0.120684,0.431962,1.745,0.39743,0.17576,1.737,0.416722,0.440983,1.68,0.30104,0.427141,1.529,0.177789,0.465755,1.358,0.135133,0.570247,1.694,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,0.227338,0.433705,1.249,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,0.192792,-0.0303257,1.725,0.248099,-0.0370861,1.701,0.173295,-0.0157548,1.751,0.320295,-0.0197376,1.76,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997,-3.41378,-1.87269,4.997
0.404182,0.216745,-0.00468961,1.71,0.254492,0.171589,1.77,0.121168,0.171563,1.809,0.0099776,0.397536,1.899,0.124207,0.431441,1.743,0.397112,0.175728,1.736,0.415872,0.450479,1.663,0.293147,0.425214,1.522,0.175451,0.458537,1.362,0.132917,0.564855,1.71,-0,-0,0,-0,-0,0,0.227357,0.4362,1.264,-0,-0,0,-0,-0,0,0.192759,-0.0231569,1.725,0.251868,-0.0371017,1.703,0.176455,-0.00842155,1.745,0.31993,-0.0196065,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.420982,0.220219,-0.00824074,1.71,0.257255,0.171216,1.765,0.117609,0.175759,1.813,0.00987739,0.397647,1.899,0.124429,0.428487,1.745,0.396974,0.179197,1.735,0.413819,0.448594,1.669,0.298468,0.431464,1.533,0.17702,0.468687,1.375,0.132645,0.570999,1.707,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,0.228266,0.44318,1.284,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,0.192881,-0.0266759,1.725,0.251755,-0.0335916,1.702,0.17374,-0.012288,1.755,0.32544,-0.0197994,1.768,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186
0.437782,0.220396,-0.00475305,1.712,0.254019,0.171353,1.767,0.117703,0.175811,1.814,0.010111,0.397161,1.897,0.124164,0.430957,1.741,0.397829,0.172323,1.739,0.411959,0.439388,1.661,0.293308,0.425637,1.523,0.179223,0.459173,1.347,0.141678,0.564066,1.686,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,0.229192,0.429687,1.245,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,0.193015,-0.0267382,1.727,0.251885,-0.0370889,1.703,0.176718,-0.012181,1.748,0.320252,-0.0197554,1.76,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186,-3.5429,-1.94352,5.186
0.454582,0.220306,-0.00112998,1.711,0.256176,0.174142,1.757,0.121037,0.171485,1.807,0.00995782,0.39737,1.898,0.123979,0.430725,1.74,0.397447,0.183027,1.737,0.405302,0.439477,1.648,0.297886,0.427306,1.529,0.179401,0.462723,1.349,0.146266,0.571665,1.698,-0,-0,0,-0,-0,0,0.223406,0.431257,1.242,-0,-0,0,-0,-0,0,0.193055,-0.0266553,1.727,0.247971,-0.0334655,1.7,0.176739,-0.0121363,1.749,0.319929,-0.0198579,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.471382,0.220507,-0.00474735,1.713,0.257029,0.170915,1.763,0.121085,0.171419,1.807,0.0100136,0.397155,1.897,0.123961,0.430463,1.739,0.398205,0.179702,1.74,0.403299,0.444219,1.64,0.293196,0.425356,1.522,0.179063,0.447467,1.346,0.136709,0.551208,1.669,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397,0.231094,0.427842,1.255,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397,0.19313,-0.0232246,1.728,0.248547,-0.033556,1.704,0.177057,-0.0121209,1.752,0.328638,-0.0197632,1.765,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397,-5.05338,-2.77212,7.397
0.488182,0.220248,-0.00824123,1.711,0.253583,0.171018,1.764,0.121251,0.171732,1.81,0.00997396,0.397692,1.9,0.120218,0.426635,1.738,0.398248,0.176116,1.741,0.412842,0.440403,1.665,0.300837,0.426906,1.528,0.211916,0.564566,1.646,0.135704,0.572262,1.7,-0,-0,0,-0,-0,0,0.223987,0.437526,1.26,-0,-0,0,-0,-0,0,0.193348,-0.030383,1.73,0.24799,-0.0334736,1.7,0.175153,-0.0122754,1.77,0.31926,-0.0195664,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.504982,0.220771,0.00253039,1.715,0.253051,0.174444,1.761,0.117607,0.171927,1.812,0.0100043,0.39692,1.896,0.120197,0.426664,1.738,0.392929,0.179002,1.733,0.40581,0.436444,1.65,0.298678,0.428389,1.533,0,0,0,0.129468,0.576378,1.712,-0,-0,0,-0,-0,0,0.22387,0.432362,1.245,-0,-0,0,-0,-0,0,0.19351,-0.0232405,1.731,0.248579,-0.0299839,1.704,0.175145,-0.0159079,1.77,0.319252,-0.0197848,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.521782,0.22067,-0.00108408,1.714,0.253848,0.171218,1.766,0.117524,0.171718,1.81,0.00997283,0.396912,1.896,0.127101,0.43216,1.731,0.398499,0.176215,1.742,0.413655,0.441303,1.668,0.309516,0.429863,1.539,0.209702,0.55871,1.629,0.129816,0.577987,1.717,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,0.228761,0.439055,1.272,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,0.193453,-0.0231749,1.731,0.252299,-0.030075,1.706,0.174678,-0.00478621,1.765,0.320505,-0.019734,1.761,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225
0.538582,0.220552,-0.00113232,1.713,0.254292,0.171477,1.769,0.117581,0.171801,1.811,0.00992592,0.397082,1.897,0.120414,0.427448,1.741,0.398246,0.172514,1.741,0.404546,0.438653,1.645,0.301655,0.428153,1.532,0.175811,0.459558,1.365,0.128871,0.562885,1.704,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,0.229271,0.434872,1.26,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,0.193511,-0.023268,1.731,0.252596,-0.0300481,1.708,0.1745,-0.0123186,1.763,0.32029,-0.0196664,1.76,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225,-4.93587,-2.70766,7.225
0.555382,0.220397,-0.00108364,1.712,0.256845,0.170783,1.762,0.121264,0.171622,1.81,0.00988109,0.396826,1.895,0.123902,0.427178,1.74,0.397456,0.179375,1.737,0.413924,0.44862,1.669,0.29789,0.430633,1.53,0.178966,0.463056,1.367,0.135999,0.566741,1.705,-0,-0,0,-0,-0,0,0.251522,0.476933,1.382,-0,-0,0,-0,-0,0,0.193187,-0.0266732,1.728,0.248408,-0.0299457,1.703,0.173958,-0.0158188,1.758,0.326203,-0.0198769,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.572182,0.22043,-0.00102976,1.712,0.256402,0.1706,1.759,0.121306,0.171751,1.81,0.00996733,0.396926,1.896,0.124161,0.427989,1.743,0.396483,0.178954,1.733,0.413228,0.440673,1.666,0.297324,0.426703,1.527,0.210602,0.561098,1.636,0.133062,0.576965,1.714,-0,-0,0,-0,-0,0,0.221386,0.427444,1.231,-0,-0,0,-0,-0,0,0.193098,-0.0230641,1.727,0.252087,-0.0264455,1.704,0.180519,-0.00480489,1.749,0.317015,-0.0161402,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.588982,0.220267,-0.00106717,1.71,0.256372,0.170548,1.759,0.117702,0.171917,1.813,0.0101172,0.396095,1.892,0.124509,0.432413,1.747,0.39668,0.179122,1.734,0.405007,0.4426,1.647,0.297283,0.426717,1.527,0.174379,0.455797,1.354,0.132823,0.56449,1.709,-0,-0,0,-0,-0,0,0.224563,0.433249,1.263,-0,-0,0,-0,-0,0,0.196291,-0.0266516,1.724,0.25169,-0.0299757,1.701,0.176128,-0.0121415,1.743,0.325377,-0.0197243,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.605782,0.220649,0.0025521,1.713,0.256694,0.170806,1.761,0.117685,0.172038,1.813,0.00998123,0.396687,1.895,0.127588,0.427249,1.74,0.397425,0.175804,1.737,0.402942,0.443974,1.639,0.293423,0.425932,1.524,0,0,0,0.13057,0.585077,1.727,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157,0.224697,0.441618,1.264,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157,0.196722,-0.0230855,1.728,0.252147,-0.0263801,1.704,0.17677,-0.00843038,1.749,0.324776,-0.019721,1.764,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157,-4.88942,-2.68217,7.157
0.622582,0.219963,-0.00107355,1.708,0.253883,0.171171,1.766,0.121195,0.171681,1.809,0.00999018,0.396142,1.892,0.124429,0.432284,1.746,0.398015,0.172364,1.74,0.418863,0.435854,1.675,0.305696,0.429213,1.536,0.180395,0.462218,1.356,0.145813,0.566035,1.692,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996,0.230386,0.436941,1.266,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996,0.196399,-0.0266409,1.725,0.251515,-0.026398,1.7,0.176651,-0.0122221,1.748,0.320012,-0.0198001,1.758,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996,-4.77943,-2.62184,6.996
