Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.344807,0.216933,-0.0118834,1.713,0.252817,0.170724,1.76,0.110019,0.175907,1.815,0.0101128,0.398284,1.903,0.120297,0.426898,1.74,0.393517,0.175712,1.736,0.406668,0.441016,1.654,0.293961,0.426456,1.526,0.175452,0.464605,1.363,0.133077,0.569791,1.714,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,0.229867,0.441073,1.278,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,0.191205,-0.0343412,1.743,0.244817,-0.0407705,1.703,0.171039,-0.0124041,1.767,0.317892,-0.0198408,1.767,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976,-4.0826,-2.23958,5.976
0.361607,0.217239,-0.0118366,1.715,0.252577,0.174211,1.759,0.110147,0.172261,1.816,0.0101686,0.398191,1.902,0.120959,0.425693,1.749,0.3937,0.175827,1.737,0.416806,0.441147,1.681,0.297867,0.430644,1.53,0.176494,0.462334,1.348,0.135914,0.577231,1.704,-0,-0,0,-0,-0,0,0.233891,0.433538,1.256,-0,-0,0,-0,-0,0,0.191229,-0.030734,1.743,0.245292,-0.0408867,1.706,0.171131,-0.0160211,1.768,0.321423,-0.0235845,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.378407,0.217176,-0.0118708,1.715,0.252253,0.174113,1.757,0.109946,0.175737,1.813,0.013958,0.399235,1.907,0.120701,0.428334,1.745,0.393231,0.179181,1.735,0.415711,0.446899,1.676,0.298128,0.427752,1.531,0.179086,0.458797,1.346,0.144276,0.560384,1.675,-0,-0,0,-0,-0,0,0.232353,0.435552,1.262,-0,-0,0,-0,-0,0,0.19138,-0.0344178,1.745,0.245514,-0.0409682,1.708,0.170998,-0.0159778,1.766,0.317933,-0.0198483,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.395207,0.217218,-0.0083301,1.715,0.252889,0.174477,1.761,0.109913,0.175635,1.812,0.0102314,0.399378,1.908,0.120377,0.42766,1.742,0.393045,0.175444,1.734,0.407413,0.434875,1.657,0.293486,0.428664,1.523,0.174951,0.460346,1.359,0.129909,0.571055,1.718,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,0.230198,0.441751,1.28,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,0.191191,-0.0306892,1.743,0.245682,-0.0408906,1.709,0.171314,-0.0123767,1.769,0.317309,-0.0199451,1.764,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307
0.412007,0.217257,-0.0119259,1.715,0.253763,0.171341,1.767,0.109879,0.171775,1.81,0.0101254,0.398075,1.902,0.113918,0.427153,1.755,0.393541,0.172037,1.736,0.413149,0.44076,1.666,0.297848,0.427344,1.529,0.174048,0.457687,1.351,0.136237,0.571339,1.708,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.229376,0.440028,1.275,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.191091,-0.0306877,1.742,0.245534,-0.0409132,1.708,0.170898,-0.0123208,1.765,0.317931,-0.0199003,1.767,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247
0.428807,0.217209,-0.00833782,1.715,0.253502,0.171218,1.765,0.109873,0.171801,1.811,0.0101098,0.398169,1.902,0.120582,0.427646,1.743,0.393388,0.175565,1.735,0.412625,0.440231,1.664,0.29731,0.426519,1.527,0.177412,0.453165,1.313,0.142577,0.582119,1.697,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.232077,0.432735,1.246,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.190839,-0.0305817,1.74,0.245555,-0.0408453,1.708,0.170477,-0.0123185,1.76,0.317457,-0.0200129,1.765,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247
0.445607,0.217515,-0.00833987,1.716,0.25329,0.171098,1.764,0.109935,0.171896,1.812,0.0101759,0.399012,1.906,0.116742,0.427615,1.742,0.393009,0.175467,1.734,0.413317,0.441006,1.667,0.293527,0.428999,1.524,0.206562,0.55914,1.63,0.132347,0.577243,1.704,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.227348,0.444147,1.279,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.193482,-0.0341495,1.732,0.249594,-0.0409775,1.712,0.170668,-0.0158648,1.763,0.312092,-0.0196078,1.755,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247
0.462407,0.217391,-0.0118964,1.716,0.253217,0.170891,1.763,0.110011,0.171949,1.813,0.0101167,0.398315,1.903,0.116491,0.426643,1.739,0.393583,0.172023,1.736,0.417129,0.441271,1.668,0.298118,0.430627,1.53,0.181621,0.453747,1.323,0.148028,0.568113,1.677,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.237175,0.434554,1.259,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.19115,-0.0306828,1.742,0.249723,-0.0409658,1.713,0.168188,-0.0161079,1.775,0.316823,-0.0196855,1.762,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247
0.479207,0.217362,-0.00838781,1.716,0.249374,0.170783,1.761,0.109832,0.175654,1.812,0.0100864,0.398887,1.905,0.12414,0.427731,1.743,0.394383,0.168762,1.74,0.414888,0.439087,1.673,0.297737,0.430391,1.529,0,0,0,0.132194,0.572952,1.702,-0,-0,0,-0,-0,0,0.228925,0.436804,1.258,-0,-0,0,-0,-0,0,0.190731,-0.030607,1.739,0.245852,-0.0408674,1.71,0.167525,-0.0124173,1.768,0.317558,-0.0200242,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.496007,0.217464,-0.00830628,1.717,0.252422,0.174221,1.758,0.109941,0.175734,1.813,0.0101501,0.398305,1.903,0.116615,0.427154,1.741,0.392363,0.178804,1.731,0.413141,0.440669,1.666,0.293609,0.425864,1.524,0,0,0,0.132349,0.577277,1.704,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45,0.227322,0.438936,1.264,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45,0.190948,-0.0270165,1.741,0.249819,-0.0409255,1.714,0.170578,-0.0121559,1.762,0.312097,-0.0196948,1.755,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45,-5.08958,-2.79198,7.45
0.512807,0.217171,-0.0083673,1.715,0.252568,0.174311,1.759,0.110017,0.175812,1.814,0.0100645,0.398118,1.902,0.120479,0.424248,1.743,0.393285,0.179182,1.735,0.404275,0.445346,1.644,0.297958,0.42754,1.53,0.171662,0.460976,1.378,0.126355,0.568059,1.72,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.22849,0.441131,1.286,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.19059,-0.0305345,1.738,0.245693,-0.040859,1.709,0.170443,-0.0122966,1.761,0.316771,-0.0198823,1.761,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469
0.529607,0.217092,-0.00833194,1.714,0.248565,0.177534,1.755,0.10638,0.175969,1.815,0.0101199,0.398221,1.902,0.124105,0.427648,1.743,0.392362,0.178758,1.731,0.414849,0.43903,1.673,0.300985,0.430398,1.529,0.175435,0.462398,1.34,0.142173,0.576799,1.692,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.229447,0.437866,1.261,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.19042,-0.0269186,1.736,0.245673,-0.0373157,1.709,0.170208,-0.0122398,1.758,0.317102,-0.0198174,1.763,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469
0.546407,0.216959,-0.00828171,1.713,0.251769,0.173636,1.753,0.110071,0.171994,1.813,0.0100515,0.398334,1.903,0.120369,0.427247,1.741,0.392354,0.178844,1.731,0.407434,0.441834,1.657,0.293467,0.425877,1.524,0.175203,0.463932,1.361,0.132721,0.575308,1.709,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.229086,0.43972,1.274,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.190621,-0.0269372,1.738,0.245439,-0.0372256,1.707,0.170566,-0.0123065,1.762,0.317371,-0.019822,1.764,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469
0.563207,0.217134,-0.00832901,1.714,0.252353,0.170339,1.757,0.109949,0.171944,1.812,0.00999853,0.397074,1.897,0.116773,0.427444,1.742,0.393277,0.171848,1.735,0.407288,0.438148,1.656,0.293552,0.425656,1.524,0.178503,0.457463,1.342,0.141188,0.562051,1.68,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.230258,0.436566,1.265,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,0.19065,-0.0269321,1.738,0.249527,-0.0374129,1.712,0.16839,-0.0124263,1.777,0.317117,-0.0198095,1.763,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469,-5.10256,-2.7991,7.469
0.580007,0.216758,-0.00832137,1.711,0.252347,0.170365,1.757,0.109947,0.171956,1.812,0.00982455,0.397142,1.897,0.113394,0.428886,1.748,0.393071,0.175403,1.734,0.415419,0.436064,1.675,0.297765,0.427209,1.529,0.173595,0.459522,1.348,0.132138,0.572658,1.701,-0,-0,0,-0,-0,0,0.228252,0.437947,1.269,-0,-0,0,-0,-0,0,0.190529,-0.0305471,1.737,0.249177,-0.0408177,1.709,0.168399,-0.0124564,1.777,0.317316,-0.0198959,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.596807,0.217083,-0.00473922,1.714,0.25175,0.173656,1.753,0.109706,0.175501,1.81,0.00597682,0.39711,1.896,0.109672,0.42518,1.747,0.392653,0.175205,1.732,0.416382,0.440504,1.679,0.29826,0.427892,1.531,0.18368,0.461836,1.338,0.149146,0.579719,1.69,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827,0.231859,0.430074,1.231,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827,0.190605,-0.0268656,1.738,0.24566,-0.0373736,1.709,0.168303,-0.00869451,1.776,0.317229,-0.023578,1.763,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827,-4.66397,-2.5585,6.827
