Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187341,0.101799,0.0801419,1.739,0.161415,0.256542,1.787,0.0213184,0.258918,1.829,-0.0843401,0.45101,1.837,0.0753948,0.508218,1.728,0.28561,0.2552,1.777,0.333575,0.480121,1.732,0.218533,0.475223,1.592,0.130484,0.570062,1.593,0.0494144,0.619106,1.72,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,0.209607,0.572909,1.601,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,0.0766865,0.065902,1.756,0.134911,0.0541876,1.738,0.0658613,0.0815933,1.771,0.209895,0.0818496,1.777,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992,-4.09353,-2.24558,5.992
0.204141,0.101914,0.0801781,1.74,0.158043,0.256797,1.789,0.0212846,0.258474,1.826,-0.0845479,0.456179,1.843,0.0754228,0.508003,1.727,0.285752,0.255327,1.778,0.332431,0.47492,1.726,0.218371,0.474951,1.591,0.130334,0.594702,1.633,0.049482,0.623965,1.723,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,0.208829,0.590814,1.622,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,0.0768791,0.066054,1.76,0.13496,0.0541741,1.738,0.0659111,0.0816599,1.773,0.210337,0.0781782,1.781,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53,-7.19373,-3.94625,10.53
0.220941,0.101836,0.0838115,1.74,0.15796,0.253255,1.789,0.0176274,0.259381,1.833,-0.0845686,0.452223,1.842,0.0826945,0.504817,1.728,0.285501,0.255084,1.777,0.333,0.47574,1.729,0.218196,0.474666,1.59,0.129833,0.567208,1.585,0.0492844,0.614066,1.716,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112,0.208834,0.574095,1.595,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112,0.0766826,0.0659965,1.757,0.134986,0.0542669,1.739,0.0621762,0.0814455,1.77,0.210426,0.0782973,1.781,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112,-3.49234,-1.91578,5.112
0.237741,0.10199,0.08023,1.742,0.16164,0.253292,1.789,0.021381,0.258816,1.829,-0.0883753,0.452527,1.843,0.0754323,0.507978,1.727,0.285466,0.255014,1.776,0.332994,0.475695,1.729,0.221668,0.474514,1.59,0.127253,0.574139,1.595,0.0492733,0.614822,1.718,-0,-0,0,-0,-0,0,0.209123,0.588018,1.624,-0,-0,0,-0,-0,0,0.0767179,0.065925,1.757,0.135217,0.0542755,1.741,0.0659683,0.0779167,1.774,0.210061,0.0818805,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254541,0.101929,0.0802497,1.741,0.161422,0.256339,1.786,0.0214561,0.259259,1.832,-0.0847621,0.453465,1.847,0.0788823,0.507651,1.726,0.285677,0.255105,1.777,0.33578,0.476039,1.744,0.217969,0.477281,1.588,0.127144,0.570102,1.593,0.0493034,0.614028,1.716,-0,-0,0,-0,-0,0,0.205257,0.57382,1.594,-0,-0,0,-0,-0,0,0.0767166,0.0659213,1.757,0.135248,0.0542926,1.741,0.0622702,0.077943,1.773,0.218236,0.0821399,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271341,0.102078,0.0840471,1.744,0.161953,0.253838,1.793,0.0214261,0.259646,1.835,-0.0884422,0.453008,1.845,0.0789891,0.507898,1.727,0.286428,0.255873,1.782,0.334371,0.477516,1.736,0.22132,0.474031,1.588,0.118038,0.533916,1.519,0.0488571,0.59501,1.703,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,0.196243,0.544486,1.549,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,0.0768236,0.0660589,1.759,0.135173,0.0580044,1.741,0.0660833,0.0781518,1.777,0.209661,0.0817611,1.775,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584
0.288141,0.10196,0.0801249,1.741,0.16159,0.253289,1.789,0.0214092,0.25939,1.833,-0.0845235,0.45206,1.841,0.0827926,0.505662,1.731,0.286107,0.255565,1.78,0.333796,0.476863,1.733,0.218801,0.475812,1.594,0.130202,0.57233,1.59,0.0530233,0.619108,1.72,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316,0.205685,0.574899,1.597,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316,0.0767748,0.0658924,1.757,0.135187,0.0506872,1.741,0.0659331,0.0780011,1.774,0.213499,0.0780693,1.776,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316,-3.63171,-1.99224,5.316
0.304941,0.101876,0.0801894,1.74,0.161362,0.256373,1.786,0.021369,0.258843,1.829,-0.0883518,0.452565,1.843,0.0791283,0.508892,1.73,0.286299,0.255788,1.781,0.340858,0.481791,1.751,0.21877,0.475825,1.594,0.130772,0.550256,1.556,0.0524367,0.593976,1.7,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,0.209592,0.576269,1.601,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,0.0768313,0.0660823,1.759,0.135011,0.0542965,1.739,0.0659747,0.0817366,1.776,0.209935,0.0818223,1.777,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597
0.321741,0.101947,0.0838527,1.74,0.161406,0.256378,1.786,0.025094,0.25786,1.822,-0.0880745,0.454931,1.838,0.0824021,0.506263,1.721,0.285686,0.255246,1.777,0.333539,0.476281,1.731,0.218351,0.474874,1.591,0.14311,0.590812,1.622,0.0635499,0.622164,1.708,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,0.219702,0.5923,1.626,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,0.0803389,0.0660728,1.758,0.134887,0.0577659,1.736,0.0662415,0.0895097,1.781,0.210281,0.0782031,1.78,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597,-3.82368,-2.09754,5.597
0.338541,0.105458,0.0801888,1.74,0.157957,0.253155,1.788,0.0213312,0.258722,1.828,-0.0843253,0.454449,1.836,0.0791708,0.509235,1.731,0.285135,0.254665,1.774,0.333034,0.479342,1.729,0.218503,0.475212,1.592,0.124271,0.526812,1.517,0.0524676,0.590743,1.701,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,0.203628,0.540313,1.556,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,0.0805501,0.0662165,1.761,0.1383,0.0540785,1.734,0.066428,0.0896396,1.783,0.209675,0.0817186,1.775,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481
0.355341,0.101915,0.0801606,1.739,0.161517,0.256654,1.788,0.0214561,0.259389,1.833,-0.0844216,0.451303,1.838,0.0789145,0.507689,1.726,0.285745,0.255343,1.778,0.332729,0.475405,1.728,0.218172,0.474359,1.589,0.130157,0.568593,1.589,0.049359,0.614831,1.718,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,0.208669,0.570442,1.594,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,0.08035,0.0660507,1.758,0.134897,0.0541614,1.736,0.0662331,0.0894292,1.78,0.213773,0.0818895,1.778,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481
0.372141,0.102023,0.0838859,1.741,0.157884,0.256509,1.787,0.0213339,0.259267,1.832,-0.0880466,0.454719,1.837,0.0753626,0.507959,1.727,0.285824,0.255362,1.778,0.332923,0.479236,1.729,0.215168,0.478507,1.592,0.127114,0.551744,1.551,0.0556518,0.600813,1.689,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,0.205988,0.572195,1.599,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,0.0805936,0.0662653,1.763,0.135107,0.0542893,1.738,0.0695692,0.0929186,1.773,0.21355,0.0818286,1.776,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481,-3.74443,-2.05407,5.481
0.388941,0.102099,0.0802273,1.742,0.157905,0.253275,1.789,0.0213019,0.259048,1.83,-0.0879704,0.454198,1.835,0.0753318,0.507396,1.725,0.285913,0.251991,1.78,0.332955,0.479307,1.729,0.207459,0.47645,1.585,0.127352,0.529345,1.515,0.0549502,0.585915,1.667,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315,0.206033,0.541131,1.549,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315,0.0805383,0.0661657,1.761,0.135145,0.0542786,1.739,0.066025,0.0890623,1.773,0.210141,0.0782126,1.779,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315,-6.36369,-3.49091,9.315
0.405741,0.102065,0.0802528,1.741,0.158118,0.253376,1.79,0.0213827,0.259225,1.832,-0.084358,0.454884,1.837,0.0790075,0.508223,1.728,0.286022,0.251958,1.78,0.332655,0.475185,1.727,0.214498,0.477025,1.587,0.123997,0.552793,1.554,0.049054,0.603966,1.708,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,0.205823,0.571827,1.598,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,0.080641,0.0662793,1.763,0.135282,0.0543173,1.74,0.0694872,0.09262,1.769,0.210177,0.0782724,1.779,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194,-3.54836,-1.94652,5.194
0.422541,0.102075,0.0839073,1.742,0.161662,0.253405,1.79,0.0213473,0.259063,1.831,-0.0843707,0.450994,1.837,0.0790098,0.507795,1.726,0.285387,0.254907,1.776,0.333198,0.479572,1.73,0.207226,0.472582,1.583,0.130514,0.532218,1.514,0.0628973,0.59833,1.692,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.210848,0.545047,1.56,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.0805303,0.0661839,1.762,0.135244,0.0579123,1.74,0.0661499,0.0856814,1.779,0.209902,0.0781123,1.777,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24
0.439341,0.10193,0.0838773,1.74,0.157747,0.256368,1.786,0.0213392,0.258983,1.83,-0.0883725,0.452562,1.843,0.078884,0.507339,1.725,0.285316,0.255069,1.776,0.332686,0.478774,1.727,0.207258,0.475817,1.583,0.124062,0.574815,1.597,0.0461789,0.620544,1.734,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.202612,0.575992,1.6,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.0805086,0.0661498,1.761,0.135137,0.0579187,1.739,0.0660252,0.08553,1.777,0.217554,0.0857337,1.779,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24
0.456141,0.101995,0.0874299,1.74,0.161436,0.256526,1.787,0.0212979,0.258971,1.83,-0.0848005,0.453512,1.847,0.0753277,0.508586,1.729,0.28568,0.255212,1.777,0.333825,0.480615,1.734,0.210533,0.475845,1.583,0.12115,0.576641,1.602,0.0423911,0.616161,1.732,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,0.205643,0.57486,1.597,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,0.0806894,0.0662373,1.763,0.135123,0.0578425,1.738,0.0664135,0.0822054,1.784,0.213785,0.0819028,1.778,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879
0.472941,0.105573,0.0839509,1.742,0.157822,0.256505,1.787,0.0213487,0.259211,1.831,-0.0846078,0.456418,1.844,0.0753746,0.508655,1.729,0.285692,0.255249,1.778,0.330193,0.476783,1.733,0.218056,0.474265,1.589,0.123781,0.570062,1.593,0.0460032,0.620142,1.733,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,0.206774,0.57475,1.606,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,0.0806893,0.0662521,1.764,0.138576,0.0542445,1.737,0.0666088,0.0861805,1.79,0.213776,0.0781295,1.778,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879
0.489741,0.10556,0.0839017,1.742,0.16171,0.256952,1.79,0.0214435,0.25971,1.835,-0.0843289,0.451044,1.837,0.0752653,0.507091,1.724,0.285454,0.255027,1.776,0.331412,0.476982,1.721,0.20297,0.473725,1.576,0.13985,0.566869,1.584,0.0634912,0.618382,1.708,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,0.219901,0.561367,1.578,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,0.0806705,0.0662788,1.764,0.138474,0.0541952,1.736,0.0665614,0.089908,1.788,0.213446,0.0817024,1.775,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879,-3.33316,-1.82846,4.879
0.506541,0.102137,0.0839626,1.743,0.157891,0.256621,1.788,0.0175887,0.259217,1.831,-0.0844156,0.451328,1.838,0.0788085,0.506471,1.722,0.286165,0.252158,1.781,0.331665,0.473797,1.722,0.218235,0.474666,1.59,0.132841,0.58698,1.621,0.053176,0.623873,1.723,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,0.213418,0.590213,1.63,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,0.0806789,0.0697871,1.764,0.135209,0.0543413,1.74,0.0697867,0.0967518,1.776,0.218332,0.082191,1.785,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912,-3.35571,-1.84083,4.912
0.523341,0.105607,0.0803001,1.742,0.157736,0.256365,1.786,0.0213069,0.25923,1.831,-0.0845145,0.455507,1.84,0.0717445,0.508105,1.727,0.285864,0.255404,1.779,0.332614,0.475155,1.727,0.214277,0.473401,1.586,0.142519,0.587946,1.614,0.0668137,0.622381,1.699,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,0.221395,0.596655,1.638,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,0.080791,0.0662998,1.765,0.135212,0.0541951,1.739,0.0696358,0.0891256,1.774,0.213356,0.081731,1.775,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051
0.540141,0.105659,0.0839809,1.743,0.157505,0.256072,1.784,0.0176174,0.259379,1.832,-0.0843992,0.451741,1.84,0.0750146,0.505998,1.72,0.285621,0.255226,1.778,0.333366,0.479993,1.731,0.213872,0.472462,1.583,0.136892,0.551423,1.55,0.0634246,0.609424,1.703,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,0.216918,0.562029,1.58,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,0.0807585,0.0663385,1.765,0.138711,0.0578742,1.739,0.0664904,0.0934455,1.785,0.217579,0.081917,1.779,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083
0.556941,0.105654,0.0838988,1.743,0.157369,0.255789,1.782,0.0175798,0.259207,1.831,-0.0882022,0.455693,1.841,0.0714731,0.506779,1.723,0.285698,0.255294,1.778,0.333181,0.47593,1.73,0.218047,0.474254,1.589,0.129929,0.567548,1.586,0.0556597,0.601214,1.69,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,0.209261,0.572202,1.599,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,0.0807,0.0662164,1.763,0.135137,0.0578315,1.738,0.0663726,0.0821622,1.783,0.213145,0.0853391,1.773,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083,-3.47253,-1.90492,5.083
0.573741,0.105554,0.0875184,1.742,0.157566,0.256247,1.785,0.0175428,0.261944,1.825,-0.0877031,0.457136,1.831,0.0716176,0.504343,1.727,0.286093,0.255733,1.781,0.334405,0.481141,1.736,0.221388,0.474351,1.589,0.129886,0.589413,1.628,0.0493613,0.622066,1.718,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,0.208724,0.586953,1.621,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,0.0807237,0.0698063,1.764,0.138402,0.0541896,1.735,0.0696238,0.0929821,1.774,0.212803,0.0852851,1.77,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174
0.590541,0.10556,0.0839428,1.742,0.157851,0.256496,1.787,0.0213885,0.259368,1.832,-0.0845687,0.456097,1.842,0.0714536,0.499971,1.724,0.285062,0.254674,1.774,0.332811,0.478989,1.728,0.218133,0.474221,1.589,0.136082,0.586234,1.619,0.0599802,0.618505,1.708,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,0.21287,0.588824,1.626,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,0.0806447,0.0662733,1.763,0.138306,0.0541567,1.734,0.0663486,0.0895843,1.783,0.212696,0.081433,1.769,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174,-3.5347,-1.93902,5.174
