Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.186057,0.0974691,0.0867224,1.726,0.14573,0.251768,1.779,0.01369,0.259166,1.831,-0.0884055,0.456703,1.845,0.0716295,0.511618,1.727,0.275191,0.248915,1.759,0.331416,0.473114,1.72,0.214347,0.473309,1.586,0.124128,0.532544,1.515,0.049062,0.603595,1.707,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.207201,0.547613,1.558,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.0724347,0.0654833,1.744,0.130389,0.0575215,1.726,0.0505097,0.0773116,1.761,0.197469,0.0813656,1.767,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593
0.202857,0.0975196,0.086877,1.727,0.14585,0.251944,1.78,0.0136369,0.259079,1.83,-0.0844528,0.455426,1.84,0.0719206,0.512861,1.731,0.279048,0.249223,1.761,0.334348,0.470313,1.736,0.21781,0.473656,1.587,0.13874,0.565866,1.572,0.0635629,0.619225,1.71,-0,-0,0,-0,-0,0,0.216486,0.560994,1.577,-0,-0,0,-0,-0,0,0.0724618,0.0655508,1.745,0.130479,0.0574837,1.727,0.0541741,0.0809698,1.759,0.197872,0.08149,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.219657,0.100876,0.0832376,1.727,0.149606,0.252002,1.78,0.0136339,0.258479,1.826,-0.0844785,0.452059,1.841,0.0716008,0.512264,1.729,0.278725,0.252402,1.758,0.34067,0.485273,1.75,0.218142,0.474278,1.589,0.123986,0.532172,1.514,0.0487269,0.596103,1.696,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203,0.204366,0.548697,1.561,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203,0.072553,0.0656061,1.747,0.130459,0.0575182,1.727,0.0506285,0.0775266,1.764,0.197825,0.0814955,1.77,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203,-3.55451,-1.94989,5.203
0.236457,0.0975207,0.086772,1.727,0.149368,0.251538,1.777,0.0136457,0.258636,1.827,-0.088331,0.452515,1.843,0.0719295,0.510284,1.734,0.279035,0.249165,1.76,0.333667,0.473044,1.733,0.213737,0.472144,1.582,0.120179,0.54671,1.546,0.0456741,0.607152,1.717,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934,0.202206,0.555153,1.57,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934,0.0724755,0.065508,1.745,0.13034,0.0573988,1.725,0.0506799,0.0776118,1.765,0.197326,0.0776762,1.766,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934,-6.78657,-3.72289,9.934
0.253257,0.0974166,0.0795414,1.726,0.149163,0.25129,1.775,0.0136879,0.258937,1.829,-0.0845509,0.452192,1.842,0.0718657,0.513403,1.733,0.279425,0.249608,1.763,0.334872,0.474756,1.739,0.218222,0.474515,1.59,0.13308,0.566493,1.583,0.0561183,0.616923,1.704,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.209786,0.56102,1.577,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.0723328,0.0617318,1.743,0.130223,0.0574011,1.724,0.0472361,0.0742068,1.772,0.201035,0.0812278,1.765,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193
0.270057,0.0974566,0.0795624,1.726,0.149116,0.25123,1.775,0.0136936,0.258696,1.828,-0.0880886,0.451537,1.839,0.0719521,0.513135,1.732,0.278808,0.252485,1.759,0.332573,0.475167,1.727,0.215337,0.475544,1.593,0.131566,0.560439,1.566,0.0558875,0.610186,1.695,-0,-0,0,-0,-0,0,0.208372,0.569703,1.592,-0,-0,0,-0,-0,0,0.072312,0.0652373,1.741,0.130147,0.0573595,1.723,0.050452,0.0736545,1.758,0.197173,0.0812904,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.286857,0.0974824,0.0795803,1.727,0.149394,0.251551,1.777,0.0136756,0.259063,1.83,-0.0846074,0.452532,1.843,0.0718335,0.513432,1.733,0.279618,0.249749,1.764,0.332496,0.474898,1.726,0.215398,0.475814,1.594,0.132899,0.548512,1.542,0.0555425,0.595511,1.684,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5,0.216023,0.559924,1.574,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5,0.0722719,0.0617222,1.741,0.130224,0.0538465,1.724,0.0505198,0.073645,1.759,0.200609,0.0848251,1.762,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5,-3.75741,-2.06119,5.5
0.303657,0.0974521,0.0795735,1.726,0.14937,0.251663,1.778,0.0137177,0.259174,1.831,-0.0846674,0.452802,1.844,0.0753535,0.511712,1.727,0.279583,0.249678,1.764,0.333728,0.473116,1.733,0.211115,0.473742,1.587,0.128429,0.564022,1.567,0.0527036,0.619098,1.71,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051,0.208174,0.572293,1.59,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051,0.0723839,0.0653496,1.743,0.130321,0.0538256,1.725,0.0505906,0.077403,1.762,0.196882,0.0848409,1.762,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051,-4.13383,-2.26769,6.051
0.320457,0.0973676,0.0794552,1.725,0.149102,0.251072,1.774,0.0137019,0.258841,1.829,-0.08479,0.456922,1.846,0.0721229,0.51142,1.738,0.279263,0.24938,1.762,0.334534,0.474207,1.737,0.2238,0.476068,1.606,0.12332,0.549952,1.546,0.0456925,0.608569,1.721,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,0.202502,0.559245,1.572,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,0.0722796,0.0652879,1.741,0.130145,0.0537762,1.723,0.0505375,0.0772725,1.76,0.196791,0.0809948,1.76,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634
0.337257,0.100733,0.0830986,1.724,0.145233,0.254481,1.773,0.013599,0.261691,1.823,-0.0884304,0.45328,1.846,0.0721259,0.511434,1.738,0.278439,0.252221,1.757,0.331709,0.473915,1.723,0.214782,0.474257,1.589,0.12892,0.566255,1.573,0.0530434,0.622743,1.72,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,0.212414,0.574857,1.597,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,0.0723332,0.0652928,1.741,0.130326,0.0574206,1.724,0.050415,0.0772596,1.758,0.196655,0.0809724,1.759,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634,-3.84895,-2.11141,5.634
0.354057,0.0973579,0.0831127,1.724,0.149124,0.251081,1.774,0.0136908,0.25819,1.824,-0.0885961,0.45399,1.849,0.0719419,0.510786,1.736,0.278945,0.249103,1.76,0.336696,0.469837,1.748,0.214597,0.473896,1.588,0.126733,0.571681,1.588,0.056222,0.618068,1.707,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,0.202487,0.575263,1.598,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,0.0722583,0.0651954,1.739,0.130295,0.0574779,1.724,0.0504308,0.0770504,1.754,0.200576,0.0849069,1.762,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541
0.370857,0.100702,0.0830357,1.724,0.153052,0.251579,1.777,0.0136905,0.258223,1.824,-0.0847944,0.453187,1.846,0.0683225,0.509968,1.733,0.279496,0.249609,1.763,0.332655,0.478901,1.728,0.218227,0.474597,1.59,0.138061,0.583494,1.602,0.056161,0.623841,1.703,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,0.222394,0.586588,1.62,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,0.072401,0.0653012,1.742,0.130239,0.0573821,1.723,0.0504588,0.0772073,1.758,0.196435,0.0809846,1.758,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541,-3.78542,-2.07656,5.541
0.387657,0.097466,0.0831544,1.726,0.145685,0.251653,1.778,0.0136348,0.25824,1.824,-0.0844632,0.451968,1.841,0.0716597,0.509155,1.73,0.279046,0.249201,1.761,0.332038,0.474347,1.724,0.214493,0.473696,1.587,0.112777,0.512422,1.494,0.0387579,0.58506,1.738,-0.151948,0.548878,1.852,-3.90019,-2.13952,5.709,0.198171,0.531178,1.539,-3.90019,-2.13952,5.709,-3.90019,-2.13952,5.709,0.0723385,0.0652678,1.74,0.130237,0.0574083,1.724,0.053997,0.0770069,1.753,0.196465,0.0810442,1.758,-3.90019,-2.13952,5.709,-3.90019,-2.13952,5.709,-3.90019,-2.13952,5.709,-3.90019,-2.13952,5.709,-3.90019,-2.13952,5.709,-3.90019,-2.13952,5.709
0.404457,0.100722,0.0830388,1.724,0.149405,0.251706,1.778,0.0136504,0.257767,1.821,-0.0846024,0.452238,1.842,0.0716194,0.509124,1.73,0.27867,0.252334,1.758,0.332528,0.475043,1.727,0.210015,0.471352,1.579,0.123687,0.530799,1.51,0.0488707,0.605141,1.701,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.20668,0.542958,1.554,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,0.0722596,0.0653331,1.739,0.130373,0.0574021,1.725,0.0503703,0.0806191,1.752,0.19678,0.0774844,1.761,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716,-3.90497,-2.14214,5.716
0.421257,0.100866,0.0867888,1.726,0.14546,0.251276,1.775,0.0136398,0.258653,1.827,-0.0849697,0.458183,1.851,0.0717519,0.513114,1.732,0.279074,0.252771,1.761,0.333471,0.476274,1.731,0.214196,0.473062,1.585,0.126608,0.57087,1.586,0.0491647,0.619825,1.712,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.209137,0.575198,1.598,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.0722733,0.0653904,1.74,0.130464,0.0575109,1.726,0.0502596,0.0770071,1.751,0.196728,0.0811388,1.76,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764
0.438057,0.100778,0.083093,1.725,0.145605,0.251555,1.777,0.0136444,0.258054,1.823,-0.0849161,0.458238,1.851,0.0788592,0.51107,1.725,0.275506,0.249299,1.761,0.332278,0.47466,1.725,0.219696,0.474628,1.601,0.122498,0.567682,1.577,0.0459183,0.624561,1.725,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.201525,0.572726,1.591,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.0722805,0.0653138,1.74,0.130376,0.0574395,1.725,0.0503253,0.0768876,1.75,0.196636,0.0810466,1.759,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764
0.454857,0.100823,0.0867006,1.725,0.141959,0.251602,1.778,0.0136728,0.258173,1.824,-0.0849199,0.458209,1.851,0.0716844,0.508254,1.727,0.275424,0.249124,1.761,0.333436,0.47978,1.731,0.218175,0.474228,1.589,0.133014,0.569845,1.583,0.0559245,0.610565,1.696,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.212686,0.575531,1.599,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.0723201,0.0654078,1.74,0.130307,0.0610278,1.724,0.053921,0.0804977,1.749,0.196614,0.0810356,1.76,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764
0.471657,0.100783,0.0794497,1.724,0.145519,0.251406,1.776,0.0136011,0.261085,1.819,-0.084795,0.453795,1.848,0.0752488,0.510662,1.723,0.276,0.249655,1.764,0.334903,0.474811,1.739,0.210463,0.472174,1.582,0.117133,0.551025,1.549,0.0421194,0.608233,1.72,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.202044,0.570818,1.595,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,0.0723393,0.065225,1.74,0.130358,0.0538484,1.724,0.0502831,0.0768245,1.749,0.196524,0.0810278,1.758,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764,-3.93777,-2.16013,5.764
0.488457,0.10068,0.0865988,1.723,0.145366,0.251239,1.775,0.0136983,0.25849,1.826,-0.08481,0.457409,1.848,0.0718807,0.512293,1.729,0.275625,0.249448,1.762,0.332096,0.474558,1.725,0.210279,0.471866,1.581,0.126464,0.570184,1.584,0.0527641,0.619871,1.712,-0,-0,0,-0,-0,0,0.206458,0.577011,1.603,-0,-0,0,-0,-0,0,0.0722344,0.0652915,1.738,0.130316,0.0610032,1.724,0.0538463,0.0804166,1.747,0.2001,0.0846649,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.505257,0.10075,0.086655,1.724,0.145691,0.251705,1.778,0.0135316,0.261365,1.821,-0.0848049,0.457619,1.848,0.0752226,0.510569,1.723,0.278833,0.249004,1.759,0.333044,0.475736,1.729,0.213477,0.471677,1.58,0.128627,0.541386,1.531,0.0524651,0.605808,1.703,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,0.206806,0.546596,1.555,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,0.0723047,0.0653537,1.74,0.130341,0.0574674,1.724,0.0539613,0.0806061,1.75,0.196532,0.0809694,1.758,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628,-3.84486,-2.10916,5.628
0.522057,0.100843,0.0903603,1.725,0.149275,0.251402,1.776,0.0136806,0.258524,1.826,-0.0848478,0.453955,1.849,0.0717854,0.512711,1.73,0.279304,0.249407,1.762,0.332962,0.475756,1.729,0.216254,0.474241,1.6,0.123621,0.527235,1.509,0.0485987,0.591888,1.694,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278,0.203974,0.544277,1.558,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278,0.0755381,0.0686395,1.734,0.130367,0.0610865,1.724,0.0539875,0.0842126,1.749,0.196638,0.0846607,1.759,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278,-3.60575,-1.978,5.278
0.538857,0.100673,0.086586,1.723,0.149507,0.251706,1.778,0.0136547,0.26136,1.821,-0.084808,0.457364,1.847,0.0718709,0.512627,1.73,0.279274,0.249391,1.762,0.332316,0.478191,1.725,0.203009,0.470509,1.576,0.137921,0.562242,1.562,0.0631202,0.614908,1.698,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346,0.218131,0.556757,1.565,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346,0.0723142,0.0652718,1.74,0.130183,0.0609336,1.722,0.0501671,0.0769426,1.749,0.196485,0.0884247,1.758,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346,-7.06803,-3.87729,10.346
0.555657,0.100719,0.0865296,1.722,0.149395,0.251715,1.778,0.0135928,0.261365,1.821,-0.0880017,0.458649,1.837,0.0719829,0.513222,1.732,0.278673,0.25234,1.758,0.332199,0.474326,1.724,0.210203,0.471683,1.58,0.129904,0.546649,1.546,0.0590633,0.599429,1.685,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.203285,0.545903,1.553,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.0723003,0.0687383,1.738,0.130345,0.0574413,1.723,0.0539969,0.0842029,1.749,0.196774,0.0810795,1.761,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391
0.572457,0.100741,0.0867328,1.724,0.145761,0.251791,1.779,0.0136225,0.258247,1.824,-0.0844378,0.45554,1.84,0.071581,0.508877,1.729,0.279374,0.249508,1.763,0.331641,0.473641,1.722,0.210198,0.471561,1.58,0.13445,0.579255,1.6,0.0559028,0.614851,1.698,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64,0.2115,0.572401,1.59,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64,0.0723713,0.0688608,1.741,0.130388,0.0610481,1.725,0.0540587,0.0807544,1.754,0.200138,0.0810199,1.758,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64,-3.85305,-2.11366,5.64
