Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.33847,0.102203,0.0768437,1.749,0.16147,0.256699,1.787,0.0175085,0.259039,1.83,-0.0809199,0.45473,1.852,0.0859087,0.505563,1.718,0.287067,0.256674,1.786,0.337024,0.485276,1.75,0.218655,0.47879,1.593,0.123301,0.546351,1.545,0.0491634,0.609332,1.713,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,0.207157,0.563118,1.583,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,0.0768978,0.066165,1.762,0.132153,0.0472225,1.748,-3.64196,-1.99786,5.331,0.215111,0.0785581,1.789,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331
0.35527,0.102355,0.0770037,1.75,0.161484,0.256535,1.786,0.0175799,0.258539,1.827,-0.0804342,0.464027,1.843,0.0927847,0.503444,1.711,0.286814,0.259951,1.784,0.335786,0.483582,1.744,0.218928,0.476127,1.595,0.11972,0.544928,1.541,0.0456771,0.603847,1.718,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,0.202514,0.559604,1.573,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,0.076987,0.0661855,1.762,0.1323,0.0508218,1.75,-3.57432,-1.96076,5.232,0.21522,0.0750069,1.79,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232
0.37207,0.102198,0.0767349,1.748,0.161407,0.256455,1.786,0.0174431,0.25814,1.824,-0.0806179,0.461376,1.848,0.0928487,0.504021,1.713,0.286557,0.256131,1.783,0.333947,0.485856,1.753,0.211676,0.478286,1.591,0.126305,0.548559,1.542,0.0528007,0.608681,1.711,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,0.206831,0.574699,1.606,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,0.0767901,0.0659261,1.758,0.132227,0.0473021,1.75,-3.57432,-1.96076,5.232,0.211573,0.0786045,1.791,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232,-3.57432,-1.96076,5.232
0.38887,0.102267,0.0768141,1.748,0.161341,0.256349,1.785,0.0212424,0.2578,1.822,-0.0806516,0.457886,1.849,0.0859436,0.506142,1.72,0.286412,0.256083,1.782,0.333996,0.485957,1.753,0.211349,0.474365,1.589,0.123224,0.545959,1.544,0.0490042,0.603974,1.708,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,0.204325,0.545421,1.561,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,0.076804,0.0658959,1.758,0.132309,0.0472416,1.75,-3.58799,-1.96825,5.252,0.211484,0.0749089,1.79,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252
0.40567,0.102327,0.0768916,1.749,0.161452,0.256395,1.786,0.0213129,0.25862,1.828,-0.0806733,0.457879,1.849,0.0789284,0.50777,1.726,0.286364,0.255934,1.782,0.33739,0.485658,1.752,0.215264,0.475427,1.593,0.132848,0.565781,1.581,0.0561497,0.613336,1.704,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,0.211168,0.580627,1.613,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,0.0804446,0.0660871,1.76,0.132276,0.0508556,1.75,-3.58799,-1.96825,5.252,0.215334,0.0750669,1.791,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252
0.42247,0.102287,0.0768587,1.75,0.161519,0.256664,1.787,0.0174889,0.258652,1.827,-0.0804255,0.456646,1.844,0.0896059,0.50584,1.719,0.286627,0.256145,1.783,0.337929,0.486675,1.755,0.215164,0.475282,1.592,0.123149,0.548884,1.543,0.0490483,0.604679,1.71,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,0.206342,0.573263,1.602,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,0.0769624,0.0660922,1.763,0.13223,0.0472975,1.75,-3.58799,-1.96825,5.252,0.211712,0.0788222,1.793,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252,-3.58799,-1.96825,5.252
0.43927,0.102185,0.0768758,1.748,0.161471,0.256503,1.786,0.0213993,0.258791,1.829,-0.0808924,0.459212,1.855,0.079035,0.508633,1.729,0.285951,0.255665,1.779,0.338385,0.487196,1.757,0.218311,0.474884,1.591,0.132507,0.585865,1.618,0.0533979,0.627133,1.732,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.210292,0.591356,1.633,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.0770097,0.0661795,1.764,0.132236,0.0508246,1.75,-3.87355,-2.1249,5.67,0.215198,0.0749877,1.79,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67
0.45607,0.102189,0.0767327,1.748,0.161665,0.256988,1.789,0.0175289,0.258643,1.827,-0.0808982,0.45906,1.854,0.0791685,0.509276,1.731,0.285738,0.255476,1.778,0.332862,0.484477,1.747,0.207825,0.477376,1.588,0.122865,0.569484,1.582,0.0426971,0.627079,1.742,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.209579,0.589462,1.628,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.0770535,0.0661351,1.765,0.132303,0.0473188,1.75,-3.87355,-2.1249,5.67,0.215499,0.0751684,1.793,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67
0.47287,0.10206,0.0767105,1.746,0.161784,0.257082,1.79,0.0175687,0.258468,1.826,-0.080876,0.458757,1.853,0.0792522,0.509288,1.731,0.285894,0.255601,1.779,0.339093,0.488209,1.761,0.218963,0.479399,1.595,0.123084,0.566836,1.584,0.0463009,0.623337,1.742,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.20738,0.579913,1.611,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.0768928,0.0660327,1.761,0.132189,0.0472672,1.749,-3.73965,-2.05145,5.474,0.212198,0.0752701,1.796,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474
0.48967,0.102215,0.0767875,1.748,0.16174,0.256968,1.789,0.0175111,0.258501,1.826,-0.0804096,0.45622,1.843,0.092743,0.503471,1.711,0.285802,0.25547,1.778,0.33361,0.485529,1.751,0.218757,0.475772,1.594,0.12666,0.52655,1.507,0.0549358,0.578554,1.666,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.208091,0.549697,1.564,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,0.0771165,0.066247,1.766,0.132171,0.0472278,1.75,-3.73965,-2.05145,5.474,0.211682,0.0750214,1.792,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474,-3.73965,-2.05145,5.474
0.50647,0.102292,0.0768523,1.749,0.161707,0.256932,1.789,0.0175818,0.258771,1.828,-0.0805673,0.457479,1.848,0.0857988,0.505109,1.717,0.285786,0.255449,1.778,0.335818,0.487103,1.744,0.215669,0.479779,1.596,0.123267,0.570959,1.586,0.0462598,0.626395,1.74,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649,0.210263,0.591303,1.633,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649,0.080609,0.066133,1.764,0.132358,0.050905,1.75,-3.8592,-2.11703,5.649,0.215249,0.0785849,1.79,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649,-3.8592,-2.11703,5.649
0.52327,0.102401,0.0769996,1.751,0.161549,0.256779,1.787,0.0175658,0.262232,1.827,-0.0804421,0.456472,1.844,0.0790534,0.508069,1.727,0.285946,0.25923,1.779,0.337989,0.486708,1.755,0.215409,0.479091,1.594,0.125689,0.545715,1.534,0.0528384,0.610046,1.715,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.20634,0.560629,1.576,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.0770952,0.0663952,1.766,0.132261,0.0508516,1.75,-3.69046,-2.02447,5.402,0.215295,0.0750393,1.791,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.54007,0.102183,0.076839,1.748,0.161307,0.256445,1.785,0.0175513,0.262118,1.826,-0.0809352,0.454992,1.853,0.0859209,0.506016,1.72,0.286449,0.256094,1.782,0.337962,0.486709,1.755,0.218616,0.475484,1.593,0.120314,0.550684,1.548,0.0462395,0.618579,1.739,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.206654,0.574357,1.605,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.0770047,0.0662597,1.765,0.132031,0.050827,1.747,0.069633,0.096186,1.767,0.211317,0.0785739,1.789,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.55687,0.102186,0.0768766,1.748,0.161157,0.256155,1.783,0.0175242,0.262399,1.828,-0.0803496,0.459888,1.842,0.0897223,0.506486,1.721,0.285815,0.255475,1.778,0.336244,0.487733,1.746,0.210912,0.473347,1.586,0.120548,0.527599,1.51,0.0489866,0.592429,1.706,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.203584,0.546615,1.555,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.0770993,0.06623,1.766,0.132077,0.0507981,1.747,-3.69046,-2.02447,5.402,0.215191,0.0750331,1.79,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.57367,0.102103,0.0768403,1.748,0.161429,0.256619,1.786,0.0175072,0.262486,1.828,-0.0802368,0.459349,1.84,0.0789514,0.508115,1.727,0.286465,0.256014,1.782,0.33753,0.489621,1.753,0.21531,0.475496,1.593,0.123484,0.550361,1.547,0.0529759,0.607885,1.719,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.210029,0.57769,1.605,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.0770505,0.0661992,1.766,0.131984,0.0508219,1.747,-3.69046,-2.02447,5.402,0.219485,0.0788533,1.794,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
