Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.220909,0.0722219,0.0690501,1.738,0.141096,0.250261,1.769,0.00963993,0.256601,1.814,-0.0931217,0.452276,1.859,0.0534249,0.509774,1.733,0.273565,0.247471,1.749,0.334297,0.466357,1.735,0.209774,0.470762,1.577,0.123755,0.531125,1.511,0.04831,0.591539,1.683,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,0.205217,0.539101,1.543,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,0.0649089,0.043414,1.745,0.108434,0.0428152,1.728,-3.72872,-2.04545,5.458,0.193213,0.07743,1.764,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458
0.237709,0.0721016,0.0689006,1.736,0.141268,0.250371,1.77,0.00973805,0.256614,1.815,-0.096388,0.449414,1.847,0.0463057,0.508331,1.74,0.273899,0.247813,1.751,0.332455,0.467488,1.726,0.219467,0.474021,1.599,0.114838,0.527503,1.519,0.041529,0.585334,1.696,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,0.202608,0.540861,1.548,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,0.0648379,0.0433267,1.743,0.104961,0.0428486,1.729,-3.95416,-2.16912,5.788,0.193341,0.0775311,1.765,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788
0.254509,0.072081,0.0690127,1.736,0.137797,0.250869,1.773,0.00966811,0.256854,1.816,-0.0927554,0.450502,1.851,0.067614,0.509557,1.72,0.274077,0.247985,1.752,0.333657,0.469147,1.732,0.213564,0.471565,1.58,0.12519,0.583306,1.611,0.0454686,0.615959,1.711,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,0.210625,0.582625,1.609,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,0.0648525,0.0434026,1.744,0.104934,0.0428911,1.729,-3.95416,-2.16912,5.788,0.189519,0.0738367,1.762,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788
0.271309,0.072054,0.0690056,1.736,0.141182,0.250325,1.77,0.0133217,0.253293,1.817,-0.0926785,0.450182,1.85,0.0568223,0.50708,1.724,0.273934,0.247872,1.752,0.334641,0.467065,1.738,0.220286,0.471814,1.581,0.120061,0.546342,1.545,0.0451226,0.597528,1.7,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,0.201205,0.552388,1.562,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,0.0646851,0.0431954,1.739,0.10488,0.042923,1.729,-3.95416,-2.16912,5.788,0.189513,0.0773399,1.762,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788,-3.95416,-2.16912,5.788
0.288109,0.0721975,0.0691724,1.74,0.141129,0.250109,1.768,0.0133257,0.253031,1.815,-0.0890156,0.451063,1.854,0.0461167,0.50941,1.732,0.274071,0.247983,1.752,0.335629,0.468145,1.742,0.20601,0.469812,1.574,0.135732,0.566901,1.575,0.0592377,0.607684,1.688,-0,-0,0,-0,-0,0,0.215326,0.570023,1.593,-0,-0,0,-0,-0,0,0.0648528,0.0433502,1.744,0.105076,0.0430119,1.732,-0,-0,0,0.193561,0.0776861,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.304909,0.0721418,0.0690366,1.738,0.137604,0.250367,1.77,0.0133447,0.256785,1.816,-0.0927692,0.450588,1.852,0.0425395,0.506522,1.734,0.27378,0.24772,1.751,0.336183,0.465645,1.746,0.21736,0.472773,1.584,0.119916,0.545651,1.543,0.0454508,0.604007,1.708,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,0.201667,0.55378,1.566,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,0.0648525,0.0432782,1.743,0.105113,0.0429227,1.732,-3.77517,-2.07094,5.526,0.193826,0.0741128,1.77,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526,-3.77517,-2.07094,5.526
0.321709,0.0720145,0.0689456,1.736,0.137541,0.25028,1.769,0.0133554,0.257063,1.818,-0.0925284,0.449647,1.848,0.0496358,0.507905,1.727,0.274355,0.248252,1.754,0.330801,0.472272,1.717,0.20998,0.471392,1.579,0.126199,0.569147,1.581,0.0488738,0.613062,1.703,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.21038,0.58182,1.607,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.0648086,0.0432459,1.742,0.105042,0.0429701,1.731,-3.42266,-1.87756,5.01,0.193274,0.0739895,1.765,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01
0.338509,0.0721153,0.0724835,1.738,0.13741,0.250204,1.769,0.00974005,0.257169,1.819,-0.0886855,0.449461,1.847,0.0567864,0.506893,1.723,0.270142,0.247731,1.751,0.330729,0.472281,1.717,0.199376,0.473085,1.574,0.120055,0.546715,1.546,0.0453591,0.60724,1.707,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.202965,0.541936,1.551,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.0649095,0.0434707,1.745,0.104911,0.043016,1.73,-3.42266,-1.87756,5.01,0.193323,0.0775004,1.765,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01
0.355309,0.0722586,0.0691874,1.74,0.137502,0.250296,1.769,0.00971902,0.257093,1.818,-0.0886587,0.449246,1.846,0.0605583,0.507817,1.726,0.274129,0.24815,1.753,0.331729,0.474102,1.723,0.202433,0.469296,1.572,0.131459,0.581178,1.605,0.048858,0.616002,1.701,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.213663,0.581465,1.606,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,0.0649387,0.0434929,1.746,0.105198,0.043002,1.733,-3.42266,-1.87756,5.01,0.189592,0.0738681,1.763,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01,-3.42266,-1.87756,5.01
0.372109,0.072182,0.0691408,1.739,0.137585,0.250406,1.77,0.00969564,0.2571,1.818,-0.0887052,0.449554,1.847,0.056923,0.508047,1.727,0.272819,0.246797,1.744,0.331081,0.472968,1.719,0.196208,0.470483,1.576,0.114682,0.530355,1.518,0.0416334,0.58999,1.699,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,0.195443,0.539129,1.543,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,0.0649802,0.0434001,1.746,0.105208,0.0430968,1.734,-3.49712,-1.91841,5.119,0.189722,0.0739282,1.764,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119,-3.49712,-1.91841,5.119
0.388909,0.0722163,0.0690246,1.738,0.137528,0.250263,1.769,0.0133516,0.256921,1.817,-0.0888244,0.450262,1.85,0.0640772,0.507631,1.725,0.273215,0.247233,1.747,0.331617,0.473819,1.722,0.206501,0.471102,1.578,0.122958,0.56652,1.583,0.0453902,0.61153,1.709,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,0.207733,0.571241,1.587,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,0.0650194,0.0434014,1.746,0.108738,0.0429811,1.733,-3.56544,-1.95588,5.219,0.193022,0.0738031,1.762,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219
0.405709,0.0722549,0.068964,1.739,0.137467,0.25031,1.769,0.00968518,0.256932,1.817,-0.0887154,0.449726,1.848,0.049749,0.509267,1.731,0.273212,0.247311,1.747,0.333482,0.472855,1.732,0.206219,0.470393,1.576,0.134159,0.577871,1.596,0.0557472,0.613001,1.693,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,0.218448,0.585094,1.616,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,0.0683548,0.0431889,1.742,0.108852,0.0429635,1.733,-3.56544,-1.95588,5.219,0.189572,0.0774064,1.763,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219
0.422509,0.0722589,0.072519,1.739,0.141316,0.25059,1.771,0.0097178,0.257104,1.818,-0.0929858,0.45193,1.857,0.0461801,0.506832,1.735,0.273109,0.247126,1.746,0.332957,0.472017,1.729,0.209812,0.470756,1.577,0.135803,0.567315,1.576,0.0591956,0.607999,1.689,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,0.21556,0.57078,1.595,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,0.0682933,0.0432573,1.741,0.108801,0.043058,1.734,-3.56544,-1.95588,5.219,0.18917,0.0772332,1.759,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219,-3.56544,-1.95588,5.219
0.439309,0.0722722,0.0691064,1.738,0.14118,0.250427,1.77,0.00968016,0.256389,1.813,-0.089031,0.451175,1.854,0.064199,0.508217,1.727,0.273455,0.247421,1.748,0.331172,0.473167,1.72,0.202728,0.469722,1.574,0.120092,0.546715,1.546,0.0451674,0.593946,1.7,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,0.204546,0.555979,1.563,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,0.0683597,0.0432404,1.741,0.112256,0.0430432,1.731,-3.22249,-1.76775,4.717,0.192747,0.0772563,1.76,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717
0.456109,0.075461,0.072342,1.732,0.14132,0.250588,1.771,0.0133481,0.25649,1.814,-0.0970657,0.452362,1.859,0.0534324,0.506572,1.734,0.273584,0.247617,1.749,0.331878,0.473958,1.723,0.202882,0.473704,1.576,0.132597,0.567647,1.577,0.0556102,0.60731,1.687,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,0.218265,0.569017,1.59,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,0.0684712,0.0434687,1.744,0.112342,0.0430673,1.731,-3.22249,-1.76775,4.717,0.192889,0.0736964,1.761,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717
0.472909,0.0756661,0.0723711,1.733,0.141108,0.250216,1.769,0.0133256,0.252813,1.814,-0.0927098,0.450391,1.851,0.0463442,0.508595,1.741,0.273293,0.247249,1.747,0.332932,0.468135,1.728,0.210373,0.472144,1.582,0.122596,0.568046,1.578,0.0454476,0.614843,1.708,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,0.203953,0.570237,1.584,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,0.0685709,0.0434983,1.745,0.119764,0.0430756,1.733,-3.40011,-1.86519,4.977,0.192875,0.0735685,1.76,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977
0.489709,0.0792163,0.0724024,1.731,0.141341,0.250566,1.771,0.0133651,0.256761,1.816,-0.0927081,0.450362,1.851,0.05349,0.510898,1.737,0.27284,0.246862,1.744,0.336022,0.468716,1.744,0.206904,0.475265,1.581,0.134845,0.58115,1.605,0.055878,0.614113,1.696,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,0.214179,0.582969,1.61,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,0.0684998,0.0469886,1.742,0.123549,0.0431845,1.735,-3.40011,-1.86519,4.977,0.193369,0.0738856,1.763,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977
0.506509,0.082737,0.0721304,1.728,0.141544,0.250796,1.773,0.0133856,0.253217,1.817,-0.092598,0.449857,1.849,0.0462367,0.511155,1.738,0.273622,0.2476,1.749,0.331819,0.477322,1.722,0.21648,0.474891,1.602,0.114692,0.530336,1.518,0.0415914,0.590364,1.7,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,0.195629,0.539823,1.545,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,0.0685885,0.0435096,1.743,0.123503,0.0431433,1.733,-3.40011,-1.86519,4.977,0.193134,0.0773779,1.761,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977,-3.40011,-1.86519,4.977
0.523309,0.0900712,0.072315,1.729,0.137787,0.250688,1.773,0.013352,0.25255,1.812,-0.0927133,0.446254,1.85,0.0606655,0.50931,1.731,0.269577,0.247117,1.747,0.333818,0.465794,1.733,0.203045,0.474052,1.577,0.11747,0.531841,1.513,0.0416544,0.59398,1.7,-0,-0,0,-0,-0,0,0.206421,0.545483,1.552,-0,-0,0,-0,-0,0,0.0686275,0.0469888,1.742,0.127354,0.0432805,1.737,-0,-0,0,0.1933,0.0738023,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.540109,0.0936968,0.0722869,1.729,0.141526,0.250781,1.773,0.0133404,0.252815,1.814,-0.0925295,0.449692,1.848,0.0568773,0.508036,1.727,0.274412,0.248246,1.754,0.33193,0.470304,1.723,0.20665,0.471388,1.579,0.11487,0.530726,1.519,0.0450397,0.589331,1.697,-0,-0,0,-0,-0,0,0.202892,0.541557,1.55,-0,-0,0,-0,-0,0,0.0721713,0.0469675,1.744,0.127143,0.0431601,1.733,0.0504508,0.0696478,1.759,0.193503,0.0737447,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556909,0.0937667,0.0722613,1.728,0.141234,0.25045,1.77,0.0133035,0.256651,1.815,-0.0922449,0.448364,1.843,0.0536042,0.510971,1.737,0.274272,0.248165,1.753,0.332669,0.471475,1.727,0.213927,0.472555,1.583,0.124887,0.581829,1.607,0.045489,0.620199,1.713,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,0.214251,0.583295,1.611,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,0.0721511,0.0469999,1.743,0.12704,0.0430851,1.73,0.0503265,0.0694804,1.754,0.193327,0.0737192,1.762,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285,-3.61053,-1.98062,5.285
0.573709,0.0937964,0.0721785,1.728,0.141008,0.249936,1.767,0.0134244,0.252854,1.814,-0.0884981,0.448511,1.843,0.0497623,0.510636,1.736,0.274169,0.248044,1.753,0.337942,0.477587,1.736,0.212922,0.470387,1.576,0.125663,0.563275,1.574,0.0522566,0.610545,1.696,-0,-0,0,-0,-0,0,0.204321,0.555338,1.561,-0,-0,0,-0,-0,0,0.0723111,0.0469724,1.745,0.127106,0.0431018,1.731,0.0471619,0.0664584,1.771,0.197347,0.0739863,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.590509,0.0970813,0.0720373,1.725,0.137516,0.250151,1.769,0.00969683,0.252865,1.814,-0.0885578,0.44858,1.844,0.0461662,0.510873,1.737,0.274498,0.248233,1.755,0.332999,0.472081,1.729,0.209704,0.470774,1.577,0.12951,0.544906,1.541,0.0517848,0.589842,1.678,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994,0.205429,0.539471,1.544,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994,0.0722423,0.0434874,1.744,0.127102,0.0430134,1.73,0.0503123,0.0658875,1.754,0.193194,0.073565,1.761,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994,-3.41173,-1.87156,4.994
