Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.359671,0.172081,0.0381383,1.86,0.20911,0.221462,1.909,0.0559959,0.217885,1.948,-0.0813287,0.430255,1.956,0.0764481,0.448011,1.841,0.361103,0.224074,1.896,0.393094,0.42551,1.734,0.312197,0.419508,1.586,0.191811,0.54807,1.749,0.10959,0.569691,1.806,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,0.224244,0.437126,1.395,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,0.143486,0.0107401,1.897,0.209074,0.00671422,1.872,0.127297,0.0311051,1.9,0.279778,0.0393582,1.919,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207
0.376471,0.172044,0.0343727,1.86,0.209293,0.221684,1.91,0.0597881,0.220773,1.938,-0.0812952,0.426145,1.956,0.0761452,0.446836,1.836,0.364461,0.227612,1.893,0.389617,0.429161,1.719,0.309571,0.420557,1.59,0.186344,0.54383,1.668,0.074737,0.404276,1.232,-0,-0,0,-0,-0,0,0.226325,0.453208,1.39,-0,-0,0,-0,-0,0,0.143573,0.00689947,1.898,0.208653,0.00662371,1.868,0.127335,0.0310635,1.9,0.284112,0.031445,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.393271,0.171908,0.0343325,1.858,0.209299,0.22178,1.911,0.0557993,0.221285,1.943,-0.081336,0.426858,1.959,0.0724033,0.447252,1.838,0.359762,0.227146,1.889,0.392745,0.428721,1.732,0.30882,0.419516,1.586,0.193063,0.555759,1.762,0.105127,0.56653,1.796,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.22396,0.439728,1.394,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.143484,0.00690063,1.897,0.208771,0.00281511,1.869,0.124383,0.0273255,1.916,0.284392,0.0354853,1.923,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023
0.410071,0.171848,0.0343462,1.858,0.209482,0.221828,1.912,0.0599533,0.221583,1.945,-0.0810533,0.433352,1.951,0.0723065,0.446349,1.835,0.359285,0.222821,1.886,0.393667,0.42613,1.736,0.309055,0.419834,1.587,0.192812,0.550899,1.758,0.108153,0.565844,1.782,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.224656,0.438038,1.398,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.143298,0.0106612,1.895,0.20885,0.00283269,1.87,0.12734,0.0350287,1.9,0.280789,0.0395162,1.925,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023
0.426871,0.171693,0.0380985,1.856,0.208748,0.225181,1.906,0.0557571,0.221074,1.941,-0.0772209,0.430762,1.958,0.083806,0.446038,1.833,0.359981,0.227374,1.89,0.399092,0.428596,1.761,0.311858,0.418976,1.584,0.194273,0.563083,1.773,0.104349,0.569968,1.783,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.224021,0.445627,1.394,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.143428,0.0107028,1.896,0.208543,0.0067506,1.867,0.127329,0.0310037,1.9,0.280336,0.035563,1.922,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023
0.443671,0.172251,0.0344324,1.862,0.209727,0.222145,1.914,0.0599166,0.221555,1.945,-0.0814177,0.435934,1.963,0.0762727,0.44747,1.839,0.360613,0.231566,1.893,0.398013,0.427295,1.756,0.31327,0.42212,1.608,0.193982,0.566181,1.771,0.103462,0.572975,1.769,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,0.223466,0.447607,1.391,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,0.143678,0.0106945,1.899,0.204829,0.0066269,1.867,0.127632,0.0311148,1.905,0.280378,0.0353892,1.922,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576
0.460471,0.172163,0.038285,1.861,0.209726,0.222164,1.914,0.0601113,0.222121,1.95,-0.0775712,0.428356,1.966,0.0725077,0.448362,1.843,0.361589,0.228338,1.898,0.393915,0.42645,1.738,0.314053,0.423179,1.612,0.194703,0.556171,1.775,0.112558,0.562188,1.794,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,0.224532,0.437728,1.397,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,0.143626,0.0107097,1.899,0.209309,0.00671432,1.873,0.127857,0.0271865,1.908,0.28047,0.0394726,1.923,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576,-3.80933,-2.08967,5.576
0.477271,0.171904,0.0382003,1.859,0.209791,0.218173,1.915,0.0644369,0.218892,1.957,-0.0817198,0.428567,1.967,0.079963,0.445767,1.832,0.361132,0.223955,1.896,0.39302,0.425653,1.734,0.304498,0.421538,1.581,0.193787,0.561404,1.768,0.104948,0.565652,1.793,-0,-0,0,-0,-0,0,0.224074,0.442683,1.394,-0,-0,0,-0,-0,0,0.143522,0.0106903,1.899,0.208932,0.00663504,1.87,0.124081,0.0313209,1.913,0.280466,0.0396492,1.923,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494071,0.172372,0.0344729,1.863,0.209427,0.22184,1.912,0.0601481,0.222499,1.953,-0.0817128,0.432322,1.965,0.0759704,0.446241,1.834,0.361167,0.224025,1.896,0.392924,0.422137,1.75,0.312033,0.419227,1.585,0.159408,0.440729,1.426,0.123985,0.558176,1.794,0.102487,0.534249,1.816,-4.18917,-2.29804,6.132,0.227808,0.432411,1.399,-4.18917,-2.29804,6.132,-4.18917,-2.29804,6.132,0.143699,0.0106708,1.9,0.20901,0.00281061,1.871,0.124575,0.0273543,1.92,0.284517,0.0313999,1.923,-4.18917,-2.29804,6.132,-4.18917,-2.29804,6.132,-4.18917,-2.29804,6.132,-4.18917,-2.29804,6.132,-4.18917,-2.29804,6.132,-4.18917,-2.29804,6.132
0.510871,0.169023,0.0383058,1.867,0.209683,0.218035,1.914,0.0602922,0.2187,1.955,-0.081475,0.431223,1.96,0.0760317,0.445957,1.833,0.36326,0.221297,1.907,0.390541,0.422825,1.723,0.308846,0.419557,1.586,0.193405,0.568022,1.765,0.0700833,0.407506,1.242,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,0.223276,0.449901,1.389,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,0.144091,0.00696209,1.906,0.209216,0.00665698,1.873,0.12513,0.0274319,1.928,0.280362,0.0355653,1.922,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941
0.527671,0.171864,0.0381419,1.858,0.209749,0.222277,1.915,0.0559461,0.225795,1.946,-0.0812728,0.434344,1.956,0.0721809,0.445891,1.833,0.361127,0.223985,1.896,0.393228,0.425777,1.735,0.308784,0.422865,1.586,0.158426,0.443896,1.417,0.123376,0.559264,1.785,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,0.227455,0.437643,1.397,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,0.143642,0.0107066,1.9,0.204858,0.00284717,1.867,0.127342,0.0310888,1.901,0.283858,0.0314162,1.919,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941,-4.74185,-2.60122,6.941
0.544471,0.172068,0.0382642,1.86,0.209715,0.218119,1.914,0.0642717,0.218391,1.952,-0.0814304,0.431302,1.961,0.0721271,0.446218,1.834,0.360789,0.227733,1.894,0.393276,0.425719,1.735,0.313481,0.422355,1.609,0.193385,0.560518,1.765,0.105058,0.577943,1.796,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,0.223997,0.445596,1.394,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,0.143851,0.0107673,1.902,0.209496,0.00668264,1.875,0.124583,0.0314207,1.919,0.280577,0.0394726,1.924,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823
0.561271,0.172125,0.0342944,1.861,0.209371,0.217793,1.911,0.0602409,0.21839,1.952,-0.0768255,0.429215,1.951,0.0762741,0.447348,1.839,0.360928,0.223881,1.895,0.396543,0.425774,1.75,0.304714,0.421785,1.582,0.192803,0.550807,1.758,0.112342,0.560914,1.79,-0,-0,0,-0,-0,0,0.224313,0.437384,1.396,-0,-0,0,-0,-0,0,0.143905,0.00690272,1.904,0.209188,0.00662102,1.873,0.120809,0.0273189,1.923,0.284229,0.0314609,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.578071,0.172182,0.0381894,1.861,0.209062,0.221479,1.908,0.0598596,0.221359,1.943,-0.0814058,0.431341,1.961,0.0760644,0.445947,1.833,0.364452,0.223741,1.893,0.391135,0.423607,1.726,0.310833,0.422203,1.596,0,0,0,0.113869,0.568484,1.755,-0,-0,0,-0,-0,0,0.223796,0.444966,1.392,-0,-0,0,-0,-0,0,0.143604,0.0107118,1.899,0.209016,0.00283747,1.871,0.12484,0.0273238,1.924,0.280237,0.0394532,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594871,0.171941,0.0342852,1.859,0.208618,0.22504,1.905,0.0600158,0.222083,1.949,-0.0810163,0.433207,1.951,0.0759941,0.446382,1.835,0.360462,0.227687,1.893,0.392385,0.424829,1.731,0.305581,0.419608,1.586,0.195446,0.562806,1.784,0.104068,0.564335,1.777,-0,-0,0,-0,-0,0,0.22121,0.440071,1.395,-0,-0,0,-0,-0,0,0.143655,0.00694505,1.9,0.208849,0.00270288,1.87,0.123768,0.0312053,1.908,0.284291,0.03957,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.611671,0.172203,0.0344444,1.862,0.209369,0.221733,1.911,0.0560157,0.222195,1.951,-0.0811514,0.43443,1.956,0.0721541,0.445662,1.832,0.359881,0.227219,1.889,0.39165,0.42401,1.728,0.304996,0.418779,1.583,0.157686,0.439058,1.411,0.120395,0.558967,1.796,0.105915,0.533188,1.813,-0,-0,0,0.225553,0.436526,1.403,-0,-0,0,-0,-0,0,0.143342,0.0106978,1.896,0.20483,0.00278154,1.867,0.124365,0.0353133,1.916,0.280788,0.0355192,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.628471,0.171932,0.038173,1.859,0.209102,0.221401,1.908,0.0640923,0.217718,1.946,-0.0812438,0.434689,1.957,0.0723668,0.446972,1.837,0.358134,0.226115,1.88,0.397397,0.426714,1.754,0.297832,0.424981,1.581,0.158306,0.443955,1.417,0.108386,0.559584,1.786,-0,-0,0,-0,-0,0,0.22443,0.437348,1.396,-0,-0,0,-0,-0,0,0.143259,0.0106354,1.895,0.209022,0.00286392,1.871,0.127419,0.0310471,1.902,0.284969,0.0354655,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
