Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191509,0.172436,0.038188,1.862,0.209577,0.217913,1.912,0.0683982,0.218376,1.952,-0.0607428,0.440748,1.966,0.0760711,0.449963,1.833,0.365674,0.228362,1.899,0.393972,0.42653,1.738,0.314449,0.423937,1.615,0.179385,0.506631,1.606,0.108039,0.565245,1.78,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.224523,0.440708,1.397,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.14671,0.0106807,1.889,0.213031,0.00660518,1.871,0.131137,0.0390281,1.896,0.284439,0.0273577,1.923,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
0.191509,0.172251,0.038147,1.86,0.209577,0.217913,1.912,0.0683281,0.218153,1.95,-0.0606501,0.440075,1.963,0.0761126,0.450209,1.834,0.365481,0.228241,1.898,0.394652,0.427266,1.741,0.314059,0.423412,1.613,0.158051,0.446378,1.415,0.109314,0.571913,1.801,-0,-0,0,-0,-0,0,0.224523,0.440708,1.397,-0,-0,0,-0,-0,0,0.146632,0.010675,1.888,0.212689,0.00659459,1.868,0.131137,0.0390281,1.896,0.284439,0.0273577,1.923,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208309,0.172301,0.0344091,1.861,0.209819,0.218038,1.913,0.0685116,0.218355,1.952,-0.0608848,0.436465,1.965,0.076205,0.450896,1.837,0.364266,0.223469,1.891,0.392458,0.424886,1.731,0.303559,0.416994,1.576,0.15942,0.452841,1.426,0.112599,0.569698,1.794,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,0.22732,0.443331,1.396,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,0.146431,0.010646,1.886,0.212631,0.00283869,1.868,0.131503,0.0391282,1.901,0.280666,0.0354855,1.924,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181
0.225109,0.172339,0.0343918,1.861,0.209731,0.217814,1.912,0.068396,0.217875,1.949,-0.056651,0.435223,1.96,0.0763219,0.450642,1.836,0.365421,0.228111,1.897,0.392434,0.424865,1.731,0.305026,0.419078,1.584,0.161533,0.44761,1.419,0.113232,0.569097,1.804,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,0.230454,0.440654,1.397,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,0.146442,0.0106533,1.886,0.208756,0.00665093,1.867,0.131543,0.0390171,1.902,0.284727,0.0273788,1.925,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181,-4.22265,-2.31641,6.181
0.241909,0.172054,0.0342814,1.859,0.209674,0.217973,1.913,0.0642404,0.218148,1.95,-0.061092,0.44195,1.971,0.0763258,0.450886,1.837,0.366023,0.224599,1.901,0.396237,0.425222,1.748,0.312861,0.421852,1.607,0.159507,0.4441,1.427,0.116714,0.563299,1.798,-0,-0,0,-0,-0,0,0.227994,0.435666,1.4,-0,-0,0,-0,-0,0,0.146431,0.00681396,1.886,0.208681,0.00276237,1.867,0.131969,0.027127,1.908,0.284732,0.0233767,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258709,0.171927,0.0342524,1.857,0.209569,0.221856,1.912,0.0682479,0.221804,1.947,-0.060951,0.437514,1.97,0.0761381,0.450934,1.837,0.365473,0.224242,1.898,0.396328,0.425177,1.748,0.30485,0.418601,1.582,0.152925,0.437886,1.343,0.110591,0.577829,1.761,-0,-0,0,-0,-0,0,0.228603,0.45191,1.386,-0,-0,0,-0,-0,0,0.146396,0.0105854,1.885,0.208625,0.00283149,1.866,0.131579,0.0390601,1.903,0.28458,0.0273835,1.924,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275509,0.172019,0.034324,1.858,0.209625,0.221948,1.913,0.068468,0.21854,1.954,-0.0611608,0.4397,1.98,0.0763901,0.452054,1.842,0.361348,0.228174,1.897,0.395831,0.425159,1.747,0.303668,0.423525,1.576,0.190544,0.559597,1.739,0.102938,0.569764,1.759,-0,-0,0,-0,-0,0,0.222987,0.449554,1.388,-0,-0,0,-0,-0,0,0.14657,0.0106956,1.888,0.208485,0.00279063,1.865,0.131725,0.0391272,1.906,0.280513,0.0354219,1.923,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292309,0.172145,0.0343878,1.86,0.209566,0.221887,1.912,0.0601718,0.222322,1.951,-0.0609539,0.441676,1.97,0.0800338,0.450219,1.834,0.361048,0.223843,1.895,0.391922,0.420863,1.745,0.30946,0.42039,1.589,0.155627,0.445301,1.393,0.109458,0.580548,1.804,-0,-0,0,-0,-0,0,0.226789,0.44236,1.393,-0,-0,0,-0,-0,0,0.143993,0.0106881,1.903,0.208682,0.00282064,1.867,0.128066,0.0312332,1.91,0.284824,0.0355931,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309109,0.172295,0.0343678,1.861,0.209314,0.217554,1.909,0.0686001,0.218927,1.958,-0.0609285,0.437941,1.972,0.0762794,0.450914,1.837,0.363749,0.227163,1.889,0.391555,0.424025,1.728,0.314218,0.423692,1.614,0.192801,0.56234,1.759,0.105156,0.581388,1.795,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76,0.223634,0.445017,1.392,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76,0.146419,0.0106298,1.886,0.208826,0.00282667,1.868,0.131912,0.0312125,1.909,0.284768,0.0314314,1.925,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76,-3.93503,-2.15863,5.76
0.325909,0.171921,0.0343199,1.857,0.20934,0.217593,1.91,0.0684546,0.218186,1.951,-0.0609891,0.441646,1.97,0.0796883,0.448654,1.828,0.361364,0.224109,1.897,0.395412,0.424436,1.745,0.310456,0.425021,1.594,0.162864,0.441919,1.43,0.129,0.559386,1.81,0.106468,0.53484,1.818,-3.89473,-2.13652,5.701,0.227619,0.432068,1.398,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.146293,0.0106376,1.884,0.208572,0.00662675,1.866,0.131391,0.0389551,1.9,0.28443,0.0273508,1.923,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.342709,0.172174,0.034386,1.86,0.208587,0.224812,1.903,0.0644739,0.218732,1.955,-0.0608758,0.441329,1.968,0.0760325,0.449849,1.833,0.364849,0.227933,1.895,0.391219,0.423501,1.726,0.303125,0.416176,1.573,0.191956,0.570523,1.75,0.108532,0.5873,1.79,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.223408,0.453166,1.39,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.146346,0.0106173,1.885,0.208911,0.00281038,1.869,0.131607,0.0350905,1.904,0.290448,0.0234407,1.936,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.359509,0.172368,0.0343478,1.862,0.209494,0.221707,1.911,0.0687429,0.219221,1.96,-0.0607336,0.440856,1.966,0.0798384,0.449016,1.829,0.364653,0.223838,1.894,0.389824,0.422307,1.736,0.307592,0.417951,1.58,0.181206,0.542457,1.653,0.108301,0.590175,1.787,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.221947,0.453198,1.381,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.146567,0.00685806,1.888,0.209143,0.00278207,1.871,0.127247,0.031075,1.899,0.290546,0.0274993,1.936,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.376309,0.172259,0.0344413,1.861,0.20972,0.221998,1.913,0.0684951,0.21872,1.955,-0.0611367,0.443279,1.977,0.0764252,0.451242,1.839,0.365035,0.227973,1.896,0.39096,0.423262,1.725,0.308761,0.419566,1.586,0.18073,0.523374,1.648,0.107004,0.567617,1.764,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.224069,0.442712,1.394,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.143798,0.00695104,1.901,0.209068,0.00279822,1.871,0.12706,0.0310668,1.897,0.285124,0.0274036,1.927,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.393109,0.172298,0.0342809,1.861,0.209455,0.217715,1.911,0.0686235,0.218909,1.957,-0.0612713,0.444251,1.981,0.0762032,0.450524,1.836,0.35986,0.223157,1.889,0.395573,0.424695,1.745,0.308716,0.419336,1.585,0.166473,0.475989,1.489,0.114516,0.571338,1.764,-0,-0,0,-0,-0,0,0.226637,0.444965,1.392,-0,-0,0,-0,-0,0,0.143882,0.00693432,1.902,0.209054,0.00279937,1.87,0.127073,0.0389483,1.896,0.28062,0.0396027,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.409909,0.172155,0.030464,1.86,0.208841,0.217172,1.906,0.0604214,0.219069,1.958,-0.0612365,0.443159,1.977,0.0762178,0.450454,1.835,0.363533,0.22303,1.888,0.391858,0.424372,1.729,0.304331,0.41794,1.58,0.183681,0.549656,1.675,0.102291,0.576603,1.746,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867,0.221975,0.453179,1.381,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867,0.146571,0.00679366,1.888,0.209024,0.00278086,1.87,0.131588,0.0390262,1.902,0.280363,0.0354731,1.923,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867,-4.00813,-2.19873,5.867
0.426709,0.172266,0.034373,1.861,0.209291,0.217503,1.909,0.0644628,0.218563,1.954,-0.061118,0.443098,1.976,0.0799532,0.450145,1.834,0.362536,0.222481,1.883,0.394574,0.423539,1.741,0.304597,0.418273,1.581,0.18654,0.547724,1.702,0.108306,0.574743,1.786,-0,-0,0,-0,-0,0,0.222731,0.448935,1.386,-0,-0,0,-0,-0,0,0.146604,0.00684107,1.888,0.209323,0.00670679,1.873,0.127862,0.0231464,1.908,0.280664,0.0355786,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.443509,0.172073,0.0343009,1.859,0.20959,0.217849,1.912,0.0686745,0.21927,1.96,-0.0610018,0.44287,1.975,0.0797001,0.448625,1.827,0.361236,0.219992,1.896,0.3942,0.42319,1.739,0.30252,0.415387,1.57,0.144728,0.417116,1.271,0.11024,0.580257,1.757,-0,-0,0,-0,-0,0,0.228375,0.448585,1.367,-0,-0,0,-0,-0,0,0.14664,0.00684167,1.889,0.209154,0.00273446,1.871,0.131703,0.0311042,1.906,0.280949,0.0314191,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460309,0.172223,0.0304626,1.86,0.209342,0.221622,1.91,0.068848,0.219841,1.965,-0.0610257,0.437797,1.971,0.0761475,0.449922,1.833,0.36125,0.224077,1.896,0.392921,0.421981,1.734,0.303313,0.416492,1.574,0.188548,0.553134,1.719,0.10807,0.576872,1.781,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358,0.226969,0.448555,1.394,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358,0.146646,0.00680208,1.888,0.209056,0.00276298,1.87,0.131945,0.0271001,1.908,0.280894,0.035533,1.926,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358,-6.39306,-3.50703,9.358
0.477109,0.172396,0.0344298,1.863,0.20928,0.221348,1.908,0.0686037,0.218815,1.956,-0.0649563,0.440669,1.965,0.0760157,0.450053,1.834,0.363975,0.223283,1.89,0.394058,0.423005,1.739,0.313413,0.422311,1.609,0.175554,0.512217,1.571,0.107181,0.580135,1.768,-0,-0,0,-0,-0,0,0.226243,0.452858,1.389,-0,-0,0,-0,-0,0,0.143968,0.00696295,1.903,0.209343,0.00661698,1.873,0.131727,0.0351371,1.906,0.280776,0.0314432,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.493909,0.17232,0.0343969,1.86,0.209391,0.217674,1.91,0.068765,0.219209,1.96,-0.0607965,0.440882,1.967,0.0761323,0.450813,1.836,0.362718,0.222665,1.884,0.391508,0.423781,1.727,0.304421,0.421624,1.581,0.142043,0.417069,1.271,0.111759,0.584192,1.78,-0,-0,0,-0,-0,0,0.22568,0.454771,1.386,-0,-0,0,-0,-0,0,0.1466,0.0106838,1.887,0.20904,0.00285905,1.87,0.131586,0.0350318,1.903,0.28111,0.0274685,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510709,0.172614,0.0343054,1.863,0.20936,0.21755,1.909,0.0687518,0.219095,1.959,-0.0608051,0.439947,1.962,0.0837873,0.449708,1.832,0.364118,0.227453,1.891,0.391157,0.423539,1.726,0.308965,0.41989,1.587,0.186213,0.543457,1.7,0.105051,0.573826,1.795,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,0.223454,0.447586,1.391,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,0.147129,0.00689693,1.893,0.209186,0.00282425,1.871,0.132371,0.0271576,1.914,0.281079,0.0315207,1.927,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849
0.527509,0.172327,0.030498,1.862,0.209443,0.217793,1.911,0.0643957,0.222367,1.952,-0.0607131,0.435569,1.961,0.0799471,0.450248,1.834,0.360402,0.223518,1.892,0.395068,0.420362,1.743,0.304616,0.421549,1.581,0.142393,0.415851,1.251,0.0737394,0.408992,1.215,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,0.228419,0.457505,1.385,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,0.146946,0.00680538,1.893,0.209339,0.00281041,1.873,0.128093,0.0312388,1.911,0.280944,0.0355004,1.926,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849,-5.36217,-2.94151,7.849
0.544309,0.172294,0.0381794,1.862,0.209502,0.221779,1.911,0.0683719,0.222086,1.95,-0.0607589,0.43606,1.963,0.0761434,0.450713,1.836,0.361229,0.224094,1.896,0.391895,0.424485,1.729,0.300438,0.417266,1.577,0.160948,0.448747,1.413,0.119071,0.571474,1.776,-0,-0,0,-0,-0,0,0.23061,0.443974,1.398,-0,-0,0,-0,-0,0,0.143779,0.00694446,1.901,0.209149,0.00284095,1.871,0.127602,0.0311632,1.904,0.284745,0.0273371,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561109,0.172319,0.0344153,1.861,0.209611,0.21783,1.912,0.0685094,0.218399,1.953,-0.0606739,0.436429,1.965,0.0799717,0.44949,1.831,0.365813,0.224526,1.9,0.391395,0.423761,1.727,0.303794,0.417507,1.578,0.141428,0.418108,1.266,0.107032,0.58296,1.765,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,0.226318,0.459063,1.39,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,0.146618,0.010648,1.888,0.208963,0.00665854,1.869,0.131533,0.035094,1.902,0.290422,0.0315769,1.936,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808
0.577909,0.172378,0.0382193,1.862,0.209641,0.221852,1.912,0.0682288,0.221741,1.947,-0.0609029,0.440608,1.965,0.0761878,0.450174,1.834,0.364496,0.227621,1.893,0.395963,0.425186,1.747,0.30895,0.419822,1.587,0.186316,0.532682,1.7,0.110042,0.568444,1.814,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,0.221096,0.436819,1.394,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,0.146557,0.0107138,1.888,0.208989,0.00665946,1.87,0.13168,0.0351345,1.904,0.285219,0.0274351,1.928,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808,-6.01732,-3.30091,8.808
0.594709,0.171999,0.0343191,1.858,0.209355,0.221658,1.91,0.0645006,0.218957,1.957,-0.0607664,0.44052,1.965,0.076181,0.450142,1.834,0.365658,0.228384,1.899,0.39554,0.424704,1.745,0.30812,0.418481,1.582,0.159528,0.44716,1.427,0.120441,0.567147,1.798,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.227285,0.437437,1.396,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.146598,0.00690301,1.888,0.209054,0.0066228,1.87,0.127608,0.0351612,1.903,0.281208,0.0314431,1.928,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851
0.611509,0.171839,0.0381801,1.856,0.209282,0.217487,1.909,0.0645385,0.21885,1.957,-0.0609704,0.441912,1.971,0.0763012,0.450668,1.836,0.364126,0.22337,1.891,0.391562,0.424246,1.728,0.303993,0.417547,1.578,0.189956,0.553718,1.732,0.109319,0.576376,1.803,-0,-0,0,-0,-0,0,0.223546,0.444707,1.391,-0,-0,0,-0,-0,0,0.14633,0.0107303,1.884,0.208715,0.00673483,1.867,0.131331,0.0349987,1.899,0.285249,0.0273641,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.628309,0.172199,0.0343788,1.86,0.209178,0.221478,1.909,0.0643568,0.222558,1.954,-0.0609162,0.438114,1.973,0.0759955,0.45025,1.834,0.359697,0.223101,1.888,0.392569,0.425033,1.732,0.305037,0.418853,1.583,0.138958,0.410494,1.243,0.110541,0.581958,1.762,-0,-0,0,-0,-0,0,0.22634,0.450218,1.372,-0,-0,0,-0,-0,0,0.146537,0.0106323,1.887,0.209041,0.00663518,1.87,0.134927,0.03899,1.895,0.28518,0.0275084,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
