Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187266,0.172851,0.0345273,1.868,0.209707,0.22194,1.913,0.0641343,0.221532,1.945,-0.0735123,0.429467,1.971,0.0724171,0.451047,1.838,0.364365,0.22751,1.892,0.395561,0.424652,1.745,0.305216,0.419067,1.584,0.157391,0.438491,1.409,0.108779,0.558008,1.793,-0,-0,0,-0,-0,0,0.225382,0.436309,1.402,-0,-0,0,-0,-0,0,0.147245,0.0106663,1.895,0.209476,0.00282745,1.874,0.135855,0.0391598,1.907,0.294693,0.031614,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204066,0.172709,0.0344962,1.866,0.209875,0.222268,1.915,0.0600385,0.221637,1.945,-0.0690768,0.423963,1.965,0.0721864,0.450552,1.836,0.363916,0.227285,1.89,0.394275,0.423216,1.739,0.309419,0.420413,1.589,0.17527,0.429011,1.458,0.135512,0.528152,1.795,0.109455,0.531395,1.806,-4.10104,-2.2497,6.003,0.232644,0.423509,1.429,0.319829,0.485942,1.51,-4.10104,-2.2497,6.003,0.147101,0.00691065,1.894,0.209396,0.00278658,1.873,0.132245,0.0352845,1.912,0.290784,0.0275724,1.938,-4.10104,-2.2497,6.003,-4.10104,-2.2497,6.003,-4.10104,-2.2497,6.003,-4.10104,-2.2497,6.003,-4.10104,-2.2497,6.003,-4.10104,-2.2497,6.003
0.220866,0.172579,0.034473,1.865,0.209702,0.221944,1.913,0.0684014,0.218224,1.951,-0.0734392,0.429431,1.971,0.0724525,0.451196,1.839,0.365327,0.228139,1.897,0.39133,0.4237,1.726,0.311973,0.424992,1.619,0.156382,0.44166,1.4,0.107729,0.564298,1.777,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578,0.227254,0.440373,1.396,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578,0.146816,0.0106361,1.891,0.209026,0.00284813,1.87,0.135964,0.0392231,1.909,0.290062,0.0316395,1.933,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578,-7.22652,-3.96424,10.578
0.237666,0.172877,0.0305051,1.868,0.209858,0.222178,1.914,0.0642446,0.221865,1.948,-0.0690691,0.427491,1.962,0.0685495,0.451496,1.84,0.366444,0.232689,1.902,0.394717,0.423671,1.741,0.304777,0.418523,1.582,0.156922,0.440203,1.405,0.108667,0.564906,1.791,-0,-0,0,-0,-0,0,0.224571,0.437667,1.397,-0,-0,0,-0,-0,0,0.147227,0.0106354,1.895,0.209514,0.0027714,1.874,0.136041,0.0392807,1.908,0.294381,0.0315766,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254466,0.172919,0.0345499,1.868,0.20917,0.22551,1.908,0.0641313,0.221971,1.948,-0.0733463,0.42833,1.966,0.0648854,0.449789,1.848,0.365644,0.232265,1.898,0.39114,0.423451,1.725,0.307609,0.417981,1.58,0.159597,0.442288,1.402,0.119669,0.563374,1.786,-0,-0,0,-0,-0,0,0.227681,0.443927,1.398,-0,-0,0,-0,-0,0,0.147127,0.0106361,1.894,0.209975,0.00284397,1.878,0.136152,0.0351999,1.912,0.290268,0.0316805,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271266,0.172802,0.0343762,1.867,0.209611,0.217905,1.912,0.0643217,0.218512,1.953,-0.068949,0.42698,1.96,0.0720684,0.450514,1.836,0.365316,0.224168,1.897,0.392873,0.421744,1.733,0.307463,0.417652,1.579,0.155897,0.442566,1.422,0.108237,0.558865,1.784,-0,-0,0,-0,-0,0,0.225052,0.43602,1.401,-0,-0,0,-0,-0,0,0.147022,0.006892,1.893,0.210099,0.00284415,1.879,0.135574,0.0390935,1.904,0.285408,0.0395976,1.93,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288066,0.172819,0.034495,1.867,0.209995,0.222297,1.916,0.0683527,0.222127,1.95,-0.0691395,0.428175,1.965,0.0760415,0.450599,1.836,0.361027,0.223959,1.895,0.389908,0.422178,1.72,0.307862,0.418197,1.581,0.159984,0.440172,1.405,0.115808,0.55901,1.784,-0,-0,0,-0,-0,0,0.228154,0.436023,1.401,-0,-0,0,-0,-0,0,0.146845,0.0106163,1.89,0.209945,0.00670283,1.878,0.131845,0.0351415,1.906,0.290859,0.0358274,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.304866,0.172512,0.0381971,1.863,0.209946,0.222218,1.915,0.0642727,0.221971,1.949,-0.0689013,0.422594,1.959,0.0722564,0.450546,1.836,0.365297,0.228139,1.897,0.38985,0.422078,1.72,0.304609,0.418338,1.581,0.157352,0.441088,1.408,0.115477,0.557647,1.78,-0,-0,0,-0,-0,0,0.227261,0.437327,1.396,-0,-0,0,-0,-0,0,0.146661,0.010674,1.888,0.21372,0.0028833,1.877,0.135544,0.0351847,1.903,0.285431,0.0356428,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.321666,0.172936,0.0345621,1.868,0.209909,0.22223,1.915,0.0642351,0.21817,1.95,-0.0730633,0.431101,1.96,0.0722111,0.450556,1.836,0.365674,0.228348,1.899,0.391445,0.423772,1.727,0.309795,0.424231,1.591,0.160719,0.436124,1.411,0.123664,0.556386,1.788,0.105854,0.532814,1.811,-0,-0,0,0.227998,0.4327,1.4,-0,-0,0,-0,-0,0,0.146851,0.010731,1.891,0.209968,0.0028585,1.878,0.13542,0.0391447,1.902,0.290574,0.0317041,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.338466,0.172954,0.0345297,1.868,0.210369,0.222672,1.919,0.0641256,0.22156,1.945,-0.0768098,0.433279,1.951,0.0760056,0.450607,1.836,0.361235,0.224066,1.896,0.391284,0.423596,1.726,0.309346,0.420081,1.588,0.137296,0.413482,1.252,0.103415,0.583242,1.766,-0,-0,0,-0,-0,0,0.225965,0.458393,1.388,-0,-0,0,-0,-0,0,0.146861,0.0106571,1.89,0.209698,0.00288204,1.876,0.131562,0.0310794,1.904,0.290478,0.0356541,1.936,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.355266,0.172906,0.0345372,1.867,0.210296,0.222628,1.918,0.064079,0.221476,1.944,-0.0690741,0.427853,1.964,0.0721053,0.449795,1.833,0.363908,0.227367,1.89,0.391132,0.427061,1.725,0.309444,0.420375,1.589,0.137563,0.41413,1.254,0.108198,0.589512,1.785,-0,-0,0,-0,-0,0,0.225974,0.458382,1.388,-0,-0,0,-0,-0,0,0.146889,0.0107266,1.89,0.213639,0.00284965,1.877,0.13148,0.0390107,1.901,0.285122,0.0356302,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.372066,0.173043,0.0306144,1.87,0.210427,0.222743,1.919,0.0641614,0.221661,1.945,-0.0731642,0.427258,1.961,0.0758204,0.449407,1.831,0.364777,0.227734,1.894,0.39125,0.423644,1.726,0.304972,0.41883,1.583,0.16268,0.43859,1.429,0.128,0.544009,1.797,0.10253,0.534857,1.818,-3.25528,-1.78574,4.765,0.226134,0.431895,1.407,-3.25528,-1.78574,4.765,-3.25528,-1.78574,4.765,0.147185,0.00689439,1.896,0.210464,-0.00116041,1.884,0.131874,0.0352085,1.908,0.290716,0.0357503,1.938,-3.25528,-1.78574,4.765,-3.25528,-1.78574,4.765,-3.25528,-1.78574,4.765,-3.25528,-1.78574,4.765,-3.25528,-1.78574,4.765,-3.25528,-1.78574,4.765
0.388866,0.173065,0.0344543,1.869,0.209136,0.225502,1.908,0.0602555,0.226675,1.953,-0.0734542,0.432933,1.968,0.0722685,0.450728,1.837,0.365286,0.228229,1.897,0.396844,0.426171,1.751,0.308216,0.418851,1.583,0.176953,0.500075,1.554,0.111227,0.577408,1.771,-0,-0,0,-0,-0,0,0.23059,0.446927,1.398,-0,-0,0,-0,-0,0,0.147384,0.00686493,1.897,0.210275,0.00283137,1.881,0.132396,0.0271717,1.914,0.281227,0.035592,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.405666,0.172818,0.0343988,1.867,0.210008,0.222263,1.915,0.0687746,0.219403,1.961,-0.0733173,0.428392,1.966,0.0759936,0.450334,1.835,0.366896,0.233026,1.905,0.395617,0.424705,1.746,0.312258,0.419612,1.586,0.193988,0.562059,1.77,0.10385,0.563394,1.774,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.224608,0.443974,1.398,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,0.146975,0.0106812,1.892,0.209743,0.002803,1.877,0.135579,0.0391711,1.903,0.290799,0.0275861,1.938,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926,-3.36527,-1.84608,4.926
0.422466,0.173138,0.0344537,1.87,0.210144,0.222491,1.917,0.0602118,0.222252,1.951,-0.0729848,0.434588,1.957,0.0722701,0.450314,1.835,0.366303,0.228769,1.902,0.391915,0.424442,1.729,0.299877,0.416487,1.574,0.162352,0.432681,1.4,0.127004,0.550731,1.782,0.105832,0.53206,1.808,-3.73487,-2.04883,5.467,0.22798,0.432681,1.4,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.147387,0.00681433,1.896,0.210416,0.00671151,1.882,0.136373,0.0192234,1.914,0.294971,0.0276445,1.938,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467
0.439266,0.173214,0.0306431,1.87,0.210325,0.222637,1.918,0.0642304,0.226227,1.95,-0.0733386,0.432179,1.965,0.0722241,0.450734,1.837,0.365918,0.228431,1.9,0.394781,0.423591,1.741,0.311331,0.419422,1.598,0.160564,0.441811,1.41,0.114819,0.557988,1.769,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.226883,0.436399,1.393,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.147227,0.0106475,1.894,0.210083,0.00286617,1.879,0.135933,0.0351667,1.908,0.285046,0.0435516,1.927,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467
0.456066,0.173235,0.0344906,1.871,0.210096,0.218347,1.916,0.0686582,0.218954,1.958,-0.0733115,0.427866,1.964,0.0721863,0.45035,1.835,0.363973,0.227329,1.89,0.395631,0.424793,1.746,0.306896,0.416726,1.575,0.159852,0.432861,1.43,0.128283,0.54111,1.8,0.106036,0.529048,1.811,-3.73487,-2.04883,5.467,0.226419,0.429492,1.409,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.147415,0.00690713,1.897,0.210068,0.00281584,1.879,0.135836,0.0391111,1.906,0.284916,0.0315424,1.926,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467
0.472866,0.173093,0.0305611,1.87,0.209946,0.222234,1.915,0.0643676,0.218475,1.953,-0.0690548,0.423651,1.964,0.0723959,0.451073,1.838,0.364418,0.22758,1.892,0.388992,0.428483,1.716,0.30355,0.420296,1.576,0.172208,0.511885,1.57,0.101361,0.567773,1.73,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.224402,0.45512,1.396,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,0.147356,0.0068614,1.897,0.210251,0.00272186,1.881,0.132029,0.0311532,1.909,0.290778,0.0316214,1.938,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467,-3.73487,-2.04883,5.467
0.489666,0.173126,0.0345219,1.87,0.210021,0.222309,1.916,0.0641619,0.221559,1.945,-0.0730784,0.435016,1.959,0.0761384,0.450722,1.836,0.363889,0.22724,1.89,0.391965,0.424391,1.729,0.303121,0.416127,1.573,0,0,0,0.114036,0.56907,1.757,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227,0.227332,0.443347,1.396,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227,0.147266,0.0106935,1.896,0.210098,0.00276454,1.88,0.136039,0.039215,1.908,0.28519,0.031453,1.928,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227,-5.6204,-3.08317,8.227
0.506466,0.172868,0.0344343,1.867,0.2101,0.222514,1.917,0.0600478,0.222078,1.949,-0.0733988,0.432902,1.968,0.072083,0.449123,1.83,0.363925,0.227342,1.89,0.391276,0.42376,1.726,0.304274,0.41765,1.579,0.194254,0.562432,1.771,0.10628,0.560405,1.753,-0,-0,0,-0,-0,0,0.22441,0.443345,1.396,-0,-0,0,-0,-0,0,0.147125,0.0107319,1.893,0.210126,0.00283567,1.88,0.138801,0.0427934,1.894,0.285677,0.0315117,1.931,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.523266,0.173027,0.0344633,1.869,0.209968,0.222345,1.916,0.0640589,0.221601,1.945,-0.0732665,0.428386,1.966,0.0720596,0.448843,1.829,0.36023,0.223501,1.891,0.392659,0.425243,1.732,0.308554,0.419046,1.584,0.157057,0.440571,1.406,0.112077,0.563006,1.785,-0,-0,0,-0,-0,0,0.22406,0.436779,1.394,-0,-0,0,-0,-0,0,0.147289,0.00694482,1.896,0.209934,0.00283866,1.878,0.135941,0.0352844,1.909,0.285149,0.035633,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.540066,0.172924,0.0306196,1.869,0.21,0.218376,1.916,0.0641537,0.221896,1.948,-0.0733153,0.428823,1.968,0.0793362,0.447064,1.821,0.364473,0.223709,1.893,0.393818,0.426253,1.737,0.309,0.419501,1.586,0.162451,0.433039,1.401,0.128145,0.555715,1.798,0.109892,0.533092,1.812,-0,-0,0,0.227769,0.435313,1.399,-0,-0,0,-0,-0,0,0.147466,0.00694705,1.899,0.210032,0.0027844,1.88,0.135576,0.0390485,1.904,0.285228,0.0356604,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.556866,0.173123,0.0345294,1.87,0.208991,0.225338,1.907,0.0600437,0.226171,1.949,-0.0736026,0.429654,1.972,0.0758362,0.449299,1.831,0.365277,0.228198,1.897,0.392911,0.425626,1.734,0.288097,0.422337,1.547,0.156603,0.438667,1.429,0.109286,0.556903,1.802,-0.0513879,0.509991,1.928,-0,-0,0,0.221721,0.432089,1.398,-0,-0,0,-0,-0,0,0.147543,0.00693487,1.9,0.210526,-0.00110887,1.883,0.132078,0.0353464,1.911,0.285061,0.0356208,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.573666,0.172925,0.0344103,1.868,0.209662,0.222033,1.913,0.0598475,0.220992,1.94,-0.0691664,0.428611,1.967,0.0720916,0.449997,1.834,0.365188,0.231942,1.896,0.392061,0.424823,1.746,0.309494,0.423647,1.589,0.134715,0.411151,1.253,0.099372,0.577936,1.761,-0,-0,0,-0,-0,0,0.218866,0.452834,1.38,-0,-0,0,-0,-0,0,0.147178,0.0106409,1.895,0.209766,0.00276083,1.877,0.131874,0.0352073,1.908,0.28505,0.0315225,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.590466,0.172578,0.0344603,1.865,0.208895,0.229162,1.906,0.0599563,0.22554,1.944,-0.0731849,0.431372,1.961,0.072179,0.45033,1.835,0.364545,0.231612,1.893,0.396551,0.425519,1.749,0.308561,0.419375,1.585,0.157873,0.448744,1.413,0.11183,0.56937,1.781,-0,-0,0,-0,-0,0,0.223931,0.445277,1.393,-0,-0,0,-0,-0,0,0.146859,0.0106589,1.891,0.209729,0.00287765,1.876,0.135816,0.0393154,1.907,0.284702,0.0435405,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.607266,0.172749,0.0344343,1.866,0.208446,0.224796,1.902,0.059945,0.225462,1.943,-0.0691808,0.432515,1.966,0.0723136,0.450612,1.836,0.365271,0.228208,1.897,0.39137,0.423637,1.726,0.309202,0.420117,1.588,0.140954,0.414131,1.262,0.106416,0.576312,1.756,-0,-0,0,-0,-0,0,0.224112,0.451503,1.376,-0,-0,0,-0,-0,0,0.147129,0.00688895,1.894,0.209742,0.00285908,1.876,0.135994,0.0352256,1.91,0.284678,0.0354579,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.624066,0.172708,0.0344549,1.866,0.209615,0.221895,1.912,0.0640929,0.221592,1.945,-0.0692273,0.428523,1.967,0.0723924,0.451282,1.839,0.364845,0.227834,1.895,0.392455,0.425005,1.731,0.304443,0.421643,1.581,0.140619,0.415813,1.259,0.103341,0.582697,1.764,-0,-0,0,-0,-0,0,0.223099,0.452476,1.37,-0,-0,0,-0,-0,0,0.147197,0.00686431,1.895,0.209895,0.00283551,1.878,0.132189,0.0271726,1.912,0.285198,0.0435664,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.640866,0.1726,0.0343649,1.865,0.20844,0.228768,1.902,0.0598791,0.229535,1.943,-0.0775836,0.437575,1.97,0.0761736,0.450675,1.836,0.361235,0.231977,1.896,0.391886,0.424464,1.729,0.308704,0.419262,1.585,0.187949,0.548378,1.682,0.108526,0.58669,1.788,-0,-0,0,-0,-0,0,0.225665,0.448957,1.386,-0,-0,0,-0,-0,0,0.147043,0.00684496,1.893,0.20995,0.00281113,1.878,0.131451,0.0310839,1.901,0.285013,0.0355238,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.657666,0.172673,0.0343711,1.865,0.209327,0.221598,1.91,0.0640354,0.221383,1.943,-0.0776204,0.433318,1.97,0.0725331,0.451807,1.841,0.359634,0.227007,1.888,0.395371,0.424353,1.744,0.3075,0.421048,1.579,0.157628,0.439114,1.411,0.11286,0.56296,1.797,-0,-0,0,-0,-0,0,0.225013,0.435657,1.4,-0,-0,0,-0,-0,0,0.146822,0.0106149,1.89,0.209902,0.00278969,1.878,0.135424,0.0351212,1.902,0.290436,0.031661,1.936,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
