Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187396,0.173538,0.0305961,1.873,0.21343,0.225663,1.91,0.0728175,0.223289,1.959,-0.0574266,0.425813,1.993,0.0804754,0.453303,1.846,0.364967,0.227855,1.894,0.394118,0.422674,1.722,0.307739,0.41797,1.58,0.161944,0.460143,1.449,0.109014,0.570972,1.798,-0,-0,0,-0,-0,0,0.226733,0.444962,1.392,-0,-0,0,-0,-0,0,0.151728,0.00691398,1.901,0.214249,-0.00109692,1.881,0.139396,0.0390774,1.901,0.298667,0.0357946,1.936,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204196,0.173533,0.0305805,1.873,0.213773,0.222042,1.914,0.0729707,0.219633,1.963,-0.0575196,0.426076,1.994,0.0765461,0.453829,1.849,0.369329,0.228112,1.897,0.402769,0.424399,1.744,0.308974,0.419596,1.586,0.1372,0.413469,1.252,0.102589,0.575647,1.754,-0,-0,0,-0,-0,0,0.222173,0.45649,1.382,-0,-0,0,-0,-0,0,0.151449,0.0106803,1.897,0.218002,0.0027758,1.88,0.139559,0.0429956,1.901,0.298283,0.0315253,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.220996,0.173069,0.0265495,1.868,0.213476,0.225621,1.91,0.0728528,0.222997,1.958,-0.0574671,0.42548,1.991,0.076483,0.452925,1.845,0.369646,0.232309,1.898,0.395332,0.424168,1.728,0.309184,0.423396,1.588,0.144319,0.42127,1.292,0.102113,0.572298,1.744,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202,0.225889,0.452216,1.387,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202,0.150971,0.010626,1.892,0.218001,0.00274888,1.88,0.139023,0.0390732,1.895,0.294075,0.0357308,1.932,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202,-3.55383,-1.94951,5.202
0.237796,0.173199,0.0344477,1.87,0.212983,0.225166,1.906,0.072692,0.222489,1.953,-0.057111,0.431302,1.98,0.0763476,0.452411,1.843,0.364767,0.231607,1.893,0.394514,0.426773,1.724,0.299649,0.422803,1.573,0.14254,0.410887,1.252,0.107746,0.56347,1.717,-0,-0,0,-0,-0,0,0.225691,0.448933,1.368,-0,-0,0,-0,-0,0,0.151289,0.00690929,1.895,0.21798,0.00283476,1.88,-0,-0,0,0.303496,0.0357862,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.254596,0.173228,0.0305742,1.87,0.214242,0.22241,1.917,0.0728886,0.222904,1.957,-0.0570128,0.426467,1.977,0.0765216,0.452942,1.845,0.369382,0.228147,1.897,0.399938,0.425434,1.748,0.310444,0.418405,1.594,0.19268,0.569165,1.757,0.101689,0.566922,1.739,-0,-0,0,-0,-0,0,0.22728,0.449286,1.378,-0,-0,0,-0,-0,0,0.151626,0.00689894,1.899,0.21351,0.0027205,1.875,0.139796,0.0351934,1.905,0.298023,0.0357389,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.271396,0.173109,0.0306001,1.868,0.21374,0.222045,1.913,0.0726993,0.222816,1.955,-0.0571315,0.427108,1.98,0.0725686,0.451829,1.841,0.369516,0.228281,1.898,0.393502,0.42224,1.72,0.303074,0.416182,1.573,0.165213,0.437117,1.424,0.132406,0.546419,1.805,0.106698,0.536901,1.825,-0,-0,0,0.227348,0.434349,1.396,-0,-0,0,-0,-0,0,0.154624,0.00691158,1.888,0.21822,0.00281094,1.881,0.139723,0.0392393,1.903,0.298304,0.0356978,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.288196,0.173224,0.0306232,1.87,0.213004,0.225205,1.906,0.0724604,0.22622,1.95,-0.0573429,0.42462,1.987,0.07654,0.452958,1.845,0.36845,0.231443,1.892,0.399749,0.425027,1.747,0.319015,0.420797,1.603,0.163594,0.435089,1.361,0.120068,0.576319,1.791,-0,-0,0,-0,-0,0,0.238965,0.448877,1.395,-0,-0,0,-0,-0,0,0.151788,0.00693057,1.902,0.218602,0.00276039,1.885,-0,-0,0,0.298625,0.0357323,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.304996,0.173171,0.0344905,1.869,0.212872,0.225188,1.906,0.0683301,0.226157,1.949,-0.0570729,0.427374,1.981,0.0764757,0.453448,1.847,0.368818,0.227885,1.894,0.394768,0.423398,1.725,0.306645,0.416721,1.575,0.15999,0.454435,1.431,0.111651,0.568358,1.778,-0,-0,0,-0,-0,0,0.226239,0.444002,1.389,-0,-0,0,-0,-0,0,0.154615,0.0106884,1.888,0.218624,0.00668315,1.885,0.139604,0.0391733,1.902,0.298389,0.0356811,1.934,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.321796,0.173115,0.0304589,1.868,0.213811,0.222171,1.914,0.0727256,0.223026,1.957,-0.0572963,0.433578,1.99,0.0767997,0.454822,1.853,0.369581,0.23217,1.898,0.399344,0.424538,1.745,0.307414,0.417364,1.578,0.13676,0.409208,1.247,0.100116,0.561149,1.71,-0,-0,0,-0,-0,0,0.224994,0.453503,1.382,-0,-0,0,-0,-0,0,0.154454,0.0105916,1.886,0.218737,0.0027822,1.886,0.139752,0.039087,1.903,0.298562,0.0356837,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.338596,0.173364,0.0305112,1.871,0.213501,0.225773,1.911,0.0725818,0.222717,1.954,-0.0571311,0.428217,1.985,0.0767946,0.454184,1.85,0.369422,0.232106,1.897,0.395043,0.427637,1.727,0.304238,0.42105,1.579,0.18706,0.553288,1.708,0.100429,0.576901,1.781,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921,0.222671,0.451927,1.386,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921,0.151564,0.0106953,1.899,0.218527,0.00277379,1.884,0.139889,0.0430826,1.907,0.303947,0.0276724,1.944,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921,-3.36186,-1.84421,4.921
0.355396,0.173512,0.0306503,1.872,0.213387,0.225567,1.909,0.072725,0.222945,1.956,-0.0573551,0.42548,1.991,0.0806296,0.457179,1.847,0.368952,0.227977,1.895,0.395366,0.424087,1.728,0.303971,0.420809,1.578,0.145004,0.420817,1.25,0.0839984,0.41158,1.215,-0,-0,0,-0,-0,0,0.224924,0.453103,1.346,-0,-0,0,-0,-0,0,0.154635,0.010663,1.888,0.214073,0.00272678,1.88,0.139792,0.0391849,1.905,0.298259,0.0275266,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.372196,0.177192,0.034463,1.871,0.213277,0.225505,1.908,0.0726053,0.22249,1.952,-0.0573099,0.428733,1.987,0.076998,0.455428,1.855,0.369524,0.23222,1.897,0.39432,0.426534,1.723,0.306833,0.416986,1.576,0.142293,0.412861,1.25,0.0752601,0.409864,1.241,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117,0.225188,0.450848,1.365,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117,0.154645,0.0106975,1.887,0.218536,0.00276117,1.884,0.139599,0.0391339,1.902,0.298314,0.0275557,1.933,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117,-6.91159,-3.79147,10.117
0.388996,0.177172,0.0306192,1.871,0.213008,0.225363,1.907,0.0724045,0.226155,1.949,-0.0571657,0.428196,1.985,0.0767614,0.454675,1.852,0.364568,0.231445,1.892,0.396356,0.425235,1.732,0.319377,0.421273,1.605,0.136811,0.414659,1.224,0.0736871,0.411243,1.214,-0,-0,0,-0,-0,0,0.220508,0.461568,1.354,-0,-0,0,-0,-0,0,0.154801,0.00685354,1.889,0.219236,-0.00110814,1.89,0.139327,0.0349915,1.898,0.298327,0.0315926,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.405796,0.177051,0.03447,1.869,0.214115,0.22234,1.916,0.0723901,0.221726,1.946,-0.0572576,0.424751,1.988,0.0767225,0.454153,1.85,0.368995,0.227946,1.895,0.387161,0.419114,1.708,0.307782,0.421248,1.58,0.135905,0.414804,1.24,0.0713752,0.405252,1.219,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507,0.221087,0.463226,1.376,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507,0.154511,0.0107128,1.886,0.218096,0.00282329,1.88,0.139353,0.0391135,1.898,0.293823,0.0397464,1.931,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507,-3.76219,-2.06382,5.507
0.422596,0.173396,0.0266794,1.871,0.213865,0.222148,1.914,0.0724919,0.222008,1.948,-0.0572623,0.424291,1.986,0.0767696,0.454254,1.85,0.362829,0.226453,1.883,0.395573,0.424027,1.728,0.307605,0.417977,1.58,0.137939,0.421006,1.235,0.0734522,0.413142,1.212,-0,-0,0,-0,-0,0,0.20238,0.42635,1.243,-0,-0,0,-0,-0,0,0.151447,0.00689054,1.897,0.214014,-0.00509255,1.879,0.139524,0.0389739,1.9,0.29387,0.0355635,1.931,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.439396,0.17689,0.0305792,1.868,0.21236,0.224445,1.9,0.0724495,0.221924,1.948,-0.0574864,0.426098,1.994,0.0729012,0.454133,1.85,0.368006,0.23125,1.89,0.394988,0.427217,1.726,0.303791,0.420593,1.577,0.163061,0.454772,1.432,0.112745,0.570303,1.796,-0,-0,0,-0,-0,0,0.232559,0.444991,1.392,-0,-0,0,-0,-0,0,0.154364,0.0105807,1.885,0.218606,-0.00112716,1.885,0.139329,0.039028,1.899,0.297916,0.039621,1.931,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.456196,0.176908,0.0344668,1.869,0.213364,0.221717,1.91,0.0726499,0.222657,1.955,-0.0570849,0.431102,1.979,0.0805929,0.453286,1.846,0.3634,0.230786,1.886,0.396554,0.425297,1.733,0.303445,0.423259,1.575,0.133104,0.418974,1.214,0.0702777,0.41412,1.2,-0,-0,0,-0,-0,0,0.194531,0.414922,1.195,-0,-0,0,-0,-0,0,0.154731,0.00688214,1.889,0.218203,0.00276363,1.881,0.139525,0.0311036,1.902,0.297577,0.0356874,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.472996,0.173054,0.0305072,1.868,0.212881,0.224976,1.904,0.072729,0.222531,1.953,-0.0571555,0.427589,1.982,0.0767062,0.45373,1.848,0.368151,0.231407,1.891,0.394692,0.423412,1.725,0.304602,0.418299,1.581,0.137498,0.416689,1.23,0.0729994,0.407896,1.204,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742,0.223182,0.455403,1.336,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742,0.151513,0.00691462,1.899,0.214117,-0.00119501,1.88,0.139568,0.0390938,1.903,0.297653,0.0355389,1.929,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742,-3.92274,-2.15188,5.742
0.489796,0.173137,0.0344179,1.868,0.212648,0.224947,1.904,0.0726533,0.222801,1.955,-0.0570659,0.431357,1.98,0.07654,0.453013,1.845,0.364346,0.227462,1.891,0.386825,0.418646,1.706,0.310676,0.417445,1.578,0.138539,0.417452,1.24,0.071243,0.40679,1.216,-0,-0,0,-0,-0,0,0.221317,0.460384,1.359,-0,-0,0,-0,-0,0,0.151265,0.0106812,1.895,0.213767,0.00272131,1.877,0.139107,0.038883,1.896,0.298101,0.0356969,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.506596,0.173424,0.0305028,1.871,0.213683,0.221914,1.912,0.0728251,0.22279,1.956,-0.0570543,0.430645,1.977,0.0876042,0.45324,1.831,0.36395,0.227232,1.889,0.395021,0.427493,1.727,0.302694,0.422482,1.572,0.143032,0.414844,1.256,0.0803395,0.408879,1.238,-0,-0,0,-0,-0,0,0.227471,0.455467,1.379,-0,-0,0,-0,-0,0,0.151598,0.00686192,1.899,0.218755,-0.00119223,1.886,0.136139,0.0352384,1.909,0.298169,0.0396743,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.523396,0.176828,0.0344444,1.868,0.213172,0.225438,1.908,0.0687121,0.227058,1.957,-0.0574255,0.425463,1.991,0.0763942,0.451935,1.841,0.368024,0.231276,1.89,0.395383,0.427733,1.728,0.306837,0.41673,1.575,0.137268,0.418965,1.229,0.0730312,0.413293,1.205,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.198008,0.41706,1.216,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.154456,0.0106733,1.886,0.217893,0.00287589,1.879,0.139286,0.0389784,1.9,0.298221,0.0396915,1.933,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767
0.540196,0.172865,0.034397,1.865,0.214118,0.222487,1.917,0.072639,0.222471,1.953,-0.0570775,0.427419,1.981,0.0766928,0.452981,1.845,0.363735,0.2271,1.888,0.395261,0.423954,1.727,0.307757,0.417991,1.58,0.139868,0.413501,1.252,0.106903,0.582595,1.764,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.226019,0.458416,1.388,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,0.151063,0.0106703,1.892,0.218013,0.00284546,1.88,0.139178,0.038941,1.898,0.298278,0.0356233,1.933,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767,-3.93982,-2.16125,5.767
0.556996,0.17271,0.0304758,1.864,0.213909,0.222234,1.915,0.0727015,0.222775,1.955,-0.0572856,0.427828,1.983,0.0799951,0.450771,1.836,0.363205,0.222756,1.885,0.395578,0.424486,1.729,0.306245,0.41621,1.573,0.154128,0.422687,1.305,0.117391,0.570863,1.751,-0,-0,0,-0,-0,0,0.23468,0.449245,1.387,-0,-0,0,-0,-0,0,0.151227,0.0106533,1.894,0.213434,0.00283338,1.874,0.139288,0.0389976,1.899,0.297679,0.0315585,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.573796,0.172916,0.0305335,1.866,0.212802,0.225095,1.905,0.0725128,0.222486,1.952,-0.057301,0.42804,1.984,0.0767374,0.453241,1.846,0.36859,0.23158,1.893,0.385395,0.417164,1.7,0.301871,0.421108,1.567,0.135704,0.416798,1.238,0.0714748,0.411735,1.223,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,0.220291,0.461233,1.353,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,0.151482,0.00685329,1.898,0.213699,0.00270967,1.876,0.136497,0.0312224,1.915,0.298108,0.0275339,1.932,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613
0.590596,0.172912,0.0343626,1.866,0.212967,0.225148,1.906,0.0725251,0.222193,1.95,-0.0574766,0.429601,1.991,0.0765329,0.452991,1.845,0.369338,0.228229,1.897,0.38527,0.420581,1.699,0.300867,0.416583,1.562,0.140462,0.415193,1.257,0.107707,0.586864,1.777,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,0.225258,0.456823,1.383,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,0.154628,0.00684383,1.887,0.213679,0.00273507,1.876,0.139258,0.0309702,1.897,0.29812,0.0315361,1.932,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613
0.607396,0.173283,0.0305886,1.87,0.212795,0.225051,1.905,0.0725438,0.222227,1.951,-0.0575032,0.430034,1.993,0.0765707,0.452653,1.844,0.365084,0.231838,1.895,0.393351,0.425505,1.719,0.313592,0.41811,1.593,0.140769,0.413486,1.26,0.113024,0.587226,1.801,-0,-0,0,-0,-0,0,0.223784,0.450927,1.374,-0,-0,0,-0,-0,0,0.151413,0.00687509,1.897,0.218,0.00286574,1.88,0.136397,0.0352839,1.913,0.298128,0.0356201,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.624196,0.173314,0.0305647,1.87,0.213442,0.221801,1.911,0.0724523,0.22222,1.951,-0.0573819,0.425273,1.99,0.0762768,0.451977,1.841,0.365269,0.231944,1.896,0.398879,0.42416,1.743,0.301924,0.421156,1.567,0.156995,0.452101,1.405,0.110619,0.586666,1.823,-0,-0,0,-0,-0,0,0.225483,0.442781,1.385,-0,-0,0,-0,-0,0,0.154792,0.00680416,1.89,0.217773,0.00283426,1.878,0.139679,0.0351603,1.905,0.29395,0.0357475,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
