Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.177177,0.172178,0.0381407,1.86,0.209224,0.2216,1.909,0.0599703,0.221392,1.944,-0.0772363,0.426622,1.958,0.072402,0.454901,1.837,0.364375,0.231428,1.892,0.392792,0.425247,1.733,0.304231,0.417679,1.579,0.161745,0.448248,1.421,0.108941,0.574113,1.796,-0,-0,0,-0,-0,0,0.233392,0.440627,1.397,-0,-0,0,-0,-0,0,0.146499,0.0106186,1.887,0.209068,0.00273008,1.87,0.131162,0.0388993,1.896,0.290731,0.0316945,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193977,0.172387,0.0343794,1.862,0.208568,0.224881,1.903,0.0640467,0.221627,1.945,-0.0726544,0.42466,1.949,0.0722119,0.454469,1.836,0.364396,0.23147,1.892,0.392911,0.425662,1.734,0.303433,0.420232,1.576,0.194731,0.560216,1.776,0.109959,0.575756,1.813,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.224233,0.440081,1.395,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.146515,0.0105995,1.886,0.212892,0.00660875,1.87,0.131425,0.0351274,1.9,0.295021,0.0275959,1.939,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464
0.210777,0.17217,0.0343472,1.86,0.209395,0.217718,1.911,0.0642109,0.218077,1.95,-0.0729475,0.425849,1.955,0.0723752,0.455117,1.838,0.36067,0.223707,1.893,0.39628,0.425613,1.749,0.304246,0.417714,1.579,0.160479,0.449705,1.465,0.105524,0.553158,1.802,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.225216,0.433342,1.402,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.146372,0.00685341,1.885,0.212889,0.00278907,1.87,0.131391,0.035035,1.901,0.285282,0.0355384,1.928,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464
0.227577,0.172217,0.0304808,1.861,0.209556,0.222021,1.913,0.0640796,0.221639,1.946,-0.0772013,0.430426,1.957,0.0723111,0.454779,1.837,0.359829,0.227183,1.889,0.396394,0.42546,1.749,0.308074,0.418526,1.582,0,0,0,0.110181,0.572484,1.756,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.227295,0.443303,1.396,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.146466,0.00683263,1.886,0.209338,0.00282044,1.873,0.127339,0.0310842,1.899,0.285091,0.0355658,1.927,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464
0.244377,0.172526,0.0343943,1.863,0.209312,0.221694,1.91,0.0642042,0.222078,1.949,-0.0814437,0.427581,1.963,0.072363,0.454729,1.837,0.365071,0.224044,1.896,0.395299,0.424272,1.744,0.308785,0.419602,1.586,0.191071,0.546115,1.743,0.107893,0.557741,1.78,-0.05116,0.499315,1.918,0,0,0,0.224171,0.440013,1.395,-0,-0,0,-0,-0,0,0.1465,0.00686644,1.886,0.212975,0.00279168,1.871,0.135256,0.0350497,1.899,0.28474,0.0394815,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0351603,0.738308,1.948
0.261177,0.172516,0.0344066,1.863,0.208989,0.221357,1.907,0.060022,0.221875,1.948,-0.0770949,0.43485,1.958,0.0722452,0.453959,1.834,0.36512,0.23199,1.896,0.391405,0.42748,1.727,0.303578,0.416988,1.576,0.158623,0.444658,1.419,0.118405,0.55708,1.766,0.105703,0.53212,1.809,-3.82231,-2.09679,5.595,0.227094,0.440005,1.395,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,0.146589,0.00689444,1.887,0.213342,0.00277357,1.874,0.130949,0.034914,1.893,0.290636,0.0276245,1.937,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595
0.277977,0.172468,0.0343774,1.862,0.2093,0.221484,1.909,0.0641842,0.221651,1.946,-0.07769,0.433065,1.969,0.0721786,0.454443,1.836,0.36546,0.224317,1.898,0.393417,0.422452,1.736,0.30726,0.417102,1.577,0.160751,0.450829,1.439,0.111252,0.555238,1.772,-0,-0,0,-0,-0,0,0.224271,0.437024,1.395,-0,-0,0,-0,-0,0,0.146491,0.0106214,1.885,0.212886,0.00666322,1.87,0.135255,0.0350846,1.899,0.285061,0.0395557,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294777,0.172594,0.0343902,1.864,0.208298,0.224439,1.9,0.0641918,0.221927,1.948,-0.077538,0.432676,1.967,0.0761867,0.458109,1.835,0.365923,0.232473,1.9,0.394638,0.427316,1.741,0.3086,0.419351,1.585,0.160637,0.44142,1.438,0.120065,0.54629,1.792,-0.0512488,0.500087,1.921,0.0466548,0.763373,1.907,0.225031,0.4327,1.4,-0,-0,0,-0,-0,0,0.146627,0.010617,1.888,0.209541,-0.00112783,1.874,0.135083,0.0389253,1.896,0.284976,0.0356004,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0507004,0.763383,1.907
0.311577,0.172499,0.0344188,1.863,0.208884,0.217199,1.906,0.0642843,0.218355,1.952,-0.0733599,0.428092,1.965,0.0723659,0.455676,1.841,0.365651,0.224377,1.899,0.393364,0.426065,1.736,0.303369,0.416571,1.575,0.161051,0.457137,1.469,0.108451,0.556732,1.789,-0.0125307,0.400822,1.315,-0,-0,0,0.224363,0.437358,1.396,-0,-0,0,-0,-0,0,0.146672,0.0106437,1.888,0.213086,0.00284665,1.872,0.135582,0.0351307,1.904,0.284905,0.0356254,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.328377,0.172482,0.0382023,1.863,0.209166,0.221579,1.909,0.0604875,0.219284,1.96,-0.0776179,0.433362,1.97,0.0724655,0.455581,1.84,0.360471,0.227606,1.892,0.39696,0.42629,1.752,0.303544,0.417023,1.576,0.158526,0.447646,1.419,0.110278,0.561365,1.756,-0,-0,0,-0,-0,0,0.223902,0.43941,1.393,-0,-0,0,-0,-0,0,0.147029,0.00687421,1.892,0.213521,0.00282178,1.875,0.135655,0.0351708,1.904,0.294818,0.0357013,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.345177,0.172523,0.0382081,1.863,0.208676,0.224935,1.904,0.0686321,0.218845,1.956,-0.0736795,0.434508,1.975,0.0722617,0.454383,1.835,0.360454,0.227624,1.892,0.390993,0.423528,1.725,0.308577,0.418962,1.584,0.189211,0.555415,1.726,0.102874,0.569473,1.758,-0,-0,0,-0,-0,0,0.222941,0.446357,1.387,-0,-0,0,-0,-0,0,0.146785,0.0106634,1.89,0.209532,0.00283157,1.874,0.135443,0.0390279,1.902,0.284713,0.0355913,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.361977,0.172663,0.0344068,1.865,0.209028,0.225322,1.907,0.0602484,0.222356,1.952,-0.0776562,0.433802,1.972,0.0723089,0.451565,1.839,0.365657,0.232362,1.899,0.39147,0.427519,1.727,0.304271,0.417717,1.579,0.136617,0.414151,1.246,0.0712386,0.406766,1.216,-0,-0,0,-0,-0,0,0.215982,0.44673,1.344,-0,-0,0,-0,-0,0,0.147243,0.00685623,1.896,0.210211,0.00277496,1.88,0.131495,0.0311313,1.902,0.285226,0.0395629,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.378777,0.17233,0.0381733,1.861,0.209348,0.22172,1.91,0.0600672,0.222072,1.949,-0.0688558,0.434628,1.957,0.0760861,0.454869,1.837,0.36548,0.22824,1.898,0.39241,0.424737,1.731,0.307212,0.417404,1.578,0.187116,0.542561,1.675,0.0752882,0.407192,1.241,-0,-0,0,-0,-0,0,0.223153,0.446664,1.388,-0,-0,0,-0,-0,0,0.146816,0.00688713,1.889,0.213152,0.00275723,1.872,0.13544,0.035111,1.902,0.290571,0.03574,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.395577,0.172486,0.0304829,1.863,0.209753,0.222126,1.914,0.0641139,0.221715,1.946,-0.0729398,0.43487,1.958,0.0724472,0.451303,1.838,0.364277,0.223612,1.892,0.392425,0.428528,1.731,0.307423,0.417751,1.579,0.157829,0.439452,1.412,0.119045,0.55639,1.776,0.106061,0.533358,1.813,-3.40763,-1.86931,4.988,0.223612,0.43578,1.391,-3.40763,-1.86931,4.988,-3.40763,-1.86931,4.988,0.147074,0.00684869,1.893,0.213555,0.00273577,1.876,0.135072,0.0389263,1.896,0.284797,0.0315071,1.925,-3.40763,-1.86931,4.988,-3.40763,-1.86931,4.988,-3.40763,-1.86931,4.988,-3.40763,-1.86931,4.988,-3.40763,-1.86931,4.988,-3.40763,-1.86931,4.988
0.412377,0.172581,0.0382385,1.864,0.208975,0.225164,1.906,0.0599994,0.221517,1.944,-0.0775581,0.428812,1.968,0.0723131,0.455058,1.838,0.364761,0.227803,1.894,0.39077,0.426866,1.724,0.305209,0.418991,1.584,0.162177,0.441006,1.398,0.122979,0.564613,1.778,0.105894,0.533073,1.812,-3.68704,-2.02259,5.397,0.230124,0.44007,1.395,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,0.146767,0.01062,1.889,0.213409,0.00664253,1.875,0.131836,0.0350857,1.906,0.285086,0.0396792,1.927,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397
0.429177,0.172646,0.034479,1.864,0.209223,0.221475,1.909,0.0599833,0.221806,1.947,-0.0690945,0.427881,1.964,0.072458,0.455691,1.841,0.363749,0.223176,1.889,0.396171,0.425217,1.748,0.308645,0.419033,1.584,0,0,0,0.110789,0.583244,1.766,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,0.224998,0.447639,1.382,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,0.146978,0.0068569,1.892,0.21368,0.00270855,1.876,0.135784,0.0351653,1.907,0.299102,0.0235015,1.939,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397,-3.68704,-2.02259,5.397
0.445977,0.17251,0.0304855,1.863,0.209258,0.217572,1.909,0.0643124,0.218187,1.951,-0.0777879,0.433992,1.973,0.0724278,0.454997,1.838,0.362572,0.226453,1.883,0.396454,0.425469,1.749,0.309736,0.424174,1.591,0.15743,0.446827,1.436,0.109944,0.564167,1.813,-0.0513096,0.512465,1.922,-3.71847,-2.03983,5.443,0.224636,0.437969,1.398,-3.71847,-2.03983,5.443,-3.71847,-2.03983,5.443,0.146799,0.00685888,1.889,0.213229,0.0027732,1.873,0.135585,0.0391235,1.902,0.285015,0.039537,1.927,-3.71847,-2.03983,5.443,-3.71847,-2.03983,5.443,-3.71847,-2.03983,5.443,-3.71847,-2.03983,5.443,-3.71847,-2.03983,5.443,-3.71847,-2.03983,5.443
0.462777,0.172404,0.0343403,1.861,0.208256,0.224468,1.9,0.0641395,0.22167,1.946,-0.0774935,0.4323,1.965,0.0723876,0.451763,1.84,0.364123,0.227493,1.891,0.393607,0.429807,1.736,0.314237,0.423427,1.613,0.160812,0.441712,1.439,0.124542,0.552766,1.801,0.106176,0.530494,1.816,-3.72803,-2.04508,5.457,0.22484,0.432348,1.399,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.146934,0.00688761,1.89,0.217869,0.00280955,1.879,0.135074,0.0389042,1.896,0.284683,0.0395982,1.924,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.479577,0.172366,0.0343196,1.861,0.207802,0.227961,1.896,0.0599659,0.2259,1.947,-0.0733106,0.432006,1.964,0.0724507,0.455026,1.838,0.363953,0.231243,1.89,0.391094,0.423377,1.725,0.309652,0.420581,1.59,0.159991,0.439582,1.432,0.124647,0.553153,1.802,0.106597,0.535024,1.819,-3.73555,-2.0492,5.468,0.224944,0.432649,1.4,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,0.146793,0.00684174,1.889,0.212944,0.00281286,1.87,0.135775,0.0352076,1.906,0.290049,0.0356752,1.933,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468
0.496377,0.172506,0.0382758,1.863,0.209268,0.221483,1.909,0.0643876,0.218737,1.955,-0.0689056,0.427189,1.961,0.0761205,0.454787,1.837,0.363919,0.227323,1.89,0.394486,0.419672,1.74,0.312654,0.420053,1.588,0,0,0,0.10736,0.573,1.769,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,0.226294,0.444318,1.39,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,0.147152,0.006932,1.893,0.213666,0.00670846,1.876,0.136049,0.0351554,1.909,0.289947,0.0316464,1.932,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468,-3.73555,-2.0492,5.468
0.513177,0.172753,0.0344531,1.866,0.209316,0.221661,1.91,0.0640813,0.221491,1.944,-0.0775625,0.436774,1.967,0.0762994,0.455338,1.839,0.360664,0.227621,1.893,0.390697,0.423192,1.724,0.30512,0.422343,1.584,0.188195,0.544917,1.716,0.104308,0.573154,1.781,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.224399,0.44331,1.396,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.146991,0.0106251,1.892,0.209744,0.00282621,1.876,0.135853,0.0352008,1.908,0.284631,0.0233205,1.924,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165
0.529977,0.172784,0.0344489,1.866,0.209806,0.221951,1.913,0.0683095,0.217797,1.947,-0.073533,0.429249,1.97,0.0724492,0.455834,1.841,0.365724,0.228465,1.899,0.391481,0.423854,1.727,0.295063,0.419641,1.549,0.193817,0.583557,1.767,0.107778,0.586922,1.777,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.220673,0.45343,1.373,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.147059,0.0106254,1.893,0.213793,0.00287464,1.877,0.135954,0.0352535,1.908,0.284761,0.0396699,1.925,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165
0.546777,0.172555,0.0343048,1.863,0.208707,0.225033,1.904,0.0639486,0.221291,1.942,-0.0736952,0.434526,1.975,0.0724271,0.455064,1.838,0.364702,0.231695,1.894,0.395011,0.42414,1.743,0.309671,0.420655,1.59,0.161303,0.443927,1.417,0.1196,0.562699,1.784,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.227822,0.43535,1.399,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.147153,0.00691143,1.893,0.213175,0.00282082,1.872,0.135752,0.0352132,1.906,0.294542,0.0234987,1.936,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165
0.563577,0.172845,0.0344335,1.866,0.209467,0.221719,1.911,0.064026,0.221503,1.944,-0.0691867,0.424098,1.966,0.0722937,0.451301,1.838,0.364892,0.223907,1.895,0.396488,0.425583,1.749,0.309703,0.420578,1.59,0.136346,0.407938,1.243,0.107178,0.583981,1.768,-0,-0,0,-0,-0,0,0.222401,0.448232,1.366,-0,-0,0,-0,-0,0,0.147339,0.00691345,1.895,0.213456,0.00661912,1.874,0.135317,0.038959,1.899,0.2903,0.0398332,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.580377,0.17276,0.0344107,1.865,0.209331,0.221713,1.91,0.0682067,0.221707,1.946,-0.0772367,0.435256,1.96,0.0760888,0.454933,1.838,0.361757,0.228458,1.899,0.395873,0.424869,1.746,0.317724,0.423671,1.614,0.191803,0.551974,1.75,0.105422,0.568179,1.801,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,0.224235,0.437135,1.395,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,0.147019,0.0068747,1.892,0.213198,0.00286873,1.872,0.132326,0.0271925,1.913,0.289767,0.0315584,1.931,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813,-3.97124,-2.17849,5.813
0.597177,0.172538,0.0343637,1.863,0.20917,0.225297,1.907,0.0682193,0.221812,1.947,-0.0736671,0.434446,1.975,0.0762486,0.45202,1.841,0.365403,0.232079,1.897,0.395669,0.42494,1.746,0.31817,0.42416,1.616,0.157514,0.446849,1.436,0.116851,0.556626,1.801,-0.051375,0.504712,1.924,0.037975,0.752956,1.881,0.224349,0.437333,1.396,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.147109,0.0106458,1.892,0.213242,0.00664527,1.872,0.135711,0.0391678,1.904,0.289391,0.0396546,1.929,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.0457475,0.749386,1.872,-3.80113,-2.08518,5.564,0.042016,0.752957,1.881
