Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191565,0.17616,0.0343859,1.861,0.209475,0.221716,1.91,0.064174,0.221664,1.946,-0.0652542,0.425796,1.974,0.0687527,0.457251,1.847,0.36414,0.23121,1.89,0.395175,0.424212,1.743,0.305174,0.419138,1.584,0.188195,0.538357,1.684,0.110926,0.572327,1.767,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436,0.227267,0.446257,1.396,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436,0.154,0.0106677,1.88,0.217382,0.00673345,1.874,0.139152,0.0389615,1.897,0.288915,0.0315303,1.925,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436,-3.71369,-2.03721,5.436
0.191565,0.17616,0.0343859,1.861,0.209366,0.2216,1.909,0.0643719,0.222347,1.952,-0.0654526,0.42709,1.98,0.0688643,0.457994,1.85,0.36491,0.2317,1.894,0.394721,0.423725,1.741,0.303247,0.416492,1.574,0.189872,0.543152,1.699,0.110738,0.571356,1.764,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.227267,0.446257,1.396,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.154,0.0106677,1.88,0.21715,0.00672626,1.872,0.139006,0.0389204,1.895,0.288915,0.0315303,1.925,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071
0.208365,0.172259,0.0382555,1.859,0.208412,0.22456,1.901,0.0682665,0.221894,1.948,-0.0653884,0.43065,1.977,0.0690012,0.458732,1.853,0.364667,0.227811,1.894,0.397878,0.426968,1.739,0.307662,0.417965,1.58,0.189612,0.549386,1.73,0.109149,0.579511,1.801,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.224759,0.444273,1.399,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.150903,0.0107617,1.89,0.217068,0.00669984,1.871,0.139018,0.0390033,1.895,0.28898,0.039548,1.926,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071
0.225165,0.172376,0.0382502,1.86,0.208412,0.224596,1.901,0.0643106,0.222336,1.951,-0.0692369,0.42505,1.97,0.0689814,0.455005,1.853,0.365398,0.232073,1.897,0.39516,0.424085,1.743,0.309337,0.420311,1.589,0.148114,0.421744,1.277,0.0792306,0.405839,1.221,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.229912,0.451558,1.376,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.150833,0.0107853,1.889,0.217257,0.00672387,1.873,0.138881,0.0427795,1.892,0.283017,0.0392715,1.913,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071
0.241965,0.172392,0.0343986,1.86,0.209486,0.22165,1.91,0.0641068,0.221598,1.945,-0.0694263,0.425643,1.973,0.0689166,0.458237,1.851,0.364696,0.22769,1.893,0.396858,0.425853,1.735,0.308772,0.419597,1.586,0.140611,0.412785,1.258,0.107938,0.568053,1.72,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.225403,0.451196,1.384,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,0.150877,0.00690372,1.89,0.221213,0.00666575,1.873,0.136025,0.0352276,1.908,0.292727,0.0355816,1.924,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071,-3.46433,-1.90042,5.071
0.258765,0.172125,0.0381922,1.857,0.209632,0.222061,1.913,0.0640409,0.221334,1.943,-0.0694305,0.426325,1.976,0.0723872,0.45647,1.844,0.365215,0.228202,1.897,0.399196,0.428175,1.745,0.307354,0.417427,1.578,0.193642,0.564575,1.766,0.107692,0.575627,1.777,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801,0.223425,0.444315,1.39,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801,0.153716,0.0106831,1.877,0.220585,0.00670466,1.868,0.138626,0.0388414,1.89,0.287984,0.0394449,1.919,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801,-3.27988,-1.79923,4.801
0.275565,0.172268,0.0381301,1.859,0.209618,0.22192,1.912,0.0638977,0.225074,1.94,-0.0693438,0.425731,1.973,0.0687008,0.456918,1.846,0.365519,0.228246,1.898,0.394326,0.422955,1.739,0.307868,0.421527,1.581,0.193708,0.57208,1.766,0.107294,0.57713,1.77,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,0.223592,0.450559,1.391,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,0.150838,0.0106536,1.89,0.220681,0.00667794,1.869,0.139078,0.0390133,1.897,0.288835,0.0434974,1.925,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03
0.292365,0.176181,0.038162,1.86,0.209154,0.225349,1.907,0.0680093,0.221016,1.94,-0.0652867,0.425703,1.973,0.0726005,0.456833,1.845,0.365612,0.232295,1.898,0.390662,0.423035,1.723,0.307814,0.418323,1.581,0.140482,0.41252,1.257,0.108796,0.572321,1.733,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,0.224715,0.452871,1.38,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,0.154131,0.0107217,1.881,0.217231,0.00665516,1.873,0.139192,0.0429306,1.898,0.288874,0.0435132,1.925,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03
0.309165,0.176459,0.0343657,1.863,0.209461,0.221668,1.91,0.0639721,0.225073,1.94,-0.0651555,0.425924,1.974,0.0725179,0.456285,1.843,0.363808,0.227166,1.889,0.390053,0.42212,1.72,0.308664,0.419324,1.585,0.139966,0.413803,1.253,0.107776,0.567479,1.718,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,0.224829,0.45322,1.381,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,0.154197,0.0105946,1.882,0.22105,0.00665314,1.872,0.139418,0.0391127,1.901,0.283507,0.0434095,1.916,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03,-3.43632,-1.88505,5.03
0.325965,0.176307,0.0343907,1.862,0.209804,0.222057,1.913,0.0680885,0.220877,1.939,-0.0613308,0.423324,1.981,0.0724556,0.459947,1.842,0.364873,0.227973,1.895,0.390259,0.422311,1.721,0.304764,0.418605,1.582,0.139721,0.410195,1.25,0.108727,0.572082,1.732,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14,0.229413,0.453522,1.391,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14,0.153954,0.0105817,1.88,0.221579,0.00280639,1.876,0.138825,0.0388445,1.894,0.293146,0.0395781,1.926,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14,-4.8778,-2.6758,7.14
0.342765,0.175711,0.0380699,1.855,0.209635,0.221943,1.912,0.0639511,0.220992,1.94,-0.0651612,0.429641,1.972,0.0761432,0.462809,1.838,0.364779,0.231674,1.894,0.388521,0.420653,1.714,0.306238,0.420695,1.59,0.137054,0.410159,1.25,0.101567,0.569074,1.734,-0,-0,0,-0,-0,0,0.222166,0.453453,1.382,-0,-0,0,-0,-0,0,0.153465,0.0106119,1.874,0.220955,0.00286051,1.871,0.138788,0.0390137,1.893,0.289293,0.0396974,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359565,0.175585,0.0380756,1.854,0.208395,0.224472,1.9,0.0680544,0.221239,1.942,-0.0649848,0.424335,1.967,0.0725906,0.457233,1.847,0.364146,0.231362,1.891,0.398536,0.427465,1.742,0.308459,0.419117,1.584,0.191097,0.553509,1.743,0.107891,0.568411,1.778,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,0.224252,0.443341,1.396,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,0.153637,0.0106408,1.876,0.221096,0.00665286,1.872,0.138329,0.0387373,1.887,0.283443,0.043391,1.916,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046
0.376365,0.175874,0.0343837,1.858,0.20911,0.221358,1.907,0.0681665,0.221626,1.945,-0.065174,0.425334,1.971,0.0725108,0.456496,1.844,0.364536,0.227709,1.893,0.397646,0.426465,1.738,0.308571,0.419368,1.585,0.14218,0.409856,1.249,0,0,0,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,0.224031,0.451496,1.376,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,0.151026,0.0107297,1.892,0.216843,0.002869,1.87,0.135887,0.0391422,1.906,0.283358,0.0394493,1.915,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046,-4.81358,-2.64057,7.046
0.393165,0.172401,0.0342902,1.86,0.209163,0.221467,1.908,0.0680444,0.221246,1.942,-0.0650965,0.425003,1.97,0.0725874,0.45632,1.843,0.364463,0.227684,1.893,0.394645,0.423692,1.741,0.30938,0.423371,1.588,0.138849,0.410533,1.243,0.102893,0.560573,1.697,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,0.224441,0.455084,1.378,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,0.154226,0.00688284,1.883,0.217051,0.00274469,1.871,0.139184,0.0350728,1.899,0.288511,0.0434805,1.923,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281
0.409965,0.176194,0.038141,1.86,0.20867,0.220893,1.903,0.0679037,0.220714,1.937,-0.0609187,0.428343,1.966,0.0724197,0.455925,1.842,0.361042,0.227928,1.895,0.39407,0.422878,1.738,0.303358,0.42005,1.575,0,0,0,0.109564,0.56927,1.746,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,0.226774,0.44827,1.393,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,0.154121,0.00685468,1.881,0.224886,0.00286016,1.871,0.136071,0.0353016,1.908,0.28866,0.0435619,1.924,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281
0.426765,0.17624,0.0382271,1.861,0.208338,0.224475,1.9,0.0680638,0.221139,1.941,-0.0649778,0.42425,1.966,0.072459,0.456254,1.843,0.364344,0.231501,1.892,0.394243,0.423115,1.739,0.304015,0.420715,1.578,0.160669,0.448052,1.411,0.123116,0.561847,1.781,0.106462,0.536049,1.822,-5.65729,-3.10341,8.281,0.22702,0.442679,1.394,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,0.15396,0.0106743,1.88,0.221461,0.00279785,1.875,0.138755,0.0389941,1.893,0.292662,0.0395415,1.923,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281,-5.65729,-3.10341,8.281
0.443565,0.175968,0.0381661,1.859,0.208437,0.224552,1.9,0.0641613,0.221607,1.945,-0.0651375,0.429113,1.97,0.0723846,0.458864,1.838,0.364125,0.231318,1.89,0.390375,0.426249,1.722,0.303946,0.420776,1.578,0.133684,0.413195,1.243,0,0,0,-0,-0,0,-0,-0,0,0.220275,0.458628,1.371,-0,-0,0,-0,-0,0,0.150697,0.0106509,1.888,0.217117,0.00284623,1.872,0.136075,0.0351557,1.908,0.288393,0.0355372,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460365,0.172093,0.0380679,1.857,0.209968,0.222283,1.915,0.0640874,0.221561,1.945,-0.0651199,0.425312,1.971,0.072552,0.45622,1.843,0.365481,0.228361,1.898,0.39613,0.425173,1.747,0.303806,0.420501,1.577,0.140743,0.41317,1.259,0.115226,0.564496,1.72,-0,-0,0,-0,-0,0,0.225019,0.453472,1.382,-0,-0,0,-0,-0,0,0.153975,0.0106036,1.88,0.221665,0.00667873,1.877,0.138629,0.0387675,1.89,0.288537,0.0435658,1.923,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477165,0.176154,0.0344368,1.861,0.209617,0.221922,1.912,0.0641627,0.221605,1.945,-0.0651998,0.429811,1.973,0.0724705,0.455972,1.842,0.365094,0.228067,1.896,0.39937,0.428617,1.746,0.308292,0.418772,1.583,0.140839,0.416212,1.26,0.0791308,0.405547,1.22,-0,-0,0,-0,-0,0,0.225503,0.457439,1.385,-0,-0,0,-0,-0,0,0.150857,0.0106408,1.89,0.217778,0.00663691,1.877,0.13545,0.0390113,1.9,0.283208,0.0353381,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.493965,0.172293,0.0343536,1.859,0.207886,0.224086,1.896,0.0641505,0.225769,1.946,-0.0694649,0.426195,1.975,0.0723689,0.45574,1.841,0.36181,0.23234,1.899,0.398561,0.431198,1.742,0.305487,0.41965,1.586,0.136405,0.416127,1.244,0.0716895,0.409455,1.224,-0,-0,0,-0,-0,0,0.219089,0.455942,1.363,-0,-0,0,-0,-0,0,0.150786,0.0106414,1.889,0.212877,0.00272584,1.869,0.135763,0.0351742,1.904,0.283071,0.035337,1.913,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510765,0.175981,0.0343662,1.859,0.208955,0.221134,1.905,0.0682111,0.22167,1.946,-0.0693777,0.429871,1.973,0.0725103,0.457028,1.846,0.36602,0.232421,1.9,0.389068,0.421291,1.716,0.309407,0.42373,1.589,0.191062,0.56489,1.744,0.102679,0.572491,1.756,-0,-0,0,-0,-0,0,0.223637,0.450893,1.392,-0,-0,0,-0,-0,0,0.150655,0.0106559,1.887,0.217509,-0.00111267,1.875,0.135766,0.0390875,1.904,0.292964,0.0355845,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.527565,0.17602,0.0382,1.859,0.208203,0.224422,1.899,0.0641063,0.221883,1.947,-0.0652917,0.438386,1.974,0.072768,0.457369,1.847,0.365674,0.232333,1.899,0.393659,0.422418,1.736,0.309146,0.419845,1.587,0,0,0,0.111692,0.572482,1.779,-0,-0,0,-0,-0,0,0.227208,0.443026,1.395,-0,-0,0,-0,-0,0,0.153807,0.0105676,1.877,0.224888,0.0066159,1.871,0.138902,0.0388263,1.894,0.293226,0.0397181,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.544365,0.176094,0.0381133,1.859,0.208488,0.224683,1.901,0.0681836,0.221751,1.946,-0.0695546,0.426911,1.979,0.0727159,0.456904,1.845,0.366143,0.232616,1.901,0.394025,0.422817,1.738,0.310178,0.421416,1.593,0.137376,0.413804,1.253,0.101545,0.572465,1.733,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143,0.222399,0.45423,1.384,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143,0.15378,0.0105677,1.877,0.220836,0.00286942,1.87,0.135839,0.0351486,1.905,0.292792,0.0355452,1.924,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143,-5.56302,-3.05169,8.143
0.561165,0.176036,0.038142,1.859,0.209524,0.221818,1.911,0.0641249,0.225755,1.946,-0.061519,0.428291,1.985,0.0689522,0.458214,1.851,0.366622,0.229051,1.904,0.395021,0.423943,1.742,0.308991,0.419899,1.587,0.136322,0.413168,1.243,0.0716363,0.406558,1.223,-0,-0,0,-0,-0,0,0.225322,0.45717,1.384,-0,-0,0,-0,-0,0,0.15068,0.0106732,1.888,0.217166,0.00666707,1.872,0.135518,0.0350938,1.902,0.297283,0.0355387,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.577965,0.176119,0.0382269,1.86,0.208933,0.225085,1.905,0.0683539,0.218169,1.95,-0.0654836,0.427698,1.982,0.0726665,0.457583,1.848,0.366693,0.233042,1.904,0.390914,0.423237,1.724,0.304594,0.425161,1.582,0.141095,0.417114,1.263,0.106025,0.577402,1.748,-0,-0,0,-0,-0,0,0.225666,0.454846,1.386,-0,-0,0,-0,-0,0,0.150966,0.0106529,1.891,0.220801,0.00272535,1.87,0.138817,0.0388694,1.894,0.293435,0.0193712,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594765,0.176166,0.0342931,1.86,0.209797,0.218004,1.913,0.0684869,0.218473,1.953,-0.0656022,0.428489,1.986,0.072649,0.456954,1.846,0.366297,0.228724,1.902,0.395409,0.42445,1.744,0.308797,0.419662,1.586,0.193302,0.574477,1.762,0.10634,0.575226,1.753,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28,0.225646,0.451841,1.386,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28,0.154075,0.0105979,1.88,0.221349,0.00665955,1.874,0.138905,0.0389523,1.895,0.288845,0.0436277,1.925,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28,-4.97344,-2.72827,7.28
