Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.17588,0.205643,0.0242717,1.71,0.248006,0.184706,1.753,0.11032,0.195427,1.819,0.0334866,0.419309,1.852,0.128265,0.445045,1.696,0.380078,0.170593,1.759,0.449283,0.426387,1.737,0.339455,0.41458,1.484,0.230805,0.51064,1.63,0.155052,0.521155,1.675,-0,-0,0,-0,-0,0,0.260296,0.426155,1.351,-0,-0,0,-0,-0,0,0.185263,-0.00467505,1.725,0.243354,-0.0047861,1.721,0.162148,0.00994119,1.751,0.308658,0.00992711,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.19268,0.205778,0.0207639,1.711,0.247727,0.180931,1.751,0.110381,0.191725,1.819,0.0294748,0.422697,1.85,0.128327,0.445325,1.697,0.379809,0.170441,1.758,0.437786,0.418958,1.707,0.339471,0.414499,1.484,0.230868,0.517897,1.631,0.154512,0.530288,1.67,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819,0.25828,0.428684,1.341,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819,0.185267,-0.00114423,1.725,0.239849,-0.00843494,1.72,0.162255,0.0100117,1.752,0.308343,0.00639909,1.756,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819,-3.97534,-2.18074,5.819
0.20948,0.205832,0.0243465,1.712,0.247817,0.184649,1.752,0.110182,0.195318,1.818,0.0333626,0.418326,1.848,0.128205,0.445056,1.696,0.378489,0.173511,1.752,0.44244,0.41983,1.725,0.339757,0.414807,1.485,0.228642,0.524317,1.64,0.151268,0.534831,1.673,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.25411,0.432129,1.334,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.185455,-0.00467713,1.727,0.239565,-0.00832083,1.718,0.16257,0.00640478,1.755,0.307631,0.00986814,1.752,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.22628,0.206033,0.0243029,1.713,0.249005,0.185541,1.76,0.109979,0.191353,1.815,0.0334303,0.422289,1.849,0.12811,0.44487,1.695,0.378341,0.180831,1.751,0.437275,0.418537,1.705,0.334037,0.411779,1.474,0.175204,0.425834,1.257,0.148882,0.561083,1.646,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.241397,0.441752,1.296,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.18548,-0.00474124,1.727,0.23957,-0.00833758,1.718,0.162342,0.00992664,1.754,0.307782,0.00990507,1.753,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.24308,0.209019,0.0243093,1.709,0.248398,0.185122,1.756,0.110225,0.191855,1.819,0.0333308,0.419068,1.851,0.12838,0.445477,1.698,0.379575,0.174078,1.757,0.433375,0.418354,1.704,0.334007,0.411863,1.474,0.231017,0.515093,1.633,0.15181,0.526022,1.679,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.258436,0.428993,1.342,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.185499,-0.00470931,1.727,0.243809,-0.0083252,1.724,0.162114,0.00998633,1.751,0.308505,0.00991369,1.757,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.25988,0.20603,0.0208172,1.713,0.248582,0.185174,1.757,0.11042,0.191973,1.821,0.029475,0.422663,1.85,0.131276,0.443818,1.691,0.383505,0.174182,1.758,0.436206,0.417409,1.701,0.341047,0.41654,1.491,0.225868,0.536324,1.645,0.14689,0.53898,1.664,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.248466,0.432889,1.319,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.185488,-0.00471233,1.727,0.243965,-0.00832798,1.725,0.162236,0.00640648,1.752,0.308918,0.00988047,1.759,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.27668,0.20964,0.0207257,1.713,0.248272,0.18137,1.755,0.110374,0.191804,1.82,0.0294267,0.421358,1.844,0.131278,0.443776,1.691,0.378571,0.173599,1.752,0.441437,0.418835,1.721,0.334031,0.411408,1.473,0.225033,0.520468,1.639,0.147869,0.52804,1.674,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,0.250101,0.430123,1.328,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,0.185833,-0.00479279,1.729,0.244049,-0.00840505,1.725,0.162065,0.00991846,1.75,0.308403,0.00999466,1.756,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864
0.29348,0.209554,0.0207914,1.713,0.24858,0.185103,1.757,0.110407,0.191843,1.82,0.0294189,0.421277,1.844,0.12826,0.445639,1.698,0.381964,0.173488,1.751,0.44888,0.426089,1.736,0.333181,0.410593,1.47,0.176792,0.416121,1.268,0.149633,0.542785,1.654,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,0.248438,0.435608,1.319,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,0.185805,-0.00474725,1.729,0.243876,-0.00480368,1.724,0.162171,0.0099634,1.751,0.308788,0.00990023,1.758,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975,-4.08191,-2.2392,5.975
0.31028,0.21318,0.0207892,1.714,0.24896,0.185467,1.76,0.11012,0.191618,1.817,0.0371093,0.421831,1.846,0.134933,0.443909,1.691,0.383054,0.173941,1.756,0.438073,0.41924,1.708,0.339739,0.414756,1.485,0.225284,0.538549,1.641,0.143917,0.548032,1.67,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,0.252563,0.437945,1.326,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,0.185841,-0.00113942,1.729,0.243884,-0.00840999,1.724,0.162213,0.0101917,1.752,0.308461,0.010024,1.757,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636
0.32708,0.209638,0.0207732,1.713,0.248511,0.185189,1.757,0.109983,0.19142,1.815,0.0334936,0.42314,1.852,0.131522,0.444425,1.693,0.37982,0.170534,1.758,0.433672,0.418335,1.705,0.339772,0.414816,1.485,0.176789,0.416088,1.268,0.150223,0.545096,1.661,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,0.248273,0.432534,1.318,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,0.185741,-0.00472641,1.729,0.243448,-0.00839919,1.721,0.162457,0.0101693,1.756,0.309185,0.0100285,1.761,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636
0.34388,0.209395,0.0207858,1.712,0.247887,0.184594,1.752,0.110031,0.191309,1.815,0.0332872,0.422255,1.848,0.131231,0.443104,1.689,0.382184,0.177267,1.752,0.430262,0.418581,1.706,0.340139,0.415364,1.487,0.228644,0.510677,1.641,0.152001,0.519827,1.682,0.152022,0.519838,1.682,-3.85032,-2.11216,5.636,0.254622,0.423647,1.352,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,0.185366,-0.00466363,1.726,0.23957,-0.00837426,1.718,0.161913,0.0100335,1.749,0.309478,0.00639198,1.762,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636
0.36068,0.213214,0.0207521,1.714,0.248273,0.181376,1.755,0.109785,0.190858,1.811,0.0293458,0.42072,1.842,0.131342,0.443853,1.691,0.378083,0.173315,1.75,0.433372,0.417943,1.718,0.334622,0.412332,1.476,0.226088,0.5265,1.647,0.148131,0.529336,1.678,0.151843,0.522627,1.68,-3.85032,-2.11216,5.636,0.250127,0.432936,1.328,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,0.185593,-0.00113387,1.727,0.243628,-0.00838095,1.722,0.1619,0.0101232,1.749,0.30836,0.00986976,1.756,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636,-3.85032,-2.11216,5.636
0.37748,0.21311,0.0208066,1.713,0.248269,0.184917,1.755,0.110201,0.191533,1.817,0.0293708,0.421305,1.844,0.131396,0.443818,1.691,0.378919,0.17382,1.754,0.44086,0.418279,1.719,0.346824,0.420427,1.516,0.225746,0.515425,1.645,0.145693,0.525929,1.69,0.1486,0.520158,1.683,-0,-0,0,0.251575,0.429022,1.351,-0,-0,0,-0,-0,0,0.18571,-0.00467546,1.728,0.243387,-0.00834728,1.72,0.161824,0.0100023,1.749,0.308755,0.00638846,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.39428,0.213001,0.0207479,1.712,0.248485,0.181436,1.756,0.110068,0.19132,1.815,0.0254783,0.422619,1.85,0.134679,0.442981,1.688,0.380509,0.170803,1.761,0.447301,0.424496,1.73,0.340155,0.415415,1.487,0.228472,0.510076,1.639,0.148454,0.519539,1.681,-0,-0,0,-0,-0,0,0.257367,0.426143,1.351,-0,-0,0,-0,-0,0,0.185684,-0.00114609,1.728,0.243242,-0.00840165,1.719,0.16224,0.0101307,1.753,0.309111,0.00637982,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.41108,0.212992,0.0243211,1.712,0.248623,0.185107,1.757,0.110199,0.191524,1.817,0.0215414,0.417751,1.845,0.130663,0.441543,1.683,0.383483,0.174145,1.758,0.44809,0.425215,1.733,0.346163,0.419621,1.513,0,0,0,0.151433,0.545736,1.674,-0,-0,0,-0,-0,0,0.252049,0.434135,1.323,-0,-0,0,-0,-0,0,0.185689,-0.00102717,1.728,0.243105,-0.00837343,1.718,0.162078,0.0101536,1.751,0.309281,0.00643821,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.42788,0.213121,0.0243045,1.713,0.248859,0.185438,1.759,0.110043,0.19501,1.815,0.013861,0.421562,1.845,0.130163,0.436381,1.676,0.378968,0.177538,1.754,0.436523,0.417848,1.702,0.339497,0.4145,1.484,0.230015,0.537986,1.65,0.151302,0.545758,1.674,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.248297,0.432512,1.318,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.18571,-0.00104684,1.728,0.243066,-0.00826268,1.718,0.162127,0.0100803,1.751,0.309244,0.00995204,1.761,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816
0.44468,0.21283,0.020796,1.711,0.248894,0.181778,1.759,0.110101,0.191356,1.816,0.013827,0.420906,1.842,0.13654,0.434019,1.667,0.382895,0.173924,1.755,0.43361,0.418253,1.719,0.345253,0.418494,1.509,0.232187,0.517648,1.641,0.151582,0.528637,1.676,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.260181,0.429041,1.351,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.185383,-0.00467408,1.725,0.2431,-0.00832326,1.718,0.161308,0.00991867,1.742,0.309087,0.00994115,1.76,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
0.46148,0.212956,0.0207473,1.711,0.248764,0.185238,1.758,0.110223,0.1916,1.817,0.0135593,0.41828,1.831,0.136213,0.432736,1.663,0.383791,0.174218,1.759,0.436831,0.417857,1.703,0.339692,0.414802,1.485,0.229556,0.533439,1.647,0.151041,0.537754,1.671,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.250152,0.432979,1.328,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.185559,-0.00104685,1.726,0.243142,-0.0083556,1.718,0.161732,0.0136253,1.747,0.309077,0.0100284,1.76,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
0.47828,0.213042,0.0207037,1.712,0.248763,0.181588,1.758,0.113479,0.186959,1.809,0.0135484,0.418708,1.833,0.136263,0.429603,1.664,0.384791,0.171065,1.764,0.429593,0.417849,1.703,0.33374,0.411139,1.472,0,0,0,0.154138,0.542567,1.664,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.256489,0.434248,1.332,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.185483,-0.00471795,1.726,0.243128,-0.00840833,1.718,0.16172,0.0136688,1.748,0.309408,0.00998575,1.762,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
0.49508,0.21286,0.02065,1.711,0.249651,0.178564,1.764,0.110321,0.187883,1.818,0.0096673,0.416633,1.823,0.12896,0.42469,1.659,0.383513,0.170403,1.758,0.452231,0.425395,1.749,0.345802,0.419064,1.511,0.179663,0.419067,1.269,0.157124,0.547955,1.659,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.252218,0.437235,1.324,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.185374,-0.00467004,1.725,0.242971,-0.00830526,1.717,0.161995,0.00996839,1.75,0.309516,0.00994655,1.762,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
0.51188,0.212933,0.0207225,1.711,0.249105,0.178159,1.76,0.113608,0.186968,1.81,0.00940514,0.415385,1.818,0.125499,0.414731,1.661,0.382867,0.173817,1.755,0.448202,0.425465,1.733,0.339215,0.414879,1.496,0.219502,0.500963,1.599,0.144842,0.513806,1.64,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,0.248947,0.423647,1.352,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,0.185457,-0.00104567,1.725,0.243165,-0.00827744,1.718,0.162339,0.0101855,1.753,0.309285,0.0101181,1.761,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358
0.52868,0.213012,0.0207877,1.712,0.248581,0.181578,1.757,0.110262,0.187625,1.816,0.00944665,0.413252,1.809,0.121703,0.406718,1.657,0.379434,0.177749,1.756,0.434593,0.419173,1.723,0.340091,0.416003,1.5,0.212692,0.504437,1.599,0.140223,0.509861,1.627,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094,0.243879,0.428394,1.34,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094,0.185489,0.00249892,1.726,0.242793,-0.00466949,1.716,0.162279,0.0100604,1.753,0.308422,0.00995397,1.756,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094,-3.48005,-1.90904,5.094
0.54548,0.212916,0.0172219,1.711,0.248439,0.185009,1.756,0.110293,0.191477,1.817,0.00556699,0.410883,1.782,0.121201,0.401403,1.65,0.379672,0.177725,1.757,0.445723,0.42304,1.724,0.339687,0.41543,1.498,0.213119,0.529111,1.602,0.138018,0.525788,1.602,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,0.236449,0.431754,1.299,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,0.185657,-0.00471747,1.727,0.242837,-0.00837792,1.716,0.161502,0.0100897,1.744,0.308803,0.0100685,1.758,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462
0.56228,0.212957,0.0207574,1.711,0.248438,0.181354,1.756,0.110155,0.187643,1.816,0.00547386,0.408214,1.77,0.116243,0.393396,1.631,0.380239,0.170723,1.76,0.436574,0.417697,1.702,0.339678,0.414802,1.485,0.205819,0.524358,1.598,0.12736,0.520355,1.596,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,0.23819,0.434538,1.324,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,0.185362,0.00248223,1.724,0.242717,-0.00830465,1.715,0.161806,0.0101495,1.747,0.308302,0.00630006,1.755,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462
0.57908,0.21304,0.0242932,1.712,0.247921,0.18103,1.752,0.110297,0.187706,1.817,-0.00193545,0.40247,1.761,0.1126,0.375748,1.629,0.383767,0.178023,1.759,0.445535,0.42285,1.723,0.339671,0.414815,1.485,0.206997,0.522146,1.581,0.129451,0.518541,1.58,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,0.239525,0.437406,1.316,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,0.185647,0.00250229,1.727,0.242568,-0.00825032,1.714,0.16225,0.0136898,1.752,0.308468,0.0100254,1.756,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462,-3.73145,-2.04695,5.462
0.59588,0.213081,0.0207491,1.711,0.248604,0.181481,1.757,0.110118,0.187395,1.814,-0.00558593,0.398595,1.744,0.102179,0.371613,1.627,0.383711,0.174205,1.759,0.44045,0.417837,1.717,0.345489,0.418773,1.51,0.203943,0.523088,1.584,0.126425,0.520102,1.585,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.236269,0.438977,1.329,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,0.189326,0.00253458,1.729,0.242684,-0.00825364,1.714,0.162917,0.0137819,1.759,0.30823,0.0100738,1.755,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28,-3.60711,-1.97874,5.28
