Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191552,0.205986,0.0207998,1.713,0.248984,0.181676,1.759,0.11405,0.187595,1.816,0.0372972,0.423722,1.855,0.127623,0.440278,1.691,0.38182,0.173425,1.75,0.439171,0.416619,1.712,0.331034,0.411839,1.474,0.229815,0.511929,1.623,0.154951,0.524484,1.674,0.155167,0.52107,1.675,-4.16936,-2.28717,6.103,0.258529,0.428987,1.342,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,0.185587,-0.00469153,1.728,0.239822,-0.00841632,1.72,0.162396,0.00994394,1.753,0.310693,0.00266712,1.769,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103
0.191552,0.206106,0.0208119,1.714,0.248842,0.181573,1.758,0.113987,0.187492,1.815,0.0373173,0.423951,1.856,0.127623,0.440278,1.691,0.381602,0.173326,1.749,0.439684,0.417105,1.714,0.331258,0.412119,1.475,0.227407,0.506567,1.606,0.154673,0.523544,1.671,0.154797,0.519826,1.671,-4.16936,-2.28717,6.103,0.258914,0.429627,1.344,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,0.185587,-0.00469153,1.728,0.239822,-0.00841632,1.72,0.162674,0.00996096,1.756,0.310166,0.0026626,1.766,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103
0.208352,0.206265,0.020721,1.715,0.248404,0.181271,1.755,0.114093,0.187816,1.818,0.0374383,0.420823,1.859,0.127479,0.439655,1.689,0.384825,0.173145,1.747,0.439026,0.416502,1.712,0.334215,0.411683,1.474,0,0,0,0.151074,0.540961,1.67,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,0.260343,0.435922,1.337,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,0.185592,-0.00111678,1.728,0.239332,-0.0119315,1.717,0.162781,0.0100709,1.757,0.310136,0.00628732,1.766,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444
0.225152,0.202738,0.0243751,1.716,0.248278,0.181248,1.754,0.113928,0.187354,1.814,0.0374973,0.42576,1.864,0.127557,0.443315,1.69,0.381577,0.177001,1.749,0.434809,0.416173,1.695,0.334467,0.412026,1.475,0.226383,0.515714,1.624,0.150898,0.526749,1.67,0.150912,0.518854,1.668,-3.63649,-1.99486,5.323,0.256018,0.432524,1.344,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,0.185398,-0.0046804,1.727,0.239589,-0.00840587,1.719,0.162589,0.00626387,1.756,0.310512,0.00638784,1.768,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323
0.241952,0.206183,0.0208155,1.715,0.248949,0.178019,1.759,0.114035,0.183869,1.817,0.0376713,0.421839,1.864,0.124048,0.439491,1.688,0.385323,0.176952,1.749,0.436079,0.417108,1.7,0.340362,0.415657,1.488,0.22639,0.512311,1.624,0.151409,0.524515,1.674,0.154441,0.519103,1.668,-3.63649,-1.99486,5.323,0.252606,0.43152,1.341,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,0.18552,-0.00474804,1.728,0.239619,-0.0119657,1.719,0.162663,0.00629634,1.756,0.310297,0.00256991,1.767,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323,-3.63649,-1.99486,5.323
0.258752,0.205877,0.0207721,1.713,0.249695,0.178466,1.764,0.114078,0.183838,1.817,0.0374361,0.420871,1.859,0.127352,0.439171,1.687,0.382488,0.170048,1.753,0.435761,0.416979,1.699,0.340688,0.415863,1.489,0.224032,0.485859,1.583,0.153194,0.497473,1.655,0.151004,0.516173,1.67,-3.68773,-2.02297,5.398,0.262676,0.424437,1.364,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,0.185336,-0.00476238,1.726,0.239303,-0.0118888,1.717,0.162554,0.00640759,1.755,0.310264,0.00633781,1.767,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398
0.275552,0.206006,0.0207557,1.713,0.249685,0.17853,1.764,0.118049,0.184057,1.819,0.0374059,0.420006,1.856,0.124076,0.439739,1.689,0.381404,0.173244,1.748,0.436017,0.417162,1.714,0.33369,0.411188,1.472,0.22364,0.520783,1.629,0.148001,0.532546,1.677,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,0.250681,0.433909,1.331,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,0.185244,-0.00475526,1.725,0.239281,-0.0119836,1.716,0.165649,0.00991169,1.75,0.309509,0.00259043,1.762,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398
0.292352,0.20929,0.0242898,1.711,0.248993,0.181722,1.759,0.117569,0.18719,1.812,0.0413294,0.420973,1.86,0.127837,0.440529,1.692,0.385908,0.177309,1.752,0.445569,0.422773,1.723,0.340306,0.416284,1.501,0.224872,0.487422,1.588,0.157332,0.502796,1.661,0.154657,0.519544,1.67,-3.68773,-2.02297,5.398,0.262662,0.424428,1.364,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,0.185372,-0.00112884,1.726,0.239539,-0.011851,1.718,0.162608,0.0101102,1.756,0.309463,0.00631254,1.762,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398,-3.68773,-2.02297,5.398
0.309152,0.209301,0.0207131,1.711,0.249661,0.178468,1.764,0.114166,0.184035,1.818,0.037517,0.424264,1.857,0.128049,0.441031,1.694,0.379022,0.170063,1.754,0.434485,0.41575,1.694,0.340144,0.415578,1.487,0.22439,0.522644,1.635,0.145151,0.531247,1.684,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341,0.25055,0.430833,1.33,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341,0.185566,-0.00470568,1.728,0.239284,-0.011869,1.716,0.162618,0.0100184,1.757,0.31017,0.00627418,1.766,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341,-6.38145,-3.50065,9.341
0.325952,0.209656,0.0207076,1.713,0.249648,0.178547,1.764,0.113614,0.186995,1.81,0.0374686,0.420466,1.857,0.131067,0.439426,1.688,0.381956,0.173439,1.751,0.444754,0.422112,1.72,0.334529,0.412291,1.476,0.179832,0.416719,1.27,0.153736,0.545065,1.661,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,0.261083,0.44007,1.341,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,0.185503,-0.00110553,1.727,0.243527,-0.011981,1.722,0.163103,0.010203,1.761,0.310292,0.00627576,1.767,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207,-3.55724,-1.95139,5.207
0.342752,0.209175,0.0206985,1.71,0.24907,0.181788,1.759,0.117202,0.18664,1.807,0.0375765,0.424572,1.859,0.128171,0.441842,1.697,0.384401,0.180199,1.745,0.446288,0.427389,1.726,0.334451,0.412085,1.475,0,0,0,0.150092,0.551826,1.66,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,0.247155,0.438918,1.312,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,0.185429,-0.00112847,1.727,0.239406,-0.0119092,1.717,0.1629,0.0102196,1.759,0.309921,0.0063858,1.765,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143
0.359552,0.209324,0.0206647,1.711,0.24868,0.181454,1.757,0.113712,0.187063,1.811,0.037523,0.421155,1.86,0.127723,0.440469,1.692,0.385462,0.173394,1.75,0.445724,0.423236,1.724,0.340232,0.415452,1.487,0.211518,0.517919,1.642,0.134412,0.52439,1.685,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,0.244029,0.431503,1.341,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,0.185368,-0.00472758,1.726,0.243517,-0.011966,1.722,0.162919,0.0100812,1.759,0.309756,0.00261319,1.764,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143,-3.51352,-1.9274,5.143
0.376352,0.206472,0.0244305,1.717,0.249877,0.178634,1.765,0.114257,0.184058,1.819,0.0375037,0.423432,1.854,0.127881,0.440759,1.693,0.385947,0.173629,1.752,0.443687,0.421292,1.716,0.340006,0.41515,1.486,0,0,0,0.146941,0.546005,1.664,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717,0.249227,0.434169,1.323,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717,0.185511,-0.00110405,1.728,0.239491,-0.0118559,1.718,0.163057,0.0100307,1.761,0.310241,0.00637062,1.767,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717,-5.95515,-3.2668,8.717
0.393152,0.21318,0.0208283,1.714,0.249022,0.181668,1.759,0.117752,0.187423,1.815,0.0372358,0.422832,1.851,0.127865,0.440733,1.693,0.382704,0.17383,1.754,0.444502,0.422073,1.719,0.334021,0.411594,1.473,0.218522,0.532195,1.643,0.137516,0.532909,1.678,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,0.23954,0.431828,1.316,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,0.185729,-0.00470949,1.729,0.243549,-0.0118877,1.722,0.163047,0.0101237,1.761,0.310166,0.00625697,1.766,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39
0.409952,0.209821,0.0208158,1.715,0.249822,0.178646,1.765,0.113963,0.187435,1.815,0.0373271,0.421943,1.847,0.128111,0.441558,1.696,0.382657,0.173833,1.754,0.44064,0.418358,1.704,0.333423,0.410997,1.471,0,0,0,0.149435,0.560357,1.654,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,0.233335,0.439714,1.282,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,0.185793,-0.0011572,1.73,0.243657,-0.0119588,1.723,0.162945,0.0102181,1.759,0.310415,0.00269692,1.768,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39
0.426752,0.206503,0.0207287,1.717,0.249291,0.178262,1.761,0.117653,0.187342,1.814,0.0412015,0.41945,1.853,0.12806,0.440735,1.693,0.386148,0.173685,1.753,0.447582,0.421259,1.731,0.339795,0.414735,1.485,0.228375,0.534,1.638,0.14743,0.544099,1.669,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,0.253942,0.437374,1.333,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,0.185656,-0.00476687,1.729,0.239623,-0.0119775,1.719,0.163434,0.0100684,1.764,0.310148,0.00269335,1.766,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037
0.443552,0.209337,0.0207136,1.711,0.24821,0.181068,1.753,0.113899,0.187405,1.814,0.0372758,0.422319,1.849,0.128044,0.441318,1.695,0.385742,0.180812,1.751,0.444323,0.425284,1.718,0.339293,0.414205,1.483,0.229746,0.519194,1.624,0.151472,0.531909,1.675,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,0.257318,0.435555,1.336,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,0.185635,-0.0047301,1.728,0.243406,-0.0119757,1.721,0.162955,0.01017,1.759,0.310144,0.00635762,1.766,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037
0.460352,0.209481,0.0206604,1.712,0.249015,0.178061,1.759,0.117754,0.187433,1.815,0.0371694,0.422149,1.848,0.127817,0.443876,1.692,0.382058,0.177138,1.751,0.444722,0.422092,1.72,0.33946,0.41514,1.497,0,0,0,0.150166,0.548938,1.662,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,0.249366,0.437339,1.324,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,0.185703,-0.00474004,1.729,0.243547,-0.0119006,1.722,0.162981,0.00999294,1.76,0.309425,0.00989995,1.762,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037,-4.80744,-2.6372,7.037
0.477152,0.20952,0.0172207,1.712,0.248115,0.181071,1.753,0.113597,0.190594,1.809,0.0371888,0.421897,1.847,0.127929,0.441069,1.694,0.382175,0.173605,1.752,0.444243,0.421816,1.718,0.333797,0.411124,1.472,0.179643,0.419453,1.27,0.150386,0.548924,1.662,-0,-0,0,-0,-0,0,0.251599,0.439074,1.321,-0,-0,0,-0,-0,0,0.185756,-0.0047055,1.729,0.242947,-0.0119613,1.718,0.162965,0.0101461,1.759,0.31011,0.0064017,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.493952,0.209358,0.0207856,1.712,0.249244,0.178084,1.76,0.117767,0.183676,1.815,0.0412017,0.419008,1.851,0.12783,0.44055,1.692,0.386783,0.177635,1.756,0.431426,0.416153,1.696,0.339773,0.414767,1.485,0.232282,0.502824,1.616,0.164707,0.514282,1.664,0.16786,0.520363,1.661,-2.88023,-1.58,4.216,0.264024,0.424781,1.356,-2.88023,-1.58,4.216,-2.88023,-1.58,4.216,0.185615,-0.00114982,1.728,0.239119,-0.0119402,1.715,0.162793,0.0101761,1.757,0.309272,0.00631269,1.761,-2.88023,-1.58,4.216,-2.88023,-1.58,4.216,-2.88023,-1.58,4.216,-2.88023,-1.58,4.216,-2.88023,-1.58,4.216,-2.88023,-1.58,4.216
0.510752,0.209448,0.0207155,1.712,0.248351,0.181117,1.754,0.117594,0.187181,1.812,0.0373685,0.419301,1.852,0.127851,0.440814,1.693,0.386379,0.173812,1.754,0.44299,0.420427,1.713,0.339526,0.414553,1.484,0.233204,0.497866,1.6,0.171599,0.513974,1.663,0.154796,0.516498,1.671,-5.46123,-2.99585,7.994,0.2607,0.423868,1.353,-5.46123,-2.99585,7.994,-5.46123,-2.99585,7.994,0.185951,-0.00478919,1.731,0.242962,-0.0118828,1.718,0.163053,0.00997147,1.76,0.309293,0.00258981,1.761,-5.46123,-2.99585,7.994,-5.46123,-2.99585,7.994,-5.46123,-2.99585,7.994,-5.46123,-2.99585,7.994,-5.46123,-2.99585,7.994,-5.46123,-2.99585,7.994
0.527552,0.20937,0.0207379,1.712,0.24875,0.181476,1.757,0.113779,0.187178,1.812,0.0375054,0.420643,1.858,0.130838,0.438715,1.685,0.386008,0.1773,1.752,0.445477,0.422893,1.723,0.333946,0.411538,1.473,0,0,0,0.145963,0.549762,1.654,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05,0.241396,0.438569,1.311,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05,0.185679,-0.00470312,1.729,0.239144,-0.0118854,1.715,0.163385,0.0100659,1.764,0.308519,0.00635672,1.757,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05,-4.81632,-2.64207,7.05
0.544352,0.209102,0.0242747,1.709,0.248915,0.1816,1.758,0.118169,0.184283,1.821,0.0375016,0.420796,1.859,0.127782,0.440295,1.691,0.385739,0.180864,1.751,0.446801,0.424051,1.728,0.333975,0.411445,1.473,0.219023,0.54054,1.647,0.140515,0.545176,1.672,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,0.236427,0.431788,1.299,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,0.185559,-0.00104234,1.728,0.24279,-0.00837737,1.717,0.163035,0.010154,1.761,0.309101,0.0062382,1.76,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223
0.561152,0.209123,0.0206699,1.71,0.249505,0.178264,1.762,0.11814,0.184285,1.821,0.0374405,0.420151,1.856,0.127769,0.440541,1.692,0.382721,0.173793,1.754,0.447184,0.42425,1.729,0.340271,0.41532,1.487,0.179915,0.414356,1.271,0.153709,0.537736,1.66,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,0.25727,0.43562,1.336,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,0.185632,-0.00836695,1.728,0.243242,-0.0119361,1.72,0.16278,0.0101206,1.757,0.308609,0.00993395,1.757,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223
0.577952,0.209255,0.0206657,1.71,0.248321,0.18125,1.754,0.113801,0.190896,1.812,0.0372449,0.419033,1.851,0.127924,0.444404,1.694,0.385919,0.177266,1.752,0.433226,0.421704,1.703,0.334222,0.411831,1.474,0,0,0,0.150187,0.54835,1.66,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.251397,0.438772,1.32,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.18552,-0.00468079,1.727,0.243179,-0.0118606,1.719,0.162843,0.0100927,1.759,0.309308,0.00622917,1.761,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326
