Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191564,0.212514,0.0171641,1.708,0.24804,0.181001,1.752,0.113369,0.182817,1.807,0.0372554,0.421992,1.847,0.130447,0.444011,1.678,0.384643,0.180373,1.746,0.439315,0.420433,1.713,0.341629,0.417085,1.493,0.228257,0.51323,1.638,0.147557,0.519915,1.671,-0,-0,0,-0,-0,0,0.252627,0.428652,1.341,-0,-0,0,-0,-0,0,0.189429,-0.00832837,1.73,0.242145,-0.0118802,1.711,0.166836,0.00642581,1.762,0.310696,0.00983309,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191564,0.212514,0.0171641,1.708,0.248323,0.181208,1.754,0.113369,0.182817,1.807,0.0372554,0.421992,1.847,0.129981,0.442423,1.672,0.384423,0.18027,1.745,0.439572,0.420679,1.714,0.341401,0.416806,1.492,0.227421,0.51135,1.632,0.147292,0.518982,1.668,-0,-0,0,-0,-0,0,0.253004,0.429291,1.343,-0,-0,0,-0,-0,0,0.18921,-0.00831874,1.728,0.242145,-0.0118802,1.711,0.166552,0.00641486,1.759,0.310696,0.00983309,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208364,0.212402,0.0171791,1.707,0.248163,0.181145,1.753,0.113081,0.186107,1.802,0.0372444,0.421747,1.846,0.129906,0.442246,1.672,0.383921,0.180067,1.743,0.451248,0.42833,1.745,0.34085,0.416206,1.49,0.220931,0.512311,1.635,0.144446,0.521834,1.677,-0,-0,0,-0,-0,0,0.249516,0.428339,1.34,-0,-0,0,-0,-0,0,0.185637,-0.00473323,1.726,0.242281,-0.0118253,1.712,0.162281,0.00994549,1.751,0.310347,0.0063273,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225164,0.209188,0.0206842,1.709,0.249783,0.178561,1.764,0.117092,0.178901,1.805,0.0372953,0.423233,1.852,0.129744,0.441796,1.67,0.385312,0.17705,1.749,0.438824,0.419998,1.711,0.340265,0.415381,1.487,0.179645,0.416798,1.27,0.10651,0.386265,1.177,-0,-0,0,-0,-0,0,0.252606,0.43791,1.326,-0,-0,0,-0,-0,0,0.185908,-0.00832844,1.729,0.242531,-0.011877,1.714,0.166602,0.00995962,1.76,0.310894,0.00629969,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241964,0.212451,0.017202,1.708,0.24834,0.181252,1.754,0.113059,0.182289,1.801,0.0333137,0.420856,1.842,0.130204,0.446589,1.675,0.384244,0.180173,1.744,0.438038,0.419099,1.708,0.334204,0.411829,1.474,0.218657,0.535981,1.644,0.144371,0.535816,1.676,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815,0.238078,0.429284,1.308,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815,0.185825,-0.00836406,1.728,0.241968,-0.0118681,1.71,0.166244,0.00634474,1.756,0.310932,0.00265592,1.75,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815,-3.97261,-2.17924,5.815
0.258764,0.212689,0.0171644,1.71,0.248015,0.181048,1.752,0.112871,0.185801,1.799,0.0372872,0.422651,1.85,0.130144,0.443181,1.675,0.385278,0.180606,1.749,0.447326,0.424733,1.73,0.340843,0.416233,1.49,0.22436,0.512009,1.634,0.147114,0.518351,1.666,-0,-0,0,-0,-0,0,0.252806,0.429028,1.342,-0,-0,0,-0,-0,0,0.185944,-0.00480887,1.729,0.24225,-0.0118802,1.712,0.166782,0.010072,1.761,0.310958,0.00624748,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275564,0.212753,0.0206512,1.71,0.247568,0.180648,1.749,0.1101,0.183546,1.814,0.0372182,0.421954,1.847,0.130294,0.443409,1.676,0.381635,0.180618,1.749,0.434454,0.419164,1.708,0.340756,0.415981,1.489,0.231004,0.518292,1.632,0.153995,0.524879,1.664,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,0.257018,0.432094,1.334,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,0.185913,-0.00833745,1.729,0.242273,-0.0118993,1.712,0.162748,0.0100645,1.756,0.310888,0.00256049,1.75,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662
0.292364,0.212219,0.0171663,1.706,0.247452,0.1806,1.748,0.113538,0.183048,1.809,0.0373848,0.422644,1.85,0.130149,0.443398,1.676,0.38615,0.177443,1.753,0.438968,0.420075,1.726,0.340373,0.415832,1.488,0.224128,0.511754,1.633,0.147104,0.518463,1.666,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,0.250307,0.429648,1.344,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,0.185946,-0.00832085,1.729,0.242114,-0.0118638,1.711,0.166904,0.0101809,1.763,0.310522,0.00624691,1.748,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662
0.309164,0.212135,0.0205757,1.705,0.248178,0.18113,1.753,0.113247,0.186457,1.805,0.0372909,0.422384,1.849,0.130163,0.443153,1.675,0.386897,0.17773,1.756,0.434945,0.419668,1.71,0.340978,0.416268,1.49,0.230833,0.525201,1.632,0.150983,0.530025,1.669,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,0.254113,0.434927,1.334,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,0.185527,-0.0047636,1.725,0.241973,-0.0118445,1.71,0.162569,0.00635591,1.754,0.311068,0.00262123,1.751,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662,-4.55125,-2.49667,6.662
0.325964,0.212556,0.0170806,1.708,0.248392,0.184897,1.755,0.113171,0.186426,1.804,0.0410618,0.421986,1.847,0.133447,0.442413,1.672,0.382635,0.177548,1.754,0.439347,0.420275,1.727,0.341059,0.41617,1.49,0.223748,0.507308,1.63,0.147244,0.515469,1.668,-0,-0,0,-0,-0,0,0.255212,0.424611,1.355,-0,-0,0,-0,-0,0,0.185766,-0.00833294,1.727,0.242308,-0.0119153,1.712,0.166529,0.0100878,1.759,0.311381,0.00627495,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.342764,0.212385,0.0171516,1.706,0.248078,0.184582,1.752,0.113421,0.186621,1.807,0.0410192,0.421183,1.844,0.133295,0.445386,1.67,0.384853,0.180533,1.747,0.434467,0.422857,1.708,0.339919,0.415268,1.486,0.22428,0.515374,1.634,0.147446,0.519651,1.67,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606,0.25258,0.431505,1.341,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606,0.185752,-0.00831354,1.727,0.242013,-0.0118951,1.71,0.162488,0.010016,1.754,0.30763,0.00631072,1.751,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606,-5.19616,-2.85044,7.606
0.359564,0.212482,0.0171435,1.707,0.248067,0.184726,1.753,0.109989,0.187326,1.813,0.0372691,0.421637,1.845,0.136429,0.444201,1.666,0.385018,0.180567,1.748,0.430834,0.419339,1.708,0.340614,0.415665,1.488,0.224335,0.511988,1.634,0.147161,0.518754,1.667,-0,-0,0,-0,-0,0,0.255279,0.430291,1.355,-0,-0,0,-0,-0,0,0.185668,-0.00472257,1.726,0.242276,-0.0119023,1.712,0.162485,0.0136668,1.753,0.307102,0.00628625,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376364,0.211903,0.0171502,1.703,0.248227,0.184838,1.754,0.110016,0.187238,1.812,0.0409774,0.421708,1.846,0.136438,0.44422,1.666,0.381868,0.180843,1.75,0.424503,0.416445,1.697,0.341142,0.416508,1.491,0.211423,0.514527,1.642,0.134252,0.523669,1.683,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,0.240444,0.427387,1.337,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,0.185499,-0.001145,1.725,0.242107,-0.0118342,1.711,0.162458,0.0136584,1.753,0.309957,0.00983462,1.745,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942
0.393164,0.212307,0.017134,1.706,0.248121,0.181054,1.753,0.109898,0.18716,1.811,0.0372846,0.421632,1.845,0.129964,0.446105,1.673,0.386123,0.173669,1.753,0.433143,0.421404,1.717,0.341317,0.416847,1.492,0.176484,0.41813,1.266,0.15277,0.541852,1.651,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,0.243037,0.436044,1.32,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,0.185609,-0.00480682,1.726,0.242138,-0.0119062,1.711,0.162739,0.0099667,1.756,0.31033,0.00618185,1.747,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942
0.409964,0.212307,0.0170086,1.706,0.247982,0.181007,1.752,0.11319,0.186369,1.804,0.0409919,0.421687,1.846,0.13019,0.446595,1.675,0.385252,0.180613,1.749,0.440956,0.421916,1.719,0.340753,0.415938,1.489,0.230439,0.513917,1.629,0.151439,0.524476,1.674,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,0.258783,0.432485,1.344,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,0.185798,-0.00472072,1.728,0.242089,-0.0119974,1.711,0.162577,0.0136705,1.754,0.30707,0.00624262,1.748,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942,-6.10887,-3.35112,8.942
0.426764,0.212712,0.0171341,1.709,0.248261,0.181208,1.754,0.110011,0.18714,1.812,0.0373826,0.423003,1.851,0.130092,0.442928,1.674,0.383127,0.177713,1.756,0.436027,0.420639,1.714,0.33995,0.415105,1.486,0.174777,0.412342,1.273,0.147284,0.533192,1.668,-0,-0,0,-0,-0,0,0.248466,0.43278,1.319,-0,-0,0,-0,-0,0,0.185926,-0.00479703,1.729,0.242584,-0.0119508,1.714,0.163171,0.0101602,1.761,0.307543,0.0062416,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.443564,0.212571,0.0171297,1.708,0.248285,0.184882,1.754,0.109932,0.190796,1.811,0.0371099,0.423763,1.838,0.136923,0.442369,1.672,0.385926,0.181061,1.752,0.449099,0.426458,1.737,0.340374,0.41561,1.488,0.224086,0.518311,1.632,0.147777,0.527995,1.674,-0,-0,0,-0,-0,0,0.254256,0.432427,1.335,-0,-0,0,-0,-0,0,0.185717,-0.00110213,1.727,0.242397,-0.0118992,1.713,0.165831,0.013701,1.752,0.31068,0.00984148,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460364,0.212598,0.017142,1.708,0.248402,0.184903,1.755,0.110056,0.187297,1.813,0.0374398,0.423378,1.853,0.13365,0.443077,1.675,0.382043,0.184504,1.751,0.433434,0.425492,1.69,0.343499,0.415362,1.487,0.227826,0.522659,1.635,0.150922,0.526755,1.67,0.150969,0.519226,1.669,-3.86877,-2.12228,5.663,0.254246,0.432449,1.335,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,0.185944,-0.00837482,1.729,0.242018,-0.0118944,1.71,0.162824,0.00994104,1.758,0.311085,0.00621105,1.751,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663,-3.86877,-2.12228,5.663
0.477164,0.212477,0.0171168,1.708,0.247874,0.180916,1.751,0.11313,0.186229,1.803,0.0411645,0.422453,1.849,0.133559,0.442959,1.674,0.382733,0.177525,1.754,0.432888,0.421314,1.716,0.341473,0.416795,1.492,0.221464,0.534368,1.639,0.144479,0.542845,1.676,-0,-0,0,-0,-0,0,0.238266,0.429588,1.309,-0,-0,0,-0,-0,0,0.185698,-0.00478673,1.727,0.242278,-0.0118767,1.712,0.16577,0.0101604,1.751,0.311609,0.00638534,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.493964,0.212595,0.0171822,1.709,0.247629,0.180645,1.749,0.113149,0.186119,1.802,0.0373145,0.422769,1.85,0.133659,0.446669,1.675,0.386852,0.177742,1.756,0.43857,0.423412,1.71,0.334817,0.412638,1.477,0.229021,0.52754,1.618,0.153502,0.540879,1.659,-0,-0,0,-0,-0,0,0.255964,0.436093,1.329,-0,-0,0,-0,-0,0,0.185712,-0.00480261,1.728,0.242354,-0.0119454,1.713,0.162587,0.0101608,1.755,0.307875,0.00641105,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.510764,0.212486,0.0170633,1.708,0.248254,0.181223,1.754,0.113185,0.18626,1.803,0.0373539,0.422226,1.848,0.133742,0.446694,1.675,0.382893,0.181226,1.755,0.445505,0.430157,1.723,0.334014,0.411496,1.473,0.22068,0.515125,1.633,0.147854,0.524434,1.674,0.151351,0.520831,1.674,-3.76493,-2.06531,5.511,0.246873,0.428718,1.341,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.185893,-0.00844473,1.729,0.242281,-0.0119411,1.712,0.165827,0.00995971,1.752,0.31125,0.00983764,1.752,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511
0.527564,0.21273,0.0171463,1.709,0.247714,0.180845,1.75,0.113276,0.186457,1.805,0.0372849,0.425211,1.844,0.136439,0.444317,1.666,0.385698,0.180822,1.751,0.438511,0.423392,1.71,0.339951,0.415159,1.486,0.173965,0.415831,1.267,0.10521,0.382021,1.164,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.245606,0.435614,1.319,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.185823,-0.00479991,1.728,0.242454,-0.011918,1.713,0.162925,0.0102117,1.758,0.308661,0.00639568,1.757,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511
0.544364,0.212241,0.0171495,1.705,0.24784,0.180805,1.751,0.110197,0.183712,1.815,0.0373223,0.421736,1.846,0.12984,0.445593,1.671,0.382495,0.173681,1.753,0.447031,0.428035,1.729,0.339259,0.414309,1.483,0.227568,0.518559,1.633,0.151128,0.523906,1.672,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,0.250301,0.430451,1.329,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,0.185571,-0.0047114,1.726,0.241985,-0.011923,1.71,0.162373,0.0100924,1.753,0.307776,0.00639338,1.752,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781
0.561164,0.212095,0.0206021,1.705,0.24742,0.180598,1.748,0.109709,0.1868,1.808,0.0409907,0.42177,1.846,0.129824,0.445333,1.67,0.382278,0.177353,1.752,0.447284,0.428225,1.73,0.339523,0.414472,1.484,0.22747,0.514817,1.632,0.147242,0.522267,1.667,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,0.256148,0.429969,1.345,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,0.185653,-0.00831316,1.727,0.24223,-0.0119351,1.712,0.163098,0.00643867,1.761,0.307281,0.00263059,1.749,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781,-3.94938,-2.1665,5.781
0.577964,0.212283,0.0171073,1.706,0.247728,0.180842,1.75,0.113246,0.18645,1.805,0.0373672,0.422438,1.849,0.129791,0.44185,1.67,0.384629,0.180374,1.746,0.434637,0.419493,1.709,0.339319,0.414235,1.483,0.227616,0.508196,1.633,0.150756,0.511964,1.668,0.150919,0.516129,1.67,-4.41257,-2.42059,6.459,0.257936,0.427097,1.354,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,0.185444,-0.00474891,1.725,0.242274,-0.0119552,1.712,0.162962,0.0101303,1.759,0.306932,0.00620752,1.747,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459
0.594764,0.212524,0.0206115,1.708,0.247942,0.184615,1.752,0.109802,0.186917,1.809,0.0373295,0.421757,1.846,0.129837,0.44558,1.671,0.381431,0.180585,1.748,0.438083,0.419204,1.708,0.334142,0.411744,1.474,0.227985,0.53303,1.635,0.15102,0.541239,1.671,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,0.252627,0.435065,1.326,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,0.185464,-0.00468044,1.725,0.242424,-0.0118709,1.713,0.163379,0.0101358,1.763,0.310373,0.00627368,1.747,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459,-4.41257,-2.42059,6.459
0.611564,0.212138,0.0206424,1.705,0.248584,0.18499,1.756,0.113142,0.186302,1.803,0.0371653,0.421606,1.845,0.136627,0.444496,1.667,0.382485,0.177454,1.753,0.439081,0.420303,1.712,0.340271,0.415371,1.487,0.230118,0.502838,1.627,0.150477,0.500213,1.664,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,0.257774,0.423912,1.353,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,0.185621,-0.00473285,1.726,0.241874,-0.00833974,1.709,0.163062,0.0100128,1.76,0.310193,0.00983467,1.746,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37
0.628364,0.212149,0.020688,1.705,0.248467,0.184909,1.755,0.113139,0.186307,1.803,0.0373515,0.422392,1.849,0.1331,0.441062,1.667,0.384874,0.18041,1.747,0.449111,0.430034,1.737,0.33373,0.411328,1.472,0.174003,0.418852,1.268,0.103444,0.386717,1.171,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,0.240085,0.433473,1.304,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,0.185699,-0.00112911,1.727,0.24218,-0.00836427,1.711,0.163372,0.0101055,1.763,0.310153,0.00267389,1.746,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37,-4.35176,-2.38724,6.37
