Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.191572,0.209474,0.0206656,1.712,0.248144,0.181087,1.753,0.113248,0.182666,1.805,0.0373412,0.418668,1.849,0.129787,0.434806,1.67,0.387473,0.178061,1.759,0.438594,0.419753,1.71,0.334302,0.412237,1.475,0.232977,0.53352,1.647,0.151047,0.54088,1.67,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.254746,0.434141,1.323,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.185792,-0.00832793,1.728,0.242612,-0.0118464,1.715,0.166429,0.0064158,1.758,0.31107,0.0062874,1.751,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266
0.191572,0.209474,0.0206656,1.712,0.248285,0.18119,1.754,0.113311,0.182767,1.806,0.0373412,0.418668,1.849,0.129942,0.435327,1.672,0.386813,0.177757,1.756,0.438338,0.419508,1.709,0.334075,0.411957,1.474,0.232977,0.53352,1.647,0.150957,0.540556,1.669,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962,0.255131,0.434797,1.325,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962,0.185792,-0.00832793,1.728,0.242471,-0.0118395,1.714,0.166997,0.00643769,1.764,0.310892,0.00628381,1.75,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962,-2.7067,-1.48481,3.962
0.208372,0.209437,0.0206985,1.711,0.248169,0.181041,1.753,0.113292,0.182755,1.806,0.0409763,0.417619,1.845,0.127049,0.440727,1.68,0.387074,0.177822,1.757,0.450228,0.431091,1.741,0.333917,0.411651,1.473,0.219591,0.534794,1.651,0.134911,0.54028,1.69,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.245263,0.43216,1.317,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.185624,-0.00469422,1.727,0.242237,-0.011879,1.712,0.16283,0.00642535,1.757,0.311249,0.00621408,1.752,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401
0.225172,0.209273,0.0207439,1.71,0.248746,0.177802,1.757,0.113035,0.178594,1.802,0.0409403,0.41754,1.844,0.126925,0.437436,1.68,0.386878,0.177631,1.756,0.430081,0.41848,1.705,0.333726,0.411262,1.472,0.176818,0.416399,1.269,0.147696,0.545416,1.673,-0,-0,0,-0,-0,0,0.252147,0.437278,1.324,-0,-0,0,-0,-0,0,0.185802,-0.00474617,1.728,0.242634,-0.0118584,1.715,0.166679,0.00997068,1.76,0.308152,0.0064119,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241972,0.21245,0.0206706,1.708,0.248477,0.181276,1.755,0.11321,0.182527,1.804,0.0372283,0.421207,1.844,0.129806,0.435351,1.672,0.38599,0.18092,1.752,0.446778,0.427763,1.728,0.340619,0.415918,1.489,0.232136,0.517702,1.641,0.15134,0.524237,1.673,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,0.258432,0.431865,1.342,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,0.185803,-0.00470632,1.728,0.242364,-0.0118814,1.713,0.166209,0.0100194,1.756,0.311375,0.00258927,1.753,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654,-3.86262,-2.11891,5.654
0.258772,0.209322,0.020652,1.711,0.24971,0.178538,1.764,0.109811,0.183017,1.809,0.0373341,0.422351,1.849,0.127132,0.437656,1.681,0.389619,0.17729,1.752,0.437564,0.418809,1.706,0.334268,0.412098,1.475,0.229968,0.530929,1.65,0.151252,0.531631,1.674,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,0.253687,0.434268,1.332,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,0.185826,-0.00833089,1.729,0.242585,-0.011947,1.715,0.166772,0.00642386,1.761,0.311203,0.00620326,1.752,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712
0.275572,0.209129,0.0172081,1.71,0.249581,0.178449,1.763,0.110059,0.183474,1.813,0.0374007,0.42265,1.85,0.130112,0.436347,1.676,0.386027,0.173642,1.752,0.434756,0.419613,1.709,0.333757,0.411154,1.472,0.233046,0.530037,1.647,0.151569,0.538988,1.675,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,0.256356,0.433908,1.331,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,0.185707,-0.00842494,1.728,0.242349,-0.0119076,1.713,0.16654,0.00638539,1.758,0.311087,0.0062689,1.751,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712,-3.90224,-2.14064,5.712
0.292372,0.209402,0.0207554,1.711,0.249292,0.178209,1.761,0.113172,0.182545,1.804,0.0411047,0.422283,1.849,0.130217,0.439403,1.675,0.38618,0.177333,1.753,0.447801,0.425226,1.732,0.339936,0.41513,1.486,0.226037,0.519484,1.647,0.14479,0.526305,1.68,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,0.254065,0.428384,1.349,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,0.185859,-0.00474172,1.729,0.242372,-0.011863,1.713,0.167071,0.00999387,1.764,0.31069,0.00630461,1.749,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724,-3.91044,-2.14514,5.724
0.309172,0.209327,0.0206733,1.71,0.249767,0.178452,1.764,0.113392,0.179039,1.807,0.0410912,0.422094,1.848,0.129988,0.439121,1.674,0.387508,0.177929,1.759,0.431547,0.420036,1.711,0.340387,0.415637,1.488,0.168166,0.420193,1.264,0.145231,0.556587,1.685,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,0.236076,0.433915,1.297,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,0.185846,-0.00112386,1.729,0.242361,-0.0118329,1.713,0.166541,0.0100977,1.759,0.310144,0.00986747,1.746,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796,-3.95963,-2.17212,5.796
0.325972,0.212965,0.0207453,1.712,0.248285,0.181202,1.754,0.110033,0.183474,1.813,0.0412382,0.418631,1.849,0.130082,0.439141,1.674,0.385537,0.180734,1.75,0.43699,0.421937,1.704,0.334244,0.411773,1.474,0.171672,0.419485,1.27,0.147541,0.551838,1.671,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.240074,0.433442,1.304,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.185991,-0.00469619,1.73,0.242428,-0.0118233,1.713,0.166996,0.0100739,1.764,0.311435,0.00625878,1.753,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08
0.342772,0.212888,0.0206608,1.711,0.248144,0.181067,1.753,0.109592,0.186604,1.807,0.037302,0.421495,1.845,0.130318,0.439922,1.677,0.386369,0.177503,1.754,0.431589,0.416601,1.697,0.333684,0.411232,1.472,0,0,0,0.151521,0.54284,1.676,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.253384,0.433604,1.33,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.185983,-0.00113094,1.73,0.24224,-0.0119301,1.712,0.166597,0.0137148,1.76,0.308289,0.00630274,1.755,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08
0.359572,0.213111,0.0206836,1.713,0.248692,0.177792,1.757,0.11335,0.182833,1.807,0.0409346,0.421403,1.845,0.133735,0.436392,1.676,0.382494,0.173639,1.753,0.436075,0.417243,1.7,0.340603,0.416009,1.489,0.219407,0.537581,1.649,0.145361,0.542898,1.687,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.242291,0.431807,1.316,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.185999,-0.0046922,1.73,0.24242,-0.0118691,1.713,0.163602,0.0102157,1.765,0.307934,0.0063982,1.753,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08
0.376372,0.21284,0.0207184,1.711,0.249031,0.178007,1.759,0.112859,0.185776,1.799,0.0409907,0.417306,1.843,0.133625,0.439377,1.675,0.390083,0.173758,1.754,0.448335,0.425713,1.734,0.340807,0.415991,1.489,0.225451,0.514513,1.642,0.14798,0.521554,1.676,0.151472,0.518048,1.676,-4.15365,-2.27855,6.08,0.254325,0.428719,1.35,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,0.185909,-0.00111575,1.729,0.24236,-0.00834874,1.713,0.162386,0.0101535,1.752,0.307617,0.00990335,1.751,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08,-4.15365,-2.27855,6.08
0.393172,0.212818,0.0171868,1.711,0.24804,0.184576,1.752,0.110008,0.187122,1.812,0.0409734,0.420933,1.843,0.13355,0.439109,1.674,0.388715,0.180632,1.748,0.447651,0.424949,1.731,0.340454,0.415748,1.488,0.222075,0.518317,1.643,0.147905,0.525174,1.676,-0,-0,0,-0,-0,0,0.249391,0.430879,1.339,-0,-0,0,-0,-0,0,0.185901,-0.00837149,1.73,0.242241,-0.0119503,1.712,0.163202,0.00996646,1.761,0.311766,0.00265738,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.409972,0.209365,0.0171968,1.711,0.248458,0.181265,1.755,0.113368,0.182902,1.807,0.041041,0.421277,1.844,0.130363,0.440494,1.679,0.38602,0.177309,1.752,0.438629,0.419704,1.71,0.340892,0.416369,1.49,0.22271,0.540812,1.648,0.141333,0.548097,1.681,-0,-0,0,-0,-0,0,0.245094,0.434628,1.316,-0,-0,0,-0,-0,0,0.185964,-0.00842046,1.73,0.242223,-0.0118605,1.712,0.166439,0.00997335,1.758,0.311745,0.00628694,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426772,0.212722,0.0206437,1.71,0.249334,0.17823,1.761,0.113348,0.182794,1.806,0.0408718,0.420667,1.842,0.134194,0.437943,1.682,0.38557,0.177033,1.75,0.448372,0.42568,1.734,0.334706,0.412318,1.476,0.212209,0.540845,1.648,0.0904819,0.382248,1.165,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305,0.235584,0.432695,1.31,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305,0.185907,-0.00476346,1.729,0.242229,-0.0119145,1.712,0.163179,0.0137362,1.761,0.308433,0.00636088,1.756,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305,-4.30736,-2.36288,6.305
0.443572,0.20927,0.0171931,1.71,0.248843,0.177828,1.758,0.109976,0.183378,1.812,0.0409954,0.421192,1.844,0.130723,0.441218,1.682,0.386563,0.173812,1.755,0.437228,0.418589,1.705,0.341139,0.416563,1.491,0.225473,0.521763,1.643,0.144821,0.530292,1.681,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,0.249217,0.430598,1.338,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,0.185836,-0.00476719,1.729,0.242044,-0.0118787,1.711,0.163148,0.0101208,1.761,0.308993,0.00635702,1.759,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878
0.460372,0.212813,0.0171934,1.711,0.247853,0.180825,1.751,0.112933,0.185876,1.8,0.0373122,0.421701,1.846,0.130562,0.440989,1.681,0.386627,0.17394,1.755,0.442162,0.419474,1.724,0.340855,0.415956,1.489,0.225612,0.529011,1.644,0.144544,0.532573,1.677,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,0.249759,0.432301,1.326,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,0.185864,-0.00474332,1.729,0.242082,-0.0119179,1.711,0.166898,0.0101371,1.763,0.311402,0.00620811,1.753,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853
0.477172,0.209294,0.0171953,1.71,0.248772,0.177768,1.757,0.113313,0.178902,1.805,0.0410914,0.418205,1.847,0.134112,0.441022,1.681,0.386666,0.173946,1.755,0.446338,0.427362,1.726,0.333955,0.411556,1.473,0.231436,0.51258,1.636,0.151452,0.521273,1.675,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,0.259947,0.425843,1.35,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,0.185722,-0.00467006,1.728,0.242048,-0.0118895,1.711,0.166512,0.0101319,1.759,0.307964,0.00623739,1.753,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853,-3.99857,-2.19348,5.853
0.493972,0.212836,0.0206989,1.711,0.247852,0.180927,1.751,0.109561,0.18657,1.806,0.0409671,0.421392,1.845,0.133932,0.44023,1.678,0.385922,0.177346,1.752,0.446764,0.427755,1.728,0.340839,0.416332,1.49,0.222484,0.533142,1.646,0.145096,0.541895,1.684,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.247296,0.433012,1.328,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.185851,-0.00832497,1.729,0.242342,-0.011867,1.713,0.16363,0.00999298,1.766,0.31141,0.00264541,1.753,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.510772,0.209317,0.0206373,1.71,0.247569,0.180684,1.749,0.109584,0.186697,1.807,0.03728,0.422023,1.847,0.130443,0.440174,1.678,0.38686,0.177659,1.756,0.438909,0.420049,1.711,0.340633,0.41596,1.489,0.22268,0.540864,1.648,0.147381,0.548024,1.67,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.242093,0.434296,1.315,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.185814,-0.00467161,1.729,0.242202,-0.0118773,1.712,0.163352,0.0100847,1.763,0.308326,0.00628485,1.755,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.527572,0.209443,0.0207301,1.711,0.247608,0.180665,1.749,0.11292,0.185771,1.798,0.0410788,0.421608,1.846,0.130099,0.435875,1.674,0.38618,0.177344,1.753,0.432984,0.421436,1.688,0.340868,0.416239,1.49,0.180221,0.412693,1.274,0.151168,0.541545,1.672,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.254993,0.434421,1.324,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.185831,-0.00481459,1.729,0.242231,-0.0118951,1.712,0.166782,0.0101341,1.762,0.307618,0.00266213,1.751,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.544372,0.212621,0.0206655,1.709,0.247415,0.180558,1.748,0.11292,0.185875,1.8,0.0409666,0.416965,1.842,0.133523,0.439206,1.674,0.385486,0.177084,1.75,0.438108,0.419247,1.708,0.340439,0.415683,1.488,0.172521,0.428465,1.257,0.147357,0.565085,1.668,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279,0.238078,0.440785,1.293,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279,0.185708,-0.00114256,1.728,0.242277,-0.0118166,1.712,0.163167,0.0101868,1.761,0.307964,0.00629001,1.753,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279,-4.2896,-2.35313,6.279
0.561172,0.212875,0.0171399,1.711,0.247614,0.18069,1.749,0.113133,0.186092,1.802,0.0410455,0.421588,1.846,0.129925,0.438641,1.672,0.38426,0.18021,1.744,0.431087,0.419486,1.709,0.340051,0.415038,1.486,0.175981,0.419836,1.263,0.150447,0.553524,1.665,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,0.242829,0.436199,1.304,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,0.185972,-0.00479434,1.73,0.242672,-0.0119362,1.715,0.163538,0.0100908,1.765,0.30728,0.0062255,1.749,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366
0.577972,0.20943,0.0206722,1.711,0.248598,0.17773,1.756,0.113425,0.182909,1.808,0.0408947,0.420615,1.841,0.136622,0.437577,1.668,0.384859,0.176779,1.747,0.449908,0.430811,1.74,0.340619,0.415674,1.488,0,0,0,0.150813,0.550842,1.668,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,0.244907,0.434329,1.315,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,0.185819,-0.00472011,1.729,0.242353,-0.011867,1.713,0.162901,0.0100952,1.758,0.310687,0.00636506,1.749,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366,-4.34903,-2.38574,6.366
