Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.175021,0.206703,0.0207718,1.719,0.248991,0.181745,1.759,0.113792,0.187319,1.814,0.037368,0.420164,1.856,0.127647,0.439165,1.688,0.385331,0.180634,1.749,0.435722,0.417025,1.699,0.333979,0.411502,1.473,0.179675,0.41677,1.27,0.153933,0.542545,1.664,-0,-0,0,-0,-0,0,0.25261,0.437979,1.326,-0,-0,0,-0,-0,0,0.186397,-0.00839581,1.735,0.243506,-0.0119616,1.722,0.167322,0.00643484,1.767,0.314602,0.00264168,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191821,0.209887,0.0208392,1.716,0.249567,0.178464,1.763,0.114139,0.180063,1.817,0.037325,0.420256,1.857,0.127658,0.43921,1.688,0.386123,0.177414,1.753,0.44682,0.424274,1.728,0.333748,0.411223,1.472,0,0,0,0.147,0.549541,1.664,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,0.236981,0.432801,1.302,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,0.186328,-0.00475685,1.734,0.243393,-0.0118858,1.721,0.167227,0.0101286,1.766,0.311466,0.00641784,1.773,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708
0.208621,0.209884,0.0172527,1.716,0.249468,0.178261,1.762,0.117959,0.180176,1.818,0.0335814,0.420295,1.857,0.127858,0.440279,1.692,0.383365,0.174144,1.757,0.429782,0.41824,1.704,0.334356,0.412113,1.475,0.179789,0.417029,1.271,0.150553,0.545965,1.664,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,0.252553,0.435187,1.326,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,0.186445,-0.00839736,1.735,0.243666,-0.0120155,1.723,0.167337,0.00636404,1.767,0.311257,0.00637684,1.772,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179,-3.53811,-1.94089,5.179
0.225421,0.206559,0.0208177,1.718,0.249471,0.178307,1.762,0.114197,0.183904,1.818,0.0334909,0.421029,1.86,0.130691,0.437929,1.683,0.387787,0.174437,1.76,0.447088,0.424472,1.729,0.333809,0.411159,1.472,0.228699,0.520034,1.616,0.151594,0.535494,1.675,-0,-0,0,-0,-0,0,0.257354,0.435589,1.336,-0,-0,0,-0,-0,0,0.186419,-0.00840369,1.735,0.239841,-0.0119423,1.72,0.167392,0.00631073,1.767,0.314238,0.00269713,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242221,0.206616,0.0208665,1.719,0.249802,0.174751,1.764,0.118431,0.177116,1.826,0.0373352,0.420532,1.858,0.130157,0.436152,1.676,0.387947,0.17444,1.761,0.433832,0.418528,1.72,0.33913,0.414042,1.482,0.229162,0.496001,1.594,0.16775,0.513069,1.66,-0,-0,0,-0,-0,0,0.263286,0.423556,1.352,-0,-0,0,-0,-0,0,0.186394,-0.00479348,1.735,0.239823,-0.0119189,1.72,-0,-0,0,0.311147,0.00648129,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.259021,0.206933,0.0173343,1.721,0.250034,0.178683,1.766,0.114109,0.18,1.817,0.033743,0.422435,1.866,0.127352,0.438293,1.684,0.383375,0.177804,1.757,0.432721,0.417414,1.701,0.33327,0.410579,1.47,0.227958,0.529897,1.636,0.147839,0.538987,1.675,-0,-0,0,-0,-0,0,0.254111,0.434957,1.334,-0,-0,0,-0,-0,0,0.186387,-0.00837793,1.735,0.239797,-0.011986,1.72,0.163565,0.0063961,1.765,0.31057,0.00634798,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275821,0.2102,0.0207376,1.718,0.250461,0.175329,1.769,0.114095,0.180022,1.817,0.0335739,0.420375,1.857,0.130281,0.436246,1.676,0.388097,0.170918,1.762,0.433966,0.418735,1.706,0.333746,0.411213,1.472,0.229631,0.487381,1.599,0.163722,0.497534,1.655,0.154523,0.518901,1.668,-0,-0,0,0.262236,0.420922,1.362,0.414854,0.55927,1.591,-0,-0,0,0.1863,-0.00479142,1.734,0.243843,-0.011973,1.724,0.163406,0.010057,1.764,0.311775,0.00638348,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292621,0.206997,0.02084,1.721,0.249193,0.181772,1.76,0.117325,0.186798,1.809,0.0333848,0.418129,1.847,0.13029,0.436738,1.678,0.382947,0.177628,1.755,0.437562,0.418738,1.706,0.334002,0.411517,1.473,0.219202,0.515047,1.622,0.147858,0.524831,1.675,-0,-0,0,-0,-0,0,0.240979,0.428872,1.324,-0,-0,0,-0,-0,0,0.186268,-0.00114304,1.734,0.239851,-0.0119093,1.72,0.167172,0.0100226,1.765,0.311559,0.00642199,1.774,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309421,0.210065,0.0207356,1.717,0.250288,0.178924,1.768,0.113919,0.183627,1.815,0.0335042,0.419299,1.852,0.130489,0.436905,1.679,0.383792,0.177955,1.759,0.433719,0.418433,1.705,0.340471,0.415662,1.488,0.219646,0.509205,1.625,0.144781,0.522832,1.68,-0,-0,0,-0,-0,0,0.252171,0.428071,1.339,-0,-0,0,-0,-0,0,0.186184,-0.0047826,1.733,0.243814,-0.0119534,1.724,0.163234,0.0100433,1.762,0.310941,0.00630907,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.326221,0.209994,0.0208464,1.717,0.250502,0.175292,1.769,0.114185,0.183912,1.818,0.0334309,0.419983,1.855,0.134233,0.437764,1.682,0.388159,0.174575,1.762,0.448079,0.425362,1.733,0.340395,0.415668,1.488,0.217058,0.518307,1.632,0.141359,0.530564,1.682,-0,-0,0,-0,-0,0,0.241126,0.429172,1.325,-0,-0,0,-0,-0,0,0.185928,-0.00115967,1.731,0.243702,-0.00840588,1.723,0.162826,0.0100313,1.757,0.311834,0.00632973,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.343021,0.209927,0.02084,1.716,0.250337,0.178857,1.768,0.114093,0.183797,1.817,0.0294867,0.419456,1.853,0.127672,0.439392,1.688,0.387068,0.174094,1.757,0.436992,0.418261,1.704,0.334474,0.412019,1.475,0.225333,0.488636,1.592,0.153616,0.495481,1.66,0.167853,0.516893,1.661,-0,-0,0,0.262458,0.424156,1.363,-0,-0,0,-0,-0,0,0.185938,-0.00106727,1.731,0.243673,-0.0118938,1.723,0.162854,0.0100396,1.758,0.311473,0.00627016,1.773,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359821,0.210014,0.0208462,1.717,0.25003,0.174941,1.766,0.114239,0.180232,1.819,0.033486,0.419268,1.852,0.137124,0.435792,1.674,0.383538,0.170428,1.758,0.433237,0.417852,1.703,0.334246,0.411767,1.474,0.226414,0.501331,1.6,0.154782,0.52409,1.673,-0,-0,0,-0,-0,0,0.260726,0.429934,1.354,-0,-0,0,-0,-0,0,0.185989,-0.0010952,1.732,0.239542,-0.00835598,1.718,0.163239,0.0101992,1.762,0.311216,0.00995541,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376621,0.210028,0.0208138,1.717,0.249519,0.181944,1.762,0.117847,0.183742,1.816,0.0294552,0.418612,1.849,0.134079,0.43753,1.681,0.385689,0.177189,1.751,0.431973,0.41677,1.698,0.338784,0.413678,1.481,0.179075,0.426202,1.266,0.153119,0.557177,1.655,-0,-0,0,-0,-0,0,0.245044,0.440719,1.301,-0,-0,0,-0,-0,0,0.185957,-0.00106656,1.731,0.243714,-0.0119177,1.723,0.166899,0.010081,1.762,0.311832,0.00631507,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.393421,0.209974,0.0208375,1.716,0.249756,0.182164,1.764,0.114075,0.180051,1.817,0.0294022,0.41908,1.851,0.13418,0.437832,1.682,0.385082,0.180532,1.748,0.447354,0.428352,1.73,0.344737,0.417942,1.507,0.215472,0.550678,1.646,0.132932,0.553793,1.666,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,0.235152,0.440392,1.292,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,0.18599,-0.0010202,1.731,0.243508,-0.00839696,1.722,0.163075,0.0137118,1.76,0.311763,0.00639847,1.775,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34
0.410221,0.210092,0.0207685,1.717,0.250019,0.178731,1.766,0.113888,0.183627,1.815,0.0294574,0.418548,1.849,0.127808,0.439801,1.69,0.38725,0.177826,1.758,0.421758,0.413677,1.686,0.333527,0.410843,1.471,0.226526,0.49795,1.6,0.154819,0.516466,1.671,0.154795,0.516468,1.671,-3.44657,-1.89068,5.045,0.26034,0.423656,1.352,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.185778,-0.00103158,1.73,0.243386,-0.00841693,1.721,0.16317,0.0101756,1.762,0.31094,0.00641488,1.77,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.427021,0.206599,0.0208651,1.718,0.249916,0.174875,1.765,0.117782,0.179751,1.814,0.0294083,0.418023,1.847,0.130445,0.436748,1.678,0.387445,0.174213,1.759,0.441387,0.418794,1.721,0.339281,0.414204,1.483,0.225621,0.496095,1.594,0.154432,0.519277,1.669,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.260622,0.426762,1.353,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.185678,0.00248692,1.729,0.239531,-0.00838884,1.718,0.166557,0.010103,1.759,0.311494,0.0063877,1.773,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.443821,0.209821,0.0208043,1.715,0.250922,0.175568,1.772,0.113878,0.179564,1.813,0.0254819,0.417038,1.842,0.133794,0.436281,1.676,0.390522,0.174006,1.756,0.437037,0.418302,1.704,0.33916,0.413925,1.482,0.224819,0.501922,1.613,0.150578,0.511092,1.665,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411,0.252195,0.424222,1.354,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411,0.185592,0.00250426,1.728,0.24328,-0.00840986,1.72,0.162916,0.0102313,1.758,0.311667,0.00631316,1.774,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411,-5.74611,-3.15213,8.411
0.460621,0.209838,0.0243637,1.715,0.250918,0.175602,1.772,0.11782,0.179861,1.816,0.0216255,0.417907,1.846,0.130232,0.436287,1.676,0.389238,0.171387,1.767,0.441879,0.41908,1.723,0.340069,0.4151,1.486,0.224958,0.541421,1.639,0.146939,0.549665,1.664,-0,-0,0,-0,-0,0,0.243759,0.437906,1.309,-0,-0,0,-0,-0,0,0.185853,0.00251024,1.73,0.242997,-0.00838526,1.718,0.16693,0.0137589,1.763,0.31131,0.00635324,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477421,0.20967,0.0171846,1.714,0.250761,0.175523,1.771,0.114376,0.180439,1.821,0.0176391,0.417766,1.846,0.133945,0.436922,1.679,0.387036,0.174101,1.757,0.433628,0.418594,1.705,0.339707,0.414766,1.485,0.222422,0.514443,1.62,0.147489,0.523646,1.671,-0,-0,0,-0,-0,0,0.250361,0.430461,1.329,-0,-0,0,-0,-0,0,0.185892,-0.00833378,1.73,0.243285,-0.0119377,1.72,0.163238,0.00632473,1.762,0.311228,0.00632055,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.494221,0.209793,0.020848,1.715,0.250746,0.17922,1.771,0.11409,0.180192,1.818,0.0138714,0.418099,1.847,0.130235,0.432878,1.677,0.386382,0.173837,1.754,0.442179,0.419561,1.724,0.340672,0.415852,1.489,0.22162,0.541679,1.64,0.146842,0.549501,1.664,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842,0.240797,0.434788,1.308,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842,0.1859,-0.00107777,1.731,0.24297,-0.00836992,1.718,0.162908,0.0101701,1.758,0.311251,0.00629009,1.772,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842,-6.04055,-3.31365,8.842
0.511021,0.209855,0.0208351,1.715,0.248986,0.181642,1.759,0.110742,0.180693,1.824,0.0138389,0.417381,1.844,0.130007,0.431877,1.673,0.382497,0.177451,1.753,0.447856,0.42524,1.732,0.334238,0.411696,1.474,0.221066,0.540294,1.636,0.143636,0.550496,1.667,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,0.238997,0.433711,1.313,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,0.186022,-0.00101537,1.732,0.242854,-0.00831593,1.717,0.163159,0.0101619,1.762,0.310598,0.0064198,1.768,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628,-3.16169,-1.7344,4.628
0.527821,0.209493,0.0206915,1.713,0.250299,0.178887,1.768,0.113714,0.17959,1.812,0.0137397,0.416068,1.838,0.126215,0.431602,1.672,0.382894,0.177537,1.755,0.432901,0.417651,1.702,0.3397,0.41477,1.485,0.216864,0.516508,1.605,0.140576,0.538009,1.672,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384,0.250904,0.434238,1.332,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384,0.185787,-0.00102077,1.73,0.238708,-0.00836349,1.712,0.16276,0.0100001,1.757,0.309702,0.00625795,1.763,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384,-5.72766,-3.14201,8.384
0.544621,0.209469,0.0243049,1.713,0.24961,0.178426,1.763,0.117398,0.179389,1.81,0.0135331,0.415351,1.835,0.126378,0.424589,1.672,0.383325,0.177776,1.757,0.445994,0.423275,1.725,0.339704,0.414792,1.485,0.218607,0.499202,1.593,0.146878,0.521293,1.664,-0,-0,0,-0,-0,0,0.252549,0.43065,1.356,-0,-0,0,-0,-0,0,0.185713,-0.00105928,1.729,0.238734,-0.00834954,1.712,0.166386,0.0100747,1.757,0.31026,0.00641569,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561421,0.209331,0.0207596,1.711,0.250461,0.179002,1.769,0.113887,0.179766,1.814,0.0134208,0.414441,1.831,0.1229,0.41419,1.673,0.387101,0.177751,1.757,0.446376,0.423611,1.726,0.339956,0.415041,1.486,0.216864,0.534815,1.63,0.143517,0.542855,1.665,-0,-0,0,-0,-0,0,0.239173,0.431226,1.314,-0,-0,0,-0,-0,0,0.185621,-0.00104215,1.728,0.242792,-0.00832532,1.717,0.162394,0.00992366,1.753,0.309386,0.00632442,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.578221,0.20946,0.0207844,1.712,0.249115,0.181648,1.759,0.117487,0.183215,1.811,0.00970956,0.411648,1.818,0.12202,0.40857,1.664,0.382517,0.181046,1.753,0.437315,0.418525,1.705,0.334217,0.411705,1.474,0.226289,0.525067,1.6,0.149041,0.541119,1.649,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,0.25283,0.4355,1.327,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,0.185583,-0.00103373,1.728,0.242861,-0.00832417,1.717,0.162472,0.0100295,1.754,0.30901,0.0064239,1.759,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367
0.595021,0.209316,0.0243091,1.71,0.249064,0.181649,1.759,0.113819,0.183334,1.812,0.00959195,0.413653,1.811,0.121534,0.40665,1.657,0.386857,0.174044,1.756,0.433995,0.418617,1.706,0.340477,0.415667,1.488,0.216671,0.529397,1.603,0.144597,0.537279,1.637,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.243178,0.436369,1.321,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.185219,0.00250821,1.724,0.242583,-0.0082744,1.715,0.162353,0.0101124,1.753,0.309841,0.00627725,1.764,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931
0.611821,0.209456,0.0242901,1.712,0.249909,0.178613,1.765,0.113999,0.1798,1.815,0.00944339,0.407462,1.8,0.121044,0.40139,1.65,0.387521,0.178021,1.759,0.447598,0.428482,1.731,0.334443,0.412023,1.475,0.215519,0.523433,1.595,0.140009,0.533208,1.625,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.243958,0.434873,1.325,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.185506,0.00252478,1.727,0.242687,-0.00830202,1.716,0.162887,0.0100714,1.758,0.309173,0.00988243,1.76,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931
