Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.177791,0.209192,0.0206355,1.71,0.248089,0.18101,1.752,0.113193,0.186298,1.803,0.0369318,0.419754,1.837,0.136698,0.438037,1.669,0.386234,0.17738,1.753,0.447033,0.427992,1.729,0.333819,0.411569,1.473,0.229934,0.522623,1.624,0.153958,0.531937,1.664,-0,-0,0,-0,-0,0,0.260517,0.436252,1.338,-0,-0,0,-0,-0,0,0.185308,-0.00470739,1.725,0.238855,-0.0119203,1.713,0.162463,0.00992018,1.754,0.309638,0.00632694,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.194591,0.209155,0.0242718,1.71,0.24754,0.180727,1.749,0.109773,0.190496,1.808,0.0331775,0.419342,1.835,0.136682,0.438056,1.669,0.385963,0.177227,1.752,0.441094,0.41857,1.72,0.339908,0.415068,1.486,0.179524,0.413771,1.269,0.150288,0.541893,1.662,-0,-0,0,-0,-0,0,0.255423,0.435157,1.326,-0,-0,0,-0,-0,0,0.185104,-0.00106189,1.723,0.242955,-0.00834991,1.718,0.162533,0.0100059,1.754,0.312641,0.00267739,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.211391,0.209334,0.0207372,1.711,0.247451,0.180584,1.748,0.109775,0.186711,1.808,0.0332256,0.419815,1.837,0.136784,0.438246,1.67,0.384688,0.176682,1.746,0.447834,0.428753,1.732,0.333801,0.411613,1.473,0.178606,0.419484,1.262,0.153143,0.54671,1.655,-0,-0,0,-0,-0,0,0.253445,0.440256,1.316,-0,-0,0,-0,-0,0,0.185169,-0.00468927,1.724,0.242982,-0.0119185,1.718,0.162397,0.00996201,1.754,0.308821,0.00260862,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.228191,0.209084,0.0206942,1.709,0.248408,0.181363,1.755,0.109766,0.186837,1.808,0.0371543,0.422448,1.849,0.137067,0.439129,1.673,0.384253,0.180105,1.744,0.447072,0.428017,1.729,0.333972,0.411529,1.473,0.173797,0.415452,1.266,0.14634,0.544001,1.658,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514,0.252356,0.43761,1.325,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514,0.185162,-0.00108457,1.724,0.24297,-0.00830409,1.718,0.162514,0.0100861,1.755,0.308145,0.00988142,1.754,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514,-3.08381,-1.69168,4.514
0.244991,0.209265,0.0243293,1.71,0.248711,0.181552,1.757,0.113047,0.186191,1.802,0.0368793,0.422761,1.833,0.134117,0.440955,1.68,0.384578,0.180301,1.746,0.43607,0.417381,1.7,0.334012,0.411484,1.473,0.227406,0.521748,1.632,0.147379,0.530045,1.669,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,0.253909,0.434579,1.333,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,0.185095,-0.00103227,1.723,0.242727,-0.00831498,1.716,0.162235,0.0101835,1.752,0.308617,0.0063145,1.757,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767
0.261791,0.209189,0.0171733,1.709,0.248451,0.181256,1.755,0.113125,0.186253,1.803,0.0371223,0.424245,1.84,0.137037,0.439158,1.673,0.385715,0.173528,1.751,0.446567,0.42402,1.727,0.334025,0.411506,1.473,0.179202,0.415751,1.267,0.150123,0.541561,1.661,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,0.255539,0.438278,1.327,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,0.184911,-0.00108082,1.721,0.242565,-0.0119288,1.715,0.162327,0.0137279,1.752,0.308749,0.00641305,1.758,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767
0.278591,0.209214,0.0172209,1.71,0.247754,0.180784,1.75,0.109804,0.186934,1.809,0.033403,0.422181,1.847,0.136943,0.438567,1.671,0.386137,0.177355,1.753,0.43703,0.418246,1.704,0.33321,0.410632,1.47,0.229283,0.501052,1.621,0.150914,0.508799,1.669,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,0.257554,0.42354,1.352,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,0.184951,-0.00103949,1.722,0.242656,-0.0119152,1.716,0.161802,0.0101189,1.747,0.30836,0.00987486,1.756,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767,-3.25665,-1.78649,4.767
0.295391,0.209272,0.0207065,1.71,0.247853,0.180911,1.751,0.113176,0.186325,1.804,0.037137,0.421819,1.846,0.136922,0.43866,1.671,0.385903,0.177238,1.752,0.432727,0.417561,1.701,0.333172,0.410602,1.47,0.227956,0.52298,1.636,0.147021,0.525556,1.666,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347,0.254241,0.435238,1.335,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347,0.185127,-0.0010947,1.723,0.242531,-0.00841559,1.715,0.16213,0.0100752,1.75,0.30967,0.00630228,1.763,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347,-5.70238,-3.12814,8.347
0.312191,0.212713,0.0243133,1.71,0.247575,0.184284,1.749,0.11312,0.189979,1.803,0.0369561,0.422426,1.832,0.136916,0.438581,1.671,0.386162,0.177374,1.753,0.436968,0.41828,1.704,0.333794,0.411186,1.472,0.223764,0.507209,1.63,0.144118,0.513471,1.673,0.069269,0.5525,1.763,-6.7285,-3.69103,9.849,0.254699,0.423673,1.352,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,0.185237,-0.00105641,1.724,0.242485,-0.0083526,1.714,0.162157,0.0137255,1.751,0.30826,0.00629974,1.755,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849
0.328991,0.209165,0.0242676,1.709,0.247399,0.184167,1.748,0.109881,0.190899,1.811,0.0370813,0.42096,1.842,0.144022,0.438851,1.672,0.385274,0.173315,1.749,0.437356,0.418633,1.705,0.333218,0.410693,1.47,0.17978,0.411711,1.271,0.150164,0.538013,1.661,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,0.256901,0.434945,1.334,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,0.185281,0.00249378,1.724,0.242721,-0.00838903,1.716,0.162359,0.0136823,1.752,0.30886,0.002668,1.758,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849
0.345791,0.208906,0.0207152,1.707,0.247996,0.180956,1.752,0.112981,0.186088,1.801,0.0332246,0.420252,1.839,0.140507,0.438835,1.672,0.38165,0.17329,1.749,0.446106,0.42351,1.725,0.333321,0.410673,1.47,0.224941,0.523985,1.639,0.144132,0.531235,1.673,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,0.249931,0.432613,1.327,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,0.185129,-0.00106509,1.723,0.242542,-0.011866,1.715,0.162179,0.0136355,1.75,0.308778,0.00627375,1.758,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849,-6.7285,-3.69103,9.849
0.362591,0.20911,0.0207316,1.709,0.247747,0.18093,1.751,0.109614,0.190654,1.809,0.0332905,0.421398,1.844,0.14413,0.438863,1.672,0.385465,0.177055,1.75,0.436201,0.421144,1.701,0.333358,0.411078,1.471,0.215143,0.535951,1.644,0.133603,0.538714,1.674,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.238053,0.429219,1.308,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,0.185219,-0.00108527,1.724,0.242691,-0.0119471,1.716,0.162558,0.0136839,1.754,0.308659,0.00638816,1.757,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516,-3.76834,-2.06719,5.516
0.379391,0.209187,0.0206539,1.709,0.247557,0.184254,1.749,0.109942,0.19093,1.812,0.0292676,0.423528,1.837,0.139824,0.440111,1.664,0.385557,0.177116,1.75,0.447909,0.428808,1.732,0.333387,0.410993,1.471,0,0,0,0.150194,0.548592,1.661,-0,-0,0,-0,-0,0,0.25205,0.437034,1.323,-0,-0,0,-0,-0,0,0.185165,-0.00466322,1.723,0.242619,-0.0118433,1.715,0.162419,0.0136918,1.753,0.308577,0.00989735,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.396191,0.209318,0.0207154,1.71,0.248618,0.177706,1.756,0.113148,0.186228,1.803,0.033273,0.420345,1.84,0.143918,0.438561,1.671,0.385801,0.173425,1.751,0.44708,0.428044,1.729,0.333756,0.41117,1.472,0.17968,0.414083,1.27,0.150421,0.542151,1.663,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31,0.25518,0.43486,1.325,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31,0.185374,-0.00108102,1.725,0.24259,-0.0118655,1.715,0.162386,0.0136701,1.753,0.309135,0.00633733,1.76,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31,-6.36027,-3.48904,9.31
0.412991,0.209323,0.0207576,1.71,0.247563,0.184308,1.749,0.109763,0.186853,1.808,0.0370204,0.420011,1.838,0.140103,0.440894,1.667,0.381218,0.180483,1.747,0.448703,0.429602,1.735,0.340151,0.41536,1.487,0.224882,0.527111,1.638,0.147384,0.530327,1.67,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,0.253915,0.434645,1.333,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,0.18536,-0.00103103,1.725,0.24261,-0.00833629,1.715,0.162079,0.0136626,1.75,0.308824,0.00989167,1.758,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473
0.429791,0.212572,0.020764,1.709,0.247376,0.184239,1.748,0.109655,0.190536,1.808,0.036928,0.42287,1.834,0.137125,0.43915,1.673,0.384613,0.180382,1.746,0.447675,0.424903,1.731,0.34041,0.415691,1.488,0.175925,0.419475,1.262,0.14637,0.547368,1.657,-0,-0,0,-0,-0,0,0.250697,0.437495,1.316,-0,-0,0,-0,-0,0,0.185486,-0.00106637,1.726,0.242789,-0.0083986,1.716,0.162734,0.0137192,1.757,0.309356,0.00259283,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.446591,0.208761,0.0207116,1.706,0.247873,0.180848,1.751,0.112819,0.185663,1.798,0.0369349,0.423346,1.836,0.140302,0.43836,1.67,0.3858,0.177139,1.751,0.444818,0.425779,1.72,0.33971,0.414818,1.485,0.228516,0.520507,1.639,0.150696,0.522414,1.667,-0,-0,0,-0,-0,0,0.253593,0.431139,1.331,-0,-0,0,-0,-0,0,0.185304,-0.00466516,1.725,0.242588,-0.0119851,1.715,0.162438,0.0137663,1.755,0.308816,0.00642391,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.463391,0.212471,0.0206286,1.708,0.247994,0.177327,1.752,0.113237,0.18261,1.804,0.029216,0.422402,1.832,0.137099,0.439092,1.673,0.386008,0.173565,1.752,0.435827,0.41692,1.699,0.33397,0.411458,1.473,0.230891,0.517978,1.631,0.153895,0.524576,1.663,-0,-0,0,-0,-0,0,0.256565,0.431465,1.332,-0,-0,0,-0,-0,0,0.185217,-0.00103574,1.723,0.24262,-0.0118787,1.715,0.162889,0.0138174,1.758,0.307742,0.00985373,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.480191,0.212289,0.0207055,1.706,0.24759,0.180663,1.749,0.113251,0.186401,1.804,0.0328167,0.420452,1.823,0.136848,0.438593,1.671,0.38618,0.173671,1.753,0.447344,0.428236,1.73,0.339862,0.414859,1.485,0.219152,0.537247,1.648,0.133939,0.539932,1.678,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372,0.242108,0.431542,1.315,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372,0.184993,0.00248025,1.722,0.242369,-0.0118674,1.713,0.162519,0.0138075,1.755,0.308147,0.00266852,1.754,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372,-3.66997,-2.01322,5.372
0.496991,0.212374,0.0206161,1.707,0.247433,0.180587,1.748,0.113233,0.190062,1.804,0.0369587,0.419638,1.836,0.140267,0.43811,1.669,0.385709,0.173513,1.751,0.44693,0.427744,1.728,0.334118,0.411772,1.474,0.173926,0.418475,1.267,0.149878,0.547907,1.659,-0,-0,0,-0,-0,0,0.242853,0.433431,1.304,-0,-0,0,-0,-0,0,0.185219,-0.00107208,1.723,0.242403,-0.00835716,1.713,0.163023,0.0137759,1.759,0.308452,0.00638818,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.513791,0.212078,0.0241983,1.705,0.247678,0.18074,1.75,0.113108,0.186109,1.802,0.0330177,0.418467,1.831,0.136788,0.438008,1.669,0.382457,0.177339,1.753,0.450891,0.4283,1.73,0.340205,0.415383,1.487,0.222528,0.522994,1.647,0.137433,0.525452,1.677,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,0.24953,0.429169,1.325,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,0.184983,0.00252862,1.721,0.24195,-0.00829373,1.71,0.162679,0.0137268,1.756,0.308669,0.00629293,1.757,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606,-3.82983,-2.10092,5.606
0.530591,0.212251,0.0242116,1.706,0.247729,0.180738,1.75,0.11307,0.186011,1.801,0.0292822,0.420097,1.838,0.133703,0.439671,1.675,0.382069,0.177121,1.751,0.447726,0.424946,1.731,0.341293,0.416775,1.492,0.2193,0.523635,1.649,0.133808,0.525494,1.677,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.247097,0.42987,1.327,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.185021,0.00250051,1.721,0.242205,-0.00473057,1.712,0.16267,0.0136843,1.756,0.308683,0.00628979,1.757,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906
0.547391,0.212,0.0206687,1.704,0.247306,0.18041,1.747,0.113262,0.186345,1.804,0.0292048,0.419644,1.836,0.139995,0.437187,1.666,0.385297,0.173256,1.749,0.443456,0.424589,1.715,0.334204,0.411897,1.474,0.232131,0.514225,1.641,0.150848,0.519142,1.668,0.15385,0.513991,1.663,-4.03478,-2.21335,5.906,0.260144,0.429038,1.351,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.184916,0.00253272,1.72,0.241967,-0.00824271,1.71,0.16245,0.013844,1.753,0.31281,0.00638279,1.761,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906
0.564191,0.212234,0.0207308,1.706,0.247439,0.180643,1.748,0.11312,0.186273,1.803,0.0176344,0.419646,1.836,0.143376,0.43654,1.663,0.383573,0.17979,1.741,0.44702,0.424514,1.715,0.340421,0.415804,1.488,0.173212,0.424837,1.262,0.101,0.394526,1.172,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.248143,0.441419,1.303,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.185061,0.00250946,1.722,0.242271,-0.00826655,1.712,0.162574,0.0137341,1.754,0.311912,0.00627145,1.756,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906
0.580991,0.211962,0.0206273,1.704,0.247285,0.180431,1.747,0.112986,0.186046,1.801,0.0174596,0.420973,1.826,0.135693,0.4345,1.656,0.384851,0.173131,1.747,0.445416,0.426242,1.722,0.334405,0.412104,1.475,0.222558,0.540538,1.647,0.140133,0.54702,1.667,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.244516,0.433687,1.313,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.184923,0.00249321,1.721,0.241683,-0.00832387,1.708,0.162402,0.0101228,1.753,0.310861,0.0098986,1.75,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906
0.597791,0.212,0.020663,1.704,0.247186,0.180387,1.746,0.117369,0.183119,1.809,0.0174424,0.417831,1.829,0.135393,0.430329,1.653,0.385254,0.177049,1.749,0.448048,0.421954,1.719,0.341266,0.416558,1.491,0.212178,0.54405,1.647,0.0889853,0.388711,1.177,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298,0.239855,0.433173,1.303,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298,0.184975,0.00248758,1.721,0.24184,-0.0082836,1.709,0.162258,0.0136399,1.751,0.310688,0.00637592,1.749,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298,-3.61941,-1.98549,5.298
