Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176837,0.185188,0.0136826,1.723,0.249356,0.182103,1.762,0.110564,0.192153,1.822,0.0335743,0.424433,1.858,0.131601,0.444477,1.694,0.37789,0.173308,1.749,0.442666,0.420244,1.712,0.333344,0.410832,1.471,0.179824,0.4167,1.27,0.150759,0.543147,1.666,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.259745,0.437766,1.334,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.165359,-0.0122431,1.746,0.217873,-0.0154548,1.721,-4.46722,-2.45057,6.539,0.297414,0.0100009,1.758,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.193637,0.1853,0.0137389,1.724,0.249703,0.182223,1.764,0.113878,0.191265,1.814,0.0296002,0.42768,1.855,0.13146,0.444251,1.693,0.383068,0.170246,1.756,0.442661,0.420211,1.712,0.330112,0.410612,1.47,0.179605,0.411076,1.269,0.150623,0.539313,1.665,-0,-0,0,-0,-0,0,0.256598,0.434319,1.332,-0,-0,0,-0,-0,0,0.165434,-0.0122453,1.747,0.217986,-0.0154778,1.722,-0,-0,0,0.303424,0.00635947,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.210437,0.185133,0.0136585,1.723,0.249414,0.182024,1.762,0.113738,0.19101,1.812,0.0334933,0.424385,1.857,0.131588,0.444622,1.694,0.379437,0.170294,1.756,0.441326,0.418881,1.707,0.332717,0.409989,1.468,0.179106,0.420507,1.265,0.15303,0.553292,1.654,-0,-0,0,-0,-0,0,0.253735,0.440539,1.317,-0,-0,0,-0,-0,0,0.165438,-0.0121984,1.747,0.217845,-0.0154738,1.721,-0,-0,0,0.297442,0.00999585,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.227237,0.184984,0.0136775,1.722,0.249497,0.182121,1.763,0.110447,0.1918,1.819,0.0335633,0.424282,1.857,0.131459,0.44434,1.693,0.379407,0.170274,1.756,0.44516,0.419097,1.708,0.333403,0.410859,1.471,0.179738,0.414084,1.27,0.150877,0.543849,1.668,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.255259,0.434773,1.325,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.165313,-0.0122458,1.746,0.217789,-0.0154686,1.721,-4.37977,-2.4026,6.411,0.297987,0.00996344,1.761,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411
0.244037,0.185086,0.013719,1.723,0.249117,0.181784,1.76,0.114086,0.191734,1.818,0.0335946,0.424242,1.857,0.128641,0.446402,1.701,0.378978,0.166465,1.754,0.441087,0.41869,1.706,0.33247,0.40977,1.467,0.18241,0.414021,1.27,0.154235,0.536142,1.666,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,0.259754,0.437727,1.334,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,0.165691,-0.0122398,1.75,0.218048,-0.0155021,1.723,-4.0013,-2.19498,5.857,0.2941,0.010025,1.76,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857
0.260837,0.185096,0.0136694,1.723,0.249394,0.181999,1.762,0.114048,0.191679,1.818,0.0334641,0.424515,1.858,0.131678,0.444752,1.695,0.383091,0.170274,1.756,0.437114,0.414655,1.704,0.338835,0.414544,1.495,0.232503,0.520716,1.618,0.15404,0.535481,1.664,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088,0.263598,0.433748,1.339,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088,0.16558,-0.0121468,1.749,0.214663,-0.0120932,1.723,-9.62444,-5.27965,14.088,0.297409,0.0100458,1.758,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088,-9.62444,-5.27965,14.088
0.277637,0.185136,0.0136874,1.723,0.249342,0.182096,1.762,0.114008,0.191643,1.817,0.0374207,0.424343,1.857,0.135155,0.444308,1.693,0.378473,0.169888,1.752,0.44811,0.421692,1.733,0.344539,0.417648,1.506,0.228109,0.533361,1.636,0.150769,0.543461,1.667,-0,-0,0,-0,-0,0,0.25,0.432683,1.327,-0,-0,0,-0,-0,0,0.165274,-0.0122539,1.746,0.218056,-0.0155272,1.723,-0,-0,0,0.297577,0.00997091,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294437,0.185393,0.0136346,1.725,0.249308,0.182099,1.762,0.114136,0.191798,1.819,0.0374659,0.424782,1.859,0.135238,0.444581,1.694,0.378243,0.169817,1.751,0.443257,0.420634,1.714,0.333349,0.410933,1.471,0.217175,0.515076,1.633,0.145196,0.524353,1.685,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,0.243142,0.427119,1.336,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,0.165505,-0.0122224,1.748,0.218155,-0.0156006,1.724,-3.37894,-1.85357,4.946,0.303397,0.00640276,1.771,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946
0.311237,0.185268,0.0136037,1.724,0.249175,0.185535,1.761,0.114183,0.195429,1.819,0.0372498,0.425855,1.847,0.138377,0.443385,1.689,0.37338,0.172901,1.745,0.433521,0.414881,1.69,0.333701,0.41121,1.472,0.230109,0.505312,1.602,0.154863,0.524109,1.673,0.151973,0.522992,1.681,-0,-0,0,0.261758,0.429643,1.344,-0,-0,0,-0,-0,0,0.165599,-0.0122698,1.749,0.217944,-0.015569,1.722,-0,-0,0,0.299535,0.00642206,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.328037,0.185423,0.0136404,1.725,0.250034,0.178863,1.767,0.114184,0.191765,1.819,0.0375132,0.424808,1.859,0.13152,0.444187,1.692,0.374629,0.16611,1.751,0.438391,0.415823,1.709,0.3337,0.411147,1.472,0.231299,0.504542,1.61,0.154623,0.523198,1.67,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,0.263309,0.429321,1.352,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,0.165695,-0.0122466,1.75,0.217958,-0.0155194,1.722,-3.10499,-1.70329,4.545,0.294446,0.0101161,1.762,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545
0.344837,0.185182,0.0137434,1.724,0.249447,0.182164,1.763,0.110819,0.192573,1.826,0.0374132,0.425244,1.861,0.138156,0.442765,1.687,0.378345,0.169714,1.751,0.445163,0.419238,1.708,0.344482,0.417646,1.506,0.226703,0.494823,1.601,0.15521,0.510943,1.676,0.15493,0.521341,1.675,-3.10499,-1.70329,4.545,0.261763,0.422932,1.359,0.151901,0.522509,1.679,-3.10499,-1.70329,4.545,0.161925,-0.0121741,1.747,0.214129,-0.0120838,1.719,-3.10499,-1.70329,4.545,0.303336,0.00647167,1.771,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545
0.361637,0.185385,0.0137489,1.725,0.249119,0.181809,1.76,0.113938,0.191317,1.815,0.0375031,0.425696,1.863,0.131719,0.444937,1.695,0.377719,0.16946,1.748,0.441496,0.418904,1.707,0.333645,0.411188,1.472,0,0,0,0.150571,0.546308,1.665,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,0.255594,0.435415,1.327,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,0.161926,-0.0121442,1.747,0.218021,-0.0121089,1.723,-3.10499,-1.70329,4.545,0.29463,0.00994039,1.763,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545,-3.10499,-1.70329,4.545
0.378437,0.185229,0.0137188,1.724,0.248788,0.181578,1.758,0.114147,0.191618,1.818,0.0336563,0.425337,1.861,0.131533,0.44413,1.692,0.377883,0.169567,1.749,0.442734,0.420066,1.712,0.344355,0.417345,1.505,0.227983,0.50791,1.61,0.154846,0.527771,1.673,-0,-0,0,-0,-0,0,0.260039,0.428743,1.35,-0,-0,0,-0,-0,0,0.165191,-0.0121887,1.745,0.217931,-0.0155093,1.722,-0,-0,0,0.29795,0.010006,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.395237,0.185352,0.0136629,1.725,0.24887,0.18172,1.759,0.110771,0.19245,1.825,0.0376539,0.426099,1.865,0.135054,0.444178,1.692,0.378053,0.16608,1.75,0.442935,0.420411,1.713,0.333304,0.410687,1.47,0.226908,0.510099,1.628,0.151717,0.522153,1.678,0.154848,0.520943,1.674,-3.36391,-1.84533,4.924,0.25412,0.428364,1.349,-3.36391,-1.84533,4.924,-3.36391,-1.84533,4.924,0.16537,-0.0121966,1.747,0.218172,-0.015549,1.724,-3.36391,-1.84533,4.924,0.299534,0.00996939,1.77,-3.36391,-1.84533,4.924,-3.36391,-1.84533,4.924,-3.36391,-1.84533,4.924,-3.36391,-1.84533,4.924,-3.36391,-1.84533,4.924,-3.36391,-1.84533,4.924
0.412037,0.184981,0.0137443,1.722,0.249633,0.178554,1.764,0.113962,0.191437,1.816,0.0336134,0.424459,1.858,0.130999,0.445957,1.686,0.3781,0.169632,1.75,0.447336,0.420945,1.73,0.333504,0.4109,1.471,0.228606,0.506073,1.615,0.152125,0.523162,1.681,0.154851,0.524572,1.674,-0,-0,0,0.259858,0.428371,1.349,-0,-0,0,-0,-0,0,0.161704,-0.0121344,1.745,0.214049,-0.0120634,1.718,-0,-0,0,0.294616,0.00991803,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.428837,0.185121,0.0137117,1.724,0.248876,0.185314,1.759,0.110835,0.196194,1.826,0.0334312,0.427536,1.854,0.131595,0.444424,1.693,0.378248,0.169731,1.751,0.442966,0.420401,1.713,0.339309,0.415136,1.497,0.228631,0.516608,1.616,0.15166,0.529064,1.677,-0,-0,0,-0,-0,0,0.255635,0.431887,1.342,-0,-0,0,-0,-0,0,0.161847,-0.0122617,1.746,0.214408,-0.0120851,1.721,-0,-0,0,0.302368,0.009939,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.445637,0.185027,0.0136448,1.722,0.248542,0.181524,1.757,0.110735,0.192332,1.824,0.0335492,0.424572,1.858,0.131679,0.444978,1.695,0.374551,0.169734,1.751,0.442634,0.420254,1.712,0.333284,0.410545,1.47,0.225203,0.502962,1.616,0.148502,0.519501,1.681,0.154871,0.524465,1.674,-0,-0,0,0.254244,0.4258,1.35,-0,-0,0,-0,-0,0,0.161827,-0.0122122,1.746,0.217656,-0.0154981,1.72,-0,-0,0,0.293898,0.00999544,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.462437,0.18493,0.0136132,1.721,0.249577,0.1785,1.764,0.110723,0.19223,1.824,0.0373809,0.425045,1.86,0.134696,0.446449,1.688,0.374173,0.165986,1.749,0.448991,0.422481,1.736,0.332904,0.410272,1.469,0.227508,0.496924,1.608,0.154797,0.509936,1.673,0.151734,0.522052,1.678,-0,-0,0,0.256585,0.423807,1.362,0.151709,0.52213,1.678,-0,-0,0,0.165418,-0.0121889,1.747,0.217892,-0.0154917,1.722,-0,-0,0,0.289793,0.0100944,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.479237,0.184852,0.0171778,1.721,0.248453,0.181413,1.756,0.114159,0.191728,1.819,0.0294386,0.425871,1.847,0.131653,0.444661,1.694,0.374179,0.169557,1.749,0.444498,0.421816,1.719,0.33288,0.410308,1.469,0.179775,0.416759,1.27,0.153708,0.545096,1.661,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,0.255538,0.435471,1.327,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,0.161814,-0.0121765,1.746,0.21792,-0.0120938,1.722,-3.64196,-1.99786,5.331,0.302447,0.00629913,1.765,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331,-3.64196,-1.99786,5.331
0.496037,0.184949,0.0136651,1.721,0.248936,0.181761,1.759,0.11405,0.191584,1.817,0.0335199,0.424507,1.858,0.131436,0.444083,1.692,0.377822,0.169618,1.749,0.444617,0.421772,1.719,0.338571,0.414064,1.493,0.230679,0.496404,1.606,0.161969,0.517011,1.673,0.155292,0.517981,1.676,-6.35412,-3.48566,9.301,0.261931,0.423229,1.36,-6.35412,-3.48566,9.301,-6.35412,-3.48566,9.301,0.165288,-0.0122458,1.746,0.217985,-0.0155174,1.722,-6.35412,-3.48566,9.301,0.301878,0.0100129,1.762,-6.35412,-3.48566,9.301,-6.35412,-3.48566,9.301,-6.35412,-3.48566,9.301,-6.35412,-3.48566,9.301,-6.35412,-3.48566,9.301,-6.35412,-3.48566,9.301
0.512837,0.184618,0.0136709,1.719,0.248565,0.181401,1.756,0.114054,0.191589,1.817,0.0334699,0.423962,1.855,0.131529,0.44418,1.692,0.377923,0.169544,1.749,0.448441,0.421768,1.734,0.338554,0.413377,1.48,0.179678,0.41677,1.27,0.150636,0.547061,1.667,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.255208,0.43756,1.325,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,0.161507,-0.0122105,1.743,0.217639,-0.0154574,1.72,-3.92752,-2.15451,5.749,0.293164,0.00993622,1.755,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749,-3.92752,-2.15451,5.749
0.529637,0.184666,0.0171221,1.719,0.248348,0.181309,1.755,0.110774,0.196079,1.825,0.033523,0.425121,1.86,0.131465,0.444104,1.692,0.378253,0.16975,1.751,0.433764,0.414943,1.691,0.332655,0.410022,1.468,0,0,0,0.154141,0.542798,1.665,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,0.260745,0.436533,1.339,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,0.161629,-0.0120917,1.744,0.217697,-0.0120154,1.72,-5.84038,-3.20384,8.549,0.289563,0.0101052,1.755,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549,-5.84038,-3.20384,8.549
0.546437,0.184997,0.0170999,1.72,0.248648,0.18146,1.757,0.114036,0.191496,1.816,0.0334806,0.424301,1.857,0.134109,0.444617,1.681,0.377599,0.169426,1.748,0.444207,0.421548,1.718,0.338426,0.414039,1.493,0.231448,0.504823,1.611,0.155007,0.52069,1.673,0.154898,0.520564,1.673,-0,-0,0,0.261353,0.428974,1.342,-0,-0,0,-0,-0,0,0.16506,-0.00852439,1.743,0.217666,-0.0120353,1.719,-0,-0,0,0.297628,0.0100125,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.563237,0.185107,0.017176,1.722,0.249065,0.185488,1.76,0.113944,0.191299,1.814,0.0335869,0.424492,1.858,0.13448,0.442465,1.686,0.372966,0.172714,1.743,0.443593,0.421091,1.715,0.332962,0.410357,1.469,0,0,0,0.150903,0.540252,1.668,-0,-0,0,-0,-0,0,0.252584,0.4351,1.326,-0,-0,0,-0,-0,0,0.165457,-0.0120983,1.748,0.217603,-0.0119621,1.719,-0,-0,0,0.297101,0.00998356,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.580037,0.185039,0.0171771,1.721,0.249182,0.185543,1.761,0.11394,0.191429,1.815,0.0334882,0.423027,1.852,0.131021,0.442752,1.687,0.372952,0.172653,1.743,0.448083,0.421848,1.719,0.338518,0.414023,1.493,0.224984,0.494407,1.589,0.158213,0.512945,1.671,0.151766,0.518292,1.677,-5.40452,-2.96474,7.911,0.260028,0.422946,1.35,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,0.165197,-0.00851652,1.745,0.217328,-0.011988,1.716,-5.40452,-2.96474,7.911,0.297086,0.0099441,1.756,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911
0.596837,0.185069,0.0171301,1.721,0.249022,0.181847,1.76,0.110656,0.192188,1.823,0.0214998,0.425437,1.845,0.134578,0.439244,1.687,0.377596,0.169497,1.748,0.443596,0.420853,1.715,0.343824,0.416805,1.503,0.22803,0.51846,1.611,0.153849,0.538314,1.662,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,0.25689,0.434923,1.334,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,0.165059,-0.00852556,1.743,0.217538,-0.0119868,1.718,-5.40452,-2.96474,7.911,0.29677,0.00997167,1.754,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911,-5.40452,-2.96474,7.911
0.613637,0.188667,0.0137346,1.722,0.249139,0.185516,1.761,0.113892,0.191414,1.815,0.0333014,0.422489,1.849,0.137148,0.435789,1.674,0.378734,0.170045,1.753,0.444955,0.422551,1.707,0.333789,0.411188,1.472,0.220463,0.535173,1.631,0.146957,0.54281,1.665,-0,-0,0,-0,-0,0,0.242862,0.435581,1.319,-0,-0,0,-0,-0,0,0.165268,-0.00852067,1.745,0.217733,-0.0120491,1.718,-0,-0,0,0.304852,0.00994071,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.630437,0.188799,0.0137588,1.724,0.250365,0.179029,1.769,0.113703,0.190943,1.812,0.0254677,0.420741,1.842,0.136503,0.433573,1.666,0.378145,0.166068,1.75,0.44521,0.419113,1.708,0.33356,0.411156,1.472,0,0,0,0.146408,0.547581,1.658,-0,-0,0,-0,-0,0,0.246735,0.435457,1.31,-0,-0,0,-0,-0,0,0.16556,-0.0120613,1.748,0.217675,-0.0120408,1.718,-0,-0,0,0.297678,0.00988165,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
