Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.176009,0.202529,0.0207899,1.715,0.248737,0.177776,1.757,0.113386,0.182747,1.806,0.029327,0.416318,1.839,0.126775,0.436703,1.678,0.381827,0.173355,1.75,0.436007,0.417299,1.7,0.333995,0.411587,1.473,0.225436,0.49908,1.593,0.153409,0.515843,1.658,0.150348,0.517451,1.663,-0,-0,0,0.26074,0.427158,1.354,-0,-0,0,-0,-0,0,0.182465,-0.00103451,1.732,0.235771,-0.0120032,1.718,0.162457,0.010022,1.753,0.310856,0.00642503,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.192809,0.202608,0.0207648,1.716,0.248425,0.173893,1.755,0.113234,0.178762,1.804,0.0293919,0.417001,1.843,0.126635,0.436093,1.676,0.383303,0.170415,1.757,0.445999,0.423351,1.725,0.339553,0.414549,1.484,0.221009,0.497574,1.61,0.149625,0.497506,1.655,-0.065376,0.483705,1.859,-3.989,-2.18824,5.839,0.252737,0.425116,1.357,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,0.182509,-0.00113902,1.732,0.23554,-0.0119822,1.716,0.162329,0.00994205,1.752,0.310681,0.00644925,1.77,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839
0.209609,0.202416,0.0207012,1.714,0.24852,0.17764,1.756,0.113113,0.178673,1.803,0.0293535,0.41745,1.844,0.126661,0.436618,1.678,0.381795,0.173349,1.75,0.445871,0.423127,1.724,0.333346,0.410709,1.47,0.217026,0.528611,1.632,0.137098,0.535151,1.674,-0,-0,0,-0,-0,0,0.243026,0.4331,1.32,-0,-0,0,-0,-0,0,0.185159,-0.00468326,1.725,0.235958,-0.0120657,1.719,0.165824,0.00998102,1.752,0.311131,0.00627315,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226409,0.198747,0.0208264,1.713,0.248648,0.177786,1.757,0.11013,0.183527,1.814,0.0255217,0.418766,1.85,0.126781,0.436694,1.678,0.381527,0.176946,1.749,0.444687,0.425734,1.72,0.333642,0.411212,1.472,0.225197,0.519746,1.615,0.147143,0.532577,1.666,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391,0.257254,0.43558,1.336,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391,0.182157,-0.00106899,1.729,0.235662,-0.0119693,1.717,0.16536,0.010014,1.747,0.311292,0.00269993,1.773,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391,-4.36611,-2.39511,6.391
0.243209,0.198836,0.020733,1.714,0.249345,0.178251,1.762,0.110379,0.180068,1.818,0.0255174,0.417923,1.846,0.126973,0.437231,1.68,0.381968,0.177161,1.751,0.434953,0.416284,1.696,0.339035,0.414018,1.482,0.216254,0.509463,1.626,0.143919,0.519653,1.67,0.150433,0.517673,1.664,-4.09899,-2.24857,6,0.247872,0.432485,1.362,-4.09899,-2.24857,6,-4.09899,-2.24857,6,0.182355,-0.00470019,1.731,0.23588,-0.0120109,1.719,0.162111,0.0062881,1.75,0.309853,0.00269359,1.765,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6
0.260009,0.198751,0.0207834,1.713,0.24911,0.178125,1.76,0.110426,0.184079,1.819,0.0333208,0.417249,1.844,0.126826,0.437039,1.679,0.381822,0.173401,1.75,0.439857,0.417403,1.715,0.333337,0.410577,1.47,0.224773,0.50197,1.613,0.146737,0.513272,1.661,0.143649,0.518577,1.667,-4.09899,-2.24857,6,0.255642,0.425256,1.357,-4.09899,-2.24857,6,-4.09899,-2.24857,6,0.182286,-0.00110842,1.73,0.235705,-0.0119881,1.717,0.165444,0.00996025,1.748,0.310213,0.00631514,1.767,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6
0.276809,0.19882,0.0208383,1.714,0.249229,0.178254,1.761,0.110346,0.183987,1.818,0.0293436,0.418118,1.847,0.126899,0.437266,1.68,0.377674,0.176835,1.748,0.44598,0.423451,1.725,0.333021,0.41033,1.469,0.221764,0.516629,1.616,0.144051,0.527411,1.672,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,0.25071,0.433973,1.331,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,0.182025,-0.00105957,1.728,0.235344,-0.0118918,1.714,0.165269,0.00995873,1.746,0.310392,0.00641579,1.768,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1
0.293609,0.202031,0.024314,1.711,0.248801,0.17424,1.758,0.110112,0.183534,1.814,0.0294108,0.417409,1.844,0.126773,0.43692,1.679,0.37773,0.173133,1.748,0.436531,0.417758,1.702,0.339566,0.414578,1.484,0.222593,0.528772,1.622,0.143695,0.540271,1.668,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,0.248628,0.433092,1.32,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,0.182108,0.00248905,1.729,0.235289,-0.0119195,1.714,0.165572,0.0101447,1.749,0.309194,0.00630948,1.761,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1
0.310409,0.202255,0.020823,1.712,0.248946,0.178002,1.759,0.113546,0.183208,1.81,0.0333984,0.417823,1.846,0.126649,0.435895,1.675,0.380875,0.172988,1.746,0.436743,0.418096,1.703,0.339597,0.414532,1.484,0.225778,0.496615,1.596,0.150419,0.513976,1.663,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,0.260914,0.424468,1.355,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,0.182346,0.00257705,1.731,0.235593,-0.0118944,1.716,0.165873,0.0137686,1.752,0.30998,0.00636583,1.766,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1,-4.16731,-2.28605,6.1
0.327209,0.202489,0.0207928,1.714,0.247971,0.180975,1.752,0.110001,0.187299,1.813,0.0331606,0.417008,1.842,0.126749,0.436256,1.676,0.381614,0.176917,1.749,0.441725,0.419114,1.722,0.333573,0.410849,1.471,0.225016,0.515926,1.614,0.14712,0.525562,1.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.257325,0.432737,1.336,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.182389,0.00249888,1.731,0.239504,-0.012018,1.719,0.161999,0.0101437,1.749,0.309962,0.00643402,1.766,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666
0.344009,0.202394,0.0207497,1.713,0.249099,0.178161,1.76,0.110047,0.18727,1.813,0.0334062,0.418178,1.847,0.129925,0.435187,1.672,0.382011,0.173485,1.751,0.44757,0.424818,1.731,0.339524,0.414491,1.484,0.225153,0.516253,1.615,0.146978,0.528378,1.664,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.257163,0.432397,1.335,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.18242,0.00249946,1.731,0.235397,-0.0154004,1.715,0.162182,0.0101197,1.75,0.309952,0.00627911,1.766,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581
0.360809,0.202242,0.0207942,1.712,0.248402,0.181239,1.755,0.113693,0.183419,1.812,0.033287,0.416747,1.841,0.129871,0.435435,1.673,0.381356,0.176843,1.748,0.447617,0.428588,1.731,0.339489,0.414566,1.484,0.224696,0.511888,1.612,0.150377,0.521445,1.664,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.254295,0.432409,1.335,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.182127,0.00250172,1.729,0.23566,-0.0119897,1.717,0.161721,0.0136058,1.745,0.310418,0.00635295,1.769,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581
0.377609,0.206126,0.0208119,1.714,0.248086,0.181038,1.753,0.110001,0.187263,1.813,0.0333063,0.417283,1.843,0.130288,0.436442,1.677,0.381341,0.176855,1.748,0.437108,0.418228,1.704,0.340286,0.415439,1.487,0.216448,0.516659,1.627,0.140684,0.524604,1.674,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.250097,0.432152,1.343,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,0.182209,0.0026081,1.729,0.239231,-0.0119108,1.717,0.165267,0.0137297,1.746,0.310694,0.00635681,1.77,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581,-3.81275,-2.09155,5.581
0.394409,0.206137,0.0243236,1.714,0.248824,0.177945,1.758,0.113553,0.183094,1.809,0.0332863,0.417476,1.844,0.133358,0.435181,1.672,0.380907,0.172964,1.746,0.441478,0.418726,1.721,0.340215,0.415349,1.487,0.224742,0.511882,1.612,0.150633,0.525494,1.666,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675,0.255953,0.432466,1.344,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675,0.182416,0.00257854,1.731,0.239624,-0.0119999,1.72,0.162066,0.0101697,1.75,0.310676,0.00625929,1.77,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675,-3.87696,-2.12678,5.675
0.411209,0.206142,0.0208069,1.715,0.247747,0.18071,1.75,0.11345,0.186726,1.808,0.0294198,0.421357,1.845,0.130171,0.435894,1.675,0.380752,0.172942,1.745,0.447081,0.428007,1.729,0.333467,0.411063,1.471,0.217159,0.532372,1.633,0.133954,0.533187,1.679,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218,0.242661,0.43254,1.318,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218,0.182475,0.00253595,1.732,0.236033,-0.0120189,1.719,0.165859,0.0137762,1.752,0.310168,0.00639757,1.767,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218,-4.24792,-2.33027,6.218
0.428009,0.206172,0.0208572,1.715,0.248829,0.177841,1.758,0.113672,0.183232,1.811,0.0331674,0.416347,1.839,0.130099,0.435982,1.675,0.377061,0.172854,1.745,0.436585,0.41764,1.702,0.340479,0.415649,1.488,0.221124,0.511616,1.611,0.144111,0.527393,1.672,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,0.250907,0.431428,1.332,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,0.182579,0.00249461,1.733,0.239536,-0.0119635,1.719,0.162101,0.0100936,1.75,0.30981,0.00256313,1.765,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975
0.444809,0.20623,0.0208082,1.715,0.249426,0.178356,1.762,0.113299,0.182773,1.806,0.0254664,0.416538,1.84,0.134033,0.437056,1.679,0.381653,0.176941,1.749,0.436526,0.417699,1.702,0.339715,0.414934,1.485,0.225213,0.516571,1.616,0.150711,0.525864,1.667,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,0.250513,0.430801,1.33,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,0.182601,-0.00101499,1.733,0.239425,-0.0119974,1.718,0.162495,0.0136848,1.754,0.309669,0.00631774,1.764,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975,-4.76508,-2.61397,6.975
0.461609,0.206192,0.0208553,1.715,0.24892,0.178013,1.759,0.110194,0.183627,1.815,0.033211,0.416235,1.839,0.13008,0.43571,1.674,0.380666,0.172888,1.745,0.445551,0.422968,1.723,0.338987,0.413913,1.482,0.221657,0.495708,1.615,0.142934,0.494876,1.658,0.15332,0.515416,1.656,-4.80334,-2.63495,7.031,0.25806,0.426337,1.37,-4.80334,-2.63495,7.031,-4.80334,-2.63495,7.031,0.182595,0.00255579,1.733,0.239695,-0.0119759,1.72,0.162406,0.0137925,1.753,0.310238,0.00266135,1.767,-4.80334,-2.63495,7.031,-4.80334,-2.63495,7.031,-4.80334,-2.63495,7.031,-4.80334,-2.63495,7.031,-4.80334,-2.63495,7.031,-4.80334,-2.63495,7.031
0.478409,0.209426,0.0208037,1.712,0.248099,0.181082,1.753,0.109758,0.186702,1.808,0.0370961,0.417304,1.844,0.127083,0.437481,1.681,0.381331,0.176849,1.748,0.443943,0.421507,1.717,0.333252,0.41061,1.47,0.218168,0.498761,1.614,0.145629,0.496031,1.65,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,0.25497,0.426081,1.369,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,0.182522,-0.00107465,1.732,0.239784,-0.0120074,1.72,0.162118,0.0101198,1.751,0.309501,0.00625946,1.763,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786
0.495209,0.206106,0.0208122,1.714,0.248707,0.177748,1.757,0.109812,0.186859,1.809,0.0332016,0.420693,1.842,0.129941,0.435327,1.673,0.382462,0.17002,1.753,0.445755,0.42679,1.724,0.33974,0.414811,1.485,0.226257,0.487074,1.598,0.15261,0.491858,1.648,0.174489,0.518759,1.656,-3.26075,-1.78874,4.773,0.262918,0.424691,1.365,-3.26075,-1.78874,4.773,-3.26075,-1.78874,4.773,0.185174,0.00251711,1.725,0.239693,-0.0119182,1.72,0.162461,0.0101597,1.753,0.309193,0.00627804,1.761,-3.26075,-1.78874,4.773,-3.26075,-1.78874,4.773,-3.26075,-1.78874,4.773,-3.26075,-1.78874,4.773,-3.26075,-1.78874,4.773,-3.26075,-1.78874,4.773
0.512009,0.209261,0.0206878,1.711,0.248697,0.177841,1.757,0.113545,0.18292,1.808,0.0293145,0.417098,1.843,0.129935,0.435419,1.673,0.380264,0.176392,1.743,0.436087,0.417315,1.7,0.34001,0.415122,1.486,0.211665,0.539105,1.643,0.134038,0.547368,1.679,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.238916,0.430918,1.313,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.185166,0.00253828,1.725,0.239481,-0.0119444,1.718,0.165761,0.013642,1.751,0.309253,0.00635403,1.761,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.528809,0.208814,0.0207018,1.707,0.248803,0.177959,1.758,0.110202,0.183725,1.815,0.0331718,0.417226,1.843,0.126851,0.436477,1.677,0.380466,0.17282,1.744,0.446322,0.427214,1.726,0.33947,0.414567,1.484,0.176413,0.426164,1.266,0.149487,0.553002,1.653,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.240954,0.438326,1.294,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.184946,0.00251733,1.723,0.239026,-0.0119567,1.715,0.161953,0.0136554,1.749,0.308834,0.00264661,1.76,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.545609,0.208749,0.0242487,1.707,0.249022,0.178014,1.759,0.113599,0.183054,1.809,0.0293136,0.421419,1.845,0.129963,0.435405,1.673,0.384384,0.172845,1.745,0.449872,0.423654,1.726,0.333342,0.410556,1.47,0.225492,0.492659,1.594,0.149696,0.504499,1.655,0.160308,0.518529,1.655,-3.44657,-1.89068,5.045,0.262653,0.424519,1.364,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.185109,0.00255701,1.724,0.238481,-0.0118664,1.711,0.162389,0.0137506,1.752,0.309049,0.0026053,1.76,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.562409,0.205662,0.0207978,1.71,0.248299,0.181136,1.754,0.113245,0.186431,1.805,0.021528,0.420258,1.84,0.127027,0.437236,1.68,0.381626,0.177018,1.749,0.445459,0.422754,1.723,0.344943,0.41823,1.508,0.225402,0.492382,1.593,0.149036,0.498904,1.648,0.156974,0.519152,1.657,-3.71574,-2.03833,5.439,0.26096,0.424506,1.355,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,0.185065,0.00254617,1.724,0.238979,-0.0119023,1.715,0.162003,0.0136505,1.748,0.308968,0.00625666,1.76,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439
0.579209,0.208834,0.0206983,1.707,0.248022,0.180908,1.752,0.113696,0.183337,1.812,0.0215542,0.417826,1.846,0.126739,0.436129,1.676,0.383695,0.179879,1.742,0.447809,0.425278,1.718,0.333437,0.410935,1.471,0.211421,0.549263,1.642,0.0913136,0.390907,1.176,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79,0.23349,0.43698,1.298,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79,0.184866,0.00608019,1.722,0.238778,-0.00840087,1.713,0.161737,0.0137285,1.746,0.309613,0.00631717,1.763,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79,-5.32186,-2.9194,7.79
0.596009,0.208791,0.0207313,1.707,0.24835,0.17748,1.754,0.11381,0.179656,1.813,0.0177834,0.422623,1.85,0.129801,0.435096,1.672,0.380096,0.176271,1.742,0.44475,0.425857,1.72,0.333053,0.41029,1.469,0.224646,0.494835,1.612,0.149041,0.495722,1.649,0.156407,0.514185,1.652,-4.9345,-2.70691,7.223,0.257898,0.426066,1.369,-4.9345,-2.70691,7.223,-4.9345,-2.70691,7.223,0.18497,0.00258149,1.723,0.238403,-0.00825982,1.71,0.162172,0.0100889,1.751,0.309446,0.00631149,1.762,-4.9345,-2.70691,7.223,-4.9345,-2.70691,7.223,-4.9345,-2.70691,7.223,-4.9345,-2.70691,7.223,-4.9345,-2.70691,7.223,-4.9345,-2.70691,7.223
