Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.17481,0.172265,0.0210072,1.741,0.249017,0.185481,1.76,0.110942,0.196457,1.828,0.0335791,0.425491,1.862,0.134444,0.449269,1.685,0.373391,0.172845,1.745,0.42916,0.414065,1.687,0.334904,0.412619,1.477,0,0,0,0.151892,0.529998,1.68,-0.0657029,0.486568,1.87,-3.989,-2.18824,5.839,0.25734,0.435536,1.336,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,0.162039,-0.0121278,1.751,0.211473,-0.0119193,1.728,-3.989,-2.18824,5.839,0.290446,0.0102335,1.761,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839,-3.989,-2.18824,5.839
0.19161,0.168444,0.0174476,1.739,0.248908,0.185497,1.76,0.11092,0.196561,1.829,0.029646,0.42544,1.862,0.13049,0.455033,1.68,0.369317,0.172669,1.743,0.429423,0.414466,1.688,0.335234,0.413289,1.479,0.180473,0.418364,1.275,0.151652,0.546802,1.677,-0,-0,0,-0,-0,0,0.256813,0.437492,1.333,-0,-0,0,-0,-0,0,0.162047,-0.0122338,1.751,0.211552,-0.00847696,1.729,-0,-0,0,0.29029,0.0101602,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.20841,0.168462,0.0174395,1.739,0.248844,0.185393,1.759,0.111032,0.196799,1.83,0.0296929,0.426209,1.865,0.130975,0.449351,1.685,0.373516,0.169341,1.746,0.435063,0.416397,1.696,0.340678,0.41589,1.489,0,0,0,0.152173,0.527097,1.682,-0,-0,0,-0,-0,0,0.258746,0.432178,1.343,-0,-0,0,-0,-0,0,0.161963,-0.0122269,1.75,0.2113,-0.0119304,1.727,-0,-0,0,0.290159,0.0102635,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.22521,0.172091,0.0175112,1.739,0.249068,0.185541,1.761,0.111191,0.196933,1.833,0.0294809,0.427713,1.855,0.130913,0.449373,1.685,0.373214,0.169275,1.745,0.435765,0.417022,1.699,0.334526,0.41234,1.476,0,0,0,0.152391,0.531191,1.684,-0,-0,0,-0,-0,0,0.261975,0.432786,1.345,-0,-0,0,-0,-0,0,0.161899,-0.0121187,1.749,0.211629,-0.011974,1.729,-0,-0,0,0.290217,0.0102415,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.24201,0.17224,0.0174284,1.741,0.248843,0.181747,1.759,0.111348,0.193581,1.836,0.0336419,0.426736,1.867,0.130987,0.452841,1.685,0.373977,0.169456,1.748,0.435215,0.416498,1.697,0.334789,0.41269,1.477,0.228676,0.513879,1.64,0.14838,0.522827,1.68,0.1551,0.524981,1.676,-0,-0,0,0.260007,0.428665,1.35,-0,-0,0,-0,-0,0,0.161885,-0.0122099,1.749,0.211502,-0.0119515,1.728,-0,-0,0,0.290143,0.0136699,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.25881,0.168645,0.0175036,1.741,0.248818,0.181784,1.759,0.111298,0.193517,1.835,0.0297244,0.426212,1.865,0.130785,0.45262,1.684,0.374146,0.169572,1.749,0.43165,0.416402,1.697,0.334589,0.412443,1.476,0,0,0,0.154995,0.524897,1.675,0.154758,0.520653,1.673,-0,-0,0,0.257354,0.432711,1.336,-0,-0,0,-0,-0,0,0.161961,-0.0122194,1.75,0.211397,-0.0119377,1.728,-0,-0,0,0.285566,0.0101888,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.27561,0.172509,0.0175324,1.743,0.249264,0.185717,1.762,0.111189,0.196895,1.832,0.0295231,0.428282,1.857,0.130998,0.449261,1.685,0.374365,0.169756,1.75,0.434282,0.415532,1.693,0.334389,0.412073,1.475,0,0,0,0.152078,0.526732,1.681,-0,-0,0,-0,-0,0,0.261904,0.432802,1.345,-0,-0,0,-0,-0,0,0.16214,-0.0121798,1.752,0.21184,-0.0119452,1.731,-0,-0,0,0.290269,0.0101798,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.29241,0.168481,0.0175007,1.739,0.249673,0.186074,1.765,0.111052,0.196511,1.829,0.0294909,0.428214,1.857,0.13087,0.449023,1.684,0.374088,0.177052,1.749,0.427061,0.415427,1.693,0.331048,0.411901,1.474,0.229345,0.51549,1.645,0.148293,0.522445,1.679,0.00963547,0.542211,1.83,-0,-0,0,0.258867,0.432465,1.344,-0,-0,0,-0,-0,0,0.162058,-0.0121419,1.751,0.211922,-0.0119706,1.732,-0,-0,0,0.285394,0.0136285,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.30921,0.168482,0.0173721,1.739,0.249527,0.182247,1.764,0.110884,0.196396,1.828,0.0296823,0.425137,1.86,0.134714,0.450043,1.688,0.374989,0.166386,1.753,0.435003,0.416318,1.696,0.334927,0.412535,1.477,0.206425,0.42523,1.376,0.17119,0.509211,1.659,0.154837,0.520332,1.672,-0,-0,0,0.267198,0.419446,1.357,-0,-0,0,-0,-0,0,0.161925,-0.0157337,1.75,0.211725,-0.0120407,1.73,-0,-0,0,0.289877,0.0100445,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.32601,0.168495,0.0210692,1.74,0.249755,0.182494,1.766,0.110914,0.192774,1.828,0.0296965,0.425301,1.861,0.131163,0.446911,1.689,0.370987,0.169839,1.751,0.433077,0.417824,1.717,0.334494,0.412423,1.476,0.221932,0.514547,1.642,0.145158,0.524294,1.685,0.151535,0.521799,1.677,-0,-0,0,0.251405,0.428717,1.35,-0,-0,0,-0,-0,0,0.161975,-0.012109,1.75,0.211635,-0.00845856,1.73,-0,-0,0,0.290297,0.013735,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.34281,0.168729,0.0210385,1.742,0.249562,0.185966,1.764,0.110601,0.195895,1.823,0.0375259,0.426379,1.866,0.134719,0.450153,1.688,0.374118,0.173346,1.749,0.42728,0.415847,1.694,0.340484,0.415733,1.488,0.227288,0.507218,1.63,0.151307,0.513831,1.674,0.154805,0.524094,1.673,-0,-0,0,0.257182,0.422947,1.35,-0,-0,0,-0,-0,0,0.161848,-0.01218,1.749,0.211613,-0.011992,1.73,-0,-0,0,0.289889,0.00998035,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.35961,0.172203,0.0174752,1.74,0.249555,0.185926,1.764,0.111037,0.192917,1.829,0.0376315,0.427039,1.869,0.131209,0.450104,1.688,0.37391,0.173211,1.748,0.430609,0.415599,1.693,0.345635,0.419067,1.511,0.227335,0.507533,1.631,0.147168,0.504604,1.667,0.134841,0.526006,1.69,-0,-0,0,0.25701,0.425482,1.349,-0,-0,0,-0,-0,0,0.162033,-0.0122193,1.751,0.211626,-0.0119408,1.729,-0,-0,0,0.285225,0.0100009,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.37641,0.172352,0.0210267,1.741,0.249953,0.18622,1.767,0.111163,0.197024,1.833,0.0334965,0.427272,1.853,0.134725,0.450387,1.689,0.374105,0.16956,1.749,0.4273,0.41574,1.694,0.334195,0.411704,1.474,0.229184,0.514424,1.62,0.151676,0.525518,1.677,0.154587,0.519734,1.67,-0,-0,0,0.258407,0.429026,1.342,-0,-0,0,-0,-0,0,0.162082,-0.00850757,1.751,0.211556,-0.00846159,1.729,-0,-0,0,0.293603,0.00987761,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.39321,0.172422,0.021059,1.742,0.249887,0.186178,1.767,0.111254,0.197238,1.835,0.0336663,0.425608,1.862,0.131056,0.453481,1.687,0.376088,0.170468,1.758,0.43095,0.41931,1.694,0.333504,0.410922,1.471,0.180501,0.418702,1.276,0.146944,0.546047,1.664,-0,-0,0,-0,-0,0,0.256783,0.437447,1.333,-0,-0,0,-0,-0,0,0.162232,-0.0121384,1.753,0.21493,-0.00844711,1.728,-0,-0,0,0.290035,0.00999277,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.41001,0.172329,0.0174852,1.741,0.249296,0.185708,1.762,0.114654,0.196371,1.827,0.0334922,0.429046,1.861,0.134173,0.455294,1.681,0.375432,0.170219,1.755,0.431851,0.416435,1.712,0.333758,0.411274,1.472,0,0,0,0.154744,0.534185,1.671,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,0.262017,0.432834,1.345,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,0.16214,-0.0121424,1.752,0.211351,-0.0119521,1.727,-3.72872,-2.04545,5.458,0.290204,0.0101868,1.759,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458
0.42681,0.172068,0.0209921,1.739,0.249255,0.185694,1.762,0.111323,0.197186,1.835,0.0374275,0.429186,1.861,0.134747,0.450111,1.688,0.375244,0.170127,1.754,0.434175,0.4155,1.693,0.333535,0.410987,1.471,0.182996,0.418052,1.274,0.153755,0.548538,1.661,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.26133,0.440378,1.342,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.162304,-0.0121543,1.754,0.211357,-0.0084658,1.727,-3.96987,-2.17774,5.811,0.290293,0.0102042,1.76,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811
0.44361,0.168853,0.0211269,1.743,0.249076,0.181996,1.761,0.111131,0.196839,1.832,0.0295669,0.427249,1.853,0.137344,0.447245,1.677,0.375567,0.170242,1.756,0.434453,0.415778,1.694,0.339923,0.415095,1.486,0.226618,0.50603,1.626,0.145063,0.516612,1.683,-0.065834,0.487281,1.872,-3.96987,-2.17774,5.811,0.259952,0.425809,1.35,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,0.162302,-0.0121456,1.754,0.211705,-0.00842188,1.73,-3.96987,-2.17774,5.811,0.285816,0.0101493,1.755,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811,-3.96987,-2.17774,5.811
0.46041,0.168682,0.0211004,1.742,0.249931,0.18618,1.767,0.110982,0.196648,1.83,0.0333117,0.4259,1.847,0.131134,0.453414,1.687,0.374371,0.173354,1.75,0.433251,0.414681,1.689,0.333597,0.41121,1.472,0,0,0,0.139631,0.552095,1.661,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,0.253503,0.44247,1.331,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,0.162244,-0.0122365,1.754,0.211483,-0.00844075,1.728,-4.21786,-2.31378,6.174,0.290084,0.0101658,1.759,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174,-4.21786,-2.31378,6.174
0.47721,0.168448,0.0174692,1.739,0.250003,0.186222,1.767,0.111278,0.196939,1.833,0.0334447,0.424113,1.856,0.131266,0.454194,1.69,0.37424,0.173227,1.749,0.426727,0.415165,1.692,0.334622,0.412406,1.476,0.180228,0.418103,1.274,0.150764,0.550175,1.666,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,0.253704,0.439894,1.332,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,0.162066,-0.012242,1.752,0.211416,-0.0119571,1.728,-4.01018,-2.19985,5.87,0.290312,0.0101365,1.76,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87
0.49401,0.172002,0.021015,1.738,0.250161,0.186356,1.768,0.11121,0.196982,1.833,0.0334182,0.427729,1.855,0.134469,0.456391,1.685,0.374187,0.173313,1.749,0.418935,0.410983,1.675,0.334529,0.412253,1.476,0,0,0,0.151838,0.529574,1.679,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,0.25872,0.43217,1.343,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,0.162187,-0.00854208,1.752,0.211839,-0.0119398,1.731,-4.01018,-2.19985,5.87,0.289979,0.0102326,1.758,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87,-4.01018,-2.19985,5.87
0.51081,0.16865,0.0175176,1.741,0.249691,0.186047,1.765,0.111306,0.197118,1.834,0.0294925,0.426734,1.85,0.134841,0.45044,1.689,0.374712,0.16992,1.752,0.431763,0.416652,1.712,0.331375,0.412347,1.476,0,0,0,0.148115,0.521867,1.677,0.15168,0.525812,1.678,-4.02316,-2.20697,5.889,0.258663,0.429338,1.343,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,0.161911,-0.0122563,1.75,0.211805,-0.0120147,1.731,-4.02316,-2.20697,5.889,0.290849,0.0100815,1.763,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889,-4.02316,-2.20697,5.889
0.52761,0.172086,0.0174414,1.739,0.24971,0.186015,1.765,0.111287,0.196956,1.833,0.0373918,0.424453,1.857,0.131097,0.45341,1.687,0.373733,0.173076,1.747,0.430425,0.415288,1.692,0.334237,0.412111,1.475,0,0,0,0.151588,0.525127,1.676,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.258533,0.428995,1.342,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.162046,-0.0121935,1.751,0.211579,-0.0121007,1.729,-3.69524,-2.02709,5.409,0.285883,0.0100738,1.755,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409
0.54441,0.172238,0.0174851,1.741,0.249513,0.185952,1.764,0.111348,0.19724,1.835,0.0333907,0.42378,1.854,0.137668,0.447935,1.68,0.374965,0.173616,1.753,0.430904,0.415902,1.694,0.334096,0.411923,1.474,0.228142,0.505903,1.637,0.150733,0.501417,1.668,0.148148,0.525539,1.677,-3.69524,-2.02709,5.409,0.256921,0.422605,1.349,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.161925,-0.012143,1.75,0.211578,-0.0120566,1.73,-3.69524,-2.02709,5.409,0.294178,0.0100103,1.761,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409
0.56121,0.168552,0.0210322,1.74,0.249676,0.186013,1.765,0.11457,0.196251,1.826,0.0335583,0.424546,1.858,0.131058,0.449647,1.686,0.370998,0.169826,1.751,0.437995,0.415697,1.708,0.334654,0.412303,1.476,0.228588,0.502554,1.615,0.151732,0.518261,1.677,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.260048,0.422944,1.35,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,0.161949,-0.0121669,1.75,0.211402,-0.00843728,1.728,-3.69524,-2.02709,5.409,0.289947,0.0101137,1.758,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409,-3.69524,-2.02709,5.409
0.57801,0.171827,0.0173898,1.737,0.249877,0.18611,1.766,0.111533,0.197464,1.837,0.0334118,0.427642,1.854,0.131254,0.450421,1.689,0.374583,0.169766,1.751,0.445221,0.426408,1.722,0.334834,0.412666,1.477,0.228255,0.486996,1.565,0.168274,0.514606,1.665,0.155027,0.521005,1.674,-6.27624,-3.44294,9.187,0.265783,0.422934,1.35,0.155091,0.520855,1.674,-6.27624,-3.44294,9.187,0.161671,-0.0122826,1.748,0.211497,-0.0119674,1.728,-6.27624,-3.44294,9.187,0.289767,0.0100879,1.757,-6.27624,-3.44294,9.187,-6.27624,-3.44294,9.187,-6.27624,-3.44294,9.187,-6.27624,-3.44294,9.187,-6.27624,-3.44294,9.187,-6.27624,-3.44294,9.187
0.59481,0.168435,0.0174937,1.739,0.249647,0.186054,1.765,0.111343,0.197173,1.834,0.0334462,0.426767,1.851,0.131107,0.449915,1.687,0.375166,0.173744,1.754,0.430364,0.418804,1.692,0.33416,0.411748,1.474,0.227578,0.500313,1.608,0.151658,0.51093,1.676,0.151678,0.526005,1.679,-0,-0,0,0.259785,0.422636,1.349,-0,-0,0,-0,-0,0,0.161898,-0.0122226,1.75,0.211291,-0.00845578,1.727,-0,-0,0,0.28989,0.00991009,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.61161,0.172039,0.0173393,1.739,0.249256,0.185656,1.762,0.111201,0.196979,1.833,0.0295585,0.427456,1.854,0.134734,0.450062,1.688,0.375236,0.170053,1.754,0.420209,0.412302,1.694,0.334172,0.411835,1.474,0.230036,0.495145,1.602,0.15447,0.508484,1.668,0.15477,0.516785,1.672,-0,-0,0,0.261708,0.422891,1.359,-0,-0,0,-0,-0,0,0.161901,-0.0122824,1.75,0.211453,-0.0120201,1.728,-0,-0,0,0.293356,0.0101801,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.62841,0.172197,0.0175082,1.74,0.249761,0.186207,1.766,0.110972,0.196643,1.829,0.0334153,0.427234,1.853,0.134546,0.453154,1.686,0.370328,0.173242,1.748,0.433161,0.414674,1.689,0.334644,0.412257,1.476,0.22964,0.53382,1.648,0.148107,0.539609,1.677,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,0.254441,0.435592,1.336,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,0.162044,-0.0121382,1.751,0.211462,-0.011984,1.728,-5.45029,-2.98985,7.978,0.285026,0.00983565,1.75,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978
0.64521,0.17242,0.0174775,1.742,0.249644,0.18607,1.765,0.11112,0.196886,1.832,0.0337054,0.425819,1.863,0.134554,0.453082,1.686,0.370127,0.173053,1.747,0.43143,0.416138,1.696,0.340811,0.416174,1.49,0.228267,0.487466,1.588,0.161113,0.507212,1.664,0.155135,0.524676,1.675,-5.45029,-2.98985,7.978,0.264662,0.422822,1.359,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,0.16204,-0.0121438,1.751,0.211774,-0.0119483,1.731,-5.45029,-2.98985,7.978,0.284717,0.0100248,1.748,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978,-5.45029,-2.98985,7.978
