Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179905,0.108769,0.018497,1.858,0.141628,0.190006,1.877,-0.018361,0.205126,1.907,-0.174087,0.393424,1.88,-0.0206363,0.423996,1.742,0.291759,0.174693,1.841,0.398647,0.33273,1.71,0.270657,0.409532,1.56,0.0908635,0.401002,1.169,0.0266144,0.408179,1.19,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,0.166392,0.409552,1.194,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,0.0818819,0.00278293,1.875,0.14414,0.0066538,1.854,0.0540374,0.0386537,1.883,0.204779,0.0473363,1.906,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466
0.196705,0.108732,0.0185002,1.858,0.141101,0.193128,1.87,-0.0182773,0.205034,1.907,-0.174054,0.385603,1.88,-0.0279543,0.425196,1.747,0.287745,0.178302,1.839,0.399548,0.334143,1.699,0.26437,0.411474,1.543,0.0930977,0.395355,1.167,0.0265887,0.405618,1.19,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,0.187318,0.458125,1.344,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,0.0818503,0.00279662,1.876,0.143657,0.00280453,1.85,0.0541248,0.0388403,1.886,0.204804,0.0434323,1.906,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466
0.213505,0.108862,0.0148141,1.858,0.140975,0.196825,1.868,-0.0183949,0.205061,1.906,-0.170495,0.386427,1.884,-0.0243058,0.424001,1.742,0.289122,0.184538,1.824,0.39583,0.333876,1.698,0.267644,0.408129,1.543,0.0884273,0.396697,1.171,0.0215208,0.40412,1.193,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,0.177955,0.448948,1.317,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,0.0821253,-0.00119767,1.88,0.143657,0.00281387,1.848,0.0505046,0.0390076,1.896,0.204861,0.0434601,1.907,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146,-3.51557,-1.92853,5.146
0.230305,0.108639,0.018476,1.856,0.141123,0.193261,1.87,-0.0183784,0.204951,1.905,-0.174411,0.386193,1.883,-0.0316744,0.425653,1.749,0.289115,0.180698,1.824,0.398761,0.33295,1.711,0.267486,0.407967,1.542,0.12709,0.566258,1.682,0.0347652,0.580751,1.725,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408,0.191313,0.469317,1.394,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408,0.0818605,0.00277045,1.876,0.143557,0.00278884,1.848,0.0506865,0.0391958,1.901,0.204628,0.0433809,1.905,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408,-5.06089,-2.77624,7.408
0.247105,0.108722,0.0185041,1.857,0.141138,0.193208,1.87,-0.0181996,0.205049,1.906,-0.174767,0.382859,1.886,-0.0278365,0.426907,1.74,0.287543,0.178223,1.838,0.402847,0.333391,1.713,0.267683,0.408231,1.543,0.091186,0.40268,1.174,0.0240011,0.40566,1.19,-0,-0,0,-0,-0,0,0.169761,0.411624,1.2,-0,-0,0,-0,-0,0,0.0818906,0.00269529,1.876,0.143807,0.00279468,1.851,0.0542294,0.0387882,1.89,0.204971,0.0434493,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.263905,0.108781,0.0148416,1.858,0.141088,0.193237,1.87,-0.0183834,0.205202,1.907,-0.17405,0.38522,1.878,-0.0316456,0.424953,1.746,0.29193,0.178641,1.842,0.396179,0.334247,1.7,0.267285,0.407708,1.541,0.135402,0.545957,1.653,0.037972,0.562184,1.702,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043,0.197109,0.460032,1.393,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043,0.0819418,0.00278284,1.878,0.143849,0.00656715,1.851,0.0505836,0.04299,1.9,0.205138,0.0474632,1.91,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043,-4.81153,-2.63945,7.043
0.280705,0.108773,0.0185058,1.858,0.137738,0.193532,1.874,-0.0183348,0.204835,1.905,-0.173632,0.388482,1.875,-0.0242172,0.426411,1.738,0.288185,0.178558,1.842,0.396718,0.338253,1.702,0.267755,0.408451,1.544,0.0812246,0.403051,1.175,0.00891343,0.407673,1.196,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,0.146424,0.401387,1.156,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,0.0821374,-0.00112176,1.881,0.143753,0.00276466,1.851,0.0541568,0.0387637,1.888,0.205093,0.0432781,1.909,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608,-4.51436,-2.47643,6.608
0.297505,0.1089,0.0148272,1.859,0.14148,0.197609,1.875,-0.0183689,0.204676,1.902,-0.173489,0.388206,1.873,-0.0240917,0.426657,1.739,0.290148,0.185155,1.83,0.396774,0.334736,1.702,0.273783,0.409433,1.56,0.0862585,0.403045,1.175,0.0164528,0.409197,1.193,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009,0.159369,0.413474,1.198,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009,0.0820574,-0.00112266,1.879,0.143873,0.00277836,1.851,0.0506223,0.0430053,1.899,0.205176,0.0472533,1.909,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009,-4.10514,-2.25195,6.009
0.314305,0.108689,0.0147162,1.856,0.141127,0.193117,1.87,-0.0182315,0.204486,1.901,-0.174011,0.385261,1.878,-0.0279654,0.425457,1.748,0.291124,0.178035,1.837,0.396997,0.334988,1.703,0.267702,0.408525,1.544,0.0837774,0.405489,1.175,0.0139594,0.409898,1.195,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159,0.156769,0.413486,1.198,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159,0.0818762,0.00274177,1.876,0.143793,0.00269905,1.852,0.0506976,0.0430417,1.902,0.204741,0.0433357,1.906,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159,-2.84129,-1.55864,4.159
0.331105,0.108547,0.0147957,1.855,0.141377,0.197517,1.874,-0.0183521,0.207706,1.895,-0.17415,0.385641,1.88,-0.0241701,0.426929,1.74,0.289553,0.180943,1.826,0.392916,0.334558,1.701,0.273357,0.408647,1.557,0.0902975,0.396433,1.163,0.024038,0.406693,1.193,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,0.192681,0.471129,1.382,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,0.0816923,0.00282697,1.874,0.143713,0.00280673,1.851,0.050654,0.043309,1.903,0.204593,0.0473471,1.905,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383
0.347905,0.108521,0.0184319,1.852,0.137512,0.193323,1.871,-0.0184364,0.204962,1.906,-0.173921,0.385028,1.877,-0.027916,0.424662,1.745,0.290504,0.177708,1.833,0.401019,0.33522,1.705,0.267114,0.407411,1.54,0.126921,0.548046,1.681,0.027228,0.550238,1.71,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,0.197175,0.458369,1.415,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,0.085679,-0.00110057,1.874,0.14381,0.0027701,1.851,0.0542156,0.034957,1.89,0.204614,0.0431148,1.905,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383,-2.99431,-1.64258,4.383
0.364705,0.108634,0.018449,1.854,0.140998,0.193012,1.868,-0.0184107,0.204836,1.905,-0.178593,0.38294,1.886,-0.0279476,0.424719,1.745,0.291148,0.178102,1.836,0.395732,0.344655,1.698,0.271491,0.409168,1.547,0.123618,0.552642,1.684,0.0164969,0.568382,1.732,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677,0.197644,0.46232,1.418,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677,0.0818578,0.00276736,1.874,0.143698,0.0065791,1.849,0.0505036,0.0429723,1.896,0.204586,0.0434165,1.904,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677,-3.19516,-1.75276,4.677
0.381505,0.108839,0.0147683,1.857,0.137228,0.196872,1.868,-0.0184078,0.20516,1.906,-0.172759,0.386547,1.865,-0.0279088,0.423748,1.741,0.288159,0.180146,1.818,0.396755,0.334731,1.702,0.264894,0.412234,1.546,0.0886732,0.405124,1.174,0.0190134,0.408833,1.192,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,0.160225,0.405213,1.167,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,0.0858683,-0.00119578,1.879,0.147639,0.00277774,1.851,0.050538,0.0391108,1.896,0.204646,0.0471659,1.903,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138
0.398305,0.108839,0.0185123,1.859,0.141275,0.193367,1.871,-0.0183462,0.20504,1.906,-0.172855,0.390313,1.865,-0.0277398,0.425705,1.735,0.288996,0.180558,1.822,0.396897,0.33497,1.703,0.270841,0.410009,1.562,0.0858975,0.401623,1.171,0.0139293,0.40701,1.194,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,0,0,0,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,0.0820508,-0.00120613,1.88,0.14397,0.002825,1.853,0.0505596,0.039077,1.898,0.204656,0.0432986,1.905,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041
0.415105,0.108702,0.0148085,1.856,0.137849,0.193812,1.876,-0.0183484,0.204741,1.903,-0.172849,0.390491,1.866,-0.0278906,0.426201,1.737,0.290969,0.177977,1.836,0.396675,0.334706,1.702,0.267892,0.408706,1.545,0.124425,0.566679,1.694,0.0238705,0.574707,1.729,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287,0.189451,0.482382,1.424,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287,0.0817713,0.00665933,1.876,0.143734,0.00280432,1.85,0.0504988,0.0469442,1.896,0.204572,0.0433713,1.903,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287,-3.6119,-1.98137,5.287
0.431905,0.108964,0.0186483,1.861,0.137782,0.197577,1.875,-0.0183128,0.208084,1.898,-0.172899,0.386948,1.867,-0.0241144,0.425184,1.733,0.289252,0.180787,1.825,0.397112,0.338748,1.704,0.261466,0.408758,1.545,0.130888,0.563707,1.685,0.0346589,0.577336,1.715,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,0.196416,0.474353,1.409,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,0.0820002,0.00279767,1.879,0.143902,0.00666763,1.852,0.0503772,0.043051,1.896,0.204393,0.0471831,1.903,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584,-3.8148,-2.09267,5.584
0.448705,0.108914,0.0185184,1.859,0.137799,0.193653,1.875,-0.0184048,0.205073,1.907,-0.178807,0.387054,1.887,-0.028003,0.425473,1.748,0.290552,0.177706,1.833,0.396753,0.334803,1.702,0.267637,0.408106,1.543,0.0881575,0.400615,1.168,0.0164148,0.406021,1.191,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,0.162275,0.405421,1.182,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,0.0818891,0.0027757,1.877,0.143902,0.0028172,1.852,0.0504033,0.042831,1.894,0.204474,0.043207,1.904,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367,-3.66655,-2.01135,5.367
0.465505,0.108569,0.0148098,1.854,0.141352,0.193428,1.873,-0.0182501,0.205023,1.907,-0.177407,0.388436,1.874,-0.0241394,0.426259,1.737,0.290394,0.177633,1.832,0.401199,0.332006,1.706,0.267589,0.408122,1.543,0.0834663,0.39703,1.172,0.0164228,0.576736,1.724,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554,0,0,0,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554,0.0817266,0.00284969,1.874,0.143478,0.00275956,1.848,0.0503975,0.0429251,1.893,0.204747,0.0434179,1.905,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554,-3.7943,-2.08143,5.554
0.482305,0.108576,0.0148031,1.854,0.140883,0.192915,1.867,-0.018362,0.20507,1.906,-0.173483,0.384061,1.872,-0.0278184,0.426902,1.74,0.290085,0.177515,1.83,0.398142,0.332384,1.708,0.264561,0.408436,1.544,0.0835193,0.40199,1.172,0.0113899,0.406645,1.193,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,0.150574,0.403478,1.169,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,0.0820128,-0.00111938,1.879,0.143606,0.00273598,1.848,0.0505603,0.0390912,1.897,0.204604,0.043256,1.904,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714
0.499105,0.108671,0.0147937,1.856,0.137228,0.192997,1.868,-0.0184387,0.205111,1.906,-0.17656,0.386437,1.865,-0.0240401,0.426149,1.737,0.290825,0.177887,1.835,0.397001,0.334898,1.703,0.25799,0.411763,1.544,0.0861244,0.402369,1.173,0.0189585,0.40849,1.191,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,0.156024,0.411439,1.192,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,0.0817854,0.00285812,1.875,0.139965,0.00272786,1.85,0.0505071,0.0430762,1.897,0.204876,0.0434597,1.907,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714,-3.90361,-2.14139,5.714
0.515905,0.108746,0.018473,1.856,0.137667,0.193557,1.873,-0.0182839,0.205284,1.908,-0.172637,0.386392,1.864,-0.0242478,0.424956,1.746,0.286716,0.177723,1.833,0.399027,0.333173,1.712,0.268172,0.408924,1.546,0.0860914,0.405176,1.174,0.0139556,0.40952,1.194,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626,0.148886,0.403847,1.156,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626,0.0820449,-0.00112137,1.878,0.143651,0.00655279,1.848,0.050506,0.0389853,1.897,0.204647,0.0472347,1.905,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626,-6.57615,-3.60746,9.626
0.532705,0.108785,0.01481,1.858,0.137365,0.193076,1.869,-0.01838,0.205288,1.908,-0.174043,0.385213,1.878,-0.0205634,0.426201,1.737,0.291135,0.178105,1.837,0.395508,0.333136,1.712,0.273791,0.409409,1.56,0.0858919,0.396669,1.171,0.0141095,0.403419,1.206,-0,-0,0,-0,-0,0,0.155218,0.406811,1.186,-0,-0,0,-0,-0,0,0.0859425,-0.00511722,1.88,0.143765,0.0027796,1.851,0.0505573,0.0389733,1.897,0.204831,0.0433207,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.549505,0.108684,0.0184796,1.856,0.141047,0.196911,1.869,-0.018302,0.205221,1.908,-0.178252,0.386257,1.883,-0.0240875,0.426398,1.738,0.28848,0.184134,1.82,0.398142,0.332401,1.708,0.27082,0.409777,1.561,0.0860885,0.402344,1.173,0.0164534,0.409516,1.194,-0,-0,0,-0,-0,0,0.157769,0.409288,1.186,-0,-0,0,-0,-0,0,0.0818047,0.00273598,1.875,0.143685,0.00280631,1.85,0.0504767,0.0429575,1.897,0.204487,0.0433387,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.566305,0.108684,0.0147772,1.856,0.137398,0.193213,1.87,-0.0183231,0.204912,1.905,-0.178179,0.385984,1.882,-0.0242669,0.424437,1.744,0.290308,0.177707,1.832,0.392978,0.334501,1.701,0.267739,0.40846,1.544,0.121012,0.564815,1.699,0.0202324,0.576046,1.733,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,0.183041,0.486475,1.445,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,0.0818933,-0.00112596,1.876,0.143385,-0.00109956,1.847,0.0503302,0.0389066,1.89,0.204097,0.0430483,1.9,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439,-3.71574,-2.03833,5.439
0.583105,0.108497,0.0147191,1.852,0.137527,0.193463,1.872,-0.0183572,0.204887,1.904,-0.177592,0.384754,1.876,-0.0242382,0.424203,1.743,0.286606,0.177639,1.832,0.393173,0.338344,1.702,0.267952,0.408696,1.545,0.0837303,0.403018,1.175,0.0114454,0.410548,1.197,-0,-0,0,-0,-0,0,0.152478,0.408638,1.184,-0,-0,0,-0,-0,0,0.0817821,-0.0012306,1.872,0.147229,0.00268268,1.846,0.0502885,0.0427183,1.889,0.204513,0.0433548,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
