Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179255,0.112625,0.0185509,1.856,0.133175,0.19708,1.87,-0.0303395,0.207805,1.896,-0.179306,0.380349,1.893,-0.0466956,0.426631,1.754,0.282744,0.177635,1.832,0.392326,0.337335,1.715,0.274119,0.409947,1.562,0.0861136,0.399879,1.173,0.0164749,0.404844,1.195,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241,0.194838,0.502456,1.465,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241,0.0893385,0.002695,1.867,0.148104,0.00670748,1.855,0.0505342,0.0351135,1.902,0.205309,0.0434111,1.912,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241,-3.58047,-1.96413,5.241
0.196055,0.112618,0.018683,1.856,0.13349,0.197557,1.874,-0.0344571,0.208051,1.897,-0.17871,0.382915,1.886,-0.0467199,0.427445,1.757,0.286941,0.177869,1.835,0.39069,0.335825,1.708,0.270739,0.409667,1.561,0.129166,0.572056,1.71,0.0315263,0.585093,1.749,-0,-0,0,-0,-0,0,0.195861,0.477356,1.427,-0,-0,0,-0,-0,0,0.0892882,0.0026971,1.866,0.152431,0.0104821,1.861,0.0504227,0.0349899,1.898,0.204765,0.0474803,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.212855,0.112536,0.0186337,1.856,0.129598,0.197514,1.874,-0.0343398,0.207998,1.897,-0.178679,0.38303,1.887,-0.0469005,0.428049,1.76,0.283007,0.174012,1.834,0.393217,0.334416,1.719,0.274464,0.410267,1.563,0.125532,0.575633,1.71,0.0190597,0.403293,1.198,-0,-0,0,-0,-0,0,0.187469,0.482106,1.432,-0,-0,0,-0,-0,0,0.0856858,0.00273676,1.872,0.148048,0.00677214,1.855,0.0466515,0.0350989,1.9,0.204991,0.0472722,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.229655,0.112381,0.0184992,1.852,0.133443,0.197533,1.874,-0.0303788,0.207911,1.896,-0.179,0.38335,1.888,-0.0468044,0.426926,1.755,0.282762,0.173928,1.833,0.393092,0.334246,1.718,0.270451,0.409148,1.559,0.0860959,0.399523,1.172,0.0190134,0.406986,1.194,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.190903,0.492188,1.435,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.0893167,-0.00118612,1.866,0.151899,0.00669969,1.855,0.050565,0.0350637,1.903,0.204684,0.0434467,1.906,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
0.246455,0.112376,0.0184303,1.854,0.129323,0.193354,1.871,-0.030505,0.204678,1.902,-0.178999,0.383521,1.889,-0.0468471,0.427107,1.756,0.278986,0.177672,1.833,0.392805,0.334171,1.717,0.27348,0.408927,1.558,0.085842,0.396344,1.17,0.0165245,0.402941,1.197,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158,0.18857,0.491224,1.441,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158,0.0894029,-0.00508553,1.868,0.147794,0.00660259,1.852,0.0505838,0.0391261,1.905,0.205172,0.0472803,1.91,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158,-7.62276,-4.1816,11.158
0.263255,0.112318,0.0185253,1.851,0.133176,0.197059,1.869,-0.0304637,0.204729,1.902,-0.178741,0.386841,1.886,-0.0467167,0.427592,1.758,0.2849,0.180539,1.822,0.393754,0.334862,1.721,0.273484,0.408928,1.558,0.0834725,0.401666,1.171,0.0113624,0.404958,1.188,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,0.190595,0.502496,1.456,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,0.0893208,-0.0050644,1.866,0.147702,0.00657619,1.85,0.0505534,0.023042,1.904,0.20509,0.0434372,1.909,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689,-3.20336,-1.75726,4.689
0.280055,0.112499,0.0148061,1.853,0.12901,0.196486,1.865,-0.0264005,0.207848,1.896,-0.179331,0.384309,1.893,-0.0469022,0.427091,1.756,0.27853,0.173549,1.83,0.391402,0.336529,1.711,0.273598,0.409193,1.559,0.0860562,0.397376,1.173,0.0164163,0.40347,1.191,-0,-0,0,-0,-0,0,0.190198,0.498385,1.453,-0,-0,0,-0,-0,0,0.0892837,-0.00119799,1.866,0.151952,0.00666325,1.855,0.0467664,0.0390585,1.904,0.204978,0.0433413,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.296855,0.112354,0.0147813,1.851,0.125415,0.197311,1.871,-0.0383916,0.207796,1.895,-0.179792,0.388839,1.896,-0.0469597,0.42787,1.759,0.281041,0.18048,1.821,0.39274,0.334141,1.717,0.273771,0.409368,1.56,0.0838181,0.400868,1.176,0.0164953,0.581693,1.728,-0,-0,0,-0,-0,0,0.187779,0.500069,1.458,-0,-0,0,-0,-0,0,0.0893014,-0.0012142,1.865,0.151745,0.0067252,1.853,0.0465586,0.0390957,1.898,0.204879,0.0472771,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.313655,0.112551,0.0185485,1.856,0.133067,0.196991,1.869,-0.0303834,0.207597,1.894,-0.178931,0.383509,1.889,-0.0467846,0.426415,1.753,0.287074,0.174251,1.836,0.393158,0.334072,1.718,0.274062,0.409709,1.561,0.0861166,0.397699,1.174,0.0140174,0.402434,1.203,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,0.192139,0.484758,1.422,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,0.0895529,-0.00120985,1.872,0.148022,0.00665966,1.854,0.0505448,0.0352057,1.903,0.205092,0.0434947,1.909,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895
0.330455,0.112427,0.0184897,1.853,0.133307,0.197231,1.871,-0.0303081,0.207811,1.896,-0.177469,0.388393,1.874,-0.0466174,0.426452,1.753,0.287259,0.178144,1.837,0.392769,0.334136,1.717,0.273831,0.409343,1.56,0.0832548,0.400946,1.169,0.0114114,0.407352,1.195,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.185761,0.497985,1.443,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.0895086,-0.00115193,1.87,0.147626,0.00667327,1.849,0.0466313,0.0391256,1.9,0.204263,0.0471345,1.902,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401
0.347255,0.112405,0.018476,1.852,0.125586,0.19738,1.873,-0.0344284,0.208189,1.899,-0.178635,0.387015,1.887,-0.0428548,0.424666,1.746,0.27944,0.174186,1.836,0.393512,0.334666,1.72,0.273803,0.409363,1.56,0.0859105,0.398829,1.17,0.0190122,0.406997,1.194,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.18873,0.486705,1.419,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.0894551,-0.00114715,1.868,0.147686,0.00661865,1.851,0.046752,0.0351944,1.905,0.204738,0.0431363,1.907,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401
0.364055,0.112393,0.0185112,1.853,0.129389,0.197115,1.871,-0.0304278,0.207698,1.895,-0.178791,0.387031,1.887,-0.0469482,0.427849,1.759,0.28262,0.17381,1.832,0.394669,0.335654,1.725,0.274119,0.409899,1.562,0.0859518,0.398806,1.17,0.0164624,0.406651,1.193,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931,0.194899,0.484024,1.42,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931,0.0893446,-0.00115431,1.868,0.147678,0.00663359,1.85,0.0466871,0.0390062,1.9,0.204541,0.0433265,1.905,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931,-3.36869,-1.84795,4.931
0.380855,0.112518,0.0185325,1.854,0.132942,0.192828,1.867,-0.0265923,0.205028,1.906,-0.178558,0.38671,1.885,-0.0466495,0.427454,1.757,0.278906,0.173901,1.833,0.391167,0.335617,1.725,0.27187,0.411295,1.567,0.0836102,0.399879,1.173,0.0139244,0.404826,1.195,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072,0.186223,0.496024,1.446,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072,0.0893626,-0.00114799,1.868,0.151646,0.0066668,1.852,0.0467523,0.0390808,1.903,0.203915,0.0432498,1.899,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072,-3.46502,-1.90079,5.072
0.397655,0.11227,0.018533,1.851,0.129004,0.196558,1.865,-0.0265855,0.205245,1.907,-0.182796,0.383042,1.887,-0.0469072,0.427364,1.757,0.27876,0.177626,1.832,0.390482,0.342911,1.707,0.271702,0.409422,1.548,0.099411,0.568358,1.699,0.00178282,0.573041,1.735,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,0.180251,0.514148,1.499,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,0.0856326,-0.00109951,1.871,0.147669,0.00669002,1.85,0.0465102,0.0390742,1.898,0.204504,0.0471171,1.904,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217
0.414455,0.112556,0.0185157,1.856,0.128883,0.192408,1.863,-0.0304728,0.20512,1.906,-0.177516,0.38827,1.874,-0.0470211,0.428357,1.761,0.27942,0.174079,1.836,0.393714,0.334686,1.721,0.274328,0.410142,1.563,0.0812948,0.400874,1.176,0.00892871,0.403991,1.2,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,0.188654,0.502489,1.465,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,0.0858736,-0.00118563,1.876,0.151941,0.0067148,1.855,0.046631,0.039016,1.899,0.204016,0.047109,1.899,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217,-3.56407,-1.95513,5.217
0.431255,0.112437,0.0185096,1.854,0.129151,0.196816,1.868,-0.0343567,0.207821,1.896,-0.177377,0.383651,1.87,-0.0468729,0.426879,1.755,0.283031,0.174057,1.834,0.392585,0.33753,1.716,0.273938,0.409602,1.561,0.081137,0.404849,1.173,0.00889248,0.412382,1.195,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,0.147972,0.398981,1.149,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,0.0894498,-0.00117752,1.869,0.147741,0.00670683,1.852,0.0465788,0.0389283,1.897,0.199279,0.0430962,1.891,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272
0.448055,0.112674,0.0185704,1.856,0.132837,0.192639,1.865,-0.026577,0.205268,1.908,-0.177405,0.384239,1.873,-0.0466979,0.427404,1.757,0.279374,0.174207,1.836,0.39415,0.335279,1.723,0.274134,0.409936,1.562,0.124273,0.566349,1.693,0.0239079,0.57909,1.731,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,0.192704,0.487799,1.449,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,0.0894791,-0.00115993,1.869,0.152189,0.00675144,1.858,0.046646,0.0350788,1.899,0.204749,0.0472078,1.906,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272,-3.60165,-1.97575,5.272
0.464855,0.112518,0.0185171,1.855,0.132795,0.192722,1.865,-0.0265138,0.204819,1.903,-0.177526,0.38417,1.873,-0.0467033,0.42566,1.75,0.283222,0.174207,1.836,0.392988,0.341489,1.718,0.273927,0.409754,1.561,0.0809867,0.401639,1.171,0.011401,0.40704,1.194,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,0.190157,0.509764,1.477,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,0.0858095,-0.00113417,1.874,0.147916,0.00663083,1.854,0.0503821,0.0389761,1.898,0.204864,0.043306,1.908,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499,-3.75673,-2.06082,5.499
0.481655,0.112457,0.0185585,1.854,0.128914,0.196585,1.864,-0.0304201,0.207862,1.895,-0.177815,0.385188,1.878,-0.0468362,0.427432,1.757,0.283255,0.178,1.836,0.388856,0.337268,1.715,0.271141,0.410212,1.563,0.0859344,0.401338,1.17,0.0189876,0.409541,1.194,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239,0.193972,0.500136,1.458,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239,0.0893813,-0.00506059,1.867,0.147714,0.00655014,1.851,0.0466717,0.0311041,1.903,0.204594,0.0431064,1.905,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239,-5.6286,-3.08767,8.239
0.498455,0.112424,0.0185369,1.853,0.133034,0.196747,1.867,-0.0304001,0.204671,1.902,-0.178998,0.387627,1.89,-0.046796,0.428628,1.762,0.282943,0.177837,1.834,0.388667,0.337053,1.714,0.273995,0.409568,1.561,0.0838537,0.400866,1.176,0.0165718,0.581686,1.728,-0,-0,0,-0,-0,0,0.193509,0.499076,1.455,-0,-0,0,-0,-0,0,0.0892265,-0.00117188,1.865,0.151751,0.00669122,1.853,0.0466414,0.0351182,1.9,0.204772,0.0472349,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.515255,0.112585,0.0185768,1.856,0.13312,0.197087,1.869,-0.0304294,0.20812,1.898,-0.179026,0.387697,1.89,-0.0470211,0.428618,1.762,0.287557,0.178357,1.839,0.39512,0.336024,1.727,0.274379,0.410196,1.563,0.086088,0.404814,1.173,0.0138975,0.408526,1.191,-0,-0,0,-0,-0,0,0.193423,0.501836,1.454,-0,-0,0,-0,-0,0,0.0858107,-0.00119587,1.874,0.147823,0.00660595,1.853,0.0466148,0.0351259,1.901,0.204966,0.043355,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.532055,0.112481,0.0184831,1.853,0.133024,0.192979,1.868,-0.0225453,0.204922,1.905,-0.178119,0.389781,1.881,-0.0467828,0.427614,1.758,0.274885,0.173825,1.832,0.389587,0.334201,1.718,0.273495,0.408858,1.558,0.0762208,0.405487,1.175,0.00879009,0.403152,1.19,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,0.143579,0.40041,1.153,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,0.0894365,-0.00505822,1.868,0.151819,0.00673008,1.854,0.0466734,0.0270448,1.9,0.204432,0.0432598,1.903,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8
0.548855,0.1127,0.0185286,1.857,0.129146,0.193138,1.869,-0.0344371,0.208274,1.9,-0.179345,0.388128,1.892,-0.0467845,0.427841,1.759,0.279381,0.17414,1.836,0.393699,0.334789,1.721,0.273857,0.409337,1.56,0.12115,0.565132,1.7,0.0114504,0.401432,1.2,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711,0.18775,0.487713,1.458,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711,0.0895049,-0.00110358,1.87,0.147861,0.00664441,1.852,0.046718,0.0391958,1.902,0.204566,0.0433316,1.905,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711,-8.00055,-4.38884,11.711
0.565655,0.112602,0.018505,1.857,0.13313,0.200937,1.87,-0.0264007,0.208092,1.898,-0.179895,0.389521,1.899,-0.0467553,0.427218,1.756,0.281374,0.18455,1.824,0.39481,0.335827,1.726,0.274196,0.409879,1.562,0.0762703,0.403058,1.175,0.00882657,0.406325,1.192,-0,-0,0,-0,-0,0,0.145498,0.398982,1.149,-0,-0,0,-0,-0,0,0.0894865,-0.0050612,1.87,0.147989,0.00671421,1.854,0.0466248,0.0392283,1.902,0.204301,0.0471304,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.582455,0.112616,0.0148316,1.857,0.125126,0.196913,1.867,-0.0384572,0.208229,1.898,-0.178809,0.394899,1.887,-0.0465845,0.426989,1.755,0.279431,0.178038,1.836,0.392981,0.337789,1.718,0.270986,0.40997,1.562,0.0859817,0.401673,1.171,0.0164182,0.408867,1.192,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,0.159486,0.407207,1.18,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,0.0894744,-0.00510143,1.871,0.148076,0.00657858,1.855,0.0466477,0.0389449,1.899,0.204269,0.0433071,1.902,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565,-3.80182,-2.08555,5.565
