Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179701,0.112629,0.0186792,1.858,0.13739,0.197434,1.872,-0.0223838,0.205102,1.906,-0.171128,0.379895,1.891,-0.0430694,0.426556,1.754,0.288667,0.188191,1.821,0.388427,0.351445,1.713,0.273941,0.409696,1.561,0.123888,0.564342,1.687,0.0317849,0.584987,1.76,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,0.191521,0.487814,1.44,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,0.0858683,0.00284627,1.878,0.147617,0.00674095,1.85,0.050498,0.0389569,1.899,0.204212,0.0431651,1.902,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752
0.196501,0.109116,0.0186253,1.862,0.138002,0.198055,1.879,-0.0222393,0.204769,1.904,-0.175046,0.379874,1.891,-0.0467211,0.427527,1.758,0.288787,0.188275,1.822,0.392562,0.344739,1.716,0.275086,0.411104,1.567,0.120588,0.566022,1.692,0.0203454,0.580432,1.746,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,0.187342,0.492914,1.455,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,0.0859665,0.00278267,1.881,0.144059,0.00661317,1.854,0.0543615,0.0350294,1.894,0.204605,0.0432723,1.905,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752,-3.2464,-1.78087,4.752
0.213301,0.109109,0.0186607,1.861,0.137649,0.201677,1.877,-0.0223518,0.204924,1.904,-0.171236,0.383871,1.891,-0.0430155,0.422605,1.752,0.285637,0.18868,1.826,0.391421,0.347354,1.711,0.270817,0.409652,1.561,0.0852987,0.386278,1.162,0.027713,0.579065,1.742,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157,0.191404,0.484454,1.439,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157,0.0860378,0.00276007,1.88,0.144189,0.00661156,1.855,0.0504589,0.0389889,1.895,0.204804,0.0431577,1.907,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157,-8.30524,-4.55598,12.157
0.230101,0.113026,0.0185852,1.864,0.137417,0.19743,1.873,-0.0184658,0.205109,1.907,-0.167285,0.380335,1.893,-0.0467234,0.428018,1.76,0.285867,0.188771,1.828,0.392079,0.344279,1.714,0.273659,0.4091,1.559,0.117389,0.567697,1.697,0.0203265,0.579007,1.742,-0,-0,0,-0,-0,0,0.184962,0.494624,1.46,-0,-0,0,-0,-0,0,0.089862,-0.00112203,1.879,0.147992,0.00657602,1.855,0.0507254,0.0391412,1.905,0.204736,0.043114,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.246901,0.112857,0.0186367,1.861,0.137492,0.197547,1.873,-0.0222815,0.204849,1.904,-0.171385,0.384456,1.894,-0.0466505,0.423543,1.756,0.288822,0.192012,1.822,0.392545,0.351953,1.716,0.27368,0.409108,1.559,0.123771,0.557523,1.688,0.0203925,0.572011,1.743,-0,-0,0,-0,-0,0,0.188604,0.482045,1.441,-0,-0,0,-0,-0,0,0.089699,0.00277449,1.875,0.147854,0.00663615,1.852,0.0507528,0.0391905,1.904,0.204374,0.0432438,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.263701,0.112963,0.0186854,1.863,0.137387,0.197313,1.871,-0.018463,0.204799,1.904,-0.171418,0.384287,1.893,-0.0467004,0.42357,1.756,0.288312,0.187951,1.819,0.393478,0.341904,1.72,0.274186,0.409895,1.562,0.110019,0.570582,1.695,0.0128691,0.577021,1.736,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9,0.183809,0.498038,1.452,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9,0.0861476,0.00288104,1.882,0.147873,0.00664062,1.854,0.0506356,0.0429912,1.903,0.204649,0.0431804,1.905,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9,-4.03068,-2.2111,5.9
0.280501,0.112924,0.0185933,1.862,0.137531,0.201491,1.875,-0.0222317,0.207903,1.897,-0.170735,0.383102,1.887,-0.046663,0.42378,1.757,0.288399,0.191659,1.819,0.391183,0.350816,1.71,0.271306,0.410493,1.564,0.128746,0.570331,1.705,0.0348616,0.575097,1.73,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,0.192857,0.477384,1.427,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,0.0896392,0.00275286,1.874,0.148339,0.00660251,1.859,0.0541488,0.0387222,1.887,0.204839,0.0431386,1.907,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899
0.297301,0.109155,0.0186445,1.862,0.137844,0.197905,1.877,-0.0184644,0.204811,1.905,-0.171098,0.383945,1.891,-0.0429854,0.422854,1.753,0.285084,0.191983,1.822,0.394614,0.34287,1.725,0.27454,0.410422,1.564,0.0737166,0.398026,1.175,0.00642558,0.400891,1.206,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,0.180659,0.509379,1.476,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,0.0861012,0.0027693,1.881,0.144512,0.00661393,1.859,0.0543699,0.0348751,1.893,0.204758,0.0431654,1.906,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899
0.314101,0.112725,0.0185265,1.859,0.137886,0.197864,1.877,-0.0184386,0.204855,1.905,-0.171389,0.388441,1.894,-0.0469377,0.425744,1.765,0.288474,0.188042,1.82,0.392272,0.348195,1.715,0.271186,0.410174,1.563,0.121665,0.57108,1.707,0.0202787,0.578431,1.74,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,0.186472,0.493582,1.448,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,0.0860217,0.00270722,1.879,0.148188,0.00664322,1.857,0.0543348,0.0388275,1.891,0.20484,0.0432256,1.907,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899,-4.02999,-2.21072,5.899
0.330901,0.108993,0.0185044,1.859,0.137552,0.197601,1.874,-0.0222351,0.204705,1.903,-0.171157,0.38394,1.891,-0.0431363,0.424084,1.758,0.289107,0.192173,1.824,0.392502,0.348341,1.716,0.271004,0.409942,1.562,0.0809066,0.4013,1.17,0.0114273,0.405158,1.196,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,0.184905,0.503922,1.46,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,0.0896594,-0.00112985,1.874,0.14794,0.00655,1.854,0.054563,0.0350189,1.898,0.204732,0.0432494,1.905,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307
0.347701,0.112786,0.0186946,1.858,0.141083,0.197091,1.87,-0.0183953,0.204775,1.904,-0.171746,0.381217,1.898,-0.0466892,0.427541,1.758,0.2887,0.188052,1.821,0.394567,0.33931,1.725,0.274066,0.409609,1.561,0.0838531,0.384457,1.142,0.0239577,0.581435,1.738,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,0.195596,0.482766,1.425,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,0.0896625,0.002811,1.872,0.152499,0.00671444,1.862,0.0543095,0.0388801,1.894,0.204735,0.0432066,1.906,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307,-3.62556,-1.98886,5.307
0.364501,0.112745,0.0185763,1.86,0.13771,0.20167,1.877,-0.0224943,0.204568,1.901,-0.172115,0.389947,1.901,-0.0431079,0.428532,1.762,0.288602,0.191797,1.82,0.392027,0.34773,1.713,0.274205,0.409811,1.562,0.107489,0.565507,1.712,0.00911058,0.568621,1.744,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,0.182811,0.488008,1.468,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,0.0937574,-0.00115191,1.877,0.148315,0.00668025,1.858,0.0544455,0.0309078,1.895,0.205087,0.0432463,1.909,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687
0.381301,0.112631,0.0184687,1.858,0.137984,0.198229,1.88,-0.0223162,0.20449,1.901,-0.167544,0.388768,1.895,-0.0433281,0.425698,1.765,0.289318,0.188572,1.825,0.39233,0.344502,1.715,0.274858,0.410576,1.565,0.114355,0.567421,1.707,0.0166028,0.575697,1.743,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,0.184204,0.50106,1.479,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,0.0897284,-0.00506309,1.875,0.148032,0.00282708,1.856,0.0542368,0.0388511,1.89,0.204942,0.0433296,1.908,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687,-3.88516,-2.13127,5.687
0.398101,0.112828,0.0148397,1.86,0.137517,0.197458,1.874,-0.02225,0.204762,1.903,-0.167386,0.384313,1.893,-0.0468792,0.425498,1.764,0.286545,0.181504,1.832,0.387729,0.347129,1.71,0.274509,0.410264,1.563,0.12129,0.565749,1.702,0.0202084,0.572754,1.734,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.185338,0.489446,1.463,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.0898322,-0.00115646,1.876,0.148094,0.0027903,1.855,0.054282,0.0388233,1.891,0.205092,0.0433299,1.909,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.414901,0.112868,0.0185646,1.861,0.137543,0.197542,1.874,-0.0223709,0.20492,1.904,-0.170891,0.383272,1.888,-0.0431743,0.42403,1.758,0.286499,0.185236,1.831,0.39327,0.341686,1.719,0.277331,0.409568,1.561,0.124191,0.558894,1.692,0.027607,0.572101,1.732,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.193167,0.48267,1.452,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.089701,-0.00112899,1.875,0.152195,0.00282847,1.858,0.050657,0.0389626,1.9,0.205285,0.0433462,1.91,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.431701,0.112798,0.018504,1.861,0.13731,0.197372,1.872,-0.0223943,0.204869,1.904,-0.175646,0.385103,1.897,-0.0469452,0.425687,1.765,0.288913,0.188316,1.823,0.391754,0.343901,1.712,0.273858,0.409364,1.56,0.123989,0.569307,1.691,0.0203256,0.585074,1.738,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.189838,0.502455,1.474,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.089855,-0.00122944,1.878,0.147999,0.00657706,1.855,0.0544099,0.0349339,1.897,0.204819,0.0433348,1.907,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.448501,0.112766,0.0185871,1.861,0.137468,0.193496,1.873,-0.0222595,0.204695,1.904,-0.171307,0.38423,1.893,-0.0431689,0.427544,1.758,0.288297,0.178779,1.843,0.393751,0.338466,1.721,0.273093,0.408128,1.555,0.110091,0.549654,1.697,0.0128118,0.547564,1.736,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.182434,0.4807,1.465,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.0861895,-0.00113658,1.884,0.147986,0.00655794,1.855,0.0543926,0.0349422,1.895,0.20509,0.04338,1.909,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424
0.465301,0.112675,0.018562,1.859,0.137655,0.201251,1.873,-0.0223316,0.20494,1.905,-0.17086,0.383133,1.887,-0.0467926,0.428013,1.76,0.293177,0.192435,1.825,0.390759,0.343136,1.708,0.273094,0.408473,1.556,0.117096,0.563116,1.694,0.013041,0.576692,1.746,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.182171,0.487152,1.438,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.0896374,-0.00118019,1.874,0.147956,0.00284274,1.855,0.0542963,0.0348689,1.893,0.204934,0.0431159,1.908,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424
0.482101,0.112591,0.0184584,1.856,0.137605,0.193641,1.874,-0.0223004,0.204822,1.905,-0.166095,0.377687,1.88,-0.0429697,0.426618,1.754,0.289397,0.18859,1.826,0.386878,0.342734,1.706,0.273108,0.408463,1.556,0.113885,0.56871,1.7,0.0129276,0.577713,1.738,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.178729,0.489134,1.435,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.0895212,-0.0012053,1.871,0.152172,0.00661109,1.857,0.0503628,0.0389111,1.891,0.20475,0.0434153,1.906,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424
0.498901,0.112761,0.0185851,1.859,0.137537,0.197345,1.872,-0.0184677,0.204726,1.904,-0.171243,0.384027,1.892,-0.0429217,0.425393,1.749,0.28885,0.191959,1.822,0.390748,0.343115,1.708,0.274262,0.409884,1.562,0.109869,0.569938,1.693,0.00890774,0.397544,1.196,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,0.148264,0.408488,1.191,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,0.0896781,-0.00116708,1.874,0.152166,0.00657201,1.858,0.0542464,0.0349808,1.891,0.205025,0.0431373,1.908,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431
0.515701,0.112803,0.0186209,1.861,0.137008,0.197007,1.868,-0.0224332,0.208037,1.898,-0.171415,0.388551,1.894,-0.0430741,0.423348,1.755,0.288801,0.188152,1.822,0.393104,0.341425,1.718,0.274114,0.409646,1.561,0.117014,0.558879,1.692,0.0202526,0.574319,1.739,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,0.178507,0.468716,1.41,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,0.0861915,-0.00110565,1.883,0.148175,0.00669259,1.856,0.0505575,0.0389036,1.897,0.20477,0.0433657,1.906,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431,-3.71027,-2.03533,5.431
0.532501,0.112839,0.0186243,1.862,0.136985,0.196868,1.868,-0.0223405,0.20479,1.904,-0.171041,0.387626,1.89,-0.0429551,0.425835,1.751,0.285924,0.184974,1.828,0.393201,0.341715,1.719,0.273861,0.409217,1.559,0.121229,0.56903,1.701,0.0202574,0.580046,1.734,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.178607,0.474679,1.41,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,0.0898794,-0.00110134,1.879,0.144274,0.00660422,1.856,0.0543282,0.0308888,1.891,0.205017,0.0431755,1.909,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948,-4.06347,-2.22909,5.948
0.549301,0.112943,0.0186643,1.863,0.137073,0.196594,1.866,-0.0184134,0.20418,1.899,-0.172396,0.374732,1.905,-0.0429235,0.421872,1.749,0.288886,0.188145,1.822,0.391378,0.35098,1.711,0.26038,0.413628,1.539,0.127797,0.558888,1.692,0.0312137,0.570447,1.727,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717,0.190511,0.46573,1.41,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717,0.0861109,0.0027863,1.881,0.148242,0.00667409,1.858,0.0542733,0.034964,1.892,0.205253,0.0472664,1.91,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717,-4.58882,-2.51728,6.717
0.566101,0.109315,0.0148881,1.865,0.137055,0.197111,1.869,-0.0262591,0.207579,1.893,-0.171151,0.379846,1.891,-0.0467088,0.424078,1.758,0.289232,0.184704,1.825,0.393968,0.342232,1.722,0.274017,0.409504,1.56,0.117489,0.564789,1.699,0.0164799,0.569823,1.725,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079,0.178791,0.475327,1.412,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079,0.0899413,-0.00509275,1.88,0.148114,0.00282184,1.857,0.0541819,0.0387413,1.889,0.204824,0.04331,1.907,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079,-7.56879,-4.15199,11.079
