Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.183,0.11572,0.0185335,1.844,0.13339,0.197324,1.872,-0.0225462,0.208693,1.904,-0.175049,0.391459,1.889,-0.0466059,0.425961,1.751,0.278499,0.177359,1.83,0.389755,0.338032,1.719,0.273432,0.408897,1.558,0.128257,0.564052,1.697,0.0273894,0.570719,1.717,-0,-0,0,-0,-0,0,0.197121,0.474256,1.436,-0,-0,0,-0,-0,0,0.0970151,-0.00505113,1.863,0.155085,0.010374,1.845,0.0504051,0.0351039,1.898,0.20315,0.0469026,1.892,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.1998,0.115917,0.018523,1.846,0.133636,0.197592,1.874,-0.0224797,0.208725,1.904,-0.175208,0.391791,1.891,-0.0467868,0.426939,1.755,0.28226,0.177306,1.829,0.389814,0.338098,1.719,0.273959,0.409781,1.561,0.0883945,0.396335,1.17,0.0191337,0.40399,1.2,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,0.196383,0.484778,1.431,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,0.0971688,-0.00120555,1.866,0.155216,0.0103976,1.846,0.0505912,0.0311636,1.903,0.203231,0.0468327,1.893,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343
0.2166,0.115761,0.018452,1.845,0.133511,0.197441,1.873,-0.0224698,0.20858,1.903,-0.180563,0.391153,1.907,-0.0468471,0.426628,1.754,0.277867,0.177005,1.826,0.391739,0.336177,1.728,0.274377,0.409775,1.562,0.130603,0.56237,1.681,0.0344891,0.572739,1.712,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,0.199793,0.47232,1.412,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,0.0931352,-0.00117944,1.864,0.159067,0.00670178,1.847,0.0504496,0.0350587,1.897,0.203611,0.0469727,1.896,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343,-4.33332,-2.37712,6.343
0.2334,0.11208,0.0186056,1.847,0.133453,0.201382,1.874,-0.0265354,0.20871,1.903,-0.180274,0.390541,1.904,-0.0466945,0.426207,1.752,0.281333,0.184409,1.823,0.391272,0.335878,1.726,0.274488,0.410214,1.563,0.134496,0.563978,1.686,0.0383295,0.576057,1.722,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879,0.200619,0.471351,1.418,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879,0.0932471,-0.00513282,1.864,0.154955,0.00673596,1.844,0.0504803,0.0229506,1.898,0.203659,0.0431765,1.896,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879,-4.6995,-2.57799,6.879
0.2502,0.119519,0.0183933,1.842,0.133582,0.201396,1.874,-0.0263917,0.208757,1.903,-0.173996,0.389365,1.879,-0.0466162,0.425737,1.75,0.284945,0.18058,1.822,0.391818,0.336256,1.728,0.273406,0.408534,1.557,0.0858396,0.40094,1.169,0.0165343,0.407695,1.196,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.196474,0.501772,1.454,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.0971619,-0.00516645,1.864,0.158684,0.00665506,1.842,0.0504232,0.0349519,1.898,0.20308,0.0468557,1.89,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042
0.267,0.115676,0.0183653,1.843,0.133455,0.197512,1.873,-0.0264452,0.208816,1.904,-0.173932,0.388926,1.877,-0.0467579,0.426199,1.752,0.282764,0.177682,1.833,0.389742,0.341728,1.719,0.274654,0.410688,1.565,0.0884811,0.402029,1.172,0.0165151,0.41274,1.196,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.163927,0.412056,1.194,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.0971618,-0.0090021,1.864,0.158747,0.00668521,1.843,0.0505599,0.0310491,1.901,0.202944,0.0468856,1.888,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042
0.2838,0.115802,0.0184823,1.846,0.133589,0.197739,1.876,-0.026399,0.208932,1.906,-0.174302,0.389837,1.881,-0.0467561,0.426899,1.755,0.274476,0.173571,1.829,0.39327,0.338122,1.719,0.27041,0.409233,1.559,0.0859098,0.404176,1.171,0.0139288,0.412743,1.196,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.153378,0.400387,1.153,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.0971383,-0.00516298,1.865,0.155022,0.006678,1.844,0.050527,0.0310538,1.898,0.202788,0.0430289,1.888,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042
0.3006,0.115854,0.0185015,1.847,0.133445,0.197569,1.874,-0.0264257,0.208934,1.905,-0.17877,0.391265,1.888,-0.0467137,0.425923,1.751,0.278724,0.177562,1.832,0.393427,0.338319,1.72,0.26995,0.408398,1.556,0.0837014,0.400175,1.174,0.011428,0.405501,1.197,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46,0.164524,0.431158,1.257,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46,0.093304,-0.00505107,1.866,0.151523,0.00671076,1.849,0.0502968,0.0388234,1.893,0.202508,0.0429404,1.886,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46,-3.04692,-1.67144,4.46
0.3174,0.115953,0.0184091,1.847,0.133299,0.193465,1.872,-0.0264848,0.205754,1.912,-0.179114,0.392094,1.892,-0.0467122,0.425012,1.747,0.278165,0.173487,1.828,0.39345,0.338279,1.72,0.273602,0.409155,1.559,0.117505,0.572303,1.7,0.0128127,0.580433,1.735,-0,-0,0,-0,-0,0,0.185178,0.49525,1.462,-0,-0,0,-0,-0,0,0.0971219,-0.00513918,1.865,0.155311,0.00669791,1.848,0.0504039,0.0350377,1.897,0.202303,0.0466237,1.884,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.3342,0.116069,0.0185856,1.849,0.129501,0.197329,1.872,-0.0304886,0.208916,1.906,-0.179116,0.395945,1.892,-0.0466042,0.425688,1.75,0.278798,0.173876,1.832,0.389295,0.337653,1.717,0.274042,0.409653,1.561,0.120905,0.571273,1.697,0.0129283,0.584403,1.736,-0,-0,0,-0,-0,0,0.187143,0.489119,1.453,-0,-0,0,-0,-0,0,0.0973421,-0.00505523,1.868,0.159159,0.00672775,1.848,0.0505114,0.0310818,1.899,0.203533,0.0469563,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.351,0.115753,0.0183684,1.845,0.129226,0.196851,1.868,-0.0225847,0.205706,1.911,-0.174335,0.389697,1.881,-0.0466962,0.426499,1.753,0.270335,0.173378,1.827,0.389556,0.341522,1.718,0.270982,0.409999,1.562,0.0814082,0.401243,1.177,0.00895129,0.40616,1.199,-0,-0,0,-0,-0,0,0.184847,0.50048,1.459,-0,-0,0,-0,-0,0,0.0971895,-0.00900634,1.866,0.155033,0.00668534,1.844,0.0503824,0.0350111,1.896,0.202992,0.0468783,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.3678,0.112134,0.0184905,1.847,0.132759,0.196376,1.864,-0.0224295,0.208592,1.903,-0.174381,0.389965,1.882,-0.0469565,0.427607,1.758,0.271071,0.173809,1.832,0.39321,0.341666,1.719,0.274504,0.410474,1.564,0.0837552,0.400529,1.175,0.0114815,0.406162,1.199,-0,-0,0,-0,-0,0,0.188177,0.493246,1.438,-0,-0,0,-0,-0,0,0.0931436,-0.00122496,1.863,0.154949,0.0103714,1.844,0.0503085,0.0388919,1.892,0.203648,0.0510931,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.3846,0.11579,0.018525,1.845,0.128998,0.196486,1.865,-0.022558,0.208694,1.904,-0.174196,0.389783,1.881,-0.0468941,0.427659,1.758,0.270299,0.173286,1.827,0.388662,0.337087,1.714,0.270349,0.40923,1.559,0.0857911,0.398157,1.168,0.0190196,0.407715,1.196,-0,-0,0,-0,-0,0,0.169086,0.429119,1.251,-0,-0,0,-0,-0,0,0.0970183,-0.00516763,1.862,0.159005,0.0103708,1.846,0.0503732,0.03485,1.893,0.203075,0.046843,1.891,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.4014,0.116087,0.0185481,1.85,0.133272,0.197148,1.871,-0.0225235,0.208789,1.905,-0.179121,0.388149,1.892,-0.0469239,0.427689,1.758,0.27503,0.173866,1.833,0.392771,0.337696,1.717,0.273412,0.408839,1.558,0.085803,0.398146,1.168,0.0165221,0.405517,1.197,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,0.199686,0.49907,1.455,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,0.0973361,-0.00518824,1.867,0.155572,0.010422,1.851,0.0506055,0.0270376,1.9,0.203405,0.0431497,1.894,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223,-4.25134,-2.33215,6.223
0.4182,0.116139,0.0184764,1.849,0.129451,0.197372,1.872,-0.0265337,0.208832,1.905,-0.174348,0.390091,1.882,-0.0467304,0.427474,1.757,0.278437,0.177427,1.83,0.391209,0.343582,1.71,0.27012,0.408665,1.557,0.0735902,0.402335,1.173,0.00633621,0.405833,1.198,-0,-0,0,-0,-0,0,0.142874,0.398622,1.148,-0,-0,0,-0,-0,0,0.0973727,-0.00903232,1.868,0.158909,0.00671408,1.845,0.0503954,0.0309392,1.894,0.202963,0.0430001,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.435,0.112512,0.0185194,1.853,0.136906,0.196981,1.868,-0.0224087,0.20858,1.903,-0.174708,0.390647,1.885,-0.0467606,0.426439,1.753,0.277779,0.18085,1.825,0.388863,0.337185,1.715,0.2715,0.410747,1.565,0.0810654,0.4045,1.172,0.011368,0.409904,1.195,-0,-0,0,-0,-0,0,0.145566,0.401401,1.149,-0,-0,0,-0,-0,0,0.0971669,-0.00900006,1.865,0.155166,0.00675151,1.846,0.0503566,0.0309945,1.896,0.203317,0.0469544,1.892,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.4518,0.115982,0.022293,1.847,0.133503,0.197513,1.874,-0.0225172,0.205267,1.908,-0.174674,0.390635,1.885,-0.0466566,0.425475,1.749,0.280917,0.180384,1.821,0.393013,0.337795,1.718,0.274283,0.410167,1.563,0.078664,0.40518,1.174,0.0063603,0.408732,1.199,-0,-0,0,-0,-0,0,0.145804,0.399697,1.151,-0,-0,0,-0,-0,0,0.0970115,-0.00121107,1.862,0.155321,0.0104005,1.848,0.0505695,0.0349981,1.9,0.202755,0.0430529,1.888,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.4686,0.119981,0.0185036,1.85,0.133337,0.197377,1.872,-0.0263265,0.208434,1.901,-0.178546,0.390526,1.885,-0.0465905,0.424908,1.747,0.279036,0.177809,1.834,0.391355,0.35091,1.711,0.264245,0.407952,1.542,0.127854,0.569937,1.693,0.0273573,0.578377,1.718,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814,0.192046,0.476896,1.399,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814,0.0971876,-0.00504975,1.864,0.155018,0.00672883,1.844,0.0506295,0.0351577,1.904,0.202477,0.0468477,1.885,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814,-4.65509,-2.55363,6.814
0.4854,0.115922,0.0184329,1.846,0.133671,0.197555,1.875,-0.0225236,0.205591,1.91,-0.173626,0.388537,1.875,-0.046689,0.425875,1.751,0.279183,0.174115,1.835,0.39436,0.335543,1.724,0.270812,0.409689,1.561,0.0857903,0.403466,1.169,0.0139789,0.413097,1.197,-0,-0,0,-0,-0,0,0.156606,0.402441,1.159,-0,-0,0,-0,-0,0,0.0969938,-0.00896979,1.862,0.159036,0.00670557,1.846,0.0504233,0.0309864,1.898,0.20285,0.0467977,1.888,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.5022,0.115889,0.0186008,1.847,0.129883,0.197935,1.878,-0.0263473,0.208313,1.9,-0.173502,0.388015,1.872,-0.0467393,0.426959,1.755,0.279336,0.174222,1.836,0.388236,0.33675,1.712,0.274025,0.409703,1.561,0.0812109,0.400203,1.174,0.00886448,0.410079,1.203,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919,0.187393,0.488173,1.432,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919,0.0971442,-0.00509506,1.865,0.155367,0.0104185,1.848,0.0503531,0.0348974,1.894,0.202014,0.0465396,1.881,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919,-3.36049,-1.84346,4.919
0.519,0.115937,0.0184405,1.847,0.133403,0.193367,1.871,-0.0224355,0.205378,1.908,-0.178386,0.390388,1.884,-0.0467567,0.426606,1.754,0.278512,0.173624,1.83,0.39086,0.335509,1.724,0.273421,0.408786,1.558,0.0857936,0.398516,1.169,0.0165233,0.408394,1.198,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,0.186617,0.489145,1.426,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,0.0972022,-0.00906701,1.865,0.15526,0.00668824,1.847,0.0504467,0.0270345,1.896,0.202088,0.0428741,1.881,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063
0.5358,0.116098,0.0185431,1.849,0.136753,0.196726,1.866,-0.0225303,0.205278,1.907,-0.173936,0.388938,1.877,-0.046577,0.425906,1.751,0.281234,0.180568,1.823,0.392788,0.337639,1.717,0.270735,0.409569,1.561,0.0786478,0.404807,1.173,0.00888943,0.410905,1.198,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,0.1873,0.502213,1.455,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,0.0972364,-0.0051498,1.865,0.159176,0.00671675,1.848,0.0505343,0.0269809,1.898,0.202593,0.0429689,1.885,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583,-3.81411,-2.0923,5.583
0.5526,0.11603,0.0185343,1.848,0.13318,0.197079,1.869,-0.0224664,0.208337,1.9,-0.178658,0.390997,1.887,-0.046885,0.427357,1.757,0.278614,0.177536,1.831,0.394957,0.335771,1.726,0.273948,0.409531,1.561,0.0837558,0.405832,1.176,0.0114099,0.409574,1.194,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841,0.184327,0.50216,1.455,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841,0.0972796,-0.00518019,1.866,0.159252,0.0103879,1.849,0.0504631,0.0350064,1.898,0.20278,0.0430127,1.888,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841,-6.72303,-3.68804,9.841
0.5694,0.112266,0.0185033,1.849,0.133153,0.193159,1.869,-0.0224868,0.205457,1.909,-0.178161,0.389916,1.882,-0.0467597,0.42746,1.757,0.278883,0.173897,1.833,0.39083,0.335461,1.724,0.273823,0.409355,1.56,0.120568,0.566041,1.692,0.0163355,0.571707,1.709,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98,0.188705,0.488483,1.442,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98,0.0932604,-0.00516187,1.865,0.151273,0.00653011,1.846,0.0506232,0.0270033,1.903,0.202639,0.0427493,1.887,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98,-4.08533,-2.24108,5.98
0.5862,0.115832,0.0185787,1.845,0.133314,0.19719,1.871,-0.0225749,0.208816,1.905,-0.173764,0.388826,1.876,-0.0466947,0.425948,1.751,0.278672,0.173735,1.831,0.393762,0.334951,1.721,0.270536,0.409386,1.56,0.0860159,0.399882,1.173,0.0139587,0.4077,1.196,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,0.189771,0.50038,1.45,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,0.09724,-0.00511056,1.866,0.155001,0.00674241,1.844,0.0503308,0.0388921,1.896,0.20265,0.0428872,1.887,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503
0.603,0.116058,0.0185771,1.849,0.129717,0.197855,1.877,-0.0265761,0.209396,1.91,-0.178661,0.390886,1.886,-0.0465918,0.425002,1.747,0.27881,0.177616,1.832,0.387261,0.335811,1.708,0.273542,0.408972,1.558,0.0689364,0.404048,1.178,0.00124904,0.406516,1.2,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,0.138728,0.400703,1.154,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,0.0973132,-0.00514303,1.867,0.159113,0.0104194,1.847,0.0505129,0.0310573,1.902,0.202123,0.0468927,1.881,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503,-3.75946,-2.06232,5.503
