Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179966,0.116113,0.0223925,1.851,0.136722,0.192508,1.863,-0.0184383,0.204863,1.905,-0.154003,0.393452,1.879,-0.0391536,0.415143,1.752,0.287581,0.174517,1.839,0.388128,0.336655,1.712,0.268024,0.408712,1.545,0.117358,0.560546,1.697,0.0128902,0.569355,1.735,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.184425,0.476049,1.432,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.0932755,0.00273021,1.866,0.155359,0.00672795,1.849,0.0541476,0.0347775,1.888,0.204001,0.0431063,1.899,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229
0.196766,0.116017,0.0223712,1.849,0.13688,0.196786,1.866,-0.0224172,0.205144,1.906,-0.153766,0.392534,1.875,-0.0315815,0.413279,1.744,0.287814,0.187536,1.816,0.388361,0.340571,1.713,0.258424,0.41577,1.547,0.112812,0.555809,1.683,0.0128058,0.569686,1.736,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688,0.182046,0.474594,1.437,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688,0.0932103,0.0026915,1.864,0.154997,0.00673522,1.845,0.0542781,0.0308739,1.89,0.203476,0.0429182,1.894,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688,-3.88585,-2.13165,5.688
0.213566,0.115959,0.0185889,1.847,0.137472,0.197402,1.873,-0.0222452,0.204878,1.905,-0.149884,0.392358,1.874,-0.0354194,0.4139,1.747,0.285293,0.180682,1.824,0.38783,0.340079,1.711,0.261452,0.411951,1.545,0.088331,0.400943,1.169,0.0190633,0.408393,1.198,-0,-0,0,-0,-0,0,0.171575,0.419623,1.231,-0,-0,0,-0,-0,0,0.0930819,0.00268765,1.862,0.151193,0.00665334,1.845,0.0504904,0.0349449,1.896,0.203777,0.0429397,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.230366,0.115943,0.0223792,1.848,0.137733,0.193808,1.876,-0.018463,0.204948,1.906,-0.150509,0.394041,1.882,-0.0315725,0.416982,1.744,0.287617,0.178293,1.839,0.388538,0.337169,1.714,0.26783,0.408442,1.544,0.120025,0.566944,1.684,0.0164871,0.577429,1.726,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.185201,0.482373,1.415,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.0931316,-0.00112059,1.863,0.155167,0.00667336,1.846,0.0540583,0.0347093,1.885,0.20377,0.0429357,1.895,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898
0.247166,0.115857,0.0185349,1.847,0.13696,0.196698,1.867,-0.0224633,0.205118,1.906,-0.158724,0.394819,1.886,-0.0316739,0.417838,1.748,0.287298,0.174343,1.837,0.391859,0.336925,1.713,0.273957,0.409731,1.561,0.0808548,0.403481,1.169,0.00888108,0.412752,1.196,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.148615,0.400747,1.154,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.0931791,-0.00124046,1.864,0.151174,0.00652008,1.846,0.0543222,0.0229818,1.891,0.203751,0.0390862,1.897,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898
0.263966,0.112441,0.0186155,1.853,0.137145,0.193045,1.868,-0.0222652,0.204781,1.904,-0.154757,0.39508,1.887,-0.0354572,0.414656,1.75,0.286001,0.181098,1.828,0.39138,0.336475,1.711,0.261772,0.409301,1.547,0.0734408,0.401298,1.17,0.00381306,0.406192,1.199,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0,0,0,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,0.093219,-0.00123002,1.865,0.155099,0.00667322,1.846,0.0582568,0.0228777,1.89,0.204098,0.0470433,1.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898,-4.02931,-2.21035,5.898
0.280766,0.11616,0.0185618,1.851,0.137216,0.197102,1.87,-0.0222979,0.204716,1.903,-0.154682,0.395088,1.887,-0.0354651,0.414953,1.751,0.285837,0.184844,1.827,0.391164,0.336386,1.71,0.273448,0.408952,1.558,0.116482,0.55652,1.685,0.00922397,0.572641,1.745,-0,-0,0,-0,-0,0,0.188492,0.468049,1.417,-0,-0,0,-0,-0,0,0.0933824,-0.00120735,1.869,0.155224,0.0065915,1.847,0.0506866,0.0351481,1.902,0.204087,0.0432386,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.297566,0.116072,0.0184899,1.85,0.137381,0.197346,1.872,-0.0223295,0.204733,1.903,-0.154758,0.395167,1.887,-0.0317312,0.418769,1.752,0.285688,0.184752,1.826,0.390993,0.339714,1.709,0.264048,0.407759,1.541,0.113487,0.566369,1.693,0.0126983,0.573672,1.715,-0,-0,0,-0,-0,0,0.181525,0.485476,1.433,-0,-0,0,-0,-0,0,0.0973353,-0.00506434,1.869,0.155361,0.00657154,1.849,0.054219,0.0309183,1.89,0.204343,0.0431693,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.314366,0.115991,0.0186197,1.849,0.137311,0.197187,1.871,-0.0184449,0.204553,1.902,-0.154424,0.394186,1.883,-0.0318047,0.415068,1.752,0.285788,0.184874,1.827,0.387013,0.335639,1.707,0.266799,0.406823,1.538,0.0807,0.402759,1.167,0.00892107,0.412064,1.194,-0,-0,0,-0,-0,0,0.146431,0.40141,1.156,-0,-0,0,-0,-0,0,0.0934461,-0.00115514,1.869,0.155171,0.00658972,1.846,0.0582012,0.0269119,1.89,0.203768,0.0430549,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.331166,0.116004,0.0186116,1.848,0.137547,0.19734,1.873,-0.0184171,0.204361,1.901,-0.154503,0.394417,1.884,-0.0392032,0.415545,1.754,0.286007,0.184945,1.828,0.389538,0.342085,1.703,0.263834,0.407403,1.54,0.120241,0.567942,1.687,0.0164374,0.574083,1.727,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313,0.159275,0.414865,1.217,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313,0.0973263,-0.00113177,1.869,0.154998,0.00671642,1.845,0.0543664,0.026969,1.892,0.203765,0.04317,1.896,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313,-2.94649,-1.61635,4.313
0.347966,0.112517,0.0186109,1.853,0.141383,0.197539,1.874,-0.022275,0.204769,1.904,-0.154565,0.390296,1.883,-0.0391591,0.418287,1.75,0.288626,0.188,1.82,0.386187,0.345705,1.703,0.270776,0.408192,1.543,0.0736074,0.399856,1.173,0.00380182,0.407025,1.209,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973,0.148103,0.403768,1.17,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973,0.0933644,-0.00115682,1.867,0.151257,0.00662028,1.846,0.0543704,0.026952,1.891,0.204116,0.0431149,1.9,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973,-4.76371,-2.61322,6.973
0.364766,0.116044,0.0186179,1.849,0.137326,0.193113,1.87,-0.0184468,0.205034,1.907,-0.158963,0.395595,1.89,-0.0354838,0.411386,1.752,0.288057,0.174767,1.842,0.392046,0.337141,1.714,0.264507,0.408478,1.544,0.0808007,0.396003,1.169,0.0128549,0.579746,1.733,-0,-0,0,-0,-0,0,0.157216,0.416227,1.221,-0,-0,0,-0,-0,0,0.0934367,-0.00117704,1.869,0.159151,0.00662731,1.848,0.0542175,0.0308546,1.886,0.203992,0.0430053,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.381566,0.116165,0.0185555,1.85,0.136553,0.196316,1.862,-0.022361,0.205137,1.906,-0.153647,0.392343,1.874,-0.0316596,0.414193,1.748,0.286308,0.181311,1.83,0.392116,0.340692,1.714,0.270352,0.409259,1.559,0.0832406,0.395665,1.168,0.0114441,0.401422,1.2,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,0,0,0,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,0.0934565,-0.00123085,1.869,0.155356,0.00659521,1.848,0.0505822,0.0389644,1.899,0.204051,0.0431784,1.899,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307
0.398366,0.115978,0.0185724,1.849,0.137106,0.196991,1.869,-0.0223259,0.205158,1.906,-0.159306,0.396588,1.894,-0.0317872,0.418806,1.752,0.287574,0.178288,1.839,0.388006,0.336557,1.711,0.2701,0.40869,1.557,0.0857442,0.396012,1.169,0.0114119,0.404815,1.195,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,0,0,0,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,0.0933589,-0.00117189,1.867,0.155093,0.00662392,1.846,0.058118,0.0308483,1.887,0.204009,0.0430787,1.898,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307,-4.30872,-2.36363,6.307
0.415166,0.116029,0.0184947,1.848,0.136815,0.192681,1.865,-0.0223137,0.20486,1.905,-0.154411,0.394335,1.883,-0.0318469,0.41934,1.754,0.283027,0.177785,1.834,0.388605,0.337122,1.714,0.270229,0.408982,1.558,0.0857732,0.398514,1.169,0.013924,0.407727,1.196,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193,0.155498,0.400988,1.169,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193,0.0971903,-0.00511716,1.866,0.155363,0.00661143,1.848,0.0543047,0.0228961,1.89,0.203738,0.0430549,1.896,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193,-9.69617,-5.319,14.193
0.431966,0.116035,0.0185483,1.849,0.1372,0.196829,1.868,-0.0222375,0.204498,1.903,-0.154613,0.394465,1.885,-0.0318674,0.41564,1.754,0.288651,0.188054,1.821,0.388423,0.33683,1.713,0.273282,0.40831,1.556,0.113146,0.557545,1.688,0.0128406,0.573331,1.736,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.185574,0.474348,1.418,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.0971315,-0.00115703,1.865,0.155176,0.00666694,1.847,0.0541305,0.0348204,1.887,0.203765,0.0469175,1.895,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899
0.448766,0.115938,0.0185575,1.848,0.137053,0.196968,1.869,-0.0223664,0.205122,1.906,-0.154811,0.395203,1.888,-0.0316472,0.417944,1.748,0.286312,0.181363,1.831,0.392562,0.337458,1.716,0.270358,0.409231,1.559,0.085561,0.402465,1.166,0.0114025,0.412108,1.194,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.160566,0.40627,1.17,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.0932412,-0.00121458,1.866,0.155252,0.00664828,1.848,0.0544054,0.0268588,1.892,0.20339,0.0429958,1.893,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899
0.465566,0.116107,0.0184973,1.85,0.137275,0.196987,1.869,-0.0185001,0.205045,1.907,-0.154488,0.394401,1.884,-0.0355098,0.419031,1.753,0.288196,0.187803,1.818,0.386733,0.346314,1.706,0.267461,0.407918,1.542,0.0806682,0.400261,1.167,0.00885043,0.405525,1.197,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.148738,0.405182,1.174,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.0934016,-0.00114772,1.867,0.155281,0.00666657,1.848,0.0543229,0.0308338,1.89,0.203682,0.0469364,1.895,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899
0.482366,0.112465,0.0185751,1.853,0.137618,0.197427,1.874,-0.018452,0.204955,1.907,-0.154797,0.394773,1.886,-0.0354823,0.419073,1.753,0.286592,0.181528,1.832,0.388896,0.340927,1.715,0.264389,0.4082,1.543,0.0831293,0.395013,1.166,0.0114085,0.40585,1.198,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.184359,0.472473,1.386,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,0.0970902,-0.00511774,1.865,0.155335,0.00665917,1.849,0.0542833,0.0308734,1.89,0.203521,0.0430619,1.894,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899,-8.12899,-4.4593,11.899
0.499166,0.112324,0.0185546,1.851,0.137453,0.193449,1.873,-0.0222942,0.204992,1.907,-0.154189,0.393512,1.88,-0.0280743,0.418761,1.752,0.287456,0.178147,1.838,0.391369,0.343673,1.711,0.254427,0.414421,1.542,0,0,0,0.016447,0.569772,1.725,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617,0.182925,0.475372,1.421,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617,0.0932133,-0.00504663,1.864,0.151393,0.00660318,1.848,0.0581551,0.0307876,1.888,0.20355,0.0430404,1.894,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617,-6.57,-3.60409,9.617
0.515966,0.115971,0.0184475,1.848,0.137137,0.196808,1.867,-0.0184979,0.205039,1.907,-0.150512,0.390127,1.882,-0.0317405,0.419014,1.753,0.287872,0.187547,1.816,0.383655,0.350552,1.692,0.257255,0.413878,1.54,0.0808811,0.396354,1.17,0.00889492,0.406007,1.206,-0,-0,0,-0,-0,0,0.185418,0.475181,1.394,-0,-0,0,-0,-0,0,0.0932506,-0.00512739,1.865,0.15527,0.00655616,1.848,0.0540913,0.0347478,1.886,0.203533,0.0430185,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.532766,0.115936,0.0185686,1.847,0.136946,0.196481,1.865,-0.0184902,0.20483,1.906,-0.150674,0.394637,1.885,-0.0317967,0.415122,1.752,0.288262,0.187841,1.819,0.392083,0.340777,1.714,0.267245,0.407623,1.541,0.117086,0.563129,1.694,0.0130192,0.585021,1.76,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.183875,0.483746,1.428,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.0970676,-0.00115773,1.864,0.155204,0.00667748,1.846,0.0543042,0.0348243,1.891,0.203573,0.0469012,1.893,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818
0.549566,0.115834,0.0185244,1.846,0.136958,0.19649,1.865,-0.0222561,0.204895,1.905,-0.159355,0.392579,1.894,-0.039174,0.419053,1.753,0.285536,0.180796,1.825,0.38883,0.340896,1.715,0.27384,0.409487,1.56,0.0687051,0.398054,1.175,-0.0013106,0.401237,1.207,-0,-0,0,-0,-0,0,0.139462,0.400336,1.16,-0,-0,0,-0,-0,0,0.0969956,-0.00109051,1.863,0.154997,0.00659384,1.845,0.0542391,0.0309612,1.89,0.203287,0.0429441,1.891,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.566366,0.115876,0.0184744,1.847,0.136965,0.196823,1.867,-0.022406,0.205213,1.907,-0.15445,0.394324,1.883,-0.0317829,0.414648,1.75,0.285365,0.180772,1.824,0.386816,0.335605,1.706,0.273638,0.409168,1.559,0.0831048,0.397478,1.166,0.00896351,0.409735,1.202,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,0.158456,0.408505,1.191,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,0.0932147,-0.00113942,1.864,0.151172,0.00283538,1.845,0.0543228,0.030915,1.89,0.20342,0.042826,1.893,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06
0.583166,0.115863,0.0185048,1.847,0.136869,0.196563,1.865,-0.0223437,0.205088,1.906,-0.154148,0.393623,1.88,-0.0316294,0.417576,1.747,0.286275,0.181261,1.83,0.390909,0.33972,1.709,0.267785,0.408422,1.544,0.0760704,0.397041,1.172,0.00380978,0.402455,1.203,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,0.149845,0.399233,1.164,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,0.093228,-0.0011024,1.864,0.151133,0.00658779,1.845,0.0543514,0.0349565,1.89,0.203616,0.0430318,1.895,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06,-3.45682,-1.8963,5.06
0.599966,0.11602,0.0186058,1.849,0.136941,0.196674,1.866,-0.0222878,0.204931,1.905,-0.154474,0.394486,1.884,-0.0280269,0.417696,1.747,0.286132,0.181268,1.829,0.389575,0.342084,1.703,0.270516,0.409523,1.56,0.0735412,0.401657,1.171,0.0063696,0.404643,1.202,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428,0.14646,0.401772,1.157,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428,0.097148,-0.00116265,1.866,0.155258,0.00663419,1.848,0.0544644,0.0269885,1.894,0.203707,0.0430562,1.895,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428,-3.70822,-2.03421,5.428
