Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.179754,0.0999523,0.0183296,1.842,0.128964,0.196671,1.866,-0.0302984,0.207971,1.896,-0.171675,0.39216,1.854,-0.0205952,0.419462,1.739,0.273942,0.173222,1.826,0.39357,0.331426,1.704,0.267684,0.408136,1.543,0.0710456,0.401982,1.172,-0.00190538,0.583046,1.732,-0,-0,0,-0,-0,0,0.143301,0.399646,1.151,-0,-0,0,-0,-0,0,0.0771304,-0.00116127,1.864,0.134474,0.00279632,1.832,0.0461083,0.0309446,1.889,0.186341,0.0427433,1.883,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.196554,0.103702,0.0147009,1.841,0.132466,0.195888,1.859,-0.0262849,0.207804,1.894,-0.172289,0.393406,1.86,-0.0205013,0.423223,1.74,0.278493,0.173485,1.83,0.38704,0.332565,1.691,0.267186,0.407357,1.54,0.0879717,0.399594,1.165,0.0189727,0.408831,1.192,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,0.186384,0.462925,1.358,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,0.0771074,-0.0050311,1.863,0.134703,0.00268434,1.834,0.042566,0.0350725,1.899,0.191176,0.0427774,1.892,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097,-4.16526,-2.28493,6.097
0.213354,0.099866,0.0145146,1.84,0.128641,0.192224,1.86,-0.0264192,0.207474,1.893,-0.176048,0.392955,1.858,-0.0241111,0.419423,1.739,0.274352,0.173364,1.828,0.392443,0.326932,1.699,0.272745,0.40761,1.553,0.114444,0.571411,1.708,0.00180852,0.581419,1.749,-0,-0,0,-0,-0,0,0.183788,0.474383,1.427,-0,-0,0,-0,-0,0,0.0734962,-0.00897803,1.864,0.134472,0.00267631,1.832,0.0458815,0.0387645,1.883,0.186258,0.042772,1.882,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.230154,0.0999014,0.0183988,1.841,0.132827,0.196593,1.864,-0.0264077,0.207845,1.895,-0.17619,0.393509,1.861,-0.0205948,0.419207,1.738,0.282084,0.177317,1.828,0.391894,0.330172,1.697,0.269621,0.406281,1.536,0.07865,0.400218,1.174,0.00123265,0.404846,1.195,-0,-0,0,-0,-0,0,0.165976,0.416,1.228,-0,-0,0,-0,-0,0,0.0733404,-0.00115787,1.862,0.134603,0.00650622,1.833,0.0425398,0.0389412,1.899,0.185975,0.0426582,1.88,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.246954,0.0998661,0.0146097,1.841,0.132695,0.196464,1.863,-0.0303345,0.207921,1.895,-0.176223,0.393654,1.861,-0.0240377,0.417794,1.732,0.277299,0.176587,1.822,0.396927,0.331301,1.703,0.272565,0.407644,1.553,0.0857835,0.405923,1.169,0.00885374,0.411748,1.193,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,0.161836,0.409418,1.179,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,0.073382,-0.00517699,1.863,0.134245,-0.0011413,1.829,0.0459755,0.0309094,1.887,0.185744,0.0424715,1.877,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491
0.263754,0.103584,0.014603,1.841,0.132823,0.196599,1.865,-0.0263564,0.207971,1.897,-0.176962,0.395217,1.869,-0.0240043,0.418052,1.733,0.277868,0.177007,1.826,0.393121,0.33102,1.702,0.272992,0.408209,1.555,0.123527,0.559479,1.683,0.0164044,0.568386,1.721,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,0.189631,0.4634,1.403,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,0.0734697,-0.00511842,1.863,0.134415,-0.0011006,1.83,0.0459755,0.0388809,1.886,0.194873,0.0467627,1.889,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491,-3.75126,-2.05782,5.491
0.280554,0.099772,0.0146459,1.838,0.132968,0.196626,1.866,-0.0224925,0.208096,1.898,-0.171742,0.392223,1.854,-0.0204433,0.421955,1.735,0.2775,0.173009,1.824,0.393113,0.331123,1.702,0.266547,0.406627,1.537,0.078552,0.411966,1.172,0.00632307,0.414319,1.193,-0,-0,0,-0,-0,0,0.144029,0.406878,1.137,-0,-0,0,-0,-0,0,0.0734178,-0.00512711,1.862,0.134459,0.00269937,1.831,0.0459758,0.0308268,1.887,0.190945,0.0429306,1.889,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.297354,0.103333,0.0145318,1.836,0.132719,0.196347,1.863,-0.0262809,0.20804,1.897,-0.176844,0.394381,1.865,-0.0240846,0.421944,1.735,0.274469,0.173523,1.829,0.390009,0.331504,1.704,0.266869,0.407083,1.539,0.073734,0.415477,1.175,0.00370974,0.416438,1.192,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,0.145549,0.408758,1.149,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,0.0732558,-0.00503939,1.859,0.134385,-0.00115065,1.831,0.0425362,0.0431018,1.899,0.186014,0.0427083,1.879,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53
0.314154,0.103283,0.0145304,1.834,0.129293,0.193123,1.869,-0.0263272,0.208198,1.899,-0.172185,0.392912,1.858,-0.0240935,0.418496,1.735,0.273956,0.173121,1.826,0.389625,0.331681,1.687,0.267395,0.407959,1.542,0.0737637,0.403005,1.175,0.00630332,0.403796,1.192,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,0.146358,0.401393,1.156,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,0.0770012,-0.00510089,1.858,0.134336,0.00271171,1.83,0.0460592,0.0347829,1.885,0.185996,0.0427707,1.879,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53,-3.77791,-2.07244,5.53
0.330954,0.10341,0.0145427,1.838,0.132837,0.196361,1.863,-0.0224686,0.207935,1.897,-0.176588,0.394509,1.865,-0.0204938,0.422222,1.736,0.282329,0.177428,1.83,0.391502,0.329652,1.695,0.264047,0.407643,1.541,0.0712361,0.407631,1.174,0.00119618,0.409227,1.193,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185,0.1461,0.40561,1.154,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185,0.0770535,-0.00898094,1.862,0.134423,0.00268622,1.831,0.0458996,0.0388393,1.884,0.190993,0.0467456,1.889,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185,-5.59171,-3.06743,8.185
0.347754,0.0997132,0.014613,1.837,0.13284,0.196357,1.863,-0.0262837,0.208005,1.897,-0.172293,0.393109,1.859,-0.0205463,0.421523,1.733,0.277831,0.173261,1.826,0.392737,0.330574,1.7,0.273134,0.408432,1.556,0.0685809,0.40703,1.172,-0.00129162,0.412386,1.195,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.140344,0.408005,1.147,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.0734275,-0.00518335,1.862,0.134316,0.00270676,1.829,0.0459121,0.0307539,1.884,0.190583,0.0429874,1.886,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251
0.364554,0.103665,0.0146056,1.842,0.132428,0.192205,1.86,-0.0263518,0.208174,1.899,-0.176795,0.394956,1.867,-0.0241349,0.419194,1.738,0.274316,0.173336,1.828,0.39259,0.330757,1.7,0.267193,0.407388,1.54,0.0736481,0.404836,1.173,0.00627061,0.409877,1.195,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.143477,0.400048,1.152,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.0734091,-0.00118152,1.864,0.134819,0.002694,1.835,0.0424721,0.0429896,1.896,0.198971,0.0470941,1.89,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251
0.381354,0.0999988,0.0146261,1.842,0.132903,0.196661,1.866,-0.022448,0.208123,1.898,-0.176589,0.394174,1.864,-0.0241652,0.42014,1.742,0.273809,0.173127,1.825,0.393166,0.331047,1.702,0.264338,0.40819,1.543,0.0760654,0.406961,1.172,0.00629008,0.412788,1.196,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.146004,0.400384,1.153,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.0735359,-0.00514397,1.865,0.134603,-0.00113057,1.834,0.0459185,0.0348777,1.885,0.186203,0.0425534,1.881,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251
0.398154,0.100155,0.0147239,1.845,0.132745,0.196496,1.864,-0.026373,0.20823,1.898,-0.176877,0.394691,1.866,-0.024174,0.423256,1.74,0.27417,0.17335,1.827,0.389078,0.330778,1.7,0.273611,0.409223,1.559,0.0761489,0.407319,1.173,0.00633226,0.413094,1.197,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.146145,0.403189,1.154,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,0.0734665,-0.00516999,1.865,0.135034,0.00648458,1.838,0.0423294,0.0387952,1.89,0.191316,0.0431523,1.893,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251,-4.95363,-2.7174,7.251
0.414954,0.103796,0.0146928,1.844,0.128992,0.192717,1.865,-0.0264253,0.208248,1.899,-0.171795,0.392087,1.854,-0.0206139,0.423532,1.741,0.27395,0.173106,1.826,0.392902,0.330934,1.701,0.267066,0.407421,1.54,0.0688616,0.410865,1.176,-0.00130735,0.41633,1.199,-0,-0,0,-0,-0,0,0.142852,0.408398,1.148,-0,-0,0,-0,-0,0,0.0734484,-0.00896292,1.864,0.134871,-0.00108597,1.836,0.042368,0.038793,1.891,0.186473,0.038755,1.884,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.431754,0.103832,0.0146106,1.844,0.128625,0.199994,1.861,-0.0303734,0.208495,1.899,-0.176267,0.393619,1.861,-0.0205848,0.423658,1.742,0.278141,0.177259,1.828,0.393128,0.331088,1.702,0.264377,0.408181,1.543,0.0857637,0.408074,1.168,0.0114184,0.416791,1.193,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.160439,0.410888,1.169,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.0733917,-0.0050634,1.863,0.135111,0.002673,1.84,0.0423425,0.0389854,1.893,0.191688,0.0470067,1.897,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403
0.448554,0.100074,0.014608,1.844,0.133086,0.197024,1.868,-0.0303512,0.207975,1.896,-0.175826,0.39274,1.857,-0.027926,0.419573,1.74,0.281705,0.177111,1.826,0.393525,0.331528,1.704,0.26111,0.408194,1.543,0.0762264,0.405511,1.175,0.00380412,0.408023,1.197,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139,0.187555,0.511179,1.481,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139,0.0734801,-0.00511025,1.865,0.135244,0.0026681,1.842,0.045949,0.0348053,1.886,0.195676,0.0472553,1.896,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139,-4.87712,-2.67543,7.139
0.465354,0.10011,0.0147442,1.845,0.132697,0.200266,1.864,-0.0303715,0.208201,1.898,-0.176115,0.393191,1.859,-0.0239923,0.417947,1.733,0.278201,0.177233,1.828,0.393405,0.331361,1.703,0.270722,0.409699,1.561,0.0834731,0.406994,1.172,0.00636785,0.415283,1.196,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385,0.156186,0.405197,1.174,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385,0.0734872,-0.00115141,1.866,0.134941,0.00271239,1.839,0.0459288,0.0387333,1.883,0.190905,0.0426968,1.889,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385,-2.99568,-1.64333,4.385
0.482154,0.103731,0.0184029,1.843,0.132777,0.192692,1.865,-0.0223915,0.208202,1.899,-0.176024,0.392801,1.857,-0.0315431,0.415534,1.738,0.265688,0.172731,1.822,0.39358,0.327918,1.704,0.267172,0.407392,1.54,0.0715195,0.414795,1.18,-0.00129292,0.41674,1.2,-0,-0,0,-0,-0,0,0.14154,0.406879,1.137,-0,-0,0,-0,-0,0,0.073516,-0.00109126,1.865,0.134843,0.00272905,1.837,0.04597,0.0309118,1.887,0.186158,0.0425094,1.881,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.498954,0.103741,0.0147143,1.843,0.128677,0.196108,1.861,-0.0262841,0.208151,1.897,-0.171623,0.391741,1.852,-0.0277332,0.415012,1.736,0.271251,0.170203,1.834,0.393359,0.331461,1.703,0.267581,0.408206,1.543,0.0716032,0.414793,1.18,0.00372076,0.418173,1.197,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.14156,0.409267,1.137,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.0771348,-0.00117382,1.864,0.134876,0.00278475,1.837,0.0460406,0.0387564,1.887,0.18619,0.0427531,1.881,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818
0.515754,0.103693,0.018346,1.842,0.128727,0.196451,1.863,-0.0304038,0.208336,1.898,-0.176094,0.392646,1.857,-0.0351305,0.414701,1.735,0.273993,0.173251,1.826,0.39734,0.331688,1.705,0.267613,0.408165,1.543,0.0713597,0.415855,1.176,0.0037157,0.417841,1.196,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.144203,0.407605,1.139,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.07356,-0.00109806,1.865,0.134753,0.00281103,1.836,0.0460644,0.0309297,1.888,0.186175,0.0426723,1.881,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818
0.532554,0.103713,0.01839,1.843,0.132982,0.196565,1.865,-0.026359,0.208203,1.899,-0.175051,0.390683,1.847,-0.027736,0.411131,1.735,0.278927,0.173924,1.833,0.396645,0.331052,1.702,0.270806,0.409701,1.561,0.0762511,0.4105,1.175,0.00630152,0.414288,1.193,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.14631,0.405987,1.155,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,0.0734012,0.00658186,1.864,0.134703,0.00275844,1.836,0.0458894,0.0387647,1.883,0.191045,0.0427433,1.89,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818,-3.29149,-1.8056,4.818
0.549354,0.0997773,0.0183013,1.841,0.132659,0.196275,1.863,-0.0224551,0.208264,1.899,-0.174228,0.388657,1.837,-0.0278168,0.404456,1.738,0.270452,0.173346,1.828,0.390326,0.331752,1.705,0.267441,0.407948,1.542,0.0714752,0.411947,1.179,0.00374956,0.413615,1.191,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,0.140151,0.404912,1.145,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,0.0733531,0.00275766,1.864,0.134537,0.00647361,1.834,0.0460946,0.0349409,1.889,0.199462,0.0468607,1.894,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265
0.566154,0.103715,0.0184677,1.842,0.132765,0.196476,1.864,-0.0225083,0.208018,1.898,-0.173308,0.386318,1.827,-0.0277729,0.403122,1.732,0.274484,0.177371,1.829,0.393587,0.331466,1.704,0.270508,0.409501,1.56,0.0687737,0.413347,1.176,-0.0038267,0.414315,1.193,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,0.139086,0.406892,1.137,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,0.0734422,0.00280578,1.864,0.134818,0.00657765,1.836,0.0459259,0.0388001,1.885,0.191077,0.0430975,1.89,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265
0.582954,0.1036,0.0184452,1.841,0.128851,0.196296,1.863,-0.0262743,0.208146,1.898,-0.172692,0.385117,1.821,-0.0350151,0.39877,1.729,0.274111,0.173237,1.827,0.39277,0.330865,1.701,0.267196,0.407661,1.541,0.0713021,0.408345,1.176,-0.00639228,0.409893,1.195,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.0735322,0.00665625,1.866,0.13452,0.00656513,1.833,0.0460744,0.0427229,1.89,0.191231,0.0431182,1.892,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
