Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.214772,0.111668,0.0260966,1.839,0.128644,0.196142,1.86,-0.0263779,0.207925,1.896,-0.162202,0.397799,1.88,-0.0241187,0.427277,1.741,0.27804,0.177085,1.827,0.391046,0.336124,1.709,0.27148,0.410776,1.565,0.085699,0.400632,1.168,0.0114221,0.413119,1.197,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.185696,0.46838,1.374,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.0967132,-0.00113489,1.855,0.158399,0.0104563,1.839,0.053867,0.0267047,1.879,0.200805,0.0462386,1.868,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801
0.231572,0.111457,0.0261248,1.836,0.132537,0.199991,1.861,-0.0262575,0.208002,1.897,-0.16211,0.401502,1.879,-0.0205682,0.427211,1.741,0.276982,0.180342,1.82,0.393723,0.334899,1.721,0.271358,0.410516,1.564,0.0880033,0.397492,1.166,0.0165275,0.407702,1.196,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0,0,0,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.0964677,0.00268402,1.85,0.154554,0.0105462,1.839,0.0502263,0.026773,1.885,0.200959,0.0465324,1.87,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801
0.248372,0.111503,0.0261038,1.837,0.129086,0.200533,1.866,-0.0263825,0.207807,1.894,-0.161416,0.399717,1.871,-0.0203708,0.426283,1.737,0.278264,0.17739,1.829,0.385882,0.341873,1.702,0.267722,0.408452,1.544,0.0786735,0.405167,1.174,0.00889364,0.408699,1.199,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.145756,0.399684,1.151,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.0967871,-0.00112485,1.857,0.154582,0.0105587,1.839,0.0502086,0.0307881,1.886,0.201545,0.0505269,1.875,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578
0.265172,0.111793,0.0301332,1.842,0.133224,0.201036,1.871,-0.0264735,0.207991,1.897,-0.169357,0.403815,1.872,-0.0204435,0.425752,1.735,0.285539,0.180928,1.826,0.390491,0.339305,1.707,0.267796,0.408494,1.544,0.0764131,0.401583,1.178,0.00377629,0.406535,1.2,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,0.182605,0.475528,1.395,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,0.096821,0.00269722,1.858,0.154907,0.0106229,1.843,0.0502703,0.0309101,1.889,0.200349,0.0462985,1.865,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415
0.281972,0.115381,0.0261033,1.839,0.129179,0.196983,1.868,-0.022455,0.207785,1.895,-0.164899,0.398634,1.866,-0.0204503,0.425797,1.735,0.275447,0.178014,1.836,0.390763,0.335869,1.708,0.27031,0.409,1.558,0.0764514,0.404035,1.178,0.00637577,0.407673,1.196,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,0,0,0,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,0.0968359,-0.00112582,1.857,0.158738,0.0105956,1.843,0.050375,0.0348385,1.892,0.200587,0.0464315,1.867,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415,-3.69934,-2.02934,5.415
0.298772,0.111566,0.0261726,1.838,0.132853,0.19661,1.866,-0.0262774,0.208082,1.898,-0.161266,0.395651,1.87,-0.0205467,0.425215,1.733,0.275955,0.174461,1.839,0.392889,0.334031,1.717,0.270615,0.407859,1.542,0.1205,0.565683,1.691,0.0114596,0.401777,1.201,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.160473,0.415305,1.226,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.0965674,0.00278377,1.853,0.154922,0.01066,1.844,0.0504529,0.0309483,1.894,0.201088,0.0466822,1.872,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571
0.315572,0.111509,0.0260976,1.837,0.132885,0.200493,1.866,-0.022512,0.208236,1.899,-0.161978,0.401068,1.877,-0.0205548,0.427063,1.74,0.278271,0.177421,1.829,0.389591,0.334356,1.718,0.266775,0.40681,1.538,0.109898,0.570258,1.694,0.0128504,0.583776,1.745,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,0.181607,0.488841,1.434,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,0.0965955,-0.00504535,1.854,0.158674,0.0105817,1.842,0.0464402,0.0348879,1.89,0.200949,0.0466432,1.87,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864,-4.00608,-2.19761,5.864
0.332372,0.11536,0.0261055,1.838,0.132975,0.200609,1.867,-0.026285,0.208188,1.898,-0.165334,0.403515,1.87,-0.020486,0.426939,1.74,0.273294,0.180366,1.821,0.393685,0.334947,1.721,0.273579,0.409231,1.559,0.0787446,0.403055,1.175,0.00890616,0.409521,1.194,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,0.145714,0.399659,1.151,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,0.0967016,0.00271053,1.855,0.154705,0.0105442,1.84,0.0504288,0.0310484,1.898,0.201347,0.0466244,1.874,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076
0.349172,0.115282,0.0299724,1.836,0.125205,0.200848,1.869,-0.0343735,0.208247,1.897,-0.16196,0.401043,1.877,-0.0205891,0.426195,1.737,0.27505,0.177692,1.833,0.394185,0.335272,1.723,0.267252,0.40759,1.541,0.0859326,0.403819,1.17,0.0140002,0.412786,1.196,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,0.166809,0.413137,1.197,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,0.0966306,0.00279101,1.853,0.158296,0.0106211,1.838,0.0503525,0.0349367,1.893,0.200689,0.0464127,1.868,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076
0.365972,0.115242,0.0261127,1.836,0.12893,0.196476,1.864,-0.0224949,0.208087,1.898,-0.164943,0.394843,1.866,-0.0204702,0.426219,1.737,0.27059,0.173509,1.829,0.39329,0.334497,1.719,0.271135,0.410214,1.563,0.0837415,0.405534,1.175,0.0114347,0.413119,1.197,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,0.154836,0.408316,1.183,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,0.0966775,0.00267175,1.854,0.158499,0.0105134,1.84,0.0538659,0.0307296,1.879,0.201175,0.0463159,1.872,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076,-4.15091,-2.27706,6.076
0.382772,0.115401,0.02623,1.839,0.132961,0.200498,1.866,-0.0224741,0.208016,1.897,-0.161413,0.399786,1.871,-0.0204349,0.42746,1.742,0.277347,0.180626,1.823,0.389714,0.338499,1.703,0.2642,0.407998,1.542,0.110325,0.579827,1.701,0.0088176,0.405475,1.197,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,0.148746,0.405534,1.175,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,0.100102,0.0027896,1.848,0.154827,0.0106734,1.842,0.0502495,0.0348228,1.888,0.201139,0.0466769,1.873,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785,-3.95211,-2.168,5.785
0.399572,0.115501,0.0300321,1.841,0.133169,0.20082,1.869,-0.0224602,0.207844,1.895,-0.164166,0.400865,1.858,-0.0204756,0.426949,1.74,0.278779,0.177677,1.832,0.390901,0.335902,1.708,0.264502,0.408467,1.544,0.0813169,0.400857,1.176,0.0114448,0.403286,1.198,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,0.150767,0.404174,1.171,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,0.0966222,0.00279231,1.854,0.155192,0.0106193,1.846,0.0503122,0.0309286,1.891,0.201297,0.0465042,1.873,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959,-4.07098,-2.23321,5.959
0.416372,0.115326,0.0261382,1.837,0.132864,0.196606,1.865,-0.026326,0.20798,1.897,-0.161597,0.396233,1.873,-0.024123,0.427452,1.742,0.274487,0.173539,1.829,0.390015,0.338938,1.705,0.26144,0.415201,1.545,0.0856184,0.405284,1.167,0.011402,0.414647,1.194,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,0.159492,0.409794,1.18,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,0.0967314,-0.0011618,1.855,0.158655,0.0105258,1.842,0.0502448,0.0308029,1.888,0.200361,0.0461881,1.865,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591
0.433172,0.115547,0.0262513,1.84,0.13308,0.200893,1.869,-0.0263292,0.208047,1.896,-0.165374,0.399714,1.871,-0.0206208,0.426939,1.74,0.280143,0.179966,1.816,0.392886,0.334079,1.717,0.268088,0.408896,1.546,0.0836336,0.40483,1.173,0.0114213,0.412786,1.196,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,0.15826,0.410701,1.19,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,0.0966915,0.00273389,1.854,0.158599,0.0105634,1.841,0.0502825,0.0348558,1.89,0.200887,0.0463288,1.869,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591
0.449972,0.115366,0.0300099,1.839,0.133236,0.201058,1.871,-0.0264223,0.207989,1.895,-0.165395,0.399767,1.871,-0.0205777,0.426724,1.739,0.274042,0.173304,1.826,0.390871,0.339462,1.708,0.27466,0.410566,1.564,0.120417,0.561751,1.69,0.012931,0.57309,1.735,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,0.186636,0.466382,1.403,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,0.0966789,0.00283942,1.854,0.158553,0.0106721,1.841,0.0539428,0.030668,1.881,0.202745,0.0587778,1.886,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75
0.466772,0.111584,0.0299835,1.838,0.121923,0.198052,1.878,-0.0304166,0.208324,1.899,-0.165285,0.399499,1.87,-0.0206152,0.426918,1.74,0.274234,0.173483,1.828,0.392572,0.333974,1.716,0.265008,0.409265,1.547,0.076479,0.401894,1.179,0.00633101,0.400459,1.197,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,0.148119,0.401345,1.17,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,0.0966552,0.00267982,1.854,0.154523,0.0106082,1.838,0.050433,0.0309392,1.893,0.20089,0.04649,1.87,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75,-3.9282,-2.15488,5.75
0.483572,0.115317,0.0261266,1.838,0.133397,0.197535,1.873,-0.0225105,0.208181,1.899,-0.165446,0.399967,1.872,-0.0205877,0.42722,1.741,0.276772,0.180174,1.819,0.390027,0.335285,1.705,0.268093,0.408931,1.546,0.0814062,0.399075,1.178,0.0128441,0.586457,1.742,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,0.186867,0.497724,1.451,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,0.0968089,-0.00117604,1.857,0.154675,0.0104495,1.84,0.0504264,0.0309641,1.893,0.200084,0.0460984,1.863,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635
0.500372,0.115335,0.0261911,1.837,0.125248,0.200746,1.868,-0.0264048,0.20831,1.899,-0.165309,0.399533,1.87,-0.0204889,0.425725,1.735,0.273359,0.180497,1.822,0.390133,0.335331,1.705,0.26783,0.408394,1.544,0.0765734,0.399736,1.18,0.00882702,0.402299,1.195,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,0.146746,0.397537,1.159,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,0.0965732,0.0027634,1.852,0.158589,0.0105972,1.841,0.0503169,0.0349043,1.893,0.200139,0.0464002,1.863,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635
0.517172,0.115442,0.0262209,1.839,0.128888,0.196419,1.863,-0.0224536,0.20803,1.897,-0.161093,0.395037,1.867,-0.020553,0.426248,1.737,0.269894,0.173044,1.824,0.389833,0.335061,1.704,0.274558,0.410443,1.564,0.0787939,0.408332,1.176,0.00885593,0.412053,1.194,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,0.146166,0.403163,1.154,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,0.0966525,0.00270989,1.854,0.154775,0.0105143,1.841,0.0503189,0.0348748,1.89,0.200539,0.0423862,1.867,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635,-3.84964,-2.11179,5.635
0.533972,0.115452,0.026112,1.839,0.132662,0.200204,1.863,-0.030424,0.208288,1.898,-0.163845,0.399915,1.854,-0.0203774,0.426014,1.736,0.280784,0.180257,1.82,0.389582,0.334874,1.703,0.271295,0.410477,1.564,0.0837874,0.405826,1.176,0.0113817,0.408857,1.192,-0,-0,0,-0,-0,0,0.152082,0.403467,1.162,-0,-0,0,-0,-0,0,0.0967429,-0.00112495,1.855,0.158855,0.0105198,1.844,0.0540361,0.0268249,1.884,0.20021,0.046305,1.863,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.550772,0.115586,0.0261535,1.842,0.12898,0.200497,1.866,-0.026418,0.208116,1.897,-0.164123,0.396785,1.857,-0.0204772,0.426268,1.737,0.278329,0.177343,1.829,0.390542,0.335618,1.707,0.264836,0.40903,1.546,0.0810668,0.40484,1.173,0.00885419,0.411706,1.193,-0,-0,0,-0,-0,0,0.148807,0.401406,1.156,-0,-0,0,-0,-0,0,0.10047,-0.00118078,1.855,0.15887,0.010527,1.844,0.0539896,0.0268266,1.883,0.200583,0.0462993,1.867,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.567572,0.1156,0.0300786,1.841,0.129013,0.200522,1.866,-0.0264354,0.207981,1.896,-0.169191,0.399565,1.87,-0.0206212,0.426899,1.74,0.280794,0.180379,1.82,0.39109,0.336013,1.709,0.273654,0.409159,1.559,0.0784888,0.406644,1.171,0.00628215,0.411421,1.192,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.148892,0.403871,1.156,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,0.100334,0.00277903,1.852,0.155055,0.0106218,1.844,0.0502987,0.0308851,1.891,0.200543,0.0463379,1.867,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424,-3.70549,-2.03271,5.424
