Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.310105,0.116538,0.0224123,1.857,0.13588,0.191597,1.854,-0.0225716,0.20199,1.916,-0.153392,0.381418,1.919,-0.0694714,0.450878,1.761,0.28065,0.183995,1.819,0.389319,0.338357,1.702,0.27293,0.407738,1.554,0.0995692,0.554263,1.7,-0.00185677,0.535731,1.71,-0,-0,0,-0,-0,0,0.178584,0.473637,1.434,-0,-0,0,-0,-0,0,0.0977021,-0.0012409,1.876,0.155708,0.00667061,1.853,0.0589917,0.0231502,1.912,0.204092,0.0430341,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.326905,0.116529,0.0186831,1.857,0.135873,0.195364,1.853,-0.0224966,0.206096,1.917,-0.152786,0.384097,1.912,-0.0621637,0.444636,1.766,0.279909,0.187398,1.814,0.389864,0.338665,1.704,0.254566,0.414753,1.543,0.102868,0.56015,1.696,0.00908338,0.566962,1.728,-0,-0,0,-0,-0,0,0.176349,0.47904,1.441,-0,-0,0,-0,-0,0,0.0977982,-0.00518694,1.876,0.155817,0.00656848,1.854,0.0590282,0.0271605,1.914,0.204128,0.0430527,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.343705,0.116492,0.018563,1.856,0.136347,0.192105,1.86,-0.0223501,0.201897,1.915,-0.149024,0.372719,1.915,-0.0774369,0.451151,1.777,0.272541,0.179945,1.816,0.391075,0.332417,1.709,0.272201,0.407037,1.551,0.103119,0.557514,1.699,0.0091828,0.558463,1.724,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732,0.176285,0.475968,1.441,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732,0.0977957,-0.00910415,1.878,0.159897,0.0065601,1.856,0.0624294,0.0230301,1.895,0.204101,0.0430215,1.899,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732,-3.23274,-1.77338,4.732
0.360505,0.112719,0.0186964,1.857,0.136464,0.195998,1.86,-0.0223933,0.205613,1.913,-0.1536,0.382024,1.922,-0.0696538,0.441011,1.766,0.285355,0.184739,1.825,0.386383,0.342912,1.689,0.267079,0.407469,1.54,0.0836647,0.400206,1.174,0.00892866,0.406188,1.199,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158,0.149918,0.39926,1.164,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158,0.0937436,-0.0051027,1.874,0.151899,0.00284343,1.855,0.0624064,0.0229239,1.895,0.20384,0.0350595,1.897,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158,-6.25643,-3.43207,9.158
0.377305,0.116515,0.0186541,1.857,0.133485,0.185533,1.872,-0.0224425,0.201737,1.914,-0.153416,0.377735,1.921,-0.0658729,0.448661,1.767,0.274432,0.173572,1.829,0.388362,0.333663,1.697,0.260902,0.411132,1.542,0.118346,0.516897,1.661,0.0123823,0.508227,1.679,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.184684,0.449375,1.434,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.093948,-0.00512212,1.878,0.155777,0.00654889,1.854,0.0624558,0.0229923,1.897,0.203966,0.0428984,1.898,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167
0.394105,0.116683,0.0186041,1.86,0.137409,0.189744,1.875,-0.022484,0.201926,1.916,-0.153582,0.377951,1.922,-0.0695811,0.444936,1.767,0.274475,0.177407,1.829,0.387825,0.333366,1.695,0.266897,0.407101,1.539,0.106524,0.564395,1.698,0.00913672,0.571717,1.731,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,0.182999,0.491758,1.47,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,0.097855,-0.00515295,1.879,0.15204,0.00276764,1.856,0.0624369,0.0230418,1.897,0.204366,0.0390166,1.902,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163
0.410905,0.116559,0.0185337,1.857,0.136603,0.196163,1.862,-0.0223656,0.201777,1.914,-0.153028,0.380622,1.915,-0.0694991,0.440245,1.763,0.283495,0.187245,1.813,0.388034,0.337141,1.696,0.266773,0.406899,1.538,0.110128,0.5641,1.697,0.0127216,0.570742,1.728,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015,0.182124,0.492475,1.463,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015,0.0940854,-0.0052014,1.881,0.155884,0.00276642,1.855,0.0625329,0.0230442,1.898,0.204269,0.0391414,1.901,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015,-3.42608,-1.87943,5.015
0.427705,0.11649,0.0148079,1.855,0.136806,0.196641,1.866,-0.022391,0.201885,1.914,-0.152987,0.376594,1.915,-0.073376,0.448708,1.767,0.280562,0.191656,1.818,0.387813,0.33334,1.695,0.270805,0.408127,1.543,0.110077,0.567681,1.697,0.00639359,0.401183,1.207,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.180299,0.487465,1.448,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.0978865,-0.00903513,1.878,0.155709,0.00270822,1.853,0.0624995,0.0190578,1.899,0.204622,0.039149,1.904,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447
0.444505,0.116469,0.0185731,1.855,0.136392,0.195946,1.859,-0.0223784,0.2017,1.914,-0.152942,0.380583,1.915,-0.0657111,0.439716,1.761,0.285082,0.192126,1.822,0.388335,0.333732,1.697,0.272615,0.40767,1.553,0.098418,0.505941,1.683,0.00171995,0.503406,1.699,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.178996,0.447506,1.438,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.0976668,-0.00520768,1.875,0.155937,0.00274655,1.855,0.06248,0.0229232,1.897,0.204896,0.0392002,1.906,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447
0.461305,0.112955,0.0186443,1.861,0.136446,0.19984,1.86,-0.0223796,0.202089,1.916,-0.152934,0.376297,1.913,-0.0658941,0.444893,1.767,0.285416,0.196193,1.825,0.38539,0.338244,1.684,0.267378,0.411125,1.542,0.0785547,0.40444,1.172,0.00887689,0.411288,1.199,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.148134,0.403795,1.17,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.0938858,-0.00507799,1.877,0.152116,0.00284505,1.857,0.066585,0.0229585,1.9,0.205002,0.0392613,1.908,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447
0.478105,0.116614,0.0184915,1.858,0.137451,0.18976,1.875,-0.0185494,0.197891,1.915,-0.152987,0.376659,1.915,-0.0700969,0.440416,1.779,0.270461,0.181043,1.828,0.386904,0.343245,1.691,0.267399,0.407932,1.542,0.113216,0.561757,1.69,0.00916928,0.56976,1.725,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.179083,0.473024,1.414,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,0.0979206,-0.00512897,1.88,0.152029,-0.00114655,1.855,0.0623954,0.0349783,1.895,0.205454,0.0392387,1.911,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447,-3.7212,-2.04133,5.447
0.494905,0.116577,0.0147579,1.858,0.137053,0.196921,1.869,-0.018505,0.198029,1.917,-0.153472,0.373681,1.92,-0.0661075,0.438983,1.773,0.281601,0.192338,1.825,0.388641,0.337722,1.699,0.263945,0.410928,1.541,0.102996,0.557585,1.699,0.00900428,0.562414,1.725,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,0.176302,0.484184,1.466,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,0.0979251,-0.00515626,1.881,0.151775,-0.00112665,1.852,0.0623859,0.0349388,1.894,0.205109,0.0431629,1.908,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104,-4.17004,-2.28755,6.104
0.511705,0.116637,0.014847,1.859,0.133582,0.197388,1.873,-0.0223736,0.201894,1.916,-0.15354,0.373897,1.921,-0.054762,0.434338,1.769,0.273725,0.1885,1.824,0.389262,0.334606,1.701,0.272028,0.406801,1.55,0.0993736,0.539196,1.698,0.0017016,0.533641,1.715,-0,-0,0,-0,-0,0,0.175918,0.465794,1.438,-0,-0,0,-0,-0,0,0.0980457,-0.00523298,1.883,0.15597,-0.00108859,1.855,0.0588803,0.0311692,1.908,0.208942,0.0432684,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.528505,0.116767,0.0148191,1.86,0.136848,0.192832,1.866,-0.0184778,0.197907,1.915,-0.153973,0.374969,1.927,-0.0585101,0.437996,1.769,0.277378,0.192089,1.823,0.386723,0.343106,1.69,0.251061,0.412281,1.522,0.110715,0.567106,1.706,0.00918638,0.571748,1.731,-0,-0,0,-0,-0,0,0.174434,0.463896,1.378,-0,-0,0,-0,-0,0,0.0980864,-0.00517933,1.883,0.156264,-0.00108927,1.859,0.058888,0.0312346,1.908,0.205392,0.0392947,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.545305,0.116768,0.014841,1.861,0.13737,0.189571,1.874,-0.0184851,0.19439,1.921,-0.153653,0.374395,1.924,-0.0586199,0.435069,1.772,0.270171,0.180937,1.826,0.385827,0.33875,1.686,0.271833,0.406614,1.549,0.0963179,0.560451,1.708,-0.00195961,0.558332,1.735,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,0.167761,0.486484,1.473,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,0.0942374,-0.00514535,1.884,0.15612,-0.001169,1.858,0.066536,0.0269943,1.899,0.204888,0.0392789,1.906,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346
0.562105,0.116841,0.0147237,1.862,0.137005,0.192933,1.867,-0.0184923,0.197989,1.916,-0.153681,0.374587,1.925,-0.0548583,0.438915,1.773,0.28141,0.188501,1.824,0.385932,0.33866,1.686,0.260427,0.413625,1.539,0.120752,0.556258,1.695,0.0164727,0.561125,1.721,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,0.175577,0.45775,1.386,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,0.0943153,-0.00908849,1.886,0.152383,-0.0089762,1.86,0.0667372,0.0270816,1.904,0.205267,0.0392282,1.909,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346
0.578905,0.116745,0.0147064,1.86,0.137307,0.197145,1.87,-0.0185258,0.198111,1.917,-0.153032,0.376856,1.916,-0.0585943,0.43585,1.775,0.286161,0.196548,1.829,0.386001,0.338956,1.687,0.263893,0.407482,1.54,0.103216,0.558249,1.701,0.0090425,0.561437,1.722,-0,-0,0,-0,-0,0,0.173682,0.468712,1.419,-0,-0,0,-0,-0,0,0.0940905,-0.00911743,1.881,0.152324,-0.00897477,1.859,0.062609,0.0270501,1.899,0.205307,0.0351778,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.595705,0.116702,0.014588,1.86,0.14106,0.193161,1.869,-0.0184433,0.194545,1.922,-0.153778,0.374485,1.924,-0.0549125,0.43935,1.775,0.289691,0.19636,1.827,0.386712,0.339452,1.69,0.267292,0.407606,1.541,0.10309,0.557597,1.699,0.00546063,0.563041,1.727,-0,-0,0,-0,-0,0,0.174782,0.471598,1.428,-0,-0,0,-0,-0,0,0.0940957,-0.0130029,1.882,0.152424,-0.00904581,1.86,0.0664946,0.0310374,1.898,0.205405,0.039261,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.612505,0.120587,0.0146004,1.858,0.136806,0.196515,1.865,-0.0184071,0.201399,1.911,-0.153782,0.374762,1.927,-0.054773,0.434604,1.77,0.277535,0.19227,1.824,0.391895,0.337365,1.697,0.260905,0.411212,1.542,0.113175,0.554294,1.689,0.016456,0.567686,1.73,-0,-0,0,-0,-0,0,0.179937,0.477284,1.445,-0,-0,0,-0,-0,0,0.0980873,-0.00912354,1.882,0.156333,-0.00902755,1.86,0.0586409,0.0310137,1.9,0.205005,0.0351925,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
