Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.17959,0.108755,0.0186267,1.858,0.13707,0.197015,1.87,-0.0224072,0.204952,1.905,-0.178778,0.371415,1.888,-0.046898,0.427214,1.756,0.286461,0.177624,1.832,0.392854,0.334135,1.717,0.27186,0.411274,1.567,0.124402,0.559466,1.694,0.0238903,0.568418,1.732,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231,0.191763,0.4657,1.419,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231,0.0817587,0.00282838,1.876,0.140303,0.00282923,1.856,0.0466352,0.0351445,1.9,0.200721,0.0393075,1.906,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231,-2.89047,-1.58562,4.231
0.19639,0.108727,0.0186834,1.857,0.133715,0.197557,1.875,-0.0225673,0.204858,1.904,-0.179287,0.368444,1.893,-0.0467823,0.426444,1.753,0.286941,0.177981,1.835,0.39027,0.335443,1.706,0.267975,0.40867,1.545,0.130137,0.542921,1.676,0.0239213,0.561989,1.735,-0,-0,0,-0,-0,0,0.200201,0.458328,1.415,-0,-0,0,-0,-0,0,0.081773,0.00283364,1.875,0.140266,0.00657271,1.855,0.0467181,0.0311501,1.902,0.201344,0.0393806,1.912,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.21319,0.108768,0.0186734,1.858,0.137435,0.197289,1.872,-0.0222816,0.204745,1.904,-0.179293,0.372009,1.892,-0.0468059,0.427161,1.756,0.284616,0.187832,1.819,0.393906,0.335109,1.722,0.274193,0.40994,1.562,0.0894586,0.382967,1.152,0.0349123,0.57444,1.728,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,0.194516,0.471051,1.417,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,0.0816947,0.00275516,1.874,0.140308,0.00659811,1.855,0.0466656,0.0351926,1.903,0.20103,0.043218,1.909,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641
0.22999,0.108794,0.0186085,1.859,0.133727,0.201722,1.877,-0.0263212,0.207833,1.895,-0.178633,0.371023,1.887,-0.0504253,0.427403,1.757,0.286043,0.181247,1.829,0.393599,0.334687,1.72,0.27108,0.41028,1.563,0.133416,0.555797,1.672,0.0312137,0.570459,1.727,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,0.197632,0.461096,1.396,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,0.081704,0.00280333,1.874,0.140427,0.00283462,1.858,0.0466236,0.0389629,1.9,0.206115,0.0434325,1.92,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641
0.24679,0.108903,0.0224716,1.859,0.136938,0.196778,1.867,-0.0223725,0.204944,1.905,-0.179032,0.371822,1.891,-0.046913,0.427187,1.756,0.285742,0.181043,1.827,0.392521,0.333873,1.716,0.273676,0.409169,1.559,0.142867,0.547654,1.658,0.0418393,0.568709,1.711,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,0.200771,0.458472,1.397,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,0.0818528,0.00284856,1.875,0.144756,0.00674592,1.864,0.0464905,0.0390414,1.895,0.201311,0.0432004,1.912,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641,-3.17057,-1.73927,4.641
0.26359,0.10887,0.0186641,1.86,0.136876,0.196813,1.866,-0.0223967,0.204919,1.904,-0.179035,0.371967,1.891,-0.0468893,0.427902,1.759,0.288242,0.187912,1.819,0.392501,0.333779,1.715,0.264592,0.408407,1.544,0.127283,0.552996,1.685,0.0275754,0.567753,1.73,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024,0.197466,0.465,1.417,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024,0.0783299,0.00284713,1.883,0.140455,0.00658866,1.858,0.0464714,0.0390022,1.895,0.201358,0.0434454,1.912,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024,-6.84805,-3.75662,10.024
0.28039,0.108952,0.0186758,1.86,0.133199,0.197106,1.869,-0.0263824,0.207853,1.896,-0.179028,0.371736,1.89,-0.0504082,0.426825,1.755,0.281509,0.180668,1.824,0.388902,0.334232,1.7,0.27064,0.409467,1.56,0.086222,0.400176,1.174,0.0311792,0.581742,1.728,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459,0.153288,0.401681,1.171,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459,0.081794,0.00277337,1.875,0.140419,0.00656895,1.857,0.0464964,0.0351365,1.899,0.201432,0.0432713,1.912,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459,-3.7294,-2.04583,5.459
0.29719,0.108892,0.0186379,1.86,0.136621,0.196467,1.863,-0.0223978,0.207706,1.895,-0.174314,0.374012,1.882,-0.0468058,0.426602,1.754,0.289229,0.184706,1.825,0.387142,0.339892,1.692,0.273429,0.408932,1.558,0.0885766,0.397061,1.172,0.021567,0.406665,1.193,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,0.187518,0.462757,1.366,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,0.0817651,0.00277946,1.876,0.140398,0.00270157,1.857,0.0465177,0.0390024,1.896,0.20666,0.0436007,1.923,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986
0.31399,0.108996,0.0185899,1.861,0.136539,0.196153,1.861,-0.0223698,0.204694,1.902,-0.179221,0.376105,1.892,-0.046759,0.426645,1.754,0.285315,0.180714,1.824,0.392449,0.333782,1.715,0.27298,0.408171,1.555,0.123764,0.5569,1.686,0.0203054,0.575039,1.741,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,0.188667,0.464011,1.396,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,0.0817363,0.0028177,1.876,0.140501,0.00272818,1.858,0.0465466,0.0430679,1.899,0.201359,0.0434472,1.911,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501
0.33079,0.108866,0.0186097,1.86,0.136528,0.196164,1.862,-0.0223353,0.207687,1.895,-0.179618,0.372989,1.896,-0.046809,0.427336,1.757,0.286968,0.177933,1.835,0.392675,0.3339,1.716,0.269972,0.408664,1.557,0,0,0,0.0166236,0.580061,1.734,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,0.185777,0.477726,1.419,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,0.081752,0.00276292,1.876,0.140386,0.00280352,1.858,0.0466024,0.0430371,1.901,0.201328,0.0433768,1.911,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501
0.34759,0.109,0.0186638,1.861,0.136465,0.200063,1.862,-0.022481,0.207953,1.897,-0.179196,0.372373,1.893,-0.0469724,0.427423,1.757,0.285347,0.184592,1.824,0.388986,0.334392,1.7,0.273052,0.408471,1.556,0.120869,0.559908,1.695,0.0202666,0.574411,1.739,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,0.185071,0.477649,1.437,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,0.0818456,0.00283356,1.878,0.140569,0.00278043,1.858,0.0464911,0.0389429,1.896,0.206667,0.0438544,1.924,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484
0.36439,0.109171,0.0186714,1.865,0.13642,0.196282,1.861,-0.0224779,0.204964,1.905,-0.180201,0.370387,1.903,-0.0468538,0.426931,1.755,0.283519,0.187265,1.813,0.389177,0.334555,1.701,0.267301,0.407593,1.541,0.083607,0.397725,1.174,0.0113988,0.405828,1.198,-0,-0,0,-0,-0,0,0.150357,0.400603,1.168,-0,-0,0,-0,-0,0,0.0819675,0.0027537,1.88,0.140834,0.00660231,1.863,0.046522,0.0389633,1.897,0.201489,0.0433976,1.913,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.38119,0.108982,0.0187039,1.862,0.132909,0.196587,1.865,-0.0225752,0.205107,1.906,-0.179042,0.371523,1.889,-0.0505698,0.428622,1.762,0.281829,0.177166,1.827,0.389393,0.334678,1.702,0.270385,0.409241,1.559,0.123576,0.556174,1.684,0.0204284,0.576349,1.745,-0,-0,0,-0,-0,0,0.185357,0.467709,1.416,-0,-0,0,-0,-0,0,0.0818046,0.00666636,1.878,0.140637,0.00662554,1.861,0.0465227,0.0350293,1.897,0.201579,0.0433297,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.39799,0.10908,0.0187411,1.863,0.136507,0.196181,1.862,-0.0223536,0.204832,1.905,-0.178724,0.375236,1.888,-0.0468905,0.427394,1.757,0.285361,0.180811,1.825,0.390407,0.339041,1.706,0.270718,0.409745,1.561,0.127681,0.569272,1.691,0.0240011,0.584387,1.736,-0,-0,0,-0,-0,0,0.189864,0.465591,1.383,-0,-0,0,-0,-0,0,0.0818685,0.00665453,1.879,0.140791,0.00281357,1.862,0.0465538,0.038941,1.895,0.206855,0.0435965,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.41479,0.10915,0.0186946,1.864,0.137067,0.196843,1.868,-0.0222309,0.204647,1.902,-0.178462,0.370732,1.885,-0.0467551,0.425926,1.751,0.287217,0.17809,1.836,0.38882,0.341334,1.699,0.267788,0.408364,1.544,0.0835714,0.399522,1.172,0.0139201,0.404831,1.195,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537,0.153531,0.402355,1.173,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537,0.0783817,0.00286936,1.885,0.140873,0.00282569,1.863,0.0465041,0.0390418,1.896,0.201234,0.0432459,1.91,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537,-5.83218,-3.19935,8.537
0.43159,0.108944,0.0186325,1.862,0.133344,0.197142,1.87,-0.0223852,0.20795,1.897,-0.179301,0.372359,1.893,-0.0466099,0.42521,1.748,0.287931,0.178557,1.841,0.390797,0.33596,1.708,0.269849,0.408385,1.556,0.1243,0.563471,1.695,0.0202428,0.576719,1.735,-0,-0,0,-0,-0,0,0.18687,0.477697,1.428,-0,-0,0,-0,-0,0,0.0782894,0.00286224,1.884,0.140457,0.00270386,1.86,0.0464557,0.0429109,1.895,0.201038,0.0393803,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.44839,0.10884,0.0224951,1.86,0.136995,0.197102,1.869,-0.0225138,0.205112,1.906,-0.179474,0.372704,1.895,-0.050281,0.425888,1.751,0.286033,0.185097,1.829,0.393186,0.334337,1.718,0.270427,0.409245,1.559,0.0859416,0.401628,1.171,0.0139461,0.407671,1.196,-0,-0,0,-0,-0,0,0.169063,0.43861,1.271,-0,-0,0,-0,-0,0,0.0782688,0.0067377,1.883,0.140293,0.0065883,1.857,0.0464732,0.0428662,1.897,0.201268,0.0433462,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.46519,0.10898,0.0186323,1.862,0.136791,0.196816,1.866,-0.0224673,0.208173,1.899,-0.179447,0.376415,1.894,-0.0467817,0.426339,1.753,0.286129,0.185013,1.829,0.390827,0.339445,1.708,0.27056,0.409497,1.56,0.0885832,0.399887,1.173,0.0215838,0.409512,1.194,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758,0.166611,0.416403,1.214,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758,0.0817524,0.00279439,1.876,0.140611,0.00283934,1.86,0.0465191,0.0390811,1.895,0.201067,0.0432587,1.909,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758,-3.2505,-1.78312,4.758
0.48199,0.10891,0.0187434,1.862,0.13332,0.201035,1.871,-0.0224703,0.208049,1.898,-0.178598,0.374494,1.884,-0.0466913,0.426317,1.753,0.280506,0.187742,1.818,0.390098,0.33522,1.705,0.270079,0.408679,1.557,0.0883452,0.403792,1.17,0.0190871,0.41059,1.197,-0,-0,0,-0,-0,0,0.158012,0.405917,1.169,-0,-0,0,-0,-0,0,0.0782514,0.00675738,1.883,0.140628,0.00660569,1.862,0.0463965,0.0428664,1.894,0.20129,0.0433471,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.49879,0.109047,0.0224796,1.862,0.13723,0.201152,1.872,-0.0223968,0.208206,1.899,-0.178676,0.370677,1.885,-0.0465821,0.421742,1.749,0.286613,0.185439,1.832,0.39264,0.333939,1.716,0.27371,0.409083,1.559,0.123811,0.567959,1.687,0.0237682,0.579675,1.722,-0,-0,0,-0,-0,0,0.188228,0.490197,1.438,-0,-0,0,-0,-0,0,0.0818452,0.00281672,1.878,0.140791,0.00666992,1.861,0.0464729,0.0389665,1.897,0.206138,0.043581,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.51559,0.108979,0.0187286,1.861,0.137134,0.197342,1.871,-0.0224206,0.208096,1.898,-0.17863,0.374446,1.884,-0.0468628,0.420095,1.757,0.286601,0.185381,1.832,0.393545,0.334764,1.72,0.271004,0.409913,1.562,0.127428,0.561107,1.688,0.0310802,0.576699,1.724,-0,-0,0,-0,-0,0,0.19119,0.470369,1.415,-0,-0,0,-0,-0,0,0.0783105,0.0067005,1.883,0.140587,0.00664843,1.859,0.0465355,0.0390061,1.899,0.201246,0.0432502,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.53239,0.109081,0.0187176,1.864,0.137033,0.197068,1.869,-0.0224058,0.208262,1.9,-0.178828,0.370844,1.886,-0.0468192,0.415646,1.754,0.287037,0.185711,1.835,0.391043,0.336164,1.709,0.270805,0.409721,1.561,0.0884907,0.399497,1.172,0.0215533,0.407671,1.196,-0,-0,0,-0,-0,0,0.172304,0.434628,1.275,-0,-0,0,-0,-0,0,0.0783699,0.00667943,1.885,0.140677,0.00658165,1.862,0.0465455,0.0391347,1.901,0.20107,0.0432267,1.909,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.54919,0.108916,0.0187121,1.862,0.136801,0.196718,1.866,-0.0224689,0.208278,1.9,-0.182516,0.37465,1.885,-0.0504644,0.408827,1.757,0.286176,0.18503,1.829,0.393012,0.334118,1.717,0.270599,0.409477,1.56,0.0784942,0.401684,1.171,0.0063649,0.410575,1.197,-0,-0,0,-0,-0,0,0.149324,0.406868,1.179,-0,-0,0,-0,-0,0,0.0782975,0.00671386,1.885,0.140466,0.00281885,1.86,0.0464356,0.0429528,1.896,0.201188,0.0432142,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.56599,0.108799,0.0186904,1.86,0.136721,0.196391,1.863,-0.0222419,0.208169,1.899,-0.181423,0.368336,1.873,-0.0503849,0.407204,1.75,0.286402,0.181435,1.831,0.392585,0.333826,1.716,0.270591,0.40944,1.56,0.0885357,0.401971,1.172,0.0189637,0.408538,1.191,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,0.196542,0.485144,1.432,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,0.0783444,0.00675166,1.885,0.140204,0.00660429,1.856,0.046587,0.0430483,1.899,0.201193,0.0435393,1.91,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427,-5.75704,-3.15812,8.427
0.58279,0.108687,0.0225909,1.859,0.133046,0.196922,1.867,-0.0224625,0.208188,1.898,-0.179494,0.372281,1.853,-0.0428066,0.399562,1.748,0.279746,0.178207,1.838,0.393228,0.334528,1.719,0.270899,0.409911,1.562,0.120821,0.56701,1.695,0.0164673,0.577703,1.727,-0,-0,0,-0,-0,0,0.186206,0.483742,1.446,-0,-0,0,-0,-0,0,0.0783077,0.00682935,1.885,0.140262,0.00666491,1.857,0.0465908,0.039169,1.899,0.201139,0.0432156,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.59959,0.108677,0.0224841,1.859,0.13669,0.196386,1.863,-0.0222854,0.205005,1.905,-0.180161,0.369674,1.86,-0.0464651,0.39915,1.747,0.281973,0.181049,1.827,0.393026,0.334034,1.717,0.270833,0.409697,1.561,0.0760489,0.404527,1.172,0.0062569,0.410598,1.197,-0,-0,0,-0,-0,0,0.146301,0.403536,1.155,-0,-0,0,-0,-0,0,0.078308,0.00680183,1.886,0.140194,0.00659559,1.856,0.0465938,0.0430048,1.901,0.206245,0.0436829,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
