Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.398584,0.11244,0.0146536,1.853,0.136921,0.19693,1.868,-0.0224566,0.205112,1.906,-0.164021,0.378132,1.902,-0.0474119,0.43272,1.778,0.285825,0.184916,1.828,0.389098,0.341151,1.716,0.274552,0.410239,1.563,0.12674,0.561713,1.679,0.0275369,0.581367,1.727,-0,-0,0,-0,-0,0,0.187699,0.470513,1.389,-0,-0,0,-0,-0,0,0.09353,-0.00913244,1.871,0.15518,0.00652327,1.847,0.0542804,0.0309244,1.892,0.203476,0.0470236,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.415384,0.112377,0.0146682,1.854,0.137371,0.193404,1.872,-0.0222859,0.204744,1.904,-0.168443,0.374926,1.906,-0.0475342,0.433179,1.78,0.28773,0.17848,1.84,0.388414,0.336919,1.713,0.274421,0.41027,1.563,0.127477,0.564024,1.686,0.0216495,0.403303,1.198,-0,-0,0,-0,-0,0,0.194419,0.469621,1.395,-0,-0,0,-0,-0,0,0.0895266,-0.00520534,1.871,0.151371,0.00270392,1.847,0.054266,0.0388164,1.892,0.203538,0.0468763,1.893,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.432184,0.112343,0.0147371,1.852,0.137616,0.193862,1.876,-0.0223252,0.204611,1.902,-0.168204,0.378211,1.903,-0.0511445,0.433432,1.781,0.288351,0.178812,1.844,0.387855,0.347381,1.711,0.273927,0.409403,1.56,0.0862547,0.39803,1.175,0.016549,0.405498,1.197,-0,-0,0,-0,-0,0,0.189247,0.482078,1.423,-0,-0,0,-0,-0,0,0.0935971,-0.0090179,1.873,0.155278,0.00281236,1.848,0.0543225,0.030927,1.893,0.203612,0.0468751,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.448984,0.112557,0.0147028,1.856,0.13758,0.19758,1.875,-0.0223344,0.204729,1.904,-0.172004,0.381854,1.901,-0.04721,0.43426,1.77,0.287213,0.185737,1.836,0.385603,0.355976,1.701,0.267817,0.408507,1.544,0.0859651,0.397024,1.172,0.0114592,0.405844,1.198,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,0.165122,0.416592,1.222,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,0.0898139,-0.0090428,1.875,0.151618,0.00270909,1.851,0.0508328,0.0312149,1.908,0.20383,0.043223,1.896,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825,-6.02894,-3.30728,8.825
0.465784,0.112621,0.0146455,1.855,0.136845,0.196749,1.866,-0.0262946,0.207798,1.896,-0.172289,0.386564,1.904,-0.0473974,0.432969,1.779,0.289054,0.18835,1.824,0.385205,0.352052,1.699,0.273429,0.409,1.558,0.12375,0.567603,1.686,0.016465,0.404825,1.195,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,0.190369,0.487839,1.431,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,0.0938153,-0.00910177,1.878,0.155707,0.00272036,1.853,0.0507984,0.0391721,1.906,0.204066,0.0470687,1.899,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228
0.482584,0.112686,0.0147545,1.857,0.137217,0.197274,1.871,-0.0225518,0.20487,1.904,-0.172111,0.386055,1.902,-0.0475012,0.433011,1.779,0.289004,0.188363,1.823,0.387727,0.347166,1.71,0.268051,0.408697,1.545,0.123829,0.567557,1.686,0.0190758,0.402955,1.197,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,0.185391,0.469275,1.394,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,0.0937508,-0.00917219,1.875,0.155588,0.0066019,1.852,0.0544515,0.0230472,1.899,0.204076,0.0470265,1.899,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228,-5.62109,-3.08354,8.228
0.499384,0.112567,0.01482,1.856,0.137366,0.197366,1.873,-0.022348,0.204685,1.903,-0.167952,0.385645,1.9,-0.0433494,0.433023,1.765,0.286553,0.185334,1.832,0.388356,0.351349,1.713,0.267279,0.407593,1.541,0.109179,0.562993,1.683,0.0128693,0.57378,1.737,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,0.178094,0.487834,1.431,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,0.0897012,-0.00907796,1.873,0.151622,0.00658581,1.851,0.0507907,0.0311211,1.907,0.204168,0.0432687,1.901,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042
0.516184,0.112607,0.0148049,1.856,0.137458,0.197681,1.875,-0.0223731,0.204545,1.901,-0.167619,0.385065,1.897,-0.0472482,0.43482,1.772,0.286648,0.185502,1.833,0.388388,0.351343,1.713,0.267831,0.408445,1.544,0.117021,0.566319,1.693,0.00893777,0.398224,1.198,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,0.179796,0.481037,1.42,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,0.0897576,-0.00901742,1.874,0.15188,0.00284287,1.854,0.0544546,0.0269884,1.899,0.204787,0.0430975,1.906,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042,-5.49402,-3.01384,8.042
0.532984,0.112576,0.0147101,1.856,0.137812,0.198082,1.879,-0.0263466,0.207424,1.892,-0.163951,0.381654,1.9,-0.0474987,0.433751,1.782,0.290719,0.185521,1.834,0.388258,0.347771,1.713,0.26801,0.408761,1.545,0.0853292,0.393623,1.162,0.0164192,0.403837,1.192,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865,0.185534,0.462241,1.373,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865,0.0936137,-0.0129193,1.873,0.151951,0.00272557,1.855,0.0508099,0.0351437,1.908,0.204913,0.0432118,1.907,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865,-3.3236,-1.82322,4.865
0.549784,0.112628,0.0147905,1.858,0.137639,0.197743,1.877,-0.0224748,0.204123,1.898,-0.163792,0.381486,1.899,-0.0471546,0.434041,1.769,0.286961,0.181734,1.835,0.3878,0.347356,1.711,0.273636,0.409265,1.559,0.112967,0.564062,1.686,0.00893208,0.400744,1.198,-0,-0,0,-0,-0,0,0.17873,0.489175,1.435,-0,-0,0,-0,-0,0,0.0898102,-0.00916648,1.876,0.152006,0.0027854,1.855,0.0544915,0.0270309,1.901,0.204983,0.0433728,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.566584,0.112447,0.0147074,1.855,0.13734,0.19756,1.874,-0.0304725,0.204328,1.899,-0.172973,0.384084,1.912,-0.047156,0.433078,1.765,0.288915,0.188242,1.823,0.38744,0.350491,1.709,0.271492,0.409337,1.547,0,0,0,0.0126998,0.569758,1.725,-0,-0,0,-0,-0,0,0.190238,0.463631,1.386,-0,-0,0,-0,-0,0,0.0896111,-0.00914838,1.871,0.15183,0.00277362,1.854,0.0508738,0.0231313,1.91,0.204898,0.0432641,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.583384,0.108661,0.0147242,1.854,0.13768,0.197698,1.876,-0.0223836,0.204497,1.902,-0.172626,0.387317,1.908,-0.047329,0.431298,1.772,0.290314,0.185434,1.832,0.387607,0.347168,1.71,0.274159,0.410014,1.562,0.120425,0.561787,1.69,0.0114627,0.399898,1.203,-0,-0,0,-0,-0,0,0.178629,0.464021,1.387,-0,-0,0,-0,-0,0,0.0893907,-0.00905948,1.869,0.147476,0.00280899,1.848,0.0546406,0.0190786,1.903,0.204011,0.0430068,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.600184,0.112435,0.0147331,1.855,0.137454,0.197587,1.874,-0.0224262,0.204596,1.901,-0.172878,0.387887,1.911,-0.0471312,0.433366,1.766,0.288837,0.188265,1.822,0.386749,0.342658,1.706,0.271498,0.409299,1.547,0.0807224,0.402755,1.167,0.00891077,0.409902,1.195,-0,-0,0,-0,-0,0,0.150248,0.402804,1.167,-0,-0,0,-0,-0,0,0.0895712,-0.00906796,1.872,0.14768,0.00277837,1.85,0.0508148,0.0351516,1.907,0.204306,0.0432562,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.616984,0.112473,0.014813,1.855,0.133829,0.19394,1.877,-0.0225038,0.204434,1.901,-0.168688,0.379512,1.909,-0.0471811,0.43405,1.769,0.283911,0.178429,1.84,0.38889,0.340828,1.715,0.27431,0.410217,1.563,0,0,0,0.0275847,0.582044,1.729,-0,-0,0,-0,-0,0,0.182926,0.46292,1.375,-0,-0,0,-0,-0,0,0.089496,-0.00517792,1.871,0.151572,0.00658126,1.851,0.050537,0.0390704,1.9,0.204659,0.0471336,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
