Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.187394,0.119483,0.00929127,1.629,0.150072,0.178719,1.661,0.00546437,0.184309,1.714,-0.108904,0.391908,1.732,0.0401554,0.406742,1.643,0.289957,0.178926,1.632,0.326241,0.304592,1.426,0.321367,0.382855,1.222,0.124448,0.539279,1.602,0.0397525,0.539898,1.624,-0,-0,0,-0,-0,0,0.213399,0.54156,1.579,-0,-0,0,-0,-0,0,0.095926,-0.0183029,1.642,0.150792,-0.0182635,1.629,0.0725195,0.00240587,1.664,0.228838,-0.00806341,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204194,0.11956,0.00939987,1.63,0.149976,0.178675,1.66,0.00542017,0.184806,1.718,-0.108695,0.391751,1.731,0.0402393,0.406879,1.643,0.289888,0.178868,1.631,0.325847,0.304196,1.424,0.324737,0.384353,1.235,0.120988,0.535222,1.6,0.039461,0.538114,1.619,-0,-0,0,-0,-0,0,0.210295,0.538972,1.581,-0,-0,0,-0,-0,0,0.0960315,-0.0151069,1.644,0.150735,-0.0182081,1.628,0.0727913,-0.00108995,1.669,0.225345,-0.00815996,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.220994,0.119516,0.00931823,1.629,0.1493,0.181053,1.652,0.00536514,0.184848,1.718,-0.108728,0.39154,1.73,0.0401086,0.406487,1.642,0.290263,0.179079,1.633,0.326051,0.301172,1.438,0.323932,0.3834,1.232,0.124065,0.544715,1.598,0.0395916,0.546703,1.624,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,0.216822,0.545324,1.58,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,0.0960423,-0.0151247,1.644,0.150737,-0.0182179,1.628,0.0723836,0.00243626,1.661,0.229022,-0.0116213,1.668,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986
0.237794,0.119472,0.00939962,1.629,0.149722,0.178291,1.657,0.0053571,0.184728,1.718,-0.108858,0.392159,1.733,0.0401163,0.406848,1.643,0.290225,0.178974,1.633,0.326226,0.301651,1.426,0.324488,0.384066,1.234,0.124565,0.529876,1.604,0.03967,0.536294,1.624,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,0.214314,0.537254,1.586,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,0.0960807,-0.0150711,1.645,0.150689,-0.0181654,1.627,0.0723813,0.0024294,1.661,0.232001,-0.0115756,1.665,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495
0.254594,0.119518,0.00944671,1.629,0.149761,0.178435,1.658,0.00538058,0.184597,1.716,-0.108748,0.392155,1.732,0.0401122,0.406617,1.642,0.290004,0.178925,1.632,0.323645,0.308042,1.414,0.324964,0.381948,1.236,0.127881,0.535965,1.602,0.0432417,0.543947,1.626,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,0.220899,0.540288,1.585,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,0.0961894,-0.0149869,1.646,0.150519,-0.0149701,1.626,0.0724753,0.00252936,1.662,0.228674,-0.00812079,1.666,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495
0.271394,0.119549,0.00946979,1.63,0.146737,0.178755,1.661,0.00536521,0.184686,1.717,-0.109034,0.39264,1.735,0.0401286,0.40922,1.639,0.290136,0.178993,1.633,0.326082,0.304433,1.425,0.324695,0.381668,1.235,0.120798,0.54472,1.598,0.0396389,0.547376,1.626,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,0.209731,0.544235,1.577,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,0.0962519,-0.0150354,1.648,0.15055,-0.0149169,1.626,0.0699278,-0.00108009,1.681,0.228737,-0.00813695,1.667,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495,-3.75399,-2.05932,5.495
0.288194,0.119668,0.00945736,1.63,0.149732,0.181511,1.656,0.00538997,0.184742,1.717,-0.108952,0.396291,1.735,0.0436929,0.406818,1.643,0.293469,0.179012,1.632,0.323878,0.314378,1.402,0.324699,0.386398,1.225,0.123607,0.546008,1.592,0.0398202,0.549079,1.631,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,0.21284,0.543584,1.575,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,0.0962266,-0.0149711,1.646,0.150668,-0.0148722,1.627,0.0698073,0.00256179,1.679,0.22832,-0.0116224,1.663,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379
0.304994,0.119621,0.00949495,1.63,0.150022,0.178717,1.661,0.00536027,0.185022,1.72,-0.108949,0.395793,1.733,0.0401352,0.407064,1.644,0.290641,0.17604,1.636,0.323494,0.305015,1.414,0.324977,0.384221,1.226,0.124051,0.533884,1.596,0.0434339,0.543457,1.635,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,0.213355,0.534946,1.579,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,0.0960928,-0.0149119,1.645,0.150791,-0.0148841,1.628,0.0696374,0.00253024,1.674,0.232119,-0.0080577,1.666,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88
0.321794,0.119804,0.00952553,1.631,0.150015,0.181855,1.659,0.00541196,0.184895,1.719,-0.108629,0.395217,1.73,0.043623,0.409521,1.64,0.292768,0.178672,1.628,0.323784,0.317276,1.389,0.32417,0.385753,1.223,0.120362,0.546425,1.593,0.036474,0.556966,1.634,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,0.209868,0.547907,1.578,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,0.0962958,-0.0148758,1.647,0.150898,-0.0148803,1.629,0.0698166,0.00602595,1.68,0.231562,-0.0114667,1.662,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88,-4.01701,-2.2036,5.88
0.338594,0.11961,0.0126637,1.629,0.149738,0.181648,1.657,0.00533373,0.184895,1.718,-0.108606,0.394895,1.729,0.0402569,0.409706,1.641,0.289692,0.178759,1.63,0.322977,0.310417,1.411,0.321576,0.383112,1.223,0.123202,0.550475,1.585,0.0397285,0.563251,1.622,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.215928,0.552875,1.573,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.0959744,-0.0148566,1.642,0.150515,-0.0148302,1.626,0.0693258,-0.0010435,1.668,0.22809,-0.0116555,1.662,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083
0.355394,0.119563,0.00951603,1.629,0.149779,0.181726,1.658,0.00534242,0.184839,1.718,-0.108357,0.394251,1.726,0.040158,0.409432,1.64,0.290028,0.179026,1.632,0.324191,0.314805,1.404,0.328287,0.387677,1.229,0.120619,0.534296,1.597,0.0364399,0.543429,1.635,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248,0.209478,0.540188,1.575,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248,0.0932951,-0.0149671,1.652,0.15059,-0.0148386,1.626,0.0698972,0.0060452,1.682,0.231982,-0.0116274,1.665,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248,-4.26842,-2.34151,6.248
0.372194,0.119529,0.0126484,1.629,0.150024,0.178683,1.66,0.00535664,0.184977,1.719,-0.108365,0.394247,1.726,0.0435742,0.409204,1.639,0.290271,0.179038,1.633,0.324468,0.315104,1.392,0.324193,0.385861,1.223,0.120543,0.539955,1.594,0.039532,0.538514,1.62,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,0.205924,0.542885,1.573,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,0.0930135,-0.014905,1.647,0.150355,-0.0147878,1.624,0.0692361,0.00940599,1.666,0.232152,-0.0115649,1.666,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989
0.388994,0.119474,0.012678,1.628,0.149738,0.178275,1.657,0.00539706,0.184723,1.718,-0.108738,0.395237,1.73,0.0435537,0.408752,1.637,0.289968,0.17888,1.632,0.324702,0.312293,1.406,0.324423,0.386097,1.224,0.120854,0.531243,1.598,0.0396875,0.536949,1.626,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.209223,0.539507,1.573,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0959134,-0.0149146,1.642,0.150579,-0.0148362,1.626,0.0695539,-0.00105653,1.673,0.232306,-0.0115999,1.667,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.405794,0.119464,0.012639,1.628,0.149825,0.17847,1.658,0.00538608,0.184819,1.718,-0.108725,0.395392,1.731,0.040115,0.409483,1.64,0.290282,0.179098,1.633,0.32495,0.318384,1.394,0.328239,0.392274,1.219,0.120614,0.540685,1.596,0.039733,0.540563,1.626,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.202981,0.543956,1.576,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0958849,-0.0148761,1.641,0.150224,-0.0147878,1.623,0.0694458,-0.000990209,1.67,0.228798,-0.0116059,1.667,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.422594,0.119492,0.00946604,1.628,0.149617,0.18155,1.656,0.00532348,0.184736,1.717,-0.108886,0.395605,1.732,0.0435729,0.416118,1.639,0.29042,0.179292,1.634,0.325276,0.31566,1.408,0.324667,0.386436,1.225,0.120172,0.552083,1.59,0.0364509,0.562155,1.629,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.20854,0.554426,1.568,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0959073,-0.0148874,1.641,0.150294,-0.0148261,1.623,0.0689469,0.00595685,1.658,0.228408,-0.0116479,1.664,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.439394,0.119403,0.0126848,1.626,0.146214,0.181454,1.655,0.00531573,0.184875,1.718,-0.108746,0.39529,1.73,0.039947,0.409185,1.639,0.289836,0.178917,1.631,0.324471,0.312065,1.405,0.322685,0.384473,1.227,0.120602,0.543731,1.595,0.0397119,0.547754,1.627,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.209921,0.544591,1.578,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0957733,-0.0148341,1.639,0.150348,-0.0148127,1.623,0.0688452,0.00602599,1.657,0.231438,-0.0115575,1.661,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.456194,0.119328,0.0126273,1.625,0.149225,0.181092,1.652,0.00532459,0.184633,1.716,-0.108375,0.394208,1.726,0.0503517,0.411692,1.635,0.290135,0.178976,1.632,0.323733,0.314289,1.389,0.329905,0.392202,1.235,0.123143,0.543697,1.585,0.0464288,0.541297,1.618,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915,0.223926,0.539299,1.582,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915,0.0957813,-0.0148476,1.639,0.150046,-0.0148092,1.62,0.0691956,0.0094129,1.664,0.231721,-0.00810085,1.663,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915,-6.77359,-3.71577,9.915
0.472994,0.119285,0.00947719,1.625,0.149503,0.178136,1.655,0.00540351,0.184321,1.713,-0.108441,0.393896,1.724,0.0400475,0.408467,1.636,0.289451,0.178566,1.629,0.324598,0.308981,1.418,0.324443,0.386081,1.224,0.119987,0.547682,1.587,0.0393491,0.549197,1.611,-0,-0,0,-0,-0,0,0.205939,0.549523,1.573,-0,-0,0,-0,-0,0,0.0956392,-0.014818,1.637,0.150222,-0.0147686,1.622,0.0691076,0.00596566,1.662,0.231914,-0.011584,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.489794,0.11926,0.00945972,1.625,0.149228,0.181058,1.651,0.00532642,0.187187,1.708,-0.108373,0.39396,1.724,0.0367432,0.406312,1.641,0.289812,0.178869,1.63,0.324708,0.312255,1.406,0.324422,0.38611,1.224,0.116479,0.547702,1.587,0.0359806,0.550879,1.616,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513,0.19928,0.549616,1.573,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513,0.0957013,-0.0148269,1.638,0.150185,-0.0148481,1.622,0.0692626,0.00593474,1.667,0.23157,-0.0116268,1.662,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513,-3.08313,-1.6913,4.513
0.506594,0.119122,0.00942023,1.622,0.149353,0.181186,1.652,0.00529367,0.187191,1.708,-0.108448,0.39027,1.724,0.036458,0.405605,1.638,0.293492,0.179048,1.632,0.32474,0.306138,1.419,0.321342,0.382982,1.222,0.119946,0.531613,1.589,0.0362073,0.529793,1.625,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129,0.216499,0.540944,1.577,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129,0.0956011,-0.0148442,1.636,0.150165,-0.0148348,1.621,0.0689108,0.00250637,1.658,0.231704,-0.0149376,1.663,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129,-4.18712,-2.29692,6.129
0.523394,0.119369,0.00946737,1.624,0.149375,0.181332,1.653,0.00526879,0.187276,1.708,-0.111944,0.390073,1.723,0.0364801,0.404103,1.632,0.290141,0.179044,1.632,0.324484,0.314995,1.405,0.327233,0.389018,1.225,0.12226,0.539886,1.574,0.0396107,0.544331,1.617,-0,-0,0,-0,-0,0,0.219877,0.540904,1.577,-0,-0,0,-0,-0,0,0.0955861,-0.0147569,1.634,0.150006,-0.0148055,1.619,0.0689233,0.00592805,1.658,0.231855,-0.0150174,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.540194,0.122225,0.00942332,1.62,0.149243,0.181096,1.651,0.00526761,0.187181,1.707,-0.111729,0.392882,1.72,0.0327939,0.402249,1.625,0.290343,0.179205,1.633,0.327468,0.315016,1.405,0.328642,0.39065,1.23,0.119286,0.538292,1.579,0.0361255,0.541282,1.618,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,0.213077,0.544295,1.577,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,0.0955099,-0.014751,1.633,0.149842,-0.014857,1.617,0.0686959,0.00603672,1.653,0.231721,-0.0150041,1.663,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17
0.556994,0.122312,0.00941665,1.621,0.149002,0.180918,1.648,0.00169499,0.18696,1.704,-0.114896,0.387347,1.711,0.0326252,0.397501,1.619,0.297132,0.179272,1.633,0.328217,0.309619,1.421,0.321892,0.38353,1.224,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,0.0956607,-0.0148529,1.635,0.153178,-0.0148727,1.618,0.068819,0.002536,1.655,0.231416,-0.0150196,1.661,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17
0.573794,0.122019,0.00939402,1.617,0.149139,0.180847,1.649,0.00526288,0.186264,1.699,-0.114717,0.386956,1.709,0.0155171,0.398181,1.622,0.293911,0.179275,1.634,0.3279,0.312346,1.42,0.322046,0.38376,1.225,0.11852,0.524577,1.568,0.0389146,0.522704,1.593,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,0.218247,0.53709,1.566,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,0.095306,-0.0147263,1.63,0.15288,-0.0179996,1.615,0.0686939,0.00596693,1.653,0.23153,-0.0115159,1.661,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17,-4.21513,-2.31228,6.17
0.590594,0.121934,0.00928297,1.615,0.149262,0.181017,1.65,0.00522994,0.186057,1.697,-0.121582,0.389074,1.703,0.0154127,0.395172,1.61,0.297355,0.179361,1.634,0.32288,0.316494,1.398,0.324441,0.386146,1.224,0.118402,0.540456,1.566,-0,-0,0,-0,-0,0,-0,-0,0,0.221046,0.542373,1.562,-0,-0,0,-0,-0,0,0.0955349,-0.0148482,1.632,0.152966,-0.0179834,1.614,0.0689892,0.00602173,1.659,0.231307,-0.0116195,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
