Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.225244,0.12216,0.0126344,1.619,0.149143,0.18065,1.648,0.0052981,0.183137,1.702,-0.131205,0.378418,1.688,0.0464496,0.394054,1.62,0.296507,0.178647,1.629,0.32644,0.314076,1.388,0.32523,0.387013,1.227,0.118917,0.539528,1.573,0.0390969,0.539656,1.603,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485,0.218603,0.541164,1.568,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485,0.0956796,-0.0147814,1.635,0.152345,-0.0147004,1.609,0.0699685,-0.00101618,1.684,0.230878,-0.0114752,1.656,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485,-8.52932,-4.67891,12.485
0.242044,0.122256,0.00945815,1.62,0.149445,0.177821,1.652,0.00537829,0.183222,1.703,-0.131117,0.374658,1.687,0.0396899,0.39446,1.622,0.292499,0.178268,1.626,0.326376,0.310878,1.413,0.324658,0.383908,1.225,0.121855,0.538154,1.569,0.0392733,0.548092,1.608,-0,-0,0,-0,-0,0,0.21595,0.542927,1.573,-0,-0,0,-0,-0,0,0.0956991,-0.0147765,1.635,0.152379,-0.014713,1.609,0.0697118,-0.00103042,1.677,0.234749,-0.0116375,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258844,0.122247,0.0125764,1.62,0.149393,0.177686,1.652,0.00539674,0.182734,1.7,-0.131186,0.378377,1.688,0.0398647,0.395726,1.627,0.293312,0.175443,1.631,0.323472,0.307819,1.413,0.32422,0.38365,1.233,0.12229,0.529863,1.574,0.0389513,0.531259,1.598,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361,0.21855,0.534538,1.568,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361,0.0956082,-0.0147627,1.634,0.15231,-0.0147372,1.609,0.0719816,0.0058951,1.652,0.231111,-0.0148874,1.658,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361,-2.97928,-1.63434,4.361
0.275644,0.119032,0.0126856,1.62,0.149341,0.177702,1.651,0.00176121,0.183204,1.703,-0.131203,0.374885,1.688,0.0397946,0.395275,1.625,0.295725,0.178153,1.625,0.32655,0.314183,1.401,0.324174,0.38577,1.223,0.119187,0.527521,1.577,0.035801,0.529805,1.604,-0,-0,0,-0,-0,0,0.215337,0.531558,1.569,-0,-0,0,-0,-0,0,0.0955846,-0.0147643,1.634,0.149199,-0.0146505,1.61,0.069438,-0.00455518,1.671,0.230879,-0.0114308,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292444,0.12209,0.0126154,1.618,0.149436,0.17769,1.652,0.00885707,0.182684,1.699,-0.131106,0.374697,1.687,0.0432308,0.395255,1.625,0.294177,0.175969,1.636,0.326269,0.307831,1.413,0.324403,0.38137,1.234,0.129121,0.530551,1.576,0.0392351,0.532587,1.602,-0,-0,0,-0,-0,0,0.222422,0.535867,1.572,-0,-0,0,-0,-0,0,0.0956552,-0.0147489,1.634,0.152234,-0.0146592,1.608,0.0692397,0.00243439,1.665,0.230736,-0.0114494,1.655,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309244,0.11899,0.0126102,1.62,0.149534,0.177815,1.653,0.00880504,0.182526,1.698,-0.131236,0.375136,1.689,0.0397628,0.395057,1.624,0.293911,0.175849,1.634,0.326439,0.314128,1.388,0.323813,0.382937,1.222,0.122321,0.530216,1.575,0.0358324,0.536548,1.604,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029,0.219198,0.539475,1.573,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029,0.0956321,-0.0147758,1.636,0.149018,-0.0146572,1.608,0.0695344,-0.00101377,1.673,0.230731,-0.0114916,1.655,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029,-4.1188,-2.25944,6.029
0.326044,0.121939,0.0125531,1.616,0.149999,0.17842,1.658,0.00884601,0.182877,1.701,-0.131588,0.372639,1.694,0.039836,0.394974,1.624,0.295722,0.178204,1.625,0.325864,0.301286,1.424,0.321868,0.383503,1.224,0.121917,0.538161,1.569,0.0393146,0.544097,1.606,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,0.214647,0.539826,1.564,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,0.0954916,-0.0147243,1.632,0.152134,-0.0146774,1.607,0.0690524,-0.000986974,1.661,0.230617,-0.0115731,1.654,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344,-2.96767,-1.62797,4.344
0.342844,0.121994,0.0125845,1.617,0.149471,0.177786,1.652,0.00536598,0.183382,1.705,-0.127482,0.38147,1.686,0.0398653,0.395454,1.626,0.297132,0.175769,1.633,0.32422,0.311824,1.404,0.321357,0.382805,1.222,0.122703,0.525174,1.58,0.0390148,0.521289,1.599,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.22679,0.528195,1.579,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.095585,-0.0147335,1.633,0.148942,-0.0146611,1.607,0.0699912,-0.00104205,1.684,0.230715,-0.0116224,1.655,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53
0.359644,0.121987,0.0126144,1.617,0.149253,0.177501,1.65,0.00882498,0.182503,1.698,-0.131987,0.373973,1.7,0.039776,0.395519,1.626,0.294656,0.176309,1.638,0.325283,0.31567,1.408,0.321858,0.383555,1.224,0.121879,0.541794,1.57,0.0391946,0.547439,1.606,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.21532,0.544839,1.569,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.0955452,-0.0147276,1.633,0.152299,-0.0146839,1.609,0.0694803,-0.00102685,1.672,0.231293,-0.0116217,1.659,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53
0.376444,0.118999,0.0126128,1.619,0.14944,0.17778,1.652,0.00882553,0.18295,1.701,-0.127846,0.379325,1.692,0.0399046,0.39574,1.627,0.291238,0.176291,1.638,0.32726,0.302501,1.43,0.324729,0.384274,1.235,0.118733,0.542829,1.573,0.0326344,0.551565,1.618,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.206074,0.546624,1.574,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.0956025,-0.014732,1.634,0.149473,-0.0147371,1.613,0.0693566,0.00600699,1.669,0.231256,-0.0116116,1.66,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53
0.393244,0.118888,0.0125932,1.618,0.149435,0.177728,1.652,0.00541529,0.182664,1.699,-0.128075,0.379598,1.693,0.0398919,0.395741,1.627,0.294426,0.176178,1.637,0.325172,0.315736,1.395,0.324657,0.384301,1.235,0.115556,0.542963,1.573,0.0326174,0.553567,1.614,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.201602,0.550093,1.565,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,0.0955235,-0.0147605,1.633,0.149284,-0.014717,1.611,0.0692527,0.00243048,1.665,0.231262,-0.0115752,1.659,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53,-3.09474,-1.69767,4.53
0.410044,0.122242,0.0126506,1.62,0.149647,0.178044,1.655,0.00539601,0.183054,1.702,-0.127516,0.378428,1.688,0.0431329,0.395315,1.625,0.294726,0.17635,1.639,0.329934,0.314565,1.403,0.322946,0.384791,1.228,0.119429,0.521498,1.579,0.0391484,0.525291,1.601,-0,-0,0,-0,-0,0,0.209608,0.523928,1.576,-0,-0,0,-0,-0,0,0.0955205,-0.0146751,1.633,0.149407,-0.0146929,1.612,0.0692698,0.00604391,1.666,0.230977,-0.0150548,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426844,0.11892,0.0126724,1.618,0.1496,0.178027,1.654,0.00534129,0.182766,1.699,-0.127225,0.380953,1.683,0.0397087,0.394537,1.622,0.293431,0.178791,1.631,0.32698,0.314594,1.403,0.325398,0.38734,1.228,0.118892,0.529927,1.574,0.0359731,0.534468,1.608,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,0.201967,0.537841,1.568,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,0.0953818,-0.0147201,1.631,0.152308,-0.0146846,1.609,0.0689705,0.00248714,1.659,0.234596,-0.0116092,1.659,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861
0.443644,0.119,0.0126682,1.619,0.1494,0.17778,1.652,0.00534872,0.182966,1.701,-0.127699,0.375094,1.689,0.0397781,0.395029,1.624,0.293206,0.178649,1.63,0.324211,0.311789,1.404,0.322171,0.383883,1.225,0.115649,0.533193,1.574,0.0323224,0.528821,1.601,-0,-0,0,-0,-0,0,0.208971,0.542189,1.571,-0,-0,0,-0,-0,0,0.0954297,-0.0146665,1.632,0.149276,-0.0146775,1.611,0.0690434,0.00591813,1.661,0.230714,-0.0116227,1.655,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.460444,0.121931,0.0126527,1.616,0.149127,0.177425,1.649,0.00540839,0.182936,1.701,-0.127312,0.381213,1.685,0.0397701,0.39551,1.626,0.290876,0.176066,1.636,0.326999,0.311626,1.403,0.325137,0.384455,1.227,0.118988,0.546602,1.574,0.0361005,0.557083,1.614,-0,-0,0,-0,-0,0,0.208657,0.551517,1.569,-0,-0,0,-0,-0,0,0.0953891,-0.0113899,1.631,0.149272,-0.0146036,1.611,0.0688154,0.00249146,1.656,0.230902,-0.0148733,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.477244,0.118918,0.012646,1.618,0.149301,0.177704,1.651,0.00527109,0.183293,1.703,-0.127394,0.381101,1.684,0.0431598,0.395302,1.625,0.294007,0.175958,1.635,0.327136,0.314742,1.391,0.324639,0.386426,1.225,0.12237,0.537213,1.576,0.0392187,0.540327,1.605,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,0.218407,0.537455,1.567,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,0.0953692,-0.0113931,1.631,0.148973,-0.0146295,1.609,0.0687505,0.00587301,1.654,0.230745,-0.0149222,1.656,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441
0.494044,0.118783,0.0125511,1.616,0.149078,0.180757,1.649,0.00177753,0.186242,1.699,-0.131275,0.382419,1.689,0.0431587,0.395326,1.625,0.292788,0.178429,1.628,0.326733,0.314341,1.402,0.324865,0.384136,1.226,0.119207,0.537574,1.577,0.0357565,0.536554,1.604,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,0.215058,0.540866,1.567,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,0.0953538,-0.0146692,1.631,0.149115,-0.0146745,1.609,0.0687988,0.00252879,1.656,0.231024,-0.0115004,1.657,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441
0.510844,0.122062,0.0126062,1.618,0.149244,0.177518,1.65,0.00543796,0.183382,1.705,-0.127669,0.381959,1.688,0.0432343,0.394885,1.623,0.294371,0.176149,1.637,0.326262,0.310974,1.4,0.325386,0.384846,1.228,0.12307,0.523546,1.585,0.0389589,0.523099,1.594,-0,-0,0,-0,-0,0,0.213376,0.531545,1.579,-0,-0,0,-0,-0,0,0.0955468,-0.0147055,1.634,0.149189,-0.0146576,1.61,0.068965,0.00602166,1.659,0.230824,-0.0116301,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.527644,0.118841,0.012629,1.617,0.148947,0.1805,1.647,0.00177437,0.183309,1.703,-0.127243,0.380801,1.683,0.0397351,0.394825,1.623,0.293036,0.178545,1.629,0.326918,0.314568,1.39,0.32259,0.38438,1.227,0.118746,0.546289,1.573,0.0291523,0.556722,1.613,-0,-0,0,-0,-0,0,0.208267,0.553735,1.566,-0,-0,0,-0,-0,0,0.0955583,-0.0114871,1.634,0.149117,-0.0146549,1.61,0.0691612,0.00606847,1.664,0.23107,-0.0116152,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.544444,0.119115,0.0127079,1.621,0.149432,0.177833,1.652,0.00534832,0.183127,1.702,-0.130776,0.380998,1.684,0.0432276,0.395125,1.624,0.293214,0.178663,1.63,0.326023,0.304417,1.425,0.325925,0.38795,1.23,0.115353,0.545469,1.571,0.0293015,0.559756,1.622,-0,-0,0,-0,-0,0,0.205577,0.552159,1.571,-0,-0,0,-0,-0,0,0.0956405,-0.0114912,1.636,0.149337,-0.0146369,1.612,0.0692281,0.00942964,1.665,0.230907,-0.0115577,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.561244,0.1223,0.0126461,1.621,0.149457,0.177801,1.652,0.00536212,0.182925,1.7,-0.128088,0.376069,1.693,0.0432197,0.395317,1.625,0.292676,0.178313,1.627,0.326891,0.317564,1.39,0.322344,0.388735,1.216,0.122104,0.539217,1.572,0.0359068,0.547774,1.607,-0,-0,0,-0,-0,0,0.218991,0.542249,1.571,-0,-0,0,-0,-0,0,0.0954704,-0.0114295,1.633,0.149189,-0.0147073,1.61,0.0689268,0.00946407,1.658,0.231041,-0.0149378,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.578044,0.118961,0.0126553,1.619,0.149378,0.177783,1.652,0.00530459,0.182972,1.701,-0.127553,0.38196,1.688,0.0397041,0.395525,1.626,0.291236,0.17631,1.638,0.326601,0.311056,1.414,0.324864,0.386682,1.226,0.119256,0.530937,1.577,0.0357546,0.532907,1.603,-0,-0,0,-0,-0,0,0.216431,0.540883,1.577,-0,-0,0,-0,-0,0,0.0953989,-0.0114668,1.632,0.149276,-0.0146471,1.611,0.068953,0.00602592,1.659,0.230985,-0.0115222,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.594844,0.121982,0.00944599,1.617,0.14925,0.180829,1.65,0.00532779,0.183217,1.703,-0.13099,0.381681,1.687,0.0397984,0.395312,1.625,0.293552,0.178924,1.632,0.324188,0.31482,1.391,0.322901,0.384805,1.228,0.118811,0.539584,1.573,0.032391,0.547438,1.606,-0,-0,0,-0,-0,0,0.21285,0.54692,1.575,-0,-0,0,-0,-0,0,0.0954334,-0.0146513,1.631,0.149104,-0.0146859,1.609,0.0685945,0.00954197,1.65,0.234741,-0.0114763,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.611644,0.11881,0.0126385,1.617,0.149584,0.178022,1.654,0.00528514,0.183213,1.703,-0.131199,0.378975,1.69,0.0466093,0.394732,1.622,0.29356,0.178879,1.632,0.321797,0.31539,1.393,0.326098,0.385973,1.24,0.122564,0.531202,1.578,0.0391251,0.532501,1.602,-0,-0,0,-0,-0,0,0.210484,0.539318,1.582,-0,-0,0,-0,-0,0,0.0954161,-0.0114709,1.632,0.149198,-0.014589,1.61,0.0689822,0.0024582,1.661,0.231032,-0.0115703,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.628444,0.118825,0.0126176,1.617,0.149513,0.177895,1.653,0.00534017,0.183317,1.704,-0.127279,0.380895,1.683,0.0398438,0.395564,1.626,0.295157,0.17661,1.641,0.322036,0.315484,1.394,0.32577,0.387693,1.229,0.122292,0.536881,1.575,0.0391067,0.536247,1.603,-0,-0,0,-0,-0,0,0.212075,0.541487,1.569,-0,-0,0,-0,-0,0,0.0953618,-0.0147068,1.631,0.148814,-0.0146055,1.606,0.069177,0.00246052,1.665,0.230986,-0.0116249,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
