Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.258757,0.115551,0.0128605,1.621,0.150241,0.182342,1.663,0.00544373,0.184408,1.714,-0.105287,0.395687,1.732,0.0503117,0.421207,1.632,0.291007,0.179801,1.638,0.328763,0.304053,1.437,0.324239,0.383631,1.233,0.119626,0.536564,1.584,0.0361729,0.540531,1.626,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254,0.210448,0.54266,1.582,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254,0.0921725,-0.00791069,1.635,0.14608,-0.0145621,1.615,0.068742,0.0128728,1.653,0.223914,-0.0148956,1.657,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254,-4.95568,-2.71853,7.254
0.275557,0.115376,0.0127701,1.618,0.150135,0.182098,1.661,0.00545736,0.184379,1.714,-0.108662,0.391718,1.73,0.0435153,0.421966,1.635,0.291296,0.179913,1.639,0.329324,0.307413,1.439,0.323853,0.382827,1.222,0.119978,0.537592,1.587,0.0362681,0.538886,1.621,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,0.207083,0.545911,1.582,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,0.0921679,-0.00800089,1.635,0.146138,-0.0146106,1.615,0.068667,0.00943338,1.653,0.224395,-0.00807265,1.66,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678
0.292357,0.115316,0.0128698,1.618,0.150114,0.182144,1.661,0.00889433,0.183991,1.71,-0.109013,0.396771,1.737,0.050273,0.420989,1.631,0.291968,0.180315,1.643,0.328863,0.307002,1.437,0.323926,0.382991,1.222,0.122766,0.545595,1.581,0.0395992,0.552246,1.62,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,0.213377,0.548335,1.579,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,0.0922334,-0.00455871,1.637,0.145753,-0.0145281,1.611,0.069141,0.00961362,1.663,0.220169,-0.00807943,1.655,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678
0.309157,0.118579,0.0128592,1.618,0.149938,0.181998,1.659,0.00539135,0.187537,1.711,-0.105299,0.396083,1.733,0.0434179,0.421457,1.633,0.291513,0.183332,1.64,0.322219,0.315806,1.395,0.324733,0.386449,1.225,0.122666,0.547934,1.578,0.0396897,0.559123,1.62,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601,0.213237,0.551344,1.578,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601,0.0922381,-0.00453657,1.636,0.146052,-0.0113073,1.614,0.06881,0.0129313,1.658,0.224039,-0.0114763,1.658,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601,-3.14324,-1.72428,4.601
0.325957,0.118614,0.0128431,1.618,0.149882,0.182026,1.659,0.00177306,0.184284,1.712,-0.108627,0.395553,1.731,0.0434825,0.421811,1.634,0.294931,0.183326,1.64,0.325719,0.313174,1.41,0.32471,0.386448,1.225,0.129591,0.545956,1.582,0.0465756,0.54945,1.622,-0,-0,0,-0,-0,0,0.222386,0.542223,1.571,-0,-0,0,-0,-0,0,0.0921441,-0.00444374,1.634,0.14598,-0.0113295,1.613,0.0685225,0.0129674,1.65,0.228058,-0.0116092,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.342757,0.118522,0.0128898,1.617,0.149925,0.182044,1.659,0.00534641,0.184237,1.712,-0.108764,0.395833,1.732,0.0399628,0.418338,1.634,0.294754,0.183291,1.639,0.322863,0.316513,1.398,0.328565,0.390582,1.23,0.119098,0.544567,1.578,0.0361276,0.553267,1.623,-0,-0,0,-0,-0,0,0.208815,0.545172,1.57,-0,-0,0,-0,-0,0,0.0921372,-0.00446489,1.634,0.145716,-0.0112708,1.61,0.0687228,0.00960596,1.654,0.223974,-0.0114473,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359557,0.115402,0.0127971,1.619,0.149951,0.182062,1.66,0.0053536,0.184378,1.713,-0.104814,0.397511,1.724,0.0468579,0.421611,1.633,0.290489,0.179449,1.635,0.325371,0.312977,1.409,0.324733,0.38642,1.225,0.119308,0.545644,1.581,0.0361107,0.555985,1.621,-0,-0,0,-0,-0,0,0.202102,0.544911,1.569,-0,-0,0,-0,-0,0,0.0922671,-0.00793512,1.636,0.145856,-0.0113229,1.612,0.0687834,0.00954517,1.654,0.231132,-0.00803354,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376357,0.118521,0.0127955,1.616,0.150227,0.18239,1.663,0.00546832,0.184586,1.715,-0.104618,0.396916,1.721,0.0503457,0.421017,1.631,0.287499,0.179682,1.637,0.325572,0.313162,1.41,0.324052,0.383195,1.223,0.12004,0.531867,1.59,0.0361013,0.539454,1.623,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,0.206434,0.537559,1.577,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,0.0923881,-0.00456107,1.638,0.145987,-0.0144991,1.613,0.0693844,0.013071,1.67,0.227422,-0.0114818,1.657,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009
0.393157,0.115588,0.0129023,1.621,0.150253,0.182547,1.663,0.00177729,0.18735,1.708,-0.108435,0.394974,1.728,0.0536027,0.420081,1.627,0.291212,0.183154,1.638,0.328928,0.304226,1.438,0.324904,0.38423,1.226,0.1199,0.537589,1.587,0.0360642,0.537531,1.617,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,0.216036,0.543184,1.574,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,0.0922241,-0.00445788,1.636,0.145965,-0.0112585,1.613,0.0689315,0.012929,1.659,0.227508,-0.0115879,1.658,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968
0.409957,0.115377,0.0128643,1.618,0.150228,0.1825,1.663,0.00177783,0.187349,1.709,-0.104712,0.397505,1.724,0.046847,0.421321,1.632,0.291734,0.183508,1.641,0.325871,0.316333,1.411,0.324658,0.383895,1.225,0.119905,0.530909,1.587,0.0327595,0.533,1.624,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,0.217278,0.539655,1.583,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,0.0921296,-0.00788701,1.634,0.145892,-0.0112926,1.612,0.0690542,0.00965811,1.662,0.231012,-0.00804467,1.658,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968,-3.39397,-1.86182,4.968
0.426757,0.115449,0.0128895,1.619,0.150242,0.182445,1.663,0.00531002,0.184263,1.712,-0.108285,0.397759,1.725,0.0433683,0.421732,1.634,0.291517,0.18334,1.64,0.329406,0.304539,1.44,0.325459,0.387314,1.228,0.122964,0.546638,1.584,0.0395411,0.550177,1.614,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.21589,0.546266,1.573,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.0921104,-0.00444264,1.634,0.145677,-0.011252,1.61,0.0688311,0.0128944,1.656,0.227277,-0.00807433,1.656,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237
0.443557,0.118561,0.0127902,1.617,0.150359,0.182557,1.664,0.00529588,0.187306,1.709,-0.104954,0.394705,1.727,0.0435808,0.422342,1.636,0.291677,0.180143,1.641,0.326353,0.31369,1.426,0.325767,0.385588,1.239,0.119577,0.552353,1.581,0.0393766,0.560769,1.615,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.212955,0.560609,1.576,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.0922686,-0.00798465,1.635,0.149184,-0.0145706,1.613,0.0686437,0.00946901,1.651,0.227312,-0.0114396,1.656,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237
0.460357,0.118609,0.0128737,1.618,0.146801,0.182387,1.662,0.00167822,0.187107,1.706,-0.108544,0.395163,1.729,0.0401174,0.422542,1.637,0.291668,0.18007,1.641,0.323427,0.313825,1.413,0.3267,0.391009,1.223,0.122706,0.541971,1.58,0.0427237,0.548501,1.609,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.223828,0.539305,1.582,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.0921864,-0.00454136,1.634,0.145834,-0.0112608,1.611,0.0685207,0.0128507,1.649,0.227639,-0.0114785,1.658,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059
0.477157,0.118502,0.0127536,1.616,0.150026,0.182012,1.66,0.00545583,0.184513,1.715,-0.108038,0.396355,1.719,0.0399625,0.422518,1.637,0.291676,0.180092,1.641,0.325612,0.316107,1.397,0.325196,0.387052,1.227,0.120333,0.536596,1.594,0.0360628,0.534768,1.619,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.206677,0.544917,1.579,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.0923013,-0.00789069,1.636,0.145745,-0.0145222,1.61,0.068897,0.0129609,1.657,0.23087,-0.0114395,1.657,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488
0.493957,0.115443,0.0127042,1.619,0.150282,0.182563,1.663,0.0017576,0.187203,1.707,-0.108386,0.390932,1.727,0.040026,0.42247,1.637,0.294552,0.183186,1.638,0.326399,0.31677,1.413,0.325442,0.384831,1.228,0.122828,0.549283,1.582,0.0425502,0.549534,1.602,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.216579,0.551308,1.578,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.0922226,-0.0113737,1.636,0.145904,-0.0146064,1.612,0.0687755,0.00960427,1.656,0.223982,-0.011595,1.657,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488
0.510757,0.118613,0.0127412,1.616,0.150394,0.182458,1.663,0.005413,0.187191,1.708,-0.108104,0.393285,1.721,0.0401667,0.422512,1.637,0.291356,0.179938,1.639,0.326599,0.310891,1.427,0.324923,0.384132,1.226,0.115872,0.544598,1.578,0.0324784,0.552854,1.612,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,0.202966,0.550627,1.576,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,0.0923456,-0.00795928,1.636,0.149262,-0.0146158,1.613,0.0686284,0.00960765,1.653,0.227449,-0.0115233,1.657,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878,-4.01565,-2.20285,5.878
0.527557,0.118554,0.0127743,1.617,0.150118,0.182188,1.661,0.005396,0.184367,1.713,-0.108266,0.393738,1.724,0.0400526,0.418925,1.636,0.291183,0.17977,1.638,0.326853,0.317277,1.415,0.325971,0.387947,1.23,0.119323,0.541892,1.58,0.0361597,0.542656,1.622,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.206975,0.545675,1.581,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.0923069,-0.00447967,1.636,0.149178,-0.0145253,1.613,0.071942,0.0130381,1.651,0.224394,-0.00801201,1.66,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562
0.544357,0.118377,0.0127508,1.614,0.150232,0.182331,1.662,0.00535704,0.184388,1.713,-0.10842,0.394139,1.725,0.0435215,0.418639,1.635,0.29456,0.183098,1.638,0.323878,0.317288,1.402,0.328527,0.392543,1.22,0.119087,0.547258,1.576,0.0392783,0.555651,1.61,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856,0.205682,0.552189,1.571,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856,0.0922657,-0.00452705,1.635,0.149017,-0.014523,1.611,0.0690602,0.013099,1.661,0.227665,-0.0114451,1.659,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856,-6.73328,-3.69366,9.856
0.561157,0.118365,0.0127237,1.614,0.150162,0.182355,1.662,0.00532087,0.186906,1.705,-0.108519,0.390964,1.727,0.0399311,0.421251,1.632,0.290757,0.182894,1.636,0.329284,0.304468,1.439,0.324863,0.384234,1.226,0.118925,0.550584,1.576,0.0358911,0.557997,1.607,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883,0.201536,0.556694,1.565,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883,0.0920528,-0.00789617,1.632,0.149088,-0.0145428,1.611,0.0686674,0.0128931,1.651,0.230624,-0.00799231,1.655,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883,-4.01906,-2.20473,5.883
0.577957,0.118259,0.0128479,1.612,0.150078,0.182287,1.661,0.00528786,0.186969,1.706,-0.10828,0.393914,1.724,0.039855,0.421189,1.632,0.291044,0.182981,1.637,0.32632,0.316798,1.413,0.32467,0.386374,1.225,0.119589,0.532609,1.582,0.0428764,0.529935,1.615,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.219918,0.544633,1.578,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.0920734,-0.00441386,1.631,0.14914,-0.0112853,1.612,0.0716633,0.012928,1.643,0.230478,-0.0114762,1.654,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
